rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785795111.159,367,89574,0,0.00000000,0.00000000,0.00,0,0,-38.53,0.011,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358582,0.909546,-0.175537,8.000,75.0,-1
1785795111.348,368,89793,0,0.00000000,0.00000000,0.00,0,0,-38.55,0.005,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909546,-0.175598,8.000,76.2,-1
1785795111.598,369,90015,0,0.00000000,0.00000000,0.00,0,0,-38.47,0.058,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909546,-0.175537,8.002,75.0,-1
1785795111.785,370,90233,0,0.00000000,0.00000000,0.00,0,0,-38.58,-0.012,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909546,-0.175537,8.004,82.5,-1
1785795112.034,371,90457,0,0.00000000,0.00000000,0.00,0,0,-38.51,0.016,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909546,-0.175537,8.005,75.0,-1
1785795112.221,372,90675,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.035,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175537,8.002,72.5,-1
1785795112.472,373,90898,0,0.00000000,0.00000000,0.00,0,0,-38.59,-0.028,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.006,75.0,-1
1785795112.723,374,91144,0,0.00000000,0.00000000,0.00,0,0,-38.65,-0.067,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.004,77.5,-1
1785795112.911,375,91368,0,0.00000000,0.00000000,0.00,0,0,-38.58,0.009,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175537,8.001,75.0,-1
1785795113.158,376,91589,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.067,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909546,-0.175537,8.001,73.8,-1
1785795113.406,377,91811,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.062,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909546,-0.175537,8.004,72.5,-1
1785795113.592,378,92035,0,0.00000000,0.00000000,0.00,0,0,-38.67,-0.029,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175537,8.002,75.0,-1
1785795113.844,379,92252,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.031,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.004,76.2,-1
1785795114.034,380,92482,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.063,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.004,77.5,-1
1785795114.231,381,92682,0,0.00000000,0.00000000,0.00,0,0,-38.76,-0.060,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175659,8.004,75.0,-1
1785795114.473,382,92898,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.051,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175659,8.004,76.2,-1
1785795114.722,383,93143,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.050,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175659,8.002,73.8,-1
1785795114.909,384,93366,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.089,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358521,0.909546,-0.175598,8.004,73.8,-1
1785795115.160,385,93591,0,0.00000000,0.00000000,0.00,0,0,-38.79,-0.047,0.0000,0.0000,0.0000,0.0000,0.115479,-0.358582,0.909546,-0.175537,8.002,75.0,-1
1785795115.413,386,93814,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.037,0.0000,0.0000,0.0000,0.0000,0.115540,-0.358582,0.909546,-0.175659,8.001,76.2,-1
1785795115.603,387,94034,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.012,0.0000,0.0000,0.0000,0.0000,0.115479,-0.358459,0.909546,-0.175720,8.002,76.2,-1
1785795115.856,388,94251,0,0.00000000,0.00000000,0.00,0,0,-38.86,-0.079,0.0000,0.0000,0.0000,0.0000,0.115479,-0.358459,0.909546,-0.175720,8.004,76.2,-1
1785795116.044,389,94476,0,0.00000000,0.00000000,0.00,0,0,-38.83,-0.039,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358398,0.909607,-0.175598,8.004,72.5,-1
1785795116.297,390,94693,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.095,0.0000,0.0000,0.0000,0.0000,0.115295,-0.358215,0.909729,-0.175476,8.004,77.5,-1
1785795116.488,391,94917,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.039,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358276,0.909668,-0.175476,8.004,71.2,-1
1785795116.738,392,95138,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.065,0.0000,0.0000,0.0000,0.0000,0.115295,-0.358459,0.909668,-0.175354,8.004,72.5,-1
1785795116.925,393,95364,0,0.00000000,0.00000000,0.00,0,0,-38.97,-0.117,0.0000,0.0000,0.0000,0.0000,0.115234,-0.358521,0.909607,-0.175354,8.004,80.0,-1
1785795117.176,394,95587,0,0.00000000,0.00000000,0.00,0,0,-39.03,-0.127,0.0000,0.0000,0.0000,0.0000,0.115234,-0.358521,0.909607,-0.175354,8.001,76.2,-1
1785795117.367,395,95805,0,0.00000000,0.00000000,0.00,0,0,-39.13,-0.171,0.0000,0.0000,0.0000,0.0000,0.115234,-0.358582,0.909607,-0.175354,8.004,81.2,-1
1785795117.617,396,96028,0,0.00000000,0.00000000,0.00,0,0,-39.17,-0.179,0.0000,0.0000,0.0000,0.0000,0.115234,-0.358582,0.909607,-0.175232,8.005,78.8,-1
1785795117.787,397,96246,0,0.00000000,0.00000000,0.00,0,0,-39.22,-0.193,0.0000,0.0000,0.0000,0.0000,0.115173,-0.358582,0.909607,-0.175232,8.001,81.2,-1
1785795118.042,398,96470,0,0.00000000,0.00000000,0.00,0,0,-39.16,-0.143,0.0000,0.0000,0.0000,0.0000,0.115173,-0.358582,0.909607,-0.175354,8.004,78.8,-1
1785795118.290,399,96698,0,0.00000000,0.00000000,0.00,0,0,-39.36,-0.235,0.0000,0.0000,0.0000,0.0000,0.115234,-0.358582,0.909607,-0.175415,8.004,78.8,-1
1785795118.477,400,96919,0,0.00000000,0.00000000,0.00,0,0,-39.45,-0.244,0.0000,0.0000,0.0000,0.0000,0.115295,-0.358582,0.909546,-0.175476,8.004,76.2,-1
1785795118.731,401,97159,0,0.00000000,0.00000000,0.00,0,0,-39.52,-0.295,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358582,0.909546,-0.175598,8.004,75.0,-1
1785795118.984,402,97381,0,0.00000000,0.00000000,0.00,0,0,-39.62,-0.327,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909546,-0.175598,8.002,75.0,-1
1785795119.174,403,97598,0,0.00000000,0.00000000,0.00,0,0,-39.82,-0.427,0.0000,0.0000,0.0000,0.0000,0.115173,-0.358521,0.909607,-0.175537,8.002,77.5,-1
1785795119.423,404,97822,0,0.00000000,0.00000000,0.00,0,0,-39.85,-0.402,0.0000,0.0000,0.0000,0.0000,0.115295,-0.358521,0.909546,-0.175659,8.004,77.5,-1
1785795119.610,405,98042,0,0.00000000,0.00000000,0.00,0,0,-39.98,-0.432,0.0000,0.0000,0.0000,0.0000,0.115356,-0.358521,0.909546,-0.175720,8.004,75.0,-1
1785795119.811,406,98253,0,0.00000000,0.00000000,0.00,0,0,-40.05,-0.413,0.0000,0.0000,0.0000,0.0000,0.115417,-0.358459,0.909546,-0.175720,8.004,78.8,-1
1785795120.063,407,98471,0,0.00000000,0.00000000,0.00,0,0,-40.06,-0.384,0.0000,0.0000,0.0000,0.0000,0.115295,-0.358459,0.909546,-0.175842,8.002,82.5,-1
1785795120.281,408,98691,0,0.00000000,0.00000000,0.00,0,0,-40.00,-0.301,0.0000,0.0000,0.0000,0.0000,0.115234,-0.358521,0.909546,-0.175842,8.002,82.5,-1
1785795120.467,409,98913,0,0.00000000,0.00000000,0.00,0,0,-39.88,-0.190,0.0000,0.0000,0.0000,0.0000,0.115295,-0.358459,0.909546,-0.175903,8.004,80.0,-1
1785795120.718,410,99158,0,0.00000000,0.00000000,0.00,0,0,-39.88,-0.148,0.0000,0.0000,0.0000,0.0000,0.115295,-0.358521,0.909546,-0.175842,8.002,81.2,-1
1785795120.967,411,99382,0,0.00000000,0.00000000,0.00,0,0,-39.86,-0.129,0.0000,0.0000,0.0000,0.0000,0.115295,-0.358704,0.909424,-0.175964,8.002,76.2,-1
1785795121.152,412,99603,0,0.00000000,0.00000000,0.00,0,0,-39.80,-0.049,0.0000,0.0000,0.0000,0.0000,0.115234,-0.358643,0.909485,-0.175842,7.999,83.8,-1
1785795121.402,413,99826,0,0.00000000,0.00000000,0.00,0,0,-39.62,0.067,0.0000,0.0000,0.0000,0.0000,0.115295,-0.358582,0.909546,-0.175720,8.002,75.0,-1
