rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782705341.896,282,73413,0,0.00000000,0.00000000,0.00,0,0,-51.91,-0.451,0.1960,0.4900,1.5680,1.6544,0.006775,-0.139526,-0.035645,-0.989563,7.775,76.2,-1
1782705342.082,283,73635,0,0.00000000,0.00000000,0.00,0,0,-51.73,0.607,0.3430,0.4900,1.3230,1.4519,0.006775,-0.139526,-0.035645,-0.989563,7.776,77.5,-1
1782705342.334,284,73844,0,0.00000000,0.00000000,0.00,0,0,-51.92,-0.561,-0.0980,1.0780,1.1760,1.5983,0.006714,-0.139526,-0.035645,-0.989563,7.775,75.0,-1
1782705342.521,285,74066,0,0.00000000,0.00000000,0.00,0,0,-51.87,-0.056,0.4900,0.8820,1.5190,1.8236,0.006714,-0.139465,-0.035706,-0.989563,7.779,68.8,-1
1782705342.771,286,74285,0,0.00000000,0.00000000,0.00,0,0,-51.77,0.479,0.6860,0.5880,1.6170,1.8523,0.006714,-0.139465,-0.035706,-0.989563,7.775,68.8,-1
1782705342.956,287,74506,0,0.00000000,0.00000000,0.00,0,0,-51.97,-0.733,-0.0980,1.1270,1.4210,1.8163,0.006775,-0.139465,-0.035706,-0.989563,7.780,70.0,-1
1782705343.205,288,74749,0,0.00000000,0.00000000,0.00,0,0,-51.75,0.771,0.1470,0.5390,1.9600,2.0381,0.006775,-0.139465,-0.035583,-0.989563,7.776,73.8,-1
1782705343.456,289,74968,0,0.00000000,0.00000000,0.00,0,0,-51.68,0.684,0.5390,0.6370,1.9600,2.1302,0.006836,-0.139465,-0.035522,-0.989563,7.778,70.0,-1
1782705343.642,290,75189,0,0.00000000,0.00000000,0.00,0,0,-51.80,0.025,0.0490,0.9310,1.8620,2.0824,0.006836,-0.139526,-0.035461,-0.989563,7.776,68.8,-1
1782705343.892,291,75407,0,0.00000000,0.00000000,0.00,0,0,-51.84,-0.127,0.3920,0.5390,1.6170,1.7490,0.006836,-0.139526,-0.035339,-0.989563,7.776,68.8,-1
1782705344.080,292,75629,0,0.00000000,0.00000000,0.00,0,0,-51.88,-0.445,0.3920,0.6370,1.8130,1.9612,0.006836,-0.139526,-0.035339,-0.989563,7.775,73.8,-1
1782705344.330,293,75840,0,0.00000000,0.00000000,0.00,0,0,-51.93,-0.585,-0.0490,-0.4410,0.8820,0.9873,0.006836,-0.139526,-0.035339,-0.989563,7.773,73.8,-1
1782705344.517,294,76063,0,0.00000000,0.00000000,0.00,0,0,-51.84,0.164,0.1470,0.6860,2.0090,2.1280,0.006836,-0.139526,-0.035217,-0.989563,7.774,72.5,-1
1782705344.767,295,76278,0,0.00000000,0.00000000,0.00,0,0,-51.80,0.082,0.1470,0.4410,2.0090,2.0621,0.006836,-0.139526,-0.035217,-0.989563,7.773,75.0,-1
1782705344.952,296,76501,0,0.00000000,0.00000000,0.00,0,0,-51.75,0.467,0.1470,0.3920,0.6370,0.7623,0.006836,-0.139526,-0.035217,-0.989563,7.774,75.0,-1
1782705345.202,297,76745,0,0.00000000,0.00000000,0.00,0,0,-51.93,-0.791,0.1960,0.6370,1.4700,1.6140,0.006836,-0.139526,-0.035217,-0.989563,7.776,75.0,-1
1782705345.453,298,76962,0,0.00000000,0.00000000,0.00,0,0,-51.81,0.391,0.4410,-0.0490,0.4410,0.6256,0.006836,-0.139526,-0.035217,-0.989563,7.775,73.8,-1
1782705345.640,299,77182,0,0.00000000,0.00000000,0.00,0,0,-51.83,0.220,0.1470,0.9310,1.8620,2.0870,0.006836,-0.139526,-0.035156,-0.989563,7.778,75.0,-1
1782705345.891,300,77401,0,0.00000000,0.00000000,0.00,0,0,-51.77,0.264,0.0490,0.3920,0.6860,0.7916,0.006836,-0.139526,-0.035156,-0.989563,7.774,73.8,-1
1782705346.079,301,77624,0,0.00000000,0.00000000,0.00,0,0,-51.74,0.011,0.0490,0.9800,1.3720,1.6868,0.006836,-0.139526,-0.035217,-0.989563,7.776,68.8,-1
1782705346.328,302,77831,0,0.00000000,0.00000000,0.00,0,0,-51.72,-0.055,0.5390,0.5880,1.7150,1.8914,0.006836,-0.139526,-0.035217,-0.989563,7.775,75.0,-1
1782705346.515,303,78051,0,0.00000000,0.00000000,0.00,0,0,-51.83,-0.557,0.0490,0.8330,1.7150,1.9072,0.006836,-0.139526,-0.035217,-0.989563,7.776,77.5,-1
1782705346.764,304,78272,0,0.00000000,0.00000000,0.00,0,0,-51.73,0.295,0.6860,0.9310,1.5680,1.9483,0.006836,-0.139648,-0.035278,-0.989563,7.775,76.2,-1
1782705346.953,305,78488,0,0.00000000,0.00000000,0.00,0,0,-51.81,-0.496,0.7350,0.9310,1.7640,2.1257,0.006836,-0.139648,-0.035278,-0.989563,7.776,73.8,-1
1782705347.203,306,78706,0,0.00000000,0.00000000,0.00,0,0,-51.81,-0.352,0.3430,0.3920,1.1760,1.2862,0.006836,-0.139709,-0.035278,-0.989563,7.776,67.5,-1
1782705347.393,307,78917,0,0.00000000,0.00000000,0.00,0,0,-51.68,0.513,1.0290,-0.0490,2.5480,2.7484,0.006836,-0.139709,-0.035278,-0.989563,7.778,67.5,-1
1782705347.580,308,79140,0,0.00000000,0.00000000,0.00,0,0,-51.70,0.282,0.0980,0.4410,1.3720,1.4445,0.006836,-0.139648,-0.035278,-0.989563,7.776,70.0,-1
1782705347.826,309,79354,0,0.00000000,0.00000000,0.00,0,0,-51.72,-0.067,0.3920,0.9310,1.8620,2.1184,0.006836,-0.139587,-0.035278,-0.989563,7.774,77.5,-1
1782705348.014,310,79573,0,0.00000000,0.00000000,0.00,0,0,-51.77,-0.119,0.5390,0.8330,2.6950,2.8718,0.006836,-0.139587,-0.035278,-0.989563,7.775,72.5,-1
1782705348.264,311,79784,0,0.00000000,0.00000000,0.00,0,0,-51.65,0.331,0.2450,0.9310,1.9600,2.1837,0.006836,-0.139587,-0.035278,-0.989563,7.773,73.8,-1
1782705348.452,312,80008,0,0.00000000,0.00000000,0.00,0,0,-51.72,0.140,0.4410,0.0490,1.4700,1.5355,0.006836,-0.139587,-0.035278,-0.989563,7.775,73.8,-1
1782705348.704,313,80230,0,0.00000000,0.00000000,0.00,0,0,-51.80,-0.157,0.4900,0.4410,2.0580,2.1610,0.006836,-0.139648,-0.035278,-0.989563,7.776,73.8,-1
1782705348.948,314,80451,0,0.00000000,0.00000000,0.00,0,0,-51.71,0.352,-0.4410,1.6170,0.4900,1.7462,0.006836,-0.139709,-0.035278,-0.989563,7.775,75.0,-1
1782705349.134,315,80670,0,0.00000000,0.00000000,0.00,0,0,-51.69,0.276,0.1960,0.8820,1.8130,2.0257,0.006836,-0.139648,-0.035278,-0.989563,7.776,70.0,-1
1782705349.322,316,80881,0,0.00000000,0.00000000,0.00,0,0,-51.67,0.312,0.4410,0.9310,1.1270,1.5269,0.006836,-0.139587,-0.035278,-0.989563,7.775,71.2,-1
1782705349.570,317,81099,0,0.00000000,0.00000000,0.00,0,0,-51.77,-0.271,0.1470,0.3430,0.9310,1.0030,0.006836,-0.139587,-0.035278,-0.989563,7.776,75.0,-1
1782705349.821,318,81322,0,0.00000000,0.00000000,0.00,0,0,-51.76,-0.100,0.5880,0.4900,1.8620,2.0132,0.006836,-0.139587,-0.035278,-0.989563,7.774,71.2,-1
1782705350.009,319,81542,0,0.00000000,0.00000000,0.00,0,0,-51.78,-0.383,-0.2940,0.8330,1.5190,1.7572,0.006836,-0.139526,-0.035278,-0.989563,7.771,72.5,-1
1782705350.258,320,81756,0,0.00000000,0.00000000,0.00,0,0,-51.73,-0.167,0.0490,0.6370,0.5880,0.8683,0.006836,-0.139526,-0.035278,-0.989563,7.774,75.0,-1
1782705350.443,321,81973,0,0.00000000,0.00000000,0.00,0,0,-51.78,-0.273,-0.6860,2.2050,-0.6860,2.4090,0.006836,-0.139526,-0.035278,-0.989563,7.775,72.5,-1
1782705350.631,322,82190,0,0.00000000,0.00000000,0.00,0,0,-51.82,-0.564,0.1960,1.1760,0.7840,1.4269,0.006836,-0.139526,-0.035278,-0.989563,7.775,77.5,-1
1782705350.882,323,82413,0,0.00000000,0.00000000,0.00,0,0,-51.68,0.384,0.6860,0.3920,2.3520,2.4812,0.006836,-0.139526,-0.035278,-0.989563,7.778,73.8,-1
1782705351.132,324,82635,0,0.00000000,0.00000000,0.00,0,0,-51.67,0.065,-0.1960,0.9800,1.2250,1.5810,0.006836,-0.139526,-0.035278,-0.989563,7.779,71.2,-1
1782705351.320,325,82847,0,0.00000000,0.00000000,0.00,0,0,-51.77,-0.523,0.5390,0.8330,2.1560,2.3733,0.006836,-0.139526,-0.035278,-0.989563,7.779,68.8,-1
1782705351.505,326,83065,0,0.00000000,0.00000000,0.00,0,0,-51.84,-0.123,-0.3430,1.0290,0.3920,1.1533,0.006836,-0.139465,-0.035278,-0.989563,7.778,72.5,-1
1782705351.753,327,83286,0,0.00000000,0.00000000,0.00,0,0,-51.77,-0.097,0.4410,0.3920,0.6860,0.9048,0.006836,-0.139465,-0.035278,-0.989563,7.778,68.8,-1
1782705352.004,328,83506,0,0.00000000,0.00000000,0.00,0,0,-51.77,0.056,0.4900,0.9310,0.4900,1.1606,0.006836,-0.139465,-0.035278,-0.989563,7.779,70.0,-1
1782705352.250,329,83750,0,0.00000000,0.00000000,0.00,0,0,-51.78,-0.228,0.7840,0.7840,1.9110,2.2094,0.006836,-0.139465,-0.035278,-0.989563,7.780,71.2,-1
1782705352.435,330,83964,0,0.00000000,0.00000000,0.00,0,0,-51.63,0.380,0.2940,0.6860,1.9110,2.0516,0.006836,-0.139526,-0.035278,-0.989563,7.779,71.2,-1
1782705352.683,331,84183,0,0.00000000,0.00000000,0.00,0,0,-51.68,0.507,0.6370,0.1960,1.6660,1.7944,0.006836,-0.139587,-0.035217,-0.989563,7.778,72.5,-1
1782705352.871,332,84408,0,0.00000000,0.00000000,0.00,0,0,-51.70,0.078,0.6860,0.5880,2.4990,2.6573,0.006836,-0.139648,-0.035217,-0.989563,7.776,72.5,-1
1782705353.123,333,84629,0,0.00000000,0.00000000,0.00,0,0,-51.70,0.007,0.0980,0.7350,0.8330,1.1152,0.006836,-0.139709,-0.035217,-0.989563,7.778,75.0,-1
1782705353.310,334,84840,0,0.00000000,0.00000000,0.00,0,0,-51.73,0.109,0.2940,0.0000,2.4500,2.4676,0.006897,-0.139709,-0.035156,-0.989563,7.778,73.8,-1
1782705353.560,335,85061,0,0.00000000,0.00000000,0.00,0,0,-51.73,-0.066,0.4900,1.0780,1.4700,1.8876,0.006836,-0.139648,-0.035156,-0.989563,7.775,75.0,-1
1782705353.747,336,85280,0,0.00000000,0.00000000,0.00,0,0,-51.73,-0.036,0.3920,0.4410,1.3720,1.4935,0.006836,-0.139587,-0.035217,-0.989563,7.775,75.0,-1
1782705353.995,337,85500,0,0.00000000,0.00000000,0.00,0,0,-51.78,-0.178,0.1960,0.6860,1.8130,1.9483,0.006836,-0.139587,-0.035217,-0.989563,7.776,72.5,-1
1782705354.183,338,85742,0,0.00000000,0.00000000,0.00,0,0,-51.78,-0.250,0.2940,0.5880,1.4210,1.5657,0.006836,-0.139587,-0.035217,-0.989563,7.775,73.8,-1
1782705354.429,339,85962,0,0.00000000,0.00000000,0.00,0,0,-51.79,-0.138,-0.0490,0.8330,1.5680,1.7762,0.006836,-0.139587,-0.035278,-0.989563,7.776,75.0,-1
1782705354.681,340,86184,0,0.00000000,0.00000000,0.00,0,0,-51.68,0.400,-0.3430,1.3230,2.3030,2.6780,0.006836,-0.139526,-0.035278,-0.989563,7.779,68.8,-1
1782705354.869,341,86400,0,0.00000000,0.00000000,0.00,0,0,-51.76,0.108,0.4900,0.2450,1.2740,1.3868,0.006836,-0.139526,-0.035278,-0.989563,7.775,78.8,-1
1782705355.117,342,86620,0,0.00000000,0.00000000,0.00,0,0,-51.73,0.132,0.5880,0.4900,1.9110,2.0586,0.006836,-0.139526,-0.035278,-0.989563,7.774,77.5,-1
1782705355.304,343,86833,0,0.00000000,0.00000000,0.00,0,0,-51.76,-0.021,0.2450,1.1760,1.1270,1.6472,0.006836,-0.139465,-0.035278,-0.989563,7.778,75.0,-1
1782705355.555,344,87056,0,0.00000000,0.00000000,0.00,0,0,-51.72,0.187,0.3430,0.8820,1.5190,1.7897,0.006836,-0.139465,-0.035278,-0.989563,7.778,77.5,-1
1782705355.740,345,87275,0,0.00000000,0.00000000,0.00,0,0,-51.76,-0.212,0.7350,0.0980,1.1270,1.3491,0.006836,-0.139465,-0.035278,-0.989563,7.780,73.8,-1
1782705355.990,346,87493,0,0.00000000,0.00000000,0.00,0,0,-51.74,-0.110,0.3430,1.0290,1.8620,2.1549,0.006836,-0.139465,-0.035278,-0.989563,7.776,75.0,-1
1782705356.177,347,87716,0,0.00000000,0.00000000,0.00,0,0,-51.77,-0.217,0.0980,0.6860,1.3230,1.4935,0.006836,-0.139526,-0.035278,-0.989563,7.776,78.8,-1
1782705356.426,348,87924,0,0.00000000,0.00000000,0.00,0,0,-51.77,0.046,0.0980,0.6860,2.0580,2.1715,0.006836,-0.139526,-0.035278,-0.989563,7.776,71.2,-1
1782705356.611,349,88144,0,0.00000000,0.00000000,0.00,0,0,-51.86,-0.551,0.4410,0.2940,1.5190,1.6088,0.006836,-0.139526,-0.035278,-0.989563,7.775,75.0,-1
1782705356.860,350,88368,0,0.00000000,0.00000000,0.00,0,0,-51.68,0.730,0.1960,0.9800,1.5190,1.8183,0.006836,-0.139587,-0.035278,-0.989563,7.775,75.0,-1
1782705357.044,351,88587,0,0.00000000,0.00000000,0.00,0,0,-51.72,0.018,0.8330,0.3430,2.5480,2.7026,0.006836,-0.139587,-0.035278,-0.989563,7.775,76.2,-1
1782705357.294,352,88800,0,0.00000000,0.00000000,0.00,0,0,-51.75,0.327,0.2940,0.1960,2.0580,2.0881,0.006836,-0.139526,-0.035278,-0.989563,7.779,67.5,-1
1782705357.481,353,89015,0,0.00000000,0.00000000,0.00,0,0,-51.81,-0.281,0.5390,0.4900,1.3230,1.5103,0.006836,-0.139526,-0.035278,-0.989563,7.776,75.0,-1
1782705357.730,354,89234,0,0.00000000,0.00000000,0.00,0,0,-51.77,0.068,0.3920,0.9310,2.1070,2.3366,0.006836,-0.139526,-0.035278,-0.989563,7.775,75.0,-1
1782705357.916,355,89452,0,0.00000000,0.00000000,0.00,0,0,-51.64,0.718,0.4410,0.3920,1.6660,1.7674,0.006836,-0.139526,-0.035278,-0.989563,7.775,75.0,-1
1782705358.164,356,89671,0,0.00000000,0.00000000,0.00,0,0,-51.74,0.085,0.2940,1.0780,2.0580,2.3418,0.006836,-0.139526,-0.035278,-0.989563,7.776,77.5,-1
1782705358.352,357,89882,0,0.00000000,0.00000000,0.00,0,0,-51.73,0.312,0.1470,0.7350,1.4210,1.6066,0.006836,-0.139526,-0.035278,-0.989563,7.778,70.0,-1
1782705358.601,358,90100,0,0.00000000,0.00000000,0.00,0,0,-51.79,-0.081,0.0980,0.8330,1.6170,1.8216,0.006836,-0.139526,-0.035278,-0.989563,7.776,73.8,-1
1782705358.788,359,90322,0,0.00000000,0.00000000,0.00,0,0,-51.68,0.409,0.0490,0.6860,1.1270,1.3203,0.006836,-0.139526,-0.035217,-0.989563,7.779,68.8,-1
1782705359.038,360,90542,0,0.00000000,0.00000000,0.00,0,0,-51.78,-0.377,0.4900,0.5880,1.6170,1.7890,0.006836,-0.139526,-0.035217,-0.989563,7.778,71.2,-1
1782705359.226,361,90755,0,0.00000000,0.00000000,0.00,0,0,-51.75,0.116,0.8820,0.8330,1.5190,1.9440,0.006836,-0.139526,-0.035278,-0.989563,7.776,77.5,-1
1782705359.412,362,90971,0,0.00000000,0.00000000,0.00,0,0,-51.75,0.095,0.1960,0.7840,1.6170,1.8077,0.006836,-0.139587,-0.035278,-0.989563,7.775,75.0,-1
1782705359.664,363,91187,0,0.00000000,0.00000000,0.00,0,0,-51.73,0.116,0.2940,0.2450,1.3230,1.3772,0.006836,-0.139587,-0.035278,-0.989563,7.776,76.2,-1
1782705359.851,364,91407,0,0.00000000,0.00000000,0.00,0,0,-51.62,0.671,0.1960,0.7840,0.9310,1.2328,0.006836,-0.139587,-0.035278,-0.989563,7.778,72.5,-1
1782705360.102,365,91625,0,0.00000000,0.00000000,0.00,0,0,-51.70,-0.203,0.0000,0.6860,1.1760,1.3615,0.006836,-0.139587,-0.035278,-0.989563,7.778,75.0,-1
1782705360.293,366,91833,0,0.00000000,0.00000000,0.00,0,0,-51.84,-0.503,0.9800,0.9310,1.2250,1.8242,0.006836,-0.139587,-0.035278,-0.989563,7.775,70.0,-1
1782705360.541,367,92052,0,0.00000000,0.00000000,0.00,0,0,-51.76,0.183,0.6860,0.3920,1.6170,1.7997,0.006836,-0.139526,-0.035278,-0.989563,7.776,73.8,-1
1782705360.727,368,92272,0,0.00000000,0.00000000,0.00,0,0,-51.68,0.434,0.1960,0.9310,1.8620,2.0910,0.006836,-0.139526,-0.035278,-0.989563,7.775,75.0,-1
1782705360.975,369,92496,0,0.00000000,0.00000000,0.00,0,0,-51.75,0.037,0.8330,1.0780,2.0580,2.4681,0.006836,-0.139526,-0.035278,-0.989563,7.778,75.0,-1
1782705361.163,370,92716,0,0.00000000,0.00000000,0.00,0,0,-51.77,-0.322,1.2740,0.7350,2.3520,2.7740,0.006836,-0.139526,-0.035278,-0.989563,7.774,76.2,-1
1782705361.413,371,92925,0,0.00000000,0.00000000,0.00,0,0,-51.76,-0.233,-0.3430,1.4700,0.9800,1.7997,0.006836,-0.139526,-0.035278,-0.989563,7.778,72.5,-1
1782705361.599,372,93147,0,0.00000000,0.00000000,0.00,0,0,-51.77,0.091,0.0000,0.9800,1.6170,1.8908,0.006836,-0.139526,-0.035278,-0.989563,7.778,68.8,-1
1782705361.848,373,93368,0,0.00000000,0.00000000,0.00,0,0,-51.73,0.387,0.2940,0.7840,2.0090,2.1765,0.006836,-0.139587,-0.035339,-0.989563,7.778,71.2,-1
1782705362.035,374,93585,0,0.00000000,0.00000000,0.00,0,0,-51.78,-0.083,0.5880,0.6860,1.4700,1.7255,0.006836,-0.139526,-0.035278,-0.989563,7.776,71.2,-1
1782705362.286,375,93799,0,0.00000000,0.00000000,0.00,0,0,-51.59,0.584,0.5390,0.4900,1.4700,1.6406,0.006836,-0.139526,-0.035278,-0.989563,7.778,75.0,-1
1782705362.475,376,94021,0,0.00000000,0.00000000,0.00,0,0,-51.76,-0.536,1.0780,1.0780,1.2740,1.9868,0.006836,-0.139526,-0.035278,-0.989563,7.776,71.2,-1
1782705362.727,377,94238,0,0.00000000,0.00000000,0.00,0,0,-51.68,0.011,-0.2450,1.0780,-0.5880,1.2521,0.006836,-0.139526,-0.035278,-0.989563,7.775,75.0,-1
1782705362.913,378,94458,0,0.00000000,0.00000000,0.00,0,0,-51.78,-0.617,-0.0490,1.6170,2.0580,2.6177,0.006836,-0.139526,-0.035278,-0.989563,7.778,73.8,-1
1782705363.163,379,94682,0,0.00000000,0.00000000,0.00,0,0,-51.75,-0.058,0.1960,0.5390,2.4010,2.4685,0.006836,-0.139526,-0.035278,-0.989563,7.776,71.2,-1
1782705363.349,380,94891,0,0.00000000,0.00000000,0.00,0,0,-51.78,-0.405,0.0490,0.7840,2.2050,2.3407,0.006836,-0.139526,-0.035278,-0.989563,7.776,67.5,-1
1782705363.598,381,95110,0,0.00000000,0.00000000,0.00,0,0,-51.60,0.557,0.4410,0.8330,2.3030,2.4884,0.006836,-0.139526,-0.035278,-0.989563,7.778,66.2,-1
1782705363.787,382,95332,0,0.00000000,0.00000000,0.00,0,0,-51.81,-0.658,-0.0490,0.6370,1.0780,1.2531,0.006836,-0.139526,-0.035278,-0.989563,7.780,68.8,-1
1782705364.037,383,95553,0,0.00000000,0.00000000,0.00,0,0,-51.73,0.247,-0.0980,0.9310,1.8620,2.0841,0.006836,-0.139465,-0.035278,-0.989563,7.780,68.8,-1
1782705364.224,384,95766,0,0.00000000,0.00000000,0.00,0,0,-51.77,0.010,0.6370,-0.2450,1.3720,1.5324,0.006836,-0.139526,-0.035278,-0.989563,7.778,72.5,-1
1782705364.474,385,95983,0,0.00000000,0.00000000,0.00,0,0,-51.82,-0.294,0.3430,0.7350,1.8620,2.0310,0.006836,-0.139526,-0.035278,-0.989563,7.778,72.5,-1
1782705364.663,386,96197,0,0.00000000,0.00000000,0.00,0,0,-51.74,0.094,0.9310,0.4900,3.2830,3.4475,0.006836,-0.139526,-0.035278,-0.989563,7.778,71.2,-1
1782705364.913,387,96413,0,0.00000000,0.00000000,0.00,0,0,-51.69,0.312,0.0490,0.5390,0.9800,1.1195,0.006836,-0.139526,-0.035217,-0.989563,7.779,66.2,-1
1782705365.099,388,96634,0,0.00000000,0.00000000,0.00,0,0,-51.80,-0.344,0.9800,0.5880,2.3520,2.6150,0.006836,-0.139526,-0.035217,-0.989563,7.778,68.8,-1
1782705365.349,389,96848,0,0.00000000,0.00000000,0.00,0,0,-51.82,-0.135,1.0780,0.6370,2.4500,2.7514,0.006836,-0.139526,-0.035278,-0.989563,7.776,70.0,-1
1782705365.539,390,97063,0,0.00000000,0.00000000,0.00,0,0,-51.69,0.186,0.3430,0.1960,1.9110,1.9514,0.006836,-0.139526,-0.035278,-0.989563,7.776,76.2,-1
1782705365.790,391,97285,0,0.00000000,0.00000000,0.00,0,0,-51.86,-0.347,-0.1470,1.9110,1.7150,2.5719,0.006836,-0.139526,-0.035278,-0.989563,7.778,73.8,-1
1782705365.978,392,97508,0,0.00000000,0.00000000,0.00,0,0,-51.78,-0.108,0.6370,1.1760,1.7150,2.1748,0.006836,-0.139526,-0.035278,-0.989563,7.776,72.5,-1
1782705366.229,393,97749,0,0.00000000,0.00000000,0.00,0,0,-51.71,0.241,0.7350,0.5390,1.3230,1.6066,0.006836,-0.139526,-0.035278,-0.989563,7.775,72.5,-1
1782705366.415,394,97967,0,0.00000000,0.00000000,0.00,0,0,-51.71,0.182,0.5390,0.6860,1.6660,1.8806,0.006836,-0.139526,-0.035156,-0.989563,7.776,72.5,-1
1782705366.664,395,98189,0,0.00000000,0.00000000,0.00,0,0,-51.77,-0.396,0.0980,0.0980,2.3520,2.3561,0.006836,-0.139526,-0.035156,-0.989563,7.778,72.5,-1
1782705366.852,396,98409,0,0.00000000,0.00000000,0.00,0,0,-51.71,0.426,0.2940,0.7350,1.2250,1.4585,0.006836,-0.139526,-0.035156,-0.989563,7.776,70.0,-1
1782705367.100,397,98629,0,0.00000000,0.00000000,0.00,0,0,-51.67,0.521,0.3430,0.2940,2.0090,2.0592,0.006836,-0.139526,-0.035156,-0.989563,7.778,72.5,-1
1782705367.286,398,98841,0,0.00000000,0.00000000,0.00,0,0,-51.62,0.368,-0.0490,0.8820,1.9110,2.1053,0.006836,-0.139465,-0.035156,-0.989563,7.778,70.0,-1
1782705367.538,399,99061,0,0.00000000,0.00000000,0.00,0,0,-51.78,-0.480,0.3430,1.0780,1.8130,2.1370,0.006836,-0.139465,-0.035217,-0.989563,7.778,73.8,-1
1782705367.724,400,99280,0,0.00000000,0.00000000,0.00,0,0,-51.82,-0.441,0.9310,0.4900,1.9600,2.2245,0.006836,-0.139465,-0.035217,-0.989563,7.775,72.5,-1
1782705367.973,401,99502,0,0.00000000,0.00000000,0.00,0,0,-51.76,-0.004,0.1960,0.5390,2.0580,2.1364,0.006836,-0.139465,-0.035217,-0.989563,7.778,71.2,-1
1782705368.224,402,99743,0,0.00000000,0.00000000,0.00,0,0,-51.69,0.405,0.3430,0.3430,1.7150,1.7823,0.006836,-0.139465,-0.035217,-0.989563,7.778,68.8,-1
1782705368.410,403,99962,0,0.00000000,0.00000000,0.00,0,0,-51.72,-0.096,0.2940,0.9310,1.2740,1.6051,0.006836,-0.139465,-0.035278,-0.989563,7.775,68.8,-1
1782705368.659,404,100180,0,0.00000000,0.00000000,0.00,0,0,-51.67,0.212,-0.2450,1.3230,1.6660,2.1415,0.006836,-0.139465,-0.035278,-0.989563,7.775,73.8,-1
1782705368.848,405,100402,0,0.00000000,0.00000000,0.00,0,0,-51.69,0.228,0.1470,0.2940,1.2740,1.3157,0.006836,-0.139465,-0.035278,-0.989563,7.775,71.2,-1
1782705369.098,406,100624,0,0.00000000,0.00000000,0.00,0,0,-51.70,0.061,0.3920,0.4900,1.6660,1.7803,0.006836,-0.139587,-0.035278,-0.989563,7.778,76.2,-1
1782705369.284,407,100834,0,0.00000000,0.00000000,0.00,0,0,-51.71,0.111,0.8820,0.2450,3.0870,3.2199,0.006836,-0.139648,-0.035278,-0.989563,7.776,73.8,-1
1782705369.535,408,101050,0,0.00000000,0.00000000,0.00,0,0,-51.75,-0.078,0.6370,0.6370,1.6660,1.8940,0.006836,-0.139587,-0.035278,-0.989563,7.774,81.2,-1
1782705369.722,409,101270,0,0.00000000,0.00000000,0.00,0,0,-51.67,0.435,0.3920,0.4900,1.3230,1.4643,0.006836,-0.139648,-0.035278,-0.989563,7.776,78.8,-1
1782705369.971,410,101487,0,0.00000000,0.00000000,0.00,0,0,-51.75,0.009,0.3920,0.1960,1.6170,1.6753,0.006836,-0.139648,-0.035278,-0.989563,7.776,72.5,-1
1782705370.158,411,101705,0,0.00000000,0.00000000,0.00,0,0,-51.74,0.080,0.2450,0.5390,1.9600,2.0475,0.006836,-0.139648,-0.035278,-0.989563,7.778,72.5,-1
1782705370.407,412,101913,0,0.00000000,0.00000000,0.00,0,0,-51.79,-0.167,0.4410,0.2450,1.8130,1.8819,0.006836,-0.139587,-0.035339,-0.989563,7.776,75.0,-1
1782705370.594,413,102130,0,0.00000000,0.00000000,0.00,0,0,-51.75,0.071,0.2940,0.5880,1.5190,1.6552,0.006836,-0.139587,-0.035339,-0.989563,7.776,71.2,-1
1782705370.845,414,102345,0,0.00000000,0.00000000,0.00,0,0,-51.73,-0.047,0.2940,0.5390,1.2740,1.4142,0.006836,-0.139587,-0.035278,-0.989563,7.776,76.2,-1
1782705371.030,415,102567,0,0.00000000,0.00000000,0.00,0,0,-51.71,-0.169,0.1960,0.6370,1.5190,1.6588,0.006836,-0.139648,-0.035278,-0.989563,7.778,71.2,-1
1782705371.281,416,102780,0,0.00000000,0.00000000,0.00,0,0,-51.70,-0.152,0.1960,0.4900,1.3720,1.4700,0.006836,-0.139587,-0.035278,-0.989563,7.774,75.0,-1
1782705371.466,417,103000,0,0.00000000,0.00000000,0.00,0,0,-51.71,0.217,0.5390,0.7840,1.2740,1.5900,0.006836,-0.139587,-0.035278,-0.989563,7.776,72.5,-1
1782705371.716,418,103220,0,0.00000000,0.00000000,0.00,0,0,-51.80,-0.244,0.3430,0.2450,1.9110,1.9569,0.006836,-0.139587,-0.035278,-0.989563,7.778,77.5,-1
1782705371.904,419,103439,0,0.00000000,0.00000000,0.00,0,0,-51.66,0.691,0.2940,0.7840,1.6660,1.8646,0.006836,-0.139587,-0.035278,-0.989563,7.776,76.2,-1
1782705372.151,420,103661,0,0.00000000,0.00000000,0.00,0,0,-51.89,-0.787,0.2940,0.7350,1.4210,1.6266,0.006836,-0.139526,-0.035156,-0.989563,7.775,75.0,-1
1782705372.337,421,103870,0,0.00000000,0.00000000,0.00,0,0,-51.78,0.351,0.3430,0.4410,0.1960,0.5921,0.006836,-0.139648,-0.035217,-0.989563,7.775,72.5,-1
1782705372.583,422,104088,0,0.00000000,0.00000000,0.00,0,0,-51.76,-0.165,0.1960,0.8330,1.9110,2.0939,0.006836,-0.139587,-0.035217,-0.989563,7.776,73.8,-1
1782705372.770,423,104312,0,0.00000000,0.00000000,0.00,0,0,-51.75,0.024,0.3430,0.7350,1.3230,1.5518,0.006836,-0.139587,-0.035217,-0.989563,7.776,72.5,-1
