rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782705878.463,1187,272766,0,0.00000000,0.00000000,0.00,0,0,-52.77,-0.255,0.3430,0.6370,1.9600,2.0893,0.051819,0.140686,0.017761,0.988525,7.774,73.8,-1
1782705878.648,1188,272984,0,0.00000000,0.00000000,0.00,0,0,-52.70,0.419,0.2940,0.3920,1.4210,1.5031,0.051819,0.140686,0.017761,0.988525,7.775,71.2,-1
1782705878.897,1189,273206,0,0.00000000,0.00000000,0.00,0,0,-52.82,-0.539,0.3430,0.3920,1.2250,1.3311,0.051819,0.140686,0.017761,0.988525,7.775,75.0,-1
1782705879.085,1190,273426,0,0.00000000,0.00000000,0.00,0,0,-52.91,-0.631,0.1470,0.6370,1.6660,1.7897,0.051819,0.140686,0.017822,0.988525,7.774,72.5,-1
1782705879.337,1191,273637,0,0.00000000,0.00000000,0.00,0,0,-52.69,0.534,0.8330,1.0780,2.3520,2.7181,0.051819,0.140686,0.017761,0.988525,7.774,72.5,-1
1782705879.526,1192,273855,0,0.00000000,0.00000000,0.00,0,0,-52.87,-0.422,0.4410,1.0780,1.1760,1.6552,0.051819,0.140686,0.017700,0.988525,7.774,77.5,-1
1782705879.775,1193,274078,0,0.00000000,0.00000000,0.00,0,0,-52.80,0.123,0.2450,0.5390,1.8130,1.9072,0.051819,0.140625,0.017700,0.988525,7.775,73.8,-1
1782705879.964,1194,274297,0,0.00000000,0.00000000,0.00,0,0,-52.73,0.215,0.0000,1.1270,1.6660,2.0114,0.051819,0.140625,0.017700,0.988525,7.775,76.2,-1
1782705880.213,1195,274518,0,0.00000000,0.00000000,0.00,0,0,-52.76,-0.059,0.3920,0.3920,1.5190,1.6170,0.051819,0.140686,0.017761,0.988525,7.771,80.0,-1
1782705880.400,1196,274725,0,0.00000000,0.00000000,0.00,0,0,-52.84,-0.369,0.3430,0.4900,1.9110,2.0024,0.051819,0.140686,0.017761,0.988525,7.775,75.0,-1
1782705880.650,1197,274949,0,0.00000000,0.00000000,0.00,0,0,-52.79,0.232,0.6370,0.8330,1.6170,1.9273,0.051819,0.140747,0.017822,0.988525,7.775,72.5,-1
1782705880.837,1198,275168,0,0.00000000,0.00000000,0.00,0,0,-52.68,0.484,0.4410,0.6860,1.6660,1.8549,0.051819,0.140686,0.017822,0.988525,7.775,72.5,-1
1782705881.085,1199,275387,0,0.00000000,0.00000000,0.00,0,0,-52.68,0.260,0.1470,0.7840,1.5680,1.7592,0.051819,0.140686,0.017822,0.988525,7.775,76.2,-1
1782705881.273,1200,275601,0,0.00000000,0.00000000,0.00,0,0,-52.72,-0.070,0.2450,1.0290,1.7150,2.0150,0.051819,0.140686,0.017822,0.988525,7.775,75.0,-1
1782705881.525,1201,275818,0,0.00000000,0.00000000,0.00,0,0,-52.74,-0.129,0.4410,0.8820,2.1070,2.3263,0.051819,0.140686,0.017822,0.988525,7.773,80.0,-1
1782705881.713,1202,276038,0,0.00000000,0.00000000,0.00,0,0,-52.74,0.008,0.2940,0.7350,2.2540,2.3890,0.051819,0.140686,0.017822,0.988525,7.771,78.8,-1
1782705881.963,1203,276255,0,0.00000000,0.00000000,0.00,0,0,-52.72,0.137,0.3430,0.7840,1.1760,1.4544,0.051819,0.140686,0.017822,0.988525,7.774,72.5,-1
1782705882.149,1204,276472,0,0.00000000,0.00000000,0.00,0,0,-52.70,0.037,0.1960,0.6370,1.1760,1.3517,0.051819,0.140686,0.017822,0.988525,7.774,72.5,-1
1782705882.395,1205,276683,0,0.00000000,0.00000000,0.00,0,0,-52.72,-0.206,0.4410,0.2940,1.5680,1.6552,0.051819,0.140686,0.017822,0.988525,7.774,75.0,-1
1782705882.582,1206,276899,0,0.00000000,0.00000000,0.00,0,0,-52.70,0.172,0.1960,0.7350,1.6170,1.7870,0.051819,0.140625,0.017822,0.988525,7.774,81.2,-1
1782705882.830,1207,277119,0,0.00000000,0.00000000,0.00,0,0,-52.78,-0.190,0.1960,0.6860,2.1070,2.2245,0.051819,0.140625,0.017822,0.988525,7.775,76.2,-1
1782705883.016,1208,277339,0,0.00000000,0.00000000,0.00,0,0,-52.75,0.042,0.4410,0.9800,1.4700,1.8209,0.051880,0.140564,0.017883,0.988525,7.773,78.8,-1
1782705883.266,1209,277553,0,0.00000000,0.00000000,0.00,0,0,-52.81,-0.290,0.4410,0.9310,1.5680,1.8761,0.051819,0.140686,0.017822,0.988525,7.774,75.0,-1
1782705883.453,1210,277775,0,0.00000000,0.00000000,0.00,0,0,-52.75,-0.094,0.1960,0.4900,1.5680,1.6544,0.051819,0.140747,0.017700,0.988525,7.775,72.5,-1
1782705883.702,1211,277996,0,0.00000000,0.00000000,0.00,0,0,-52.72,0.380,0.4900,0.3920,1.7150,1.8262,0.051819,0.140686,0.017639,0.988525,7.775,75.0,-1
1782705883.892,1212,278216,0,0.00000000,0.00000000,0.00,0,0,-52.77,-0.108,0.3430,0.4410,1.1270,1.2579,0.051819,0.140747,0.017700,0.988525,7.775,70.0,-1
1782705884.140,1213,278437,0,0.00000000,0.00000000,0.00,0,0,-52.70,0.449,0.2450,0.8820,1.2740,1.5688,0.051819,0.140808,0.017822,0.988525,7.774,71.2,-1
1782705884.329,1214,278647,0,0.00000000,0.00000000,0.00,0,0,-52.85,-0.523,0.7350,0.0000,0.6370,0.9726,0.051941,0.140808,0.017700,0.988525,7.775,72.5,-1
1782705884.577,1215,278867,0,0.00000000,0.00000000,0.00,0,0,-52.78,-0.067,0.6860,0.6370,1.8620,2.0841,0.051941,0.140808,0.017761,0.988525,7.774,77.5,-1
1782705884.763,1216,279088,0,0.00000000,0.00000000,0.00,0,0,-52.78,0.065,0.1960,1.4700,1.8620,2.3804,0.051941,0.140808,0.017822,0.988525,7.774,70.0,-1
1782705885.013,1217,279308,0,0.00000000,0.00000000,0.00,0,0,-52.75,-0.168,0.1960,0.6860,2.1070,2.2245,0.051819,0.140747,0.018005,0.988525,7.773,76.2,-1
1782705885.262,1218,279551,0,0.00000000,0.00000000,0.00,0,0,-52.70,0.182,-0.0490,1.1760,1.6660,2.0398,0.051819,0.140747,0.018005,0.988525,7.775,75.0,-1
1782705885.450,1219,279768,0,0.00000000,0.00000000,0.00,0,0,-52.76,0.001,0.8330,0.7840,2.1560,2.4407,0.051880,0.140747,0.018005,0.988525,7.776,70.0,-1
1782705885.700,1220,279988,0,0.00000000,0.00000000,0.00,0,0,-52.77,-0.277,-0.0490,0.8330,1.3230,1.5642,0.051941,0.140747,0.018005,0.988525,7.773,70.0,-1
1782705885.885,1221,280210,0,0.00000000,0.00000000,0.00,0,0,-52.86,-0.597,0.8330,0.2450,1.3720,1.6237,0.051941,0.140686,0.018005,0.988525,7.776,73.8,-1
1782705886.134,1222,280427,0,0.00000000,0.00000000,0.00,0,0,-52.75,0.222,0.6860,0.3430,1.6660,1.8341,0.051941,0.140625,0.018005,0.988525,7.773,73.8,-1
1782705886.318,1223,280641,0,0.00000000,0.00000000,0.00,0,0,-52.66,0.611,0.2940,0.4900,1.0290,1.1770,0.051819,0.140686,0.018005,0.988525,7.773,73.8,-1
1782705886.567,1224,280862,0,0.00000000,0.00000000,0.00,0,0,-52.85,-0.654,0.3430,0.8330,1.8130,2.0245,0.051819,0.140686,0.017944,0.988525,7.773,71.2,-1
1782705886.753,1225,281082,0,0.00000000,0.00000000,0.00,0,0,-52.83,-0.261,0.0980,0.4410,1.8620,1.9160,0.051819,0.140625,0.017944,0.988525,7.775,71.2,-1
1782705887.002,1226,281302,0,0.00000000,0.00000000,0.00,0,0,-52.78,-0.177,0.2940,0.7840,1.6660,1.8646,0.051819,0.140686,0.017944,0.988525,7.774,72.5,-1
1782705887.252,1227,281542,0,0.00000000,0.00000000,0.00,0,0,-52.94,-0.732,-0.1470,0.8330,1.3230,1.5703,0.051819,0.140686,0.017944,0.988525,7.774,73.8,-1
1782705887.439,1228,281764,0,0.00000000,0.00000000,0.00,0,0,-52.82,0.026,0.0490,0.5880,1.6660,1.7674,0.051819,0.140686,0.017883,0.988525,7.775,72.5,-1
1782705887.688,1229,281985,0,0.00000000,0.00000000,0.00,0,0,-52.87,-0.358,0.1960,1.0290,0.9800,1.4345,0.051819,0.140686,0.017883,0.988525,7.774,71.2,-1
1782705887.875,1230,282205,0,0.00000000,0.00000000,0.00,0,0,-52.81,-0.102,0.0980,0.4900,1.2250,1.3230,0.051819,0.140686,0.017822,0.988525,7.773,72.5,-1
1782705888.128,1231,282424,0,0.00000000,0.00000000,0.00,0,0,-52.74,0.725,0.2940,0.5390,1.5680,1.6839,0.051758,0.140625,0.017700,0.988525,7.773,71.2,-1
1782705888.316,1232,282638,0,0.00000000,0.00000000,0.00,0,0,-52.83,-0.120,0.1470,0.2940,1.6170,1.6501,0.051758,0.140686,0.017639,0.988525,7.773,75.0,-1
1782705888.566,1233,282855,0,0.00000000,0.00000000,0.00,0,0,-52.72,0.460,0.2940,0.4410,1.1270,1.2454,0.051758,0.140686,0.017639,0.988525,7.775,75.0,-1
1782705888.753,1234,283076,0,0.00000000,0.00000000,0.00,0,0,-52.80,-0.141,0.7840,-0.0490,1.4210,1.6237,0.051758,0.140686,0.017578,0.988525,7.775,73.8,-1
1782705889.000,1235,283297,0,0.00000000,0.00000000,0.00,0,0,-52.72,0.096,0.0490,0.6860,1.3230,1.4911,0.051758,0.140686,0.017639,0.988525,7.775,73.8,-1
1782705889.186,1236,283518,0,0.00000000,0.00000000,0.00,0,0,-52.74,-0.288,0.5390,0.9310,0.5390,1.2032,0.051758,0.140686,0.017700,0.988525,7.769,80.0,-1
1782705889.435,1237,283730,0,0.00000000,0.00000000,0.00,0,0,-52.82,-0.671,0.3920,0.4900,1.8130,1.9185,0.051758,0.140686,0.017700,0.988525,7.774,71.2,-1
1782705889.625,1238,283949,0,0.00000000,0.00000000,0.00,0,0,-52.82,-0.349,0.1960,0.5390,1.1760,1.3084,0.051758,0.140686,0.017700,0.988525,7.775,72.5,-1
1782705889.874,1239,284168,0,0.00000000,0.00000000,0.00,0,0,-52.73,0.161,0.3920,0.7840,1.2740,1.5464,0.051819,0.140686,0.017761,0.988525,7.775,72.5,-1
1782705890.060,1240,284389,0,0.00000000,0.00000000,0.00,0,0,-52.81,-0.241,0.2450,0.7840,0.8820,1.2052,0.051758,0.140686,0.017761,0.988525,7.774,75.0,-1
1782705890.311,1241,284601,0,0.00000000,0.00000000,0.00,0,0,-52.72,0.674,-0.2450,1.5190,-0.1960,1.5511,0.051758,0.140686,0.017761,0.988525,7.774,68.8,-1
1782705890.498,1242,284819,0,0.00000000,0.00000000,0.00,0,0,-52.90,-0.733,0.9310,1.0290,1.9110,2.3617,0.051758,0.140686,0.017761,0.988525,7.775,72.5,-1
1782705890.744,1243,285041,0,0.00000000,0.00000000,0.00,0,0,-52.74,0.009,-0.1960,1.6170,1.5680,2.2609,0.051758,0.140686,0.017761,0.988525,7.773,70.0,-1
1782705890.930,1244,285261,0,0.00000000,0.00000000,0.00,0,0,-52.69,0.487,-0.2940,0.1470,1.7640,1.7944,0.051758,0.140686,0.017700,0.988525,7.774,73.8,-1
1782705891.177,1245,285482,0,0.00000000,0.00000000,0.00,0,0,-52.83,-0.433,0.5390,0.6370,1.7640,1.9514,0.051758,0.140686,0.017761,0.988525,7.773,72.5,-1
1782705891.364,1246,285695,0,0.00000000,0.00000000,0.00,0,0,-52.77,0.170,0.1960,0.7840,1.5190,1.7206,0.051758,0.140686,0.017700,0.988525,7.775,71.2,-1
1782705891.612,1247,285911,0,0.00000000,0.00000000,0.00,0,0,-52.77,0.392,0.4900,0.2940,1.2250,1.3517,0.051758,0.140686,0.017639,0.988525,7.774,72.5,-1
1782705891.800,1248,286134,0,0.00000000,0.00000000,0.00,0,0,-52.71,0.479,0.6370,0.4410,2.1070,2.2449,0.051758,0.140686,0.017700,0.988525,7.775,70.0,-1
1782705892.048,1249,286354,0,0.00000000,0.00000000,0.00,0,0,-52.89,-0.711,0.9310,0.6370,1.0780,1.5603,0.051758,0.140686,0.017700,0.988525,7.776,68.8,-1
1782705892.236,1250,286564,0,0.00000000,0.00000000,0.00,0,0,-52.81,-0.092,0.0980,0.5880,1.2740,1.4066,0.051758,0.140686,0.017639,0.988525,7.775,70.0,-1
1782705892.487,1251,286781,0,0.00000000,0.00000000,0.00,0,0,-52.83,-0.257,0.7350,0.9310,0.6860,1.3702,0.051758,0.140686,0.017700,0.988525,7.771,71.2,-1
1782705892.674,1252,287003,0,0.00000000,0.00000000,0.00,0,0,-52.78,-0.087,1.4210,0.9310,1.5190,2.2789,0.051758,0.140686,0.017700,0.988525,7.775,71.2,-1
1782705892.924,1253,287224,0,0.00000000,0.00000000,0.00,0,0,-52.81,0.033,1.2250,0.9310,1.8620,2.4155,0.051758,0.140686,0.017761,0.988525,7.773,71.2,-1
1782705893.114,1254,287446,0,0.00000000,0.00000000,0.00,0,0,-52.75,0.620,1.1270,0.6370,1.6170,2.0714,0.051758,0.140686,0.017700,0.988525,7.774,72.5,-1
1782705893.365,1255,287656,0,0.00000000,0.00000000,0.00,0,0,-52.85,-0.370,0.4900,0.1960,2.2050,2.2673,0.051758,0.140625,0.017639,0.988525,7.776,68.8,-1
1782705893.552,1256,287874,0,0.00000000,0.00000000,0.00,0,0,-52.89,-0.258,0.1960,0.4410,1.5190,1.5938,0.051758,0.140625,0.017639,0.988525,7.775,73.8,-1
1782705893.803,1257,288095,0,0.00000000,0.00000000,0.00,0,0,-52.87,-0.034,0.2450,0.2940,2.0090,2.0451,0.051758,0.140625,0.017700,0.988525,7.774,72.5,-1
1782705893.990,1258,288317,0,0.00000000,0.00000000,0.00,0,0,-52.81,0.047,-0.5880,1.3230,0.5390,1.5449,0.051758,0.140625,0.017639,0.988525,7.776,71.2,-1
1782705894.239,1259,288561,0,0.00000000,0.00000000,0.00,0,0,-52.71,0.547,-0.6860,0.8330,2.2540,2.4990,0.051758,0.140625,0.017700,0.988525,7.775,68.8,-1
1782705894.491,1260,288778,0,0.00000000,0.00000000,0.00,0,0,-52.80,-0.087,0.4410,0.6860,2.3030,2.4431,0.051819,0.140625,0.017761,0.988525,7.775,70.0,-1
1782705894.676,1261,288997,0,0.00000000,0.00000000,0.00,0,0,-52.71,0.531,0.5390,-0.1960,2.3520,2.4209,0.051758,0.140625,0.017761,0.988525,7.773,71.2,-1
1782705894.923,1262,289219,0,0.00000000,0.00000000,0.00,0,0,-52.71,0.080,0.8820,0.2940,2.3520,2.5291,0.051758,0.140625,0.017700,0.988525,7.775,73.8,-1
1782705895.112,1263,289440,0,0.00000000,0.00000000,0.00,0,0,-52.72,-0.092,0.0490,1.0780,1.5190,1.8633,0.051819,0.140625,0.017761,0.988525,7.778,67.5,-1
1782705895.365,1264,289651,0,0.00000000,0.00000000,0.00,0,0,-52.72,-0.095,0.2450,0.2450,1.5680,1.6058,0.051819,0.140625,0.017761,0.988525,7.774,72.5,-1
1782705895.550,1265,289869,0,0.00000000,0.00000000,0.00,0,0,-52.74,-0.067,0.0490,1.2740,1.6660,2.0979,0.051819,0.140625,0.017822,0.988525,7.773,73.8,-1
1782705895.799,1266,290091,0,0.00000000,0.00000000,0.00,0,0,-52.64,0.468,0.5390,0.8820,2.2050,2.4353,0.051819,0.140625,0.017761,0.988525,7.775,72.5,-1
1782705895.986,1267,290312,0,0.00000000,0.00000000,0.00,0,0,-52.76,-0.132,0.6860,0.4900,2.2050,2.3607,0.051758,0.140625,0.017639,0.988525,7.776,73.8,-1
1782705896.234,1268,290556,0,0.00000000,0.00000000,0.00,0,0,-52.74,-0.148,0.3920,1.5190,1.3230,2.0522,0.051758,0.140625,0.017700,0.988525,7.778,72.5,-1
1782705896.482,1269,290774,0,0.00000000,0.00000000,0.00,0,0,-52.73,0.142,0.1470,0.0490,1.4210,1.4294,0.051758,0.140625,0.017700,0.988525,7.778,72.5,-1
1782705896.668,1270,290994,0,0.00000000,0.00000000,0.00,0,0,-52.67,0.258,0.5880,0.8330,0.9800,1.4142,0.051819,0.140686,0.017761,0.988525,7.775,72.5,-1
1782705896.919,1271,291212,0,0.00000000,0.00000000,0.00,0,0,-52.74,-0.054,0.7350,0.1470,1.5680,1.7379,0.051819,0.140686,0.017761,0.988525,7.775,76.2,-1
1782705897.104,1272,291435,0,0.00000000,0.00000000,0.00,0,0,-52.79,0.028,0.3920,0.9800,1.7640,2.0557,0.051819,0.140686,0.017822,0.988525,7.775,73.8,-1
1782705897.353,1273,291642,0,0.00000000,0.00000000,0.00,0,0,-52.80,-0.215,0.1470,0.7840,2.1560,2.2988,0.051819,0.140686,0.017822,0.988525,7.774,70.0,-1
1782705897.542,1274,291865,0,0.00000000,0.00000000,0.00,0,0,-52.82,-0.062,0.8820,0.7840,2.0580,2.3723,0.051819,0.140686,0.017822,0.988525,7.775,68.8,-1
1782705897.790,1275,292085,0,0.00000000,0.00000000,0.00,0,0,-52.73,0.877,0.4410,0.2940,1.7150,1.7950,0.051819,0.140686,0.017822,0.988525,7.776,70.0,-1
1782705897.977,1276,292307,0,0.00000000,0.00000000,0.00,0,0,-52.79,-0.007,-0.0490,1.0290,1.2740,1.6384,0.051819,0.140686,0.017822,0.988525,7.776,71.2,-1
1782705898.229,1277,292548,0,0.00000000,0.00000000,0.00,0,0,-52.69,0.346,0.3920,0.8820,1.2740,1.5983,0.051819,0.140686,0.017822,0.988525,7.775,70.0,-1
1782705898.475,1278,292767,0,0.00000000,0.00000000,0.00,0,0,-52.85,-0.903,0.7350,0.6860,2.3520,2.5579,0.051819,0.140686,0.017822,0.988525,7.775,71.2,-1
1782705898.665,1279,292988,0,0.00000000,0.00000000,0.00,0,0,-52.76,0.098,0.3430,1.3720,1.2250,1.8710,0.051758,0.140686,0.017761,0.988525,7.775,71.2,-1
1782705898.915,1280,293209,0,0.00000000,0.00000000,0.00,0,0,-52.87,-0.557,0.2940,0.3430,1.2250,1.3056,0.051819,0.140686,0.017761,0.988525,7.775,73.8,-1
1782705899.103,1281,293429,0,0.00000000,0.00000000,0.00,0,0,-52.77,0.099,0.1960,0.3430,1.6170,1.6646,0.051819,0.140686,0.017761,0.988525,7.775,73.8,-1
1782705899.353,1282,293641,0,0.00000000,0.00000000,0.00,0,0,-52.79,0.010,0.4410,0.5880,2.3030,2.4174,0.051819,0.140686,0.017822,0.988525,7.773,75.0,-1
1782705899.541,1283,293858,0,0.00000000,0.00000000,0.00,0,0,-52.82,-0.116,0.0980,0.3920,1.4700,1.5245,0.051819,0.140686,0.017822,0.988525,7.771,75.0,-1
1782705899.792,1284,294081,0,0.00000000,0.00000000,0.00,0,0,-52.82,0.006,-0.1960,1.0780,1.6170,1.9533,0.051819,0.140686,0.017944,0.988525,7.773,73.8,-1
1782705899.978,1285,294301,0,0.00000000,0.00000000,0.00,0,0,-52.74,0.323,0.6860,0.9310,1.4700,1.8704,0.051819,0.140625,0.017883,0.988525,7.771,73.8,-1
1782705900.226,1286,294521,0,0.00000000,0.00000000,0.00,0,0,-52.79,-0.306,1.5190,-0.2940,2.5970,3.0229,0.051758,0.140686,0.017883,0.988525,7.774,80.0,-1
1782705900.412,1287,294733,0,0.00000000,0.00000000,0.00,0,0,-52.83,-0.515,0.0000,1.1760,1.3720,1.8070,0.051697,0.140686,0.017822,0.988525,7.774,71.2,-1
1782705900.660,1288,294951,0,0.00000000,0.00000000,0.00,0,0,-52.68,0.580,0.6370,0.4900,1.6170,1.8057,0.051697,0.140686,0.017761,0.988525,7.773,75.0,-1
1782705900.849,1289,295171,0,0.00000000,0.00000000,0.00,0,0,-52.80,-0.391,0.1470,0.5880,1.7150,1.8189,0.051697,0.140686,0.017761,0.988525,7.773,75.0,-1
1782705901.097,1290,295394,0,0.00000000,0.00000000,0.00,0,0,-52.69,0.650,-0.1470,0.8330,0.9310,1.2579,0.051697,0.140686,0.017761,0.988525,7.773,71.2,-1
1782705901.284,1291,295604,0,0.00000000,0.00000000,0.00,0,0,-52.78,-0.013,-0.2940,0.3920,1.2740,1.3650,0.051697,0.140686,0.017822,0.988525,7.775,68.8,-1
1782705901.536,1292,295824,0,0.00000000,0.00000000,0.00,0,0,-52.79,-0.156,0.1960,0.6860,0.4900,0.8655,0.051697,0.140747,0.017822,0.988525,7.778,70.0,-1
1782705901.726,1293,296041,0,0.00000000,0.00000000,0.00,0,0,-52.80,-0.197,0.3920,0.6370,2.8910,2.9862,0.051636,0.140747,0.018005,0.988525,7.770,78.8,-1
1782705901.975,1294,296266,0,0.00000000,0.00000000,0.00,0,0,-52.79,0.132,0.3430,0.2940,0.9310,1.0348,0.051575,0.140747,0.018066,0.988525,7.774,76.2,-1
1782705902.162,1295,296485,0,0.00000000,0.00000000,0.00,0,0,-52.70,-0.052,0.4410,0.6860,1.4210,1.6384,0.051575,0.140747,0.018127,0.988525,7.778,73.8,-1
1782705902.349,1296,296694,0,0.00000000,0.00000000,0.00,0,0,-52.71,0.013,0.0490,0.4410,2.0090,2.0574,0.051575,0.140747,0.018127,0.988525,7.775,75.0,-1
1782705902.598,1297,296917,0,0.00000000,0.00000000,0.00,0,0,-52.72,-0.032,-0.0980,0.9310,1.4210,1.7016,0.051636,0.140808,0.018005,0.988525,7.775,72.5,-1
1782705902.848,1298,297137,0,0.00000000,0.00000000,0.00,0,0,-52.63,0.648,0.6370,0.2940,0.7840,1.0521,0.051636,0.140747,0.017944,0.988525,7.775,71.2,-1
1782705903.037,1299,297356,0,0.00000000,0.00000000,0.00,0,0,-52.77,-0.422,0.4900,0.4900,1.3720,1.5371,0.051697,0.140625,0.017883,0.988525,7.775,75.0,-1
1782705903.227,1300,297569,0,0.00000000,0.00000000,0.00,0,0,-52.77,-0.297,1.0780,0.2450,2.0090,2.2931,0.051575,0.140686,0.017944,0.988525,7.774,73.8,-1
1782705903.476,1301,297789,0,0.00000000,0.00000000,0.00,0,0,-52.81,0.285,0.1960,0.8820,1.3720,1.6428,0.051575,0.140686,0.017883,0.988525,7.774,76.2,-1
1782705903.665,1302,298009,0,0.00000000,0.00000000,0.00,0,0,-52.87,-0.108,0.8330,-0.3920,1.8620,2.0772,0.051575,0.140686,0.017822,0.988525,7.773,76.2,-1
1782705903.914,1303,298229,0,0.00000000,0.00000000,0.00,0,0,-52.74,0.181,-0.1470,0.0980,0.1960,0.2639,0.051575,0.140686,0.017822,0.988525,7.775,75.0,-1
1782705904.163,1304,298451,0,0.00000000,0.00000000,0.00,0,0,-52.67,0.307,0.0490,1.0290,1.1760,1.5634,0.051575,0.140686,0.017822,0.988525,7.774,75.0,-1
1782705904.351,1305,298663,0,0.00000000,0.00000000,0.00,0,0,-52.73,-0.153,0.3430,0.4410,1.7640,1.8504,0.051575,0.140686,0.017883,0.988525,7.774,71.2,-1
1782705904.540,1306,298879,0,0.00000000,0.00000000,0.00,0,0,-52.71,0.055,0.2450,0.6370,1.3720,1.5324,0.051575,0.140686,0.017883,0.988525,7.775,73.8,-1
1782705904.789,1307,299101,0,0.00000000,0.00000000,0.00,0,0,-52.76,-0.157,0.2940,0.1470,1.9110,1.9391,0.051575,0.140686,0.017822,0.988525,7.774,73.8,-1
1782705904.977,1308,299320,0,0.00000000,0.00000000,0.00,0,0,-52.72,0.153,0.4410,0.4900,1.0780,1.2636,0.051514,0.140686,0.017761,0.988525,7.773,75.0,-1
1782705905.227,1309,299565,0,0.00000000,0.00000000,0.00,0,0,-52.68,0.529,0.3430,0.5390,1.9600,2.0615,0.051514,0.140686,0.017700,0.988525,7.773,68.8,-1
1782705905.475,1310,299784,0,0.00000000,0.00000000,0.00,0,0,-52.74,0.195,0.4900,1.1760,1.9600,2.3377,0.051514,0.140686,0.017700,0.988586,7.778,68.8,-1
1782705905.660,1311,300002,0,0.00000000,0.00000000,0.00,0,0,-52.85,-0.517,0.1470,0.8820,1.8130,2.0215,0.051514,0.140625,0.017700,0.988586,7.774,75.0,-1
1782705905.910,1312,300223,0,0.00000000,0.00000000,0.00,0,0,-52.87,-0.385,0.2940,0.7350,1.9110,2.0685,0.051514,0.140625,0.017700,0.988586,7.778,73.8,-1
1782705906.161,1313,300443,0,0.00000000,0.00000000,0.00,0,0,-52.86,-0.502,0.4900,0.7350,1.2250,1.5103,0.051514,0.140686,0.017761,0.988586,7.776,73.8,-1
1782705906.349,1314,300655,0,0.00000000,0.00000000,0.00,0,0,-52.71,0.384,0.2450,0.8330,1.8130,2.0102,0.051514,0.140686,0.017761,0.988525,7.774,75.0,-1
1782705906.535,1315,300875,0,0.00000000,0.00000000,0.00,0,0,-52.69,0.293,-0.0490,0.8820,1.5190,1.7572,0.051514,0.140686,0.017822,0.988525,7.776,75.0,-1
1782705906.784,1316,301094,0,0.00000000,0.00000000,0.00,0,0,-52.81,-0.641,1.0290,0.2940,2.8910,3.0827,0.051514,0.140686,0.017761,0.988525,7.771,76.2,-1
1782705906.971,1317,301309,0,0.00000000,0.00000000,0.00,0,0,-52.85,-0.494,0.4410,0.3920,1.8130,1.9066,0.051514,0.140686,0.017761,0.988525,7.775,73.8,-1
1782705907.220,1318,301549,0,0.00000000,0.00000000,0.00,0,0,-52.79,0.274,0.0980,0.4410,1.1760,1.2598,0.051575,0.140686,0.017822,0.988525,7.773,73.8,-1
1782705907.469,1319,301766,0,0.00000000,0.00000000,0.00,0,0,-52.83,0.012,0.1470,1.1270,1.3720,1.7816,0.051575,0.140686,0.017822,0.988525,7.771,75.0,-1
1782705907.656,1320,301986,0,0.00000000,0.00000000,0.00,0,0,-52.74,0.418,0.4410,0.7350,1.5190,1.7442,0.051575,0.140686,0.017822,0.988525,7.771,75.0,-1
1782705907.906,1321,302208,0,0.00000000,0.00000000,0.00,0,0,-52.80,-0.317,0.4900,0.1470,1.6660,1.7428,0.051575,0.140686,0.017822,0.988525,7.774,77.5,-1
1782705908.094,1322,302429,0,0.00000000,0.00000000,0.00,0,0,-52.66,0.398,0.0000,0.7840,1.4700,1.6660,0.051514,0.140686,0.017761,0.988525,7.774,73.8,-1
1782705908.345,1323,302638,0,0.00000000,0.00000000,0.00,0,0,-52.77,-0.148,0.8820,0.2450,1.4210,1.6903,0.051514,0.140686,0.017761,0.988525,7.773,72.5,-1
1782705908.532,1324,302857,0,0.00000000,0.00000000,0.00,0,0,-52.81,-0.037,0.4900,0.6860,1.7150,1.9110,0.051575,0.140686,0.017822,0.988525,7.774,76.2,-1
1782705908.784,1325,303080,0,0.00000000,0.00000000,0.00,0,0,-52.81,-0.213,0.3430,0.7350,0.9310,1.2348,0.051575,0.140686,0.017822,0.988525,7.775,75.0,-1
1782705908.973,1326,303302,0,0.00000000,0.00000000,0.00,0,0,-52.66,0.494,0.3920,0.5390,1.4700,1.6140,0.051575,0.140625,0.017822,0.988525,7.775,67.5,-1
1782705909.223,1327,303521,0,0.00000000,0.00000000,0.00,0,0,-52.71,0.351,-0.1470,1.2250,1.6660,2.0731,0.051514,0.140625,0.017761,0.988586,7.771,83.8,-1
1782705909.412,1328,303729,0,0.00000000,0.00000000,0.00,0,0,-52.75,0.063,0.2940,0.7840,1.5680,1.7776,0.051514,0.140625,0.017700,0.988586,7.775,75.0,-1
1782705909.662,1329,303952,0,0.00000000,0.00000000,0.00,0,0,-52.87,-0.184,0.4900,0.3430,1.4700,1.5870,0.051514,0.140625,0.017700,0.988586,7.774,75.0,-1
1782705909.849,1330,304171,0,0.00000000,0.00000000,0.00,0,0,-52.76,0.637,0.0000,0.5880,1.5190,1.6288,0.051514,0.140625,0.017761,0.988586,7.773,72.5,-1
1782705910.098,1331,304393,0,0.00000000,0.00000000,0.00,0,0,-52.70,0.545,0.7350,0.5880,1.0780,1.4311,0.051514,0.140625,0.017761,0.988586,7.774,75.0,-1
