rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782769988.268,6005,1346198,0,0.00000000,0.00000000,0.00,0,0,1.99,-0.037,0.3430,0.9310,0.8820,1.3275,0.491760,0.070679,-0.025635,0.867493,7.758,71.2,-1
1782769988.518,6006,1346442,0,0.00000000,0.00000000,0.00,0,0,1.95,-0.070,1.0780,0.6370,1.9600,2.3258,0.491760,0.070618,-0.025635,0.867493,7.760,70.0,-1
1782769988.764,6007,1346669,0,0.00000000,0.00000000,0.00,0,0,1.99,-0.037,0.0000,1.2740,1.8130,2.2159,0.491760,0.070618,-0.025635,0.867493,7.758,72.5,-1
1782769988.951,6008,1346888,0,0.00000000,0.00000000,0.00,0,0,1.98,-0.050,0.2450,0.6370,1.4700,1.6207,0.491760,0.070618,-0.025635,0.867493,7.753,81.2,-1
1782769989.199,6009,1347108,0,0.00000000,0.00000000,0.00,0,0,2.03,-0.043,-0.5390,1.4210,0.3920,1.5695,0.491760,0.070618,-0.025635,0.867493,7.758,76.2,-1
1782769989.446,6010,1347330,0,0.00000000,0.00000000,0.00,0,0,2.10,-0.006,0.3430,0.5880,1.5680,1.7094,0.491760,0.070679,-0.025696,0.867493,7.755,72.5,-1
1782769989.634,6011,1347544,0,0.00000000,0.00000000,0.00,0,0,1.99,-0.046,0.2940,0.1960,2.1070,2.1364,0.491760,0.070679,-0.025696,0.867493,7.760,70.0,-1
1782769989.884,6012,1347768,0,0.00000000,0.00000000,0.00,0,0,2.10,0.033,0.5390,1.1270,2.0090,2.3657,0.491760,0.070679,-0.025635,0.867493,7.759,71.2,-1
1782769990.071,6013,1347994,0,0.00000000,0.00000000,0.00,0,0,2.12,0.026,0.5880,0.6370,2.0090,2.1881,0.491760,0.070618,-0.025635,0.867493,7.758,72.5,-1
1782769990.322,6014,1348220,0,0.00000000,0.00000000,0.00,0,0,2.06,-0.018,0.1960,0.5880,1.3720,1.5055,0.491760,0.070618,-0.025635,0.867493,7.758,73.8,-1
1782769990.508,6015,1348436,0,0.00000000,0.00000000,0.00,0,0,2.08,0.008,0.3430,0.7840,1.9110,2.0939,0.491760,0.070557,-0.025635,0.867493,7.758,72.5,-1
1782769990.756,6016,1348661,0,0.00000000,0.00000000,0.00,0,0,2.11,0.014,-0.5880,0.8820,1.3720,1.7338,0.491760,0.070557,-0.025574,0.867493,7.756,73.8,-1
1782769990.943,6017,1348884,0,0.00000000,0.00000000,0.00,0,0,1.95,-0.067,0.0490,0.8820,1.1270,1.4319,0.491760,0.070557,-0.025574,0.867493,7.758,71.2,-1
1782769991.192,6018,1349102,0,0.00000000,0.00000000,0.00,0,0,2.10,0.010,0.2940,0.4900,1.0780,1.2201,0.491760,0.070557,-0.025574,0.867493,7.756,77.5,-1
1782769991.440,6019,1349326,0,0.00000000,0.00000000,0.00,0,0,1.98,-0.076,0.3920,0.3920,1.7150,1.8024,0.491760,0.070557,-0.025574,0.867493,7.755,72.5,-1
1782769991.626,6020,1349545,0,0.00000000,0.00000000,0.00,0,0,2.00,-0.053,0.1960,0.2940,1.5190,1.5596,0.491760,0.070557,-0.025574,0.867493,7.754,75.0,-1
1782769991.875,6021,1349768,0,0.00000000,0.00000000,0.00,0,0,2.03,-0.020,-0.0490,0.6370,1.4210,1.5580,0.491760,0.070557,-0.025574,0.867493,7.759,70.0,-1
1782769992.064,6022,1349987,0,0.00000000,0.00000000,0.00,0,0,1.99,-0.055,-0.1960,0.4900,1.4700,1.5619,0.491760,0.070557,-0.025574,0.867493,7.760,71.2,-1
1782769992.312,6023,1350215,0,0.00000000,0.00000000,0.00,0,0,2.02,-0.046,0.0490,0.4900,2.1560,2.2115,0.491760,0.070557,-0.025574,0.867493,7.754,81.2,-1
1782769992.497,6024,1350427,0,0.00000000,0.00000000,0.00,0,0,2.00,-0.058,0.6860,0.5390,0.8820,1.2406,0.491760,0.070557,-0.025574,0.867493,7.759,76.2,-1
1782769992.746,6025,1350646,0,0.00000000,0.00000000,0.00,0,0,1.89,-0.107,0.2450,0.4900,1.3720,1.4773,0.491760,0.070557,-0.025574,0.867493,7.760,76.2,-1
1782769992.934,6026,1350870,0,0.00000000,0.00000000,0.00,0,0,2.00,-0.024,0.0490,0.4410,1.7640,1.8189,0.491760,0.070618,-0.025635,0.867493,7.759,72.5,-1
1782769993.183,6027,1351098,0,0.00000000,0.00000000,0.00,0,0,2.03,0.016,0.4410,0.6860,1.5190,1.7241,0.491760,0.070679,-0.025574,0.867493,7.753,78.8,-1
1782769993.431,6028,1351318,0,0.00000000,0.00000000,0.00,0,0,2.15,0.083,0.0490,0.7840,1.7150,1.8863,0.491760,0.070679,-0.025574,0.867493,7.750,76.2,-1
1782769993.617,6029,1351536,0,0.00000000,0.00000000,0.00,0,0,1.93,-0.046,0.2450,0.1470,1.8130,1.8354,0.491760,0.070618,-0.025574,0.867493,7.755,76.2,-1
1782769993.864,6030,1351762,0,0.00000000,0.00000000,0.00,0,0,1.98,-0.029,0.3430,0.7350,1.4700,1.6789,0.491760,0.070618,-0.025574,0.867493,7.756,73.8,-1
1782769994.050,6031,1351981,0,0.00000000,0.00000000,0.00,0,0,2.17,0.100,0.2940,0.1960,2.3520,2.3784,0.491760,0.070557,-0.025574,0.867493,7.756,73.8,-1
1782769994.297,6032,1352200,0,0.00000000,0.00000000,0.00,0,0,2.09,0.047,0.3920,1.0290,1.2740,1.6839,0.491760,0.070557,-0.025574,0.867493,7.754,81.2,-1
1782769994.543,6033,1352446,0,0.00000000,0.00000000,0.00,0,0,2.05,0.018,-0.3430,0.8820,1.7640,2.0018,0.491760,0.070557,-0.025574,0.867493,7.758,75.0,-1
1782769994.732,6034,1352672,0,0.00000000,0.00000000,0.00,0,0,1.97,-0.032,0.2450,0.4410,0.6370,0.8126,0.491760,0.070557,-0.025574,0.867493,7.754,76.2,-1
1782769994.984,6035,1352894,0,0.00000000,0.00000000,0.00,0,0,2.05,0.000,-0.1960,0.6860,1.3230,1.5031,0.491760,0.070557,-0.025574,0.867493,7.754,77.5,-1
1782769995.234,6036,1353115,0,0.00000000,0.00000000,0.00,0,0,2.08,0.029,0.5390,1.6660,1.2250,2.1370,0.491760,0.070557,-0.025574,0.867493,7.756,75.0,-1
1782769995.422,6037,1353334,0,0.00000000,0.00000000,0.00,0,0,1.98,-0.060,0.6370,0.3430,1.6170,1.7715,0.491760,0.070618,-0.025635,0.867493,7.751,73.8,-1
1782769995.609,6038,1353548,0,0.00000000,0.00000000,0.00,0,0,2.03,-0.023,0.4410,0.4900,1.3230,1.4781,0.491760,0.070618,-0.025635,0.867493,7.758,67.5,-1
1782769995.859,6039,1353773,0,0.00000000,0.00000000,0.00,0,0,1.96,-0.049,-0.0490,0.6860,1.8130,1.9391,0.491760,0.070679,-0.025635,0.867493,7.753,75.0,-1
1782769996.108,6040,1353996,0,0.00000000,0.00000000,0.00,0,0,2.02,-0.013,0.4410,0.2940,1.5680,1.6552,0.491760,0.070679,-0.025635,0.867493,7.758,75.0,-1
1782769996.295,6041,1354218,0,0.00000000,0.00000000,0.00,0,0,2.01,-0.017,0.1960,1.3230,1.2740,1.8471,0.491760,0.070618,-0.025635,0.867493,7.755,75.0,-1
1782769996.544,6042,1354440,0,0.00000000,0.00000000,0.00,0,0,2.07,0.023,0.3920,0.6370,1.5190,1.6932,0.491760,0.070618,-0.025635,0.867493,7.756,73.8,-1
1782769996.730,6043,1354666,0,0.00000000,0.00000000,0.00,0,0,2.00,-0.006,0.8330,0.2940,2.2050,2.3754,0.491760,0.070618,-0.025635,0.867493,7.754,76.2,-1
1782769996.979,6044,1354887,0,0.00000000,0.00000000,0.00,0,0,2.01,0.041,0.0000,0.6860,1.2740,1.4470,0.491760,0.070618,-0.025574,0.867493,7.751,80.0,-1
1782769997.230,6045,1355110,0,0.00000000,0.00000000,0.00,0,0,1.93,-0.002,0.4900,0.7350,1.8130,2.0168,0.491760,0.070557,-0.025574,0.867493,7.754,75.0,-1
1782769997.417,6046,1355332,0,0.00000000,0.00000000,0.00,0,0,2.04,0.052,0.0980,0.3920,1.7150,1.7620,0.491760,0.070618,-0.025574,0.867493,7.759,71.2,-1
1782769997.664,6047,1355547,0,0.00000000,0.00000000,0.00,0,0,1.97,0.017,0.4900,0.3430,1.7640,1.8626,0.491760,0.070618,-0.025513,0.867493,7.754,72.5,-1
1782769997.852,6048,1355772,0,0.00000000,0.00000000,0.00,0,0,2.00,0.032,-0.3920,0.8820,1.3230,1.6377,0.491760,0.070618,-0.025452,0.867493,7.758,77.5,-1
1782769998.101,6049,1355989,0,0.00000000,0.00000000,0.00,0,0,1.97,0.007,0.2450,0.7350,1.2250,1.4494,0.491760,0.070618,-0.025513,0.867493,7.753,80.0,-1
1782769998.291,6050,1356209,0,0.00000000,0.00000000,0.00,0,0,1.93,-0.036,0.2450,0.5390,2.0090,2.0944,0.491760,0.070618,-0.025452,0.867493,7.753,78.8,-1
1782769998.539,6051,1356423,0,0.00000000,0.00000000,0.00,0,0,2.06,0.055,0.2940,0.2940,1.5680,1.6222,0.491760,0.070679,-0.025391,0.867493,7.758,72.5,-1
1782769998.724,6052,1356641,0,0.00000000,0.00000000,0.00,0,0,2.02,0.021,0.1960,0.7840,2.0090,2.1654,0.491760,0.070679,-0.025391,0.867493,7.756,75.0,-1
1782769998.972,6053,1356864,0,0.00000000,0.00000000,0.00,0,0,2.05,0.017,0.7350,0.7840,2.3520,2.5859,0.491760,0.070618,-0.025452,0.867493,7.756,73.8,-1
1782769999.158,6054,1357085,0,0.00000000,0.00000000,0.00,0,0,1.92,-0.079,0.6370,0.5880,1.5680,1.7917,0.491760,0.070679,-0.025513,0.867493,7.760,73.8,-1
1782769999.408,6055,1357305,0,0.00000000,0.00000000,0.00,0,0,2.09,0.024,0.0980,0.7840,1.4700,1.6689,0.491760,0.070679,-0.025452,0.867493,7.761,70.0,-1
1782769999.593,6056,1357524,0,0.00000000,0.00000000,0.00,0,0,2.09,0.036,-0.0980,0.6860,1.1270,1.3230,0.491760,0.070740,-0.025513,0.867493,7.755,75.0,-1
1782769999.843,6057,1357745,0,0.00000000,0.00000000,0.00,0,0,2.10,0.034,0.2940,0.6860,1.4700,1.6486,0.491760,0.070801,-0.025452,0.867493,7.761,76.2,-1
1782770000.028,6058,1357967,0,0.00000000,0.00000000,0.00,0,0,2.00,-0.044,0.0000,1.5190,1.2250,1.9514,0.491760,0.070801,-0.025513,0.867493,7.759,70.0,-1
1782770000.277,6059,1358188,0,0.00000000,0.00000000,0.00,0,0,2.07,0.004,0.3920,0.5390,1.3720,1.5253,0.491699,0.070801,-0.025452,0.867493,7.758,75.0,-1
1782770000.527,6060,1358437,0,0.00000000,0.00000000,0.00,0,0,2.10,0.029,-0.3920,1.6170,1.5680,2.2863,0.491699,0.070801,-0.025391,0.867493,7.758,75.0,-1
1782770000.776,6061,1358658,0,0.00000000,0.00000000,0.00,0,0,2.02,-0.022,0.4410,0.2940,1.9110,1.9831,0.491638,0.070740,-0.025452,0.867554,7.755,73.8,-1
1782770000.963,6062,1358878,0,0.00000000,0.00000000,0.00,0,0,2.10,0.030,-1.1270,2.4010,-0.4900,2.6972,0.491638,0.070740,-0.025452,0.867554,7.755,76.2,-1
1782770001.213,6063,1359103,0,0.00000000,0.00000000,0.00,0,0,2.03,-0.021,0.2940,0.8820,1.7150,1.9508,0.491638,0.070740,-0.025391,0.867554,7.758,76.2,-1
1782770001.399,6064,1359329,0,0.00000000,0.00000000,0.00,0,0,2.01,-0.041,0.2940,0.7350,1.7640,1.9335,0.491638,0.070679,-0.025452,0.867554,7.758,76.2,-1
1782770001.649,6065,1359541,0,0.00000000,0.00000000,0.00,0,0,2.01,-0.055,0.6370,1.5190,1.4700,2.2077,0.491638,0.070679,-0.025452,0.867554,7.758,73.8,-1
1782770001.836,6066,1359763,0,0.00000000,0.00000000,0.00,0,0,2.03,-0.029,0.3920,0.6860,1.1270,1.3764,0.491638,0.070618,-0.025513,0.867554,7.756,76.2,-1
1782770002.086,6067,1359987,0,0.00000000,0.00000000,0.00,0,0,2.05,-0.022,0.1470,0.7350,0.9800,1.2338,0.491638,0.070618,-0.025513,0.867554,7.758,73.8,-1
1782770002.275,6068,1360212,0,0.00000000,0.00000000,0.00,0,0,2.11,0.017,0.4410,0.1470,1.4210,1.4951,0.491638,0.070557,-0.025513,0.867554,7.759,72.5,-1
1782770002.523,6069,1360428,0,0.00000000,0.00000000,0.00,0,0,2.04,-0.019,0.5390,0.3430,0.9800,1.1699,0.491638,0.070557,-0.025513,0.867554,7.756,76.2,-1
1782770002.712,6070,1360652,0,0.00000000,0.00000000,0.00,0,0,2.01,-0.002,0.5390,0.4410,1.7150,1.8510,0.491638,0.070557,-0.025574,0.867554,7.758,72.5,-1
1782770002.961,6071,1360872,0,0.00000000,0.00000000,0.00,0,0,2.02,0.000,-0.0980,0.8820,1.3230,1.5931,0.491638,0.070557,-0.025574,0.867554,7.755,73.8,-1
1782770003.211,6072,1361092,0,0.00000000,0.00000000,0.00,0,0,2.12,0.072,0.5390,0.4410,1.4700,1.6266,0.491638,0.070557,-0.025574,0.867554,7.756,76.2,-1
1782770003.397,6073,1361317,0,0.00000000,0.00000000,0.00,0,0,2.17,0.089,0.7350,0.8330,2.0580,2.3387,0.491638,0.070557,-0.025574,0.867554,7.759,71.2,-1
1782770003.648,6074,1361535,0,0.00000000,0.00000000,0.00,0,0,1.93,-0.049,0.0000,0.5390,1.8620,1.9384,0.491638,0.070557,-0.025574,0.867554,7.759,70.0,-1
1782770003.835,6075,1361764,0,0.00000000,0.00000000,0.00,0,0,1.98,-0.005,0.1470,0.5880,1.1760,1.3230,0.491638,0.070557,-0.025574,0.867554,7.760,71.2,-1
1782770004.083,6076,1361985,0,0.00000000,0.00000000,0.00,0,0,2.10,0.057,0.2450,0.2940,1.4210,1.4716,0.491638,0.070557,-0.025574,0.867554,7.758,71.2,-1
1782770004.271,6077,1362207,0,0.00000000,0.00000000,0.00,0,0,2.03,0.025,0.4410,0.2450,2.4500,2.5014,0.491638,0.070557,-0.025574,0.867554,7.760,73.8,-1
1782770004.521,6078,1362412,0,0.00000000,0.00000000,0.00,0,0,1.96,-0.037,0.1960,0.3920,1.4700,1.5339,0.491638,0.070618,-0.025513,0.867554,7.758,75.0,-1
1782770004.710,6079,1362634,0,0.00000000,0.00000000,0.00,0,0,2.04,0.022,0.3430,0.6860,1.6170,1.7897,0.491638,0.070740,-0.025574,0.867554,7.758,72.5,-1
1782770004.959,6080,1362856,0,0.00000000,0.00000000,0.00,0,0,2.18,0.099,0.7350,0.4900,2.1070,2.2847,0.491577,0.070740,-0.025574,0.867554,7.759,71.2,-1
1782770005.146,6081,1363078,0,0.00000000,0.00000000,0.00,0,0,2.10,0.025,0.6370,0.7350,1.8130,2.0574,0.491516,0.070862,-0.025391,0.867615,7.759,71.2,-1
1782770005.395,6082,1363300,0,0.00000000,0.00000000,0.00,0,0,2.16,0.049,0.3430,1.2740,1.1270,1.7352,0.491455,0.070801,-0.025452,0.867615,7.762,67.5,-1
1782770005.582,6083,1363515,0,0.00000000,0.00000000,0.00,0,0,2.07,-0.005,0.3430,1.2250,1.1270,1.6995,0.491455,0.070740,-0.025452,0.867615,7.759,68.8,-1
1782770005.829,6084,1363739,0,0.00000000,0.00000000,0.00,0,0,2.13,0.037,1.4700,0.5390,2.3030,2.7848,0.491455,0.070740,-0.025513,0.867615,7.759,67.5,-1
1782770006.018,6085,1363958,0,0.00000000,0.00000000,0.00,0,0,2.17,0.062,-0.5880,1.5190,0.9800,1.9009,0.491455,0.070740,-0.025452,0.867615,7.758,71.2,-1
1782770006.265,6086,1364179,0,0.00000000,0.00000000,0.00,0,0,2.05,-0.022,0.5390,0.2940,1.3230,1.4585,0.491455,0.070679,-0.025391,0.867615,7.756,70.0,-1
1782770006.514,6087,1364423,0,0.00000000,0.00000000,0.00,0,0,2.01,-0.024,0.3430,0.4410,1.2740,1.3911,0.491455,0.070618,-0.025330,0.867676,7.761,68.8,-1
1782770006.765,6088,1364652,0,0.00000000,0.00000000,0.00,0,0,2.02,-0.013,0.0000,1.1760,1.0290,1.5626,0.491455,0.070618,-0.025391,0.867676,7.760,75.0,-1
1782770006.952,6089,1364883,0,0.00000000,0.00000000,0.00,0,0,2.01,-0.027,0.3920,0.4410,1.6170,1.7213,0.491455,0.070557,-0.025452,0.867676,7.761,67.5,-1
1782770007.202,6090,1365099,0,0.00000000,0.00000000,0.00,0,0,1.98,-0.044,-0.0490,0.8820,1.8620,2.0609,0.491455,0.070557,-0.025452,0.867676,7.758,71.2,-1
1782770007.390,6091,1365323,0,0.00000000,0.00000000,0.00,0,0,1.95,-0.061,-0.4900,1.2250,1.0290,1.6732,0.491455,0.070557,-0.025513,0.867676,7.760,68.8,-1
1782770007.639,6092,1365536,0,0.00000000,0.00000000,0.00,0,0,2.01,-0.047,0.5390,0.1960,1.3230,1.4420,0.491455,0.070557,-0.025513,0.867676,7.758,77.5,-1
1782770007.824,6093,1365760,0,0.00000000,0.00000000,0.00,0,0,2.07,-0.013,0.5880,0.6370,1.2740,1.5410,0.491455,0.070557,-0.025513,0.867676,7.755,75.0,-1
1782770008.072,6094,1365983,0,0.00000000,0.00000000,0.00,0,0,2.09,-0.014,0.2940,1.0290,1.3230,1.7016,0.491455,0.070618,-0.025513,0.867676,7.755,75.0,-1
1782770008.320,6095,1366203,0,0.00000000,0.00000000,0.00,0,0,2.14,0.004,-0.1470,1.2740,1.2740,1.8077,0.491455,0.070679,-0.025574,0.867676,7.754,76.2,-1
1782770008.508,6096,1366418,0,0.00000000,0.00000000,0.00,0,0,2.08,-0.028,0.4900,0.6370,1.5680,1.7620,0.491455,0.070679,-0.025635,0.867676,7.754,75.0,-1
1782770008.756,6097,1366645,0,0.00000000,0.00000000,0.00,0,0,2.02,-0.077,0.2940,0.6860,1.9600,2.0973,0.491455,0.070679,-0.025574,0.867676,7.758,71.2,-1
1782770008.943,6098,1366871,0,0.00000000,0.00000000,0.00,0,0,2.05,-0.042,0.0490,0.5880,0.8820,1.0612,0.491455,0.070679,-0.025635,0.867676,7.754,75.0,-1
1782770009.191,6099,1367098,0,0.00000000,0.00000000,0.00,0,0,2.11,0.007,0.7840,0.6370,2.9400,3.1087,0.491455,0.070679,-0.025635,0.867676,7.754,77.5,-1
1782770009.378,6100,1367316,0,0.00000000,0.00000000,0.00,0,0,2.07,-0.014,0.1470,0.7350,1.6660,1.8269,0.491455,0.070618,-0.025574,0.867676,7.756,76.2,-1
1782770009.626,6101,1367534,0,0.00000000,0.00000000,0.00,0,0,2.03,-0.022,0.0980,0.5880,1.4700,1.5863,0.491455,0.070679,-0.025635,0.867676,7.754,75.0,-1
1782770009.873,6102,1367759,0,0.00000000,0.00000000,0.00,0,0,2.06,-0.005,1.2740,0.6860,3.4790,3.7679,0.491455,0.070679,-0.025635,0.867676,7.754,76.2,-1
1782770010.059,6103,1367981,0,0.00000000,0.00000000,0.00,0,0,2.01,-0.051,0.5880,0.4410,1.2740,1.4708,0.491455,0.070618,-0.025635,0.867676,7.754,73.8,-1
1782770010.308,6104,1368206,0,0.00000000,0.00000000,0.00,0,0,2.05,-0.026,1.0780,0.0490,2.4010,2.6324,0.491455,0.070618,-0.025574,0.867676,7.755,73.8,-1
1782770010.495,6105,1368422,0,0.00000000,0.00000000,0.00,0,0,2.07,-0.014,0.2940,0.4900,1.6660,1.7613,0.491455,0.070618,-0.025574,0.867676,7.754,76.2,-1
1782770010.744,6106,1368639,0,0.00000000,0.00000000,0.00,0,0,2.05,-0.020,0.1470,1.1270,0.7350,1.3535,0.491455,0.070618,-0.025574,0.867676,7.751,77.5,-1
1782770010.931,6107,1368859,0,0.00000000,0.00000000,0.00,0,0,2.02,-0.059,0.7840,-0.0490,1.4210,1.6237,0.491455,0.070618,-0.025574,0.867676,7.750,78.8,-1
1782770011.181,6108,1369081,0,0.00000000,0.00000000,0.00,0,0,1.94,-0.112,-0.0490,0.5390,1.7640,1.8452,0.491455,0.070679,-0.025635,0.867676,7.754,76.2,-1
1782770011.368,6109,1369301,0,0.00000000,0.00000000,0.00,0,0,1.99,-0.053,0.8330,0.6860,1.7640,2.0679,0.491455,0.070740,-0.025635,0.867676,7.754,78.8,-1
1782770011.616,6110,1369513,0,0.00000000,0.00000000,0.00,0,0,2.08,-0.023,0.1470,0.5880,0.8330,1.0302,0.491455,0.070740,-0.025635,0.867676,7.758,72.5,-1
1782770011.806,6111,1369734,0,0.00000000,0.00000000,0.00,0,0,2.08,-0.028,0.1470,0.8820,1.4210,1.6789,0.491455,0.070801,-0.025635,0.867615,7.758,68.8,-1
1782770012.055,6112,1369955,0,0.00000000,0.00000000,0.00,0,0,2.02,-0.040,0.1960,0.9800,1.8620,2.1133,0.491455,0.070862,-0.025635,0.867615,7.759,67.5,-1
1782770012.304,6113,1370184,0,0.00000000,0.00000000,0.00,0,0,1.99,-0.055,0.6860,0.8330,2.3030,2.5433,0.491455,0.070862,-0.025696,0.867615,7.756,76.2,-1
1782770012.490,6114,1370425,0,0.00000000,0.00000000,0.00,0,0,2.12,0.040,-0.4900,0.8820,0.4900,1.1217,0.491455,0.070862,-0.025696,0.867615,7.754,75.0,-1
1782770012.740,6115,1370650,0,0.00000000,0.00000000,0.00,0,0,2.07,-0.030,0.2450,0.6860,1.0780,1.3010,0.491455,0.070801,-0.025696,0.867615,7.754,73.8,-1
1782770012.989,6116,1370876,0,0.00000000,0.00000000,0.00,0,0,2.04,-0.051,0.2450,0.4410,1.6660,1.7407,0.491455,0.070740,-0.025635,0.867676,7.760,71.2,-1
1782770013.178,6117,1371096,0,0.00000000,0.00000000,0.00,0,0,2.10,-0.023,0.2940,0.3430,1.0780,1.1688,0.491455,0.070679,-0.025635,0.867676,7.756,73.8,-1
1782770013.427,6118,1371317,0,0.00000000,0.00000000,0.00,0,0,2.05,-0.047,0.2940,0.5880,1.5680,1.7002,0.491455,0.070679,-0.025635,0.867676,7.754,72.5,-1
1782770013.612,6119,1371528,0,0.00000000,0.00000000,0.00,0,0,2.04,-0.035,0.3430,0.8820,1.7150,1.9588,0.491455,0.070618,-0.025574,0.867676,7.755,78.8,-1
1782770013.863,6120,1371746,0,0.00000000,0.00000000,0.00,0,0,1.99,-0.050,0.4900,0.4900,1.7640,1.8952,0.491455,0.070618,-0.025574,0.867676,7.754,77.5,-1
1782770014.050,6121,1371970,0,0.00000000,0.00000000,0.00,0,0,2.10,0.024,0.4410,0.0490,0.8820,0.9873,0.491455,0.070557,-0.025574,0.867676,7.758,76.2,-1
1782770014.297,6122,1372198,0,0.00000000,0.00000000,0.00,0,0,2.04,-0.010,0.0980,0.4410,1.3230,1.3980,0.491455,0.070557,-0.025574,0.867676,7.758,76.2,-1
1782770014.547,6123,1372444,0,0.00000000,0.00000000,0.00,0,0,2.08,0.000,0.1470,0.5880,1.6170,1.7269,0.491455,0.070557,-0.025574,0.867676,7.759,76.2,-1
1782770014.735,6124,1372666,0,0.00000000,0.00000000,0.00,0,0,2.05,-0.032,0.5390,0.9800,1.3720,1.7701,0.491455,0.070557,-0.025574,0.867676,7.754,76.2,-1
1782770014.984,6125,1372891,0,0.00000000,0.00000000,0.00,0,0,2.21,0.065,1.2740,-0.1960,3.5280,3.7561,0.491455,0.070557,-0.025574,0.867676,7.755,75.0,-1
1782770015.171,6126,1373109,0,0.00000000,0.00000000,0.00,0,0,2.15,0.040,0.5390,0.7840,0.5390,1.0935,0.491455,0.070557,-0.025574,0.867676,7.755,73.8,-1
1782770015.420,6127,1373331,0,0.00000000,0.00000000,0.00,0,0,1.96,-0.082,0.2450,0.6370,1.8620,1.9831,0.491455,0.070618,-0.025635,0.867676,7.761,72.5,-1
1782770015.671,6128,1373551,0,0.00000000,0.00000000,0.00,0,0,2.08,-0.019,0.0980,1.2250,2.3520,2.6537,0.491455,0.070618,-0.025635,0.867615,7.761,73.8,-1
1782770015.858,6129,1373769,0,0.00000000,0.00000000,0.00,0,0,2.07,0.000,0.9310,0.3430,2.1070,2.3289,0.491455,0.070679,-0.025635,0.867615,7.755,75.0,-1
1782770016.107,6130,1373990,0,0.00000000,0.00000000,0.00,0,0,2.08,-0.012,0.0000,0.8330,1.5680,1.7755,0.491516,0.070740,-0.025696,0.867615,7.756,77.5,-1
1782770016.294,6131,1374214,0,0.00000000,0.00000000,0.00,0,0,2.15,0.023,0.4900,1.0290,1.2740,1.7094,0.491455,0.070862,-0.025696,0.867676,7.758,72.5,-1
1782770016.542,6132,1374435,0,0.00000000,0.00000000,0.00,0,0,2.17,0.026,0.3430,0.6860,1.0290,1.2834,0.491455,0.070862,-0.025696,0.867676,7.756,72.5,-1
1782770016.728,6133,1374662,0,0.00000000,0.00000000,0.00,0,0,1.98,-0.097,0.0490,0.9800,1.6170,1.8914,0.491455,0.070801,-0.025696,0.867676,7.760,71.2,-1
1782770016.976,6134,1374885,0,0.00000000,0.00000000,0.00,0,0,2.02,-0.065,0.3920,0.9800,0.8820,1.3755,0.491455,0.070740,-0.025635,0.867676,7.758,77.5,-1
1782770017.224,6135,1375102,0,0.00000000,0.00000000,0.00,0,0,1.99,-0.078,0.3920,0.5880,0.8330,1.0924,0.491455,0.070679,-0.025635,0.867676,7.758,72.5,-1
1782770017.408,6136,1375326,0,0.00000000,0.00000000,0.00,0,0,2.19,0.028,0.0980,-0.1960,1.1760,1.1962,0.491455,0.070618,-0.025574,0.867676,7.761,67.5,-1
1782770017.657,6137,1375537,0,0.00000000,0.00000000,0.00,0,0,2.15,0.004,0.9800,0.5880,2.6950,2.9273,0.491455,0.070618,-0.025574,0.867676,7.758,72.5,-1
1782770017.843,6138,1375754,0,0.00000000,0.00000000,0.00,0,0,2.00,-0.087,-0.4900,0.0980,0.2450,0.5565,0.491455,0.070618,-0.025574,0.867676,7.754,75.0,-1
1782770018.091,6139,1375976,0,0.00000000,0.00000000,0.00,0,0,2.09,-0.054,0.5880,0.4900,1.4210,1.6140,0.491455,0.070557,-0.025574,0.867676,7.758,72.5,-1
1782770018.278,6140,1376196,0,0.00000000,0.00000000,0.00,0,0,2.10,-0.022,0.5880,0.6370,1.8130,2.0096,0.491455,0.070496,-0.025452,0.867676,7.754,73.8,-1
1782770018.528,6141,1376438,0,0.00000000,0.00000000,0.00,0,0,2.08,-0.041,0.5880,1.0780,1.8130,2.1897,0.491516,0.070557,-0.025513,0.867615,7.758,75.0,-1
1782770018.777,6142,1376658,0,0.00000000,0.00000000,0.00,0,0,2.09,-0.035,0.0000,0.7350,1.6170,1.7762,0.491516,0.070679,-0.025574,0.867615,7.756,77.5,-1
1782770018.964,6143,1376878,0,0.00000000,0.00000000,0.00,0,0,2.11,-0.002,0.5390,0.6370,2.1560,2.3118,0.491516,0.070679,-0.025513,0.867615,7.756,72.5,-1
1782770019.212,6144,1377098,0,0.00000000,0.00000000,0.00,0,0,2.12,-0.010,0.1470,0.6860,1.0290,1.2454,0.491577,0.070679,-0.025574,0.867615,7.754,77.5,-1
1782770019.401,6145,1377321,0,0.00000000,0.00000000,0.00,0,0,2.20,0.034,0.9310,-0.3430,1.8620,2.1098,0.491577,0.070679,-0.025574,0.867615,7.758,75.0,-1
1782770019.652,6146,1377533,0,0.00000000,0.00000000,0.00,0,0,2.06,-0.048,0.7350,0.7350,1.8130,2.0898,0.491516,0.070679,-0.025635,0.867615,7.759,71.2,-1
1782770019.838,6147,1377733,0,0.00000000,0.00000000,0.00,0,0,2.11,-0.013,-0.1960,0.2450,1.2250,1.2645,0.491577,0.070679,-0.025574,0.867615,7.759,70.0,-1
