rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785793676.875,285,79369,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.192,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150818,0.650391,-0.065186,8.002,75.0,-1
1785793677.065,286,79588,0,0.00000000,0.00000000,0.00,0,0,-38.94,-0.153,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150818,0.650330,-0.065186,8.001,78.8,-1
1785793677.315,287,79811,0,0.00000000,0.00000000,0.00,0,0,-38.95,-0.143,0.0000,0.0000,0.0000,0.0000,0.741699,-0.150757,0.650330,-0.065186,8.002,70.0,-1
1785793677.565,288,80037,0,0.00000000,0.00000000,0.00,0,0,-38.97,-0.138,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150757,0.650391,-0.065186,8.002,77.5,-1
1785793677.752,289,80253,0,0.00000000,0.00000000,0.00,0,0,-39.07,-0.184,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150696,0.650452,-0.065125,8.004,75.0,-1
1785793678.000,290,80479,0,0.00000000,0.00000000,0.00,0,0,-39.15,-0.197,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150696,0.650513,-0.065063,8.001,77.5,-1
1785793678.186,291,80701,0,0.00000000,0.00000000,0.00,0,0,-39.13,-0.179,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150635,0.650513,-0.065002,8.004,77.5,-1
1785793678.439,292,80923,0,0.00000000,0.00000000,0.00,0,0,-39.07,-0.135,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150635,0.650574,-0.065002,8.004,76.2,-1
1785793678.626,293,81136,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.102,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150696,0.650574,-0.065063,8.001,71.2,-1
1785793678.889,294,81364,0,0.00000000,0.00000000,0.00,0,0,-39.11,-0.110,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150757,0.650574,-0.065125,8.004,76.2,-1
1785793679.076,295,81581,0,0.00000000,0.00000000,0.00,0,0,-39.22,-0.168,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150757,0.650513,-0.065125,8.002,78.8,-1
1785793679.328,296,81806,0,0.00000000,0.00000000,0.00,0,0,-39.15,-0.102,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150757,0.650513,-0.065125,8.004,76.2,-1
1785793679.514,297,82023,0,0.00000000,0.00000000,0.00,0,0,-39.18,-0.112,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150757,0.650452,-0.065125,8.001,75.0,-1
1785793679.762,298,82236,0,0.00000000,0.00000000,0.00,0,0,-39.23,-0.110,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150696,0.650391,-0.065125,8.004,71.2,-1
1785793679.953,299,82454,0,0.00000000,0.00000000,0.00,0,0,-39.35,-0.177,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150635,0.650391,-0.065063,8.002,70.0,-1
1785793680.203,300,82677,0,0.00000000,0.00000000,0.00,0,0,-39.33,-0.141,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150635,0.650452,-0.065063,8.001,70.0,-1
1785793680.393,301,82899,0,0.00000000,0.00000000,0.00,0,0,-39.36,-0.146,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150635,0.650452,-0.065063,8.002,75.0,-1
1785793680.642,302,83142,0,0.00000000,0.00000000,0.00,0,0,-39.39,-0.150,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150635,0.650452,-0.065063,8.001,77.5,-1
1785793680.893,303,83368,0,0.00000000,0.00000000,0.00,0,0,-39.34,-0.112,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150696,0.650513,-0.065063,8.004,76.2,-1
1785793681.080,304,83593,0,0.00000000,0.00000000,0.00,0,0,-39.27,-0.042,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150696,0.650513,-0.065125,8.002,75.0,-1
1785793681.333,305,83819,0,0.00000000,0.00000000,0.00,0,0,-39.31,-0.049,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150696,0.650513,-0.065063,8.001,73.8,-1
1785793681.520,306,84044,0,0.00000000,0.00000000,0.00,0,0,-39.39,-0.100,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150696,0.650513,-0.065063,8.001,73.8,-1
1785793681.769,307,84257,0,0.00000000,0.00000000,0.00,0,0,-39.46,-0.133,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150696,0.650513,-0.065063,8.002,76.2,-1
1785793681.956,308,84480,0,0.00000000,0.00000000,0.00,0,0,-39.48,-0.107,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150696,0.650574,-0.065063,8.001,73.8,-1
1785793682.209,309,84701,0,0.00000000,0.00000000,0.00,0,0,-39.43,-0.063,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150696,0.650513,-0.065063,8.002,77.5,-1
1785793682.459,310,84929,0,0.00000000,0.00000000,0.00,0,0,-39.44,-0.046,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150696,0.650452,-0.065063,8.000,76.2,-1
1785793682.644,311,85141,0,0.00000000,0.00000000,0.00,0,0,-39.58,-0.126,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150696,0.650452,-0.065125,8.001,77.5,-1
1785793682.834,312,85360,0,0.00000000,0.00000000,0.00,0,0,-39.62,-0.146,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150757,0.650391,-0.065125,8.001,81.2,-1
1785793683.088,313,85581,0,0.00000000,0.00000000,0.00,0,0,-39.53,-0.082,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150757,0.650452,-0.065125,8.002,77.5,-1
1785793683.340,314,85805,0,0.00000000,0.00000000,0.00,0,0,-39.61,-0.116,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150696,0.650513,-0.065125,8.002,77.5,-1
1785793683.527,315,86033,0,0.00000000,0.00000000,0.00,0,0,-39.59,-0.112,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150696,0.650574,-0.065063,8.004,76.2,-1
1785793683.774,316,86251,0,0.00000000,0.00000000,0.00,0,0,-39.52,-0.070,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150635,0.650574,-0.065002,8.001,80.0,-1
1785793683.963,317,86473,0,0.00000000,0.00000000,0.00,0,0,-39.52,-0.053,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150635,0.650574,-0.065002,8.001,78.8,-1
1785793684.216,318,86693,0,0.00000000,0.00000000,0.00,0,0,-39.45,0.008,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150635,0.650574,-0.065002,8.001,83.8,-1
1785793684.407,319,86912,0,0.00000000,0.00000000,0.00,0,0,-39.42,0.022,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150635,0.650513,-0.065063,8.001,82.5,-1
1785793684.658,320,87157,0,0.00000000,0.00000000,0.00,0,0,-39.48,-0.001,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150635,0.650452,-0.065063,8.002,76.2,-1
1785793684.909,321,87378,0,0.00000000,0.00000000,0.00,0,0,-39.50,-0.000,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150696,0.650452,-0.065125,8.001,78.8,-1
1785793685.099,322,87606,0,0.00000000,0.00000000,0.00,0,0,-39.66,-0.086,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150757,0.650452,-0.065125,8.004,81.2,-1
1785793685.350,323,87825,0,0.00000000,0.00000000,0.00,0,0,-39.67,-0.083,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150757,0.650452,-0.065125,8.005,78.8,-1
1785793685.536,324,88048,0,0.00000000,0.00000000,0.00,0,0,-39.88,-0.189,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150696,0.650391,-0.065125,8.004,75.0,-1
1785793685.785,325,88262,0,0.00000000,0.00000000,0.00,0,0,-39.90,-0.195,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150635,0.650391,-0.065063,8.002,78.8,-1
1785793685.973,326,88489,0,0.00000000,0.00000000,0.00,0,0,-39.73,-0.079,0.0000,0.0000,0.0000,0.0000,0.741699,-0.150635,0.650391,-0.065063,8.001,71.2,-1
1785793686.226,327,88712,0,0.00000000,0.00000000,0.00,0,0,-39.86,-0.149,0.0000,0.0000,0.0000,0.0000,0.741699,-0.150574,0.650391,-0.065002,8.000,76.2,-1
1785793686.412,328,88940,0,0.00000000,0.00000000,0.00,0,0,-39.76,-0.081,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150574,0.650452,-0.065002,8.001,78.8,-1
1785793686.666,329,89151,0,0.00000000,0.00000000,0.00,0,0,-39.77,-0.089,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150635,0.650452,-0.065063,8.001,75.0,-1
1785793686.853,330,89372,0,0.00000000,0.00000000,0.00,0,0,-39.98,-0.207,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150696,0.650452,-0.065063,8.000,75.0,-1
1785793687.102,331,89596,0,0.00000000,0.00000000,0.00,0,0,-40.04,-0.211,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150696,0.650452,-0.065125,8.001,72.5,-1
1785793687.353,332,89822,0,0.00000000,0.00000000,0.00,0,0,-40.08,-0.200,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150696,0.650452,-0.065063,8.002,81.2,-1
1785793687.542,333,90047,0,0.00000000,0.00000000,0.00,0,0,-40.00,-0.134,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150635,0.650452,-0.065063,8.002,78.8,-1
1785793687.792,334,90263,0,0.00000000,0.00000000,0.00,0,0,-39.81,-0.017,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150574,0.650452,-0.065002,8.005,77.5,-1
1785793687.978,335,90480,0,0.00000000,0.00000000,0.00,0,0,-39.64,0.103,0.0000,0.0000,0.0000,0.0000,0.741699,-0.150574,0.650391,-0.065002,8.001,81.2,-1
1785793688.229,336,90700,0,0.00000000,0.00000000,0.00,0,0,-39.58,0.114,0.0000,0.0000,0.0000,0.0000,0.741699,-0.150574,0.650391,-0.065002,8.002,80.0,-1
1785793688.418,337,90924,0,0.00000000,0.00000000,0.00,0,0,-39.58,0.099,0.0000,0.0000,0.0000,0.0000,0.741699,-0.150513,0.650391,-0.064941,8.002,80.0,-1
1785793688.665,338,91137,0,0.00000000,0.00000000,0.00,0,0,-39.60,0.100,0.0000,0.0000,0.0000,0.0000,0.741699,-0.150513,0.650391,-0.064941,8.005,71.2,-1
1785793688.854,339,91364,0,0.00000000,0.00000000,0.00,0,0,-39.42,0.188,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150635,0.650452,-0.065002,8.005,82.5,-1
1785793689.107,340,91589,0,0.00000000,0.00000000,0.00,0,0,-39.48,0.138,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150635,0.650452,-0.065063,8.004,78.8,-1
1785793689.297,341,91816,0,0.00000000,0.00000000,0.00,0,0,-39.46,0.130,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150696,0.650452,-0.065125,8.005,72.5,-1
1785793689.547,342,92034,0,0.00000000,0.00000000,0.00,0,0,-39.34,0.187,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150635,0.650452,-0.065063,8.002,78.8,-1
1785793689.734,343,92247,0,0.00000000,0.00000000,0.00,0,0,-39.33,0.150,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150635,0.650391,-0.065063,8.005,80.0,-1
1785793689.985,344,92464,0,0.00000000,0.00000000,0.00,0,0,-39.29,0.149,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150574,0.650391,-0.065063,8.000,82.5,-1
1785793690.169,345,92687,0,0.00000000,0.00000000,0.00,0,0,-39.23,0.158,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150574,0.650452,-0.065002,8.005,78.8,-1
1785793690.421,346,92907,0,0.00000000,0.00000000,0.00,0,0,-39.03,0.282,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150574,0.650452,-0.065002,8.006,78.8,-1
1785793690.669,347,93150,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.258,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150635,0.650513,-0.065063,8.004,77.5,-1
1785793690.860,348,93378,0,0.00000000,0.00000000,0.00,0,0,-38.97,0.244,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150635,0.650513,-0.065002,8.005,77.5,-1
1785793691.109,349,93600,0,0.00000000,0.00000000,0.00,0,0,-38.89,0.275,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150635,0.650574,-0.065002,8.001,82.5,-1
1785793691.296,350,93816,0,0.00000000,0.00000000,0.00,0,0,-38.93,0.233,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150635,0.650513,-0.065063,8.002,75.0,-1
1785793691.546,351,94040,0,0.00000000,0.00000000,0.00,0,0,-38.86,0.238,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150696,0.650452,-0.065063,8.002,75.0,-1
1785793691.792,352,94260,0,0.00000000,0.00000000,0.00,0,0,-38.84,0.216,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150696,0.650452,-0.065125,8.002,75.0,-1
1785793691.980,353,94479,0,0.00000000,0.00000000,0.00,0,0,-38.77,0.226,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150696,0.650452,-0.065125,8.002,81.2,-1
1785793692.232,354,94700,0,0.00000000,0.00000000,0.00,0,0,-38.71,0.220,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150696,0.650452,-0.065125,8.002,77.5,-1
1785793692.420,355,94919,0,0.00000000,0.00000000,0.00,0,0,-38.73,0.196,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150696,0.650452,-0.065125,8.002,77.5,-1
1785793692.669,356,95136,0,0.00000000,0.00000000,0.00,0,0,-38.73,0.174,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150696,0.650391,-0.065125,8.004,72.5,-1
1785793692.855,357,95361,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.109,0.0000,0.0000,0.0000,0.0000,0.741699,-0.150635,0.650391,-0.065063,8.004,78.8,-1
1785793693.106,358,95582,0,0.00000000,0.00000000,0.00,0,0,-38.67,0.176,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150635,0.650452,-0.065002,8.004,78.8,-1
1785793693.293,359,95801,0,0.00000000,0.00000000,0.00,0,0,-38.74,0.115,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150635,0.650452,-0.065002,8.004,76.2,-1
1785793693.545,360,96022,0,0.00000000,0.00000000,0.00,0,0,-38.85,0.019,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150696,0.650452,-0.065063,8.002,78.8,-1
1785793693.749,361,96235,0,0.00000000,0.00000000,0.00,0,0,-38.86,0.012,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150696,0.650452,-0.065125,8.002,75.0,-1
1785793693.938,362,96454,0,0.00000000,0.00000000,0.00,0,0,-38.94,-0.029,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150635,0.650452,-0.065063,8.000,80.0,-1
1785793694.193,363,96676,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.010,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150635,0.650452,-0.065063,8.005,78.8,-1
1785793694.384,364,96897,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.060,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150696,0.650452,-0.065063,8.001,72.5,-1
1785793694.634,365,97137,0,0.00000000,0.00000000,0.00,0,0,-39.15,-0.123,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150696,0.650391,-0.065125,8.002,80.0,-1
1785793694.884,366,97360,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.013,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150696,0.650391,-0.065125,8.002,80.0,-1
1785793695.074,367,97581,0,0.00000000,0.00000000,0.00,0,0,-38.97,0.010,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150757,0.650391,-0.065186,8.004,77.5,-1
1785793695.326,368,97807,0,0.00000000,0.00000000,0.00,0,0,-38.99,-0.001,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150757,0.650452,-0.065186,8.004,75.0,-1
1785793695.515,369,98027,0,0.00000000,0.00000000,0.00,0,0,-39.01,-0.015,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150757,0.650452,-0.065186,8.004,78.8,-1
1785793695.766,370,98240,0,0.00000000,0.00000000,0.00,0,0,-38.98,-0.005,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150757,0.650391,-0.065125,8.002,78.8,-1
1785793695.952,371,98461,0,0.00000000,0.00000000,0.00,0,0,-39.16,-0.097,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150757,0.650391,-0.065125,8.001,78.8,-1
1785793696.202,372,98682,0,0.00000000,0.00000000,0.00,0,0,-39.11,-0.067,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150696,0.650391,-0.065125,8.001,80.0,-1
1785793696.392,373,98910,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.062,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150696,0.650391,-0.065125,8.001,75.0,-1
1785793696.646,374,99151,0,0.00000000,0.00000000,0.00,0,0,-39.02,-0.008,0.0000,0.0000,0.0000,0.0000,0.741699,-0.150757,0.650330,-0.065186,8.002,72.5,-1
1785793696.899,375,99370,0,0.00000000,0.00000000,0.00,0,0,-39.06,-0.033,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150757,0.650330,-0.065186,8.004,73.8,-1
1785793697.088,376,99591,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.053,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150757,0.650391,-0.065125,8.004,75.0,-1
1785793697.337,377,99816,0,0.00000000,0.00000000,0.00,0,0,-38.99,0.008,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150757,0.650452,-0.065125,8.002,72.5,-1
1785793697.524,378,100042,0,0.00000000,0.00000000,0.00,0,0,-39.16,-0.095,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150696,0.650452,-0.065125,8.004,77.5,-1
1785793697.771,379,100255,0,0.00000000,0.00000000,0.00,0,0,-39.14,-0.065,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150696,0.650391,-0.065125,8.002,72.5,-1
1785793697.959,380,100484,0,0.00000000,0.00000000,0.00,0,0,-39.07,-0.021,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150757,0.650452,-0.065125,8.001,73.8,-1
1785793698.212,381,100702,0,0.00000000,0.00000000,0.00,0,0,-39.09,-0.022,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150757,0.650391,-0.065186,8.001,77.5,-1
1785793698.400,382,100924,0,0.00000000,0.00000000,0.00,0,0,-39.06,0.021,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150757,0.650452,-0.065125,8.002,73.8,-1
1785793698.648,383,101138,0,0.00000000,0.00000000,0.00,0,0,-39.03,0.030,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150757,0.650452,-0.065125,8.002,73.8,-1
1785793698.838,384,101362,0,0.00000000,0.00000000,0.00,0,0,-39.04,0.025,0.0000,0.0000,0.0000,0.0000,0.741516,-0.150757,0.650513,-0.065125,8.001,77.5,-1
1785793699.085,385,101586,0,0.00000000,0.00000000,0.00,0,0,-39.01,0.038,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150757,0.650452,-0.065186,8.002,73.8,-1
1785793699.334,386,101810,0,0.00000000,0.00000000,0.00,0,0,-39.17,-0.053,0.0000,0.0000,0.0000,0.0000,0.741577,-0.150757,0.650452,-0.065186,8.002,80.0,-1
1785793699.522,387,102037,0,0.00000000,0.00000000,0.00,0,0,-39.18,-0.054,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150757,0.650391,-0.065186,8.001,75.0,-1
1785793699.775,388,102254,0,0.00000000,0.00000000,0.00,0,0,-39.05,0.025,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150696,0.650391,-0.065125,8.002,81.2,-1
1785793699.963,389,102475,0,0.00000000,0.00000000,0.00,0,0,-39.11,-0.022,0.0000,0.0000,0.0000,0.0000,0.741699,-0.150696,0.650330,-0.065125,8.005,77.5,-1
1785793700.214,390,102698,0,0.00000000,0.00000000,0.00,0,0,-39.15,-0.053,0.0000,0.0000,0.0000,0.0000,0.741699,-0.150696,0.650330,-0.065125,8.002,75.0,-1
1785793700.404,391,102918,0,0.00000000,0.00000000,0.00,0,0,-39.25,-0.129,0.0000,0.0000,0.0000,0.0000,0.741699,-0.150757,0.650330,-0.065186,8.002,73.8,-1
1785793700.656,392,103133,0,0.00000000,0.00000000,0.00,0,0,-39.31,-0.131,0.0000,0.0000,0.0000,0.0000,0.741699,-0.150696,0.650330,-0.065125,8.001,80.0,-1
1785793700.843,393,103352,0,0.00000000,0.00000000,0.00,0,0,-39.35,-0.129,0.0000,0.0000,0.0000,0.0000,0.741699,-0.150696,0.650330,-0.065186,8.000,76.2,-1
1785793701.095,394,103576,0,0.00000000,0.00000000,0.00,0,0,-39.39,-0.148,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150757,0.650391,-0.065186,8.001,78.8,-1
1785793701.286,395,103800,0,0.00000000,0.00000000,0.00,0,0,-39.55,-0.210,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150757,0.650391,-0.065186,8.004,76.2,-1
1785793701.538,396,104019,0,0.00000000,0.00000000,0.00,0,0,-39.44,-0.123,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150757,0.650391,-0.065186,8.001,77.5,-1
1785793701.724,397,104238,0,0.00000000,0.00000000,0.00,0,0,-39.58,-0.148,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150818,0.650391,-0.065186,8.001,80.0,-1
1785793701.977,398,104459,0,0.00000000,0.00000000,0.00,0,0,-39.53,-0.122,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150818,0.650391,-0.065186,8.002,78.8,-1
1785793702.163,399,104680,0,0.00000000,0.00000000,0.00,0,0,-39.48,-0.075,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150757,0.650391,-0.065186,8.002,77.5,-1
1785793702.414,400,104901,0,0.00000000,0.00000000,0.00,0,0,-39.60,-0.154,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150757,0.650391,-0.065186,8.002,78.8,-1
1785793702.664,401,105144,0,0.00000000,0.00000000,0.00,0,0,-39.56,-0.114,0.0000,0.0000,0.0000,0.0000,0.741760,-0.150818,0.650269,-0.065125,8.002,73.8,-1
1785793702.852,402,105365,0,0.00000000,0.00000000,0.00,0,0,-39.60,-0.110,0.0000,0.0000,0.0000,0.0000,0.741699,-0.150940,0.650269,-0.065063,8.002,82.5,-1
1785793703.104,403,105590,0,0.00000000,0.00000000,0.00,0,0,-39.64,-0.138,0.0000,0.0000,0.0000,0.0000,0.741699,-0.150940,0.650269,-0.065063,8.000,82.5,-1
1785793703.289,404,105814,0,0.00000000,0.00000000,0.00,0,0,-39.69,-0.117,0.0000,0.0000,0.0000,0.0000,0.741699,-0.150879,0.650330,-0.065063,8.001,73.8,-1
1785793703.538,405,106032,0,0.00000000,0.00000000,0.00,0,0,-39.63,-0.077,0.0000,0.0000,0.0000,0.0000,0.741699,-0.150818,0.650330,-0.065002,7.999,81.2,-1
1785793703.723,406,106243,0,0.00000000,0.00000000,0.00,0,0,-39.65,-0.063,0.0000,0.0000,0.0000,0.0000,0.741699,-0.150818,0.650330,-0.064941,8.002,77.5,-1
1785793703.974,407,106465,0,0.00000000,0.00000000,0.00,0,0,-39.69,-0.076,0.0000,0.0000,0.0000,0.0000,0.741638,-0.150818,0.650330,-0.065002,8.000,75.0,-1
1785793704.162,408,106685,0,0.00000000,0.00000000,0.00,0,0,-39.67,-0.054,0.0000,0.0000,0.0000,0.0000,0.741699,-0.150818,0.650330,-0.065002,8.002,72.5,-1
1785793704.415,409,106907,0,0.00000000,0.00000000,0.00,0,0,-39.73,-0.089,0.0000,0.0000,0.0000,0.0000,0.741699,-0.150818,0.650330,-0.065002,8.001,75.0,-1
1785793704.665,410,107150,0,0.00000000,0.00000000,0.00,0,0,-39.76,-0.090,0.0000,0.0000,0.0000,0.0000,0.741699,-0.150818,0.650330,-0.065002,8.004,76.2,-1
1785793704.852,411,107378,0,0.00000000,0.00000000,0.00,0,0,-39.75,-0.074,0.0000,0.0000,0.0000,0.0000,0.741699,-0.150879,0.650269,-0.065063,8.005,77.5,-1
1785793705.104,412,107597,0,0.00000000,0.00000000,0.00,0,0,-39.80,-0.096,0.0000,0.0000,0.0000,0.0000,0.741699,-0.150818,0.650269,-0.065002,8.002,78.8,-1
1785793705.357,413,107818,0,0.00000000,0.00000000,0.00,0,0,-39.71,-0.021,0.0000,0.0000,0.0000,0.0000,0.741699,-0.150818,0.650269,-0.065002,8.004,81.2,-1
1785793705.545,414,108042,0,0.00000000,0.00000000,0.00,0,0,-39.69,0.005,0.0000,0.0000,0.0000,0.0000,0.741699,-0.150757,0.650269,-0.064941,8.004,72.5,-1
1785793705.736,415,108260,0,0.00000000,0.00000000,0.00,0,0,-39.69,0.000,0.0000,0.0000,0.0000,0.0000,0.741760,-0.150757,0.650330,-0.064941,8.001,73.8,-1
1785793705.985,416,108478,0,0.00000000,0.00000000,0.00,0,0,-39.74,-0.017,0.0000,0.0000,0.0000,0.0000,0.741760,-0.150696,0.650269,-0.064941,8.000,80.0,-1
1785793706.236,417,108700,0,0.00000000,0.00000000,0.00,0,0,-39.63,0.047,0.0000,0.0000,0.0000,0.0000,0.741760,-0.150696,0.650269,-0.064880,8.004,78.8,-1
1785793706.422,418,108922,0,0.00000000,0.00000000,0.00,0,0,-39.58,0.070,0.0000,0.0000,0.0000,0.0000,0.741760,-0.150635,0.650269,-0.064880,8.004,77.5,-1
1785793706.672,419,109136,0,0.00000000,0.00000000,0.00,0,0,-39.62,0.040,0.0000,0.0000,0.0000,0.0000,0.741760,-0.150635,0.650269,-0.064819,8.002,76.2,-1
1785793706.859,420,109362,0,0.00000000,0.00000000,0.00,0,0,-39.62,0.048,0.0000,0.0000,0.0000,0.0000,0.741760,-0.150635,0.650330,-0.064819,8.002,75.0,-1
1785793707.048,421,109562,0,0.00000000,0.00000000,0.00,0,0,-39.63,0.055,0.0000,0.0000,0.0000,0.0000,0.741760,-0.150635,0.650330,-0.064819,8.004,77.5,-1
1785793707.300,422,109780,0,0.00000000,0.00000000,0.00,0,0,-39.51,0.116,0.0000,0.0000,0.0000,0.0000,0.741760,-0.150696,0.650330,-0.064880,8.004,80.0,-1
1785793707.489,423,110003,0,0.00000000,0.00000000,0.00,0,0,-39.43,0.151,0.0000,0.0000,0.0000,0.0000,0.741760,-0.150696,0.650269,-0.064941,8.005,75.0,-1
1785793707.737,424,110217,0,0.00000000,0.00000000,0.00,0,0,-39.26,0.238,0.0000,0.0000,0.0000,0.0000,0.741760,-0.150757,0.650269,-0.064941,8.004,77.5,-1
1785793707.926,425,110417,0,0.00000000,0.00000000,0.00,0,0,-39.31,0.184,0.0000,0.0000,0.0000,0.0000,0.741760,-0.150818,0.650269,-0.065002,8.002,75.0,-1
1785793708.176,426,110644,0,0.00000000,0.00000000,0.00,0,0,-39.32,0.157,0.0000,0.0000,0.0000,0.0000,0.741760,-0.150757,0.650269,-0.064941,8.004,77.5,-1
1785793708.364,427,110865,0,0.00000000,0.00000000,0.00,0,0,-39.37,0.097,0.0000,0.0000,0.0000,0.0000,0.741760,-0.150757,0.650269,-0.064941,8.004,71.2,-1
