rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785817580.701,374,190053,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.060,-0.5400,0.0500,1.1300,1.2534,0.462111,-0.401379,0.013977,0.790643,8.000,144.0,-1
1785817581.122,375,190463,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.030,-0.4400,0.0500,0.8300,0.9407,0.462172,-0.401318,0.013916,0.790704,7.990,145.0,-1
1785817581.543,376,190883,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.010,-0.4400,0.1000,0.9800,1.0789,0.462172,-0.401257,0.013916,0.790704,8.000,145.0,-1
1785817581.952,377,191295,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.020,-0.4900,0.2900,1.2300,1.3554,0.462111,-0.401379,0.013977,0.790704,8.000,144.0,-1
1785817582.372,378,191714,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.050,-0.4900,0.1000,1.0800,1.1902,0.462111,-0.401379,0.014039,0.790704,8.000,145.0,-1
1785817582.821,379,192157,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.030,-0.5900,0.2500,1.0800,1.2558,0.462111,-0.401318,0.013977,0.790704,8.000,144.0,-1
1785817583.225,380,192575,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.040,-0.3900,0.0500,0.7300,0.8292,0.462111,-0.401257,0.013916,0.790704,8.000,146.0,-1
1785817583.648,381,192998,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.030,-0.5900,0.1000,0.6900,0.9133,0.462172,-0.401196,0.013977,0.790765,8.000,143.0,-1
1785817584.067,382,193409,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.020,-0.3400,0.1500,1.0300,1.0950,0.462172,-0.401135,0.014039,0.790765,8.000,145.0,-1
1785817584.485,383,193830,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.060,-0.2900,0.0500,1.1300,1.1677,0.462111,-0.401135,0.014039,0.790765,8.000,151.0,-1
1785817584.900,384,194240,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.040,-0.5400,0.3400,1.1300,1.2977,0.462111,-0.401196,0.014100,0.790765,8.000,141.0,-1
1785817585.318,385,194660,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.050,-0.6400,0.2900,0.9300,1.1656,0.462111,-0.401135,0.014161,0.790826,8.000,143.0,-1
1785817585.739,386,195084,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.070,-0.3900,0.1500,0.8300,0.9292,0.462111,-0.401135,0.014222,0.790826,8.000,144.0,-1
1785817586.144,387,195494,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.030,-0.8800,-0.4900,2.7400,2.9193,0.462050,-0.401196,0.014222,0.790826,8.000,148.0,-1
1785817586.568,388,195915,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.060,-0.6900,0.2500,1.5200,1.6879,0.462050,-0.401318,0.014222,0.790765,8.000,143.0,-1
1785817586.988,389,196325,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.030,-0.4900,0.2900,1.0300,1.1769,0.462050,-0.401257,0.014222,0.790765,8.000,149.0,-1
1785817587.406,390,196746,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.060,-0.4900,0.3400,1.3200,1.4485,0.462111,-0.401257,0.014283,0.790704,8.000,148.0,-1
1785817587.812,391,197160,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.010,-0.3400,0.0000,0.8800,0.9434,0.462172,-0.401257,0.014100,0.790704,8.000,146.0,-1
1785817588.232,392,197575,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.000,-0.4900,0.1000,0.9300,1.0559,0.462172,-0.401257,0.014283,0.790704,8.000,150.0,-1
1785817588.653,393,197999,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.040,-0.1500,0.5900,0.3900,0.7230,0.462172,-0.401379,0.014222,0.790643,8.000,150.0,-1
1785817589.073,394,198410,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.050,-0.6400,-0.1500,1.7200,1.8413,0.462172,-0.401379,0.014283,0.790643,8.000,149.0,-1
1785817589.495,395,198831,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.040,-0.2500,0.2000,1.3700,1.4069,0.462172,-0.401379,0.014283,0.790643,8.000,151.0,-1
1785817589.899,396,199241,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.030,-0.3900,0.1000,0.9800,1.0595,0.462111,-0.401379,0.014344,0.790643,8.000,144.0,-1
1785817590.319,397,199662,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.030,-0.5400,0.1500,1.2700,1.3882,0.462111,-0.401440,0.014344,0.790643,8.000,146.0,-1
1785817590.741,398,200082,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.020,-0.2500,0.2000,0.9300,0.9836,0.462111,-0.401379,0.014344,0.790643,8.000,146.0,-1
1785817591.149,399,200494,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.040,-1.2300,0.4400,1.3200,1.8571,0.462172,-0.401257,0.014344,0.790704,8.000,148.0,-1
1785817591.568,400,200912,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.060,-0.9300,-0.1500,0.6400,1.1389,0.462172,-0.401257,0.014283,0.790704,8.000,149.0,-1
1785817591.976,401,201323,0,0.00000000,0.00000000,0.00,0,0,-39.20,-0.090,-0.4900,0.3900,0.9800,1.1630,0.462172,-0.401257,0.014283,0.790704,8.000,154.0,-1
1785817592.399,402,201742,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.050,-0.7800,0.7300,1.0300,1.4840,0.462172,-0.401379,0.014283,0.790643,8.000,155.0,-1
1785817592.819,403,202160,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.060,-0.3400,0.1000,0.5400,0.6459,0.462172,-0.401318,0.014283,0.790643,8.000,143.0,-1
1785817593.226,404,202572,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.060,-0.3900,0.8300,0.2900,0.9618,0.462172,-0.401379,0.014283,0.790643,8.000,148.0,-1
1785817593.653,405,202993,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.070,-0.5400,0.2500,1.7600,1.8579,0.462111,-0.401379,0.014344,0.790704,8.000,150.0,-1
1785817594.062,406,203399,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.010,-0.2500,-0.0500,0.6400,0.6889,0.462172,-0.401318,0.014222,0.790643,8.000,143.0,-1
1785817594.468,407,203815,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.050,-0.6900,0.6400,1.6200,1.8735,0.462172,-0.401318,0.014283,0.790643,8.000,150.0,-1
1785817594.884,408,204222,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.070,-0.3900,0.2900,1.0800,1.1843,0.462172,-0.401318,0.014283,0.790643,8.000,148.0,-1
1785817595.303,409,204643,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.130,-0.3900,0.3400,1.1800,1.2884,0.462172,-0.401318,0.014344,0.790704,8.000,146.0,-1
1785817595.718,410,205064,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.060,-0.4900,0.1500,0.8300,0.9754,0.462111,-0.401257,0.014344,0.790704,8.000,149.0,-1
1785817596.139,411,205476,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.140,-0.4900,0.3400,1.2300,1.3670,0.462111,-0.401257,0.014344,0.790704,8.000,149.0,-1
1785817596.548,412,205896,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.070,-0.5400,0.1500,1.0300,1.1726,0.462111,-0.401318,0.014344,0.790704,7.990,150.0,-1
1785817596.970,413,206306,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.160,-0.5900,0.0500,1.2700,1.4012,0.462172,-0.401318,0.014222,0.790643,8.000,151.0,-1
1785817597.387,414,206727,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.150,-0.2900,0.0500,0.8800,0.9279,0.462172,-0.401379,0.014161,0.790643,8.000,149.0,-1
1785817597.791,415,207141,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.010,-1.2700,-0.0500,0.6900,1.4462,0.462233,-0.401379,0.014100,0.790582,8.000,145.0,-1
1785817598.210,416,207560,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.090,-0.9300,0.4900,0.8300,1.3394,0.462233,-0.401379,0.014100,0.790643,8.000,148.0,-1
1785817598.632,417,207980,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.000,-0.4400,0.0500,1.1300,1.2137,0.462233,-0.401135,0.014161,0.790704,8.000,145.0,-1
1785817599.053,418,208391,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.080,-0.4900,0.0500,0.7800,0.9225,0.462294,-0.401135,0.014100,0.790704,8.000,149.0,-1
1785817599.474,419,208812,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.030,-0.3400,0.2000,0.8800,0.9644,0.462355,-0.401257,0.014161,0.790582,8.000,145.0,-1
1785817599.880,420,209220,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.030,-0.4900,0.5400,1.5200,1.6859,0.462416,-0.401196,0.014161,0.790582,8.000,148.0,-1
1785817600.299,421,209643,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.030,-0.5400,0.1000,0.7800,0.9539,0.462355,-0.401196,0.014283,0.790643,8.000,148.0,-1
1785817600.719,422,210064,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.020,0.5400,0.2500,0.9800,1.1465,0.462355,-0.401257,0.014283,0.790582,8.000,146.0,-1
1785817601.139,423,210476,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.060,-0.8300,0.6900,0.7800,1.3317,0.462355,-0.401318,0.014283,0.790582,8.000,149.0,-1
1785817601.543,424,210892,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.170,-0.2900,0.0500,1.3700,1.4012,0.462355,-0.401318,0.014283,0.790582,8.000,150.0,-1
1785817601.961,425,211307,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.070,-0.4400,0.2900,1.0300,1.1570,0.462355,-0.401318,0.014344,0.790521,8.000,150.0,-1
1785817602.379,426,211729,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.130,-0.4400,0.2500,0.8800,1.0151,0.462294,-0.401440,0.014405,0.790521,7.990,150.0,-1
1785817602.798,427,212142,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.110,-0.4900,0.0500,0.9300,1.0524,0.462355,-0.401318,0.014405,0.790582,8.000,150.0,-1
1785817603.222,428,212559,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.140,-0.5400,0.3400,1.0800,1.2544,0.462355,-0.401502,0.014344,0.790460,8.000,141.0,-1
1785817603.644,429,212979,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.200,-0.5400,0.2900,1.1800,1.3297,0.462294,-0.401502,0.014405,0.790460,8.000,141.0,-1
1785817604.052,430,213394,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.040,-0.7300,0.0000,1.7600,1.9054,0.462355,-0.401563,0.014344,0.790460,8.000,151.0,-1
1785817604.475,431,213812,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.130,-0.2500,0.2500,1.1300,1.1840,0.462355,-0.401624,0.014344,0.790399,8.000,144.0,-1
1785817604.881,432,214225,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.050,-0.2500,0.0000,1.1800,1.2062,0.462416,-0.401502,0.014405,0.790399,8.000,143.0,-1
1785817605.301,433,214644,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.070,-0.4900,0.2000,1.1800,1.2933,0.462355,-0.401563,0.014466,0.790399,8.000,144.0,-1
1785817605.721,434,215065,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.010,-0.7300,0.4900,1.0300,1.3542,0.462355,-0.401624,0.014405,0.790399,8.000,143.0,-1
1785817606.123,435,215473,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.030,-0.5400,0.1000,0.9800,1.1234,0.462355,-0.401624,0.014405,0.790399,8.000,148.0,-1
1785817606.561,436,215896,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.050,-0.3900,0.2000,1.6200,1.6782,0.462416,-0.401563,0.014405,0.790399,8.000,149.0,-1
1785817606.964,437,216305,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.010,-0.5400,0.2500,1.1300,1.2771,0.462416,-0.401502,0.014283,0.790399,8.000,151.0,-1
1785817607.390,438,216726,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.010,-0.5400,0.4900,0.9300,1.1818,0.462416,-0.401440,0.014405,0.790460,8.000,150.0,-1
1785817607.793,439,217142,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.030,-0.6400,0.2000,1.1300,1.3140,0.462416,-0.401563,0.014344,0.790399,8.000,144.0,-1
1785817608.215,440,217557,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.050,-0.4400,0.2900,0.8800,1.0257,0.462416,-0.401563,0.014344,0.790399,8.000,153.0,-1
1785817608.635,441,217977,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.040,-0.5400,0.2000,1.4200,1.5323,0.462477,-0.401440,0.014283,0.790399,8.000,156.0,-1
1785817609.056,442,218392,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.020,-1.0800,0.0000,1.3700,1.7445,0.462416,-0.401440,0.014405,0.790460,8.000,148.0,-1
1785817609.475,443,218813,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.120,-0.6900,0.3900,1.4200,1.6262,0.462416,-0.401379,0.014405,0.790460,8.000,146.0,-1
1785817609.878,444,219226,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.060,-0.6400,-0.8300,1.6700,1.9716,0.462477,-0.401379,0.014344,0.790460,8.000,148.0,-1
1785817610.297,445,219645,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.000,-0.4900,0.2900,1.3200,1.4376,0.462477,-0.401440,0.014344,0.790460,8.000,151.0,-1
1785817610.717,446,220066,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.030,-0.4900,0.1000,0.8300,0.9690,0.462416,-0.401440,0.014405,0.790460,8.000,153.0,-1
1785817611.137,447,220475,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.030,-0.5900,0.2000,0.9300,1.1194,0.462416,-0.401379,0.014466,0.790521,8.000,150.0,-1
1785817611.559,448,220897,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.030,-1.2300,0.7800,0.7300,1.6292,0.462416,-0.401379,0.014344,0.790460,8.000,146.0,-1
1785817611.965,449,221308,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.000,-0.6900,0.0500,1.1800,1.3678,0.462477,-0.401440,0.014344,0.790460,8.000,153.0,-1
1785817612.384,450,221730,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.040,-0.9300,-0.0500,2.1100,2.3064,0.462416,-0.401440,0.014405,0.790460,7.990,149.0,-1
1785817612.807,451,222143,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.060,-0.2900,0.0000,1.2700,1.3027,0.462416,-0.401440,0.014344,0.790460,8.000,140.0,-1
1785817613.212,452,222561,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.070,-0.7800,0.3400,1.3700,1.6127,0.462416,-0.401440,0.014344,0.790460,8.000,144.0,-1
1785817613.634,453,222982,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.010,-0.5400,0.2500,1.3700,1.4937,0.462416,-0.401440,0.014344,0.790460,8.000,146.0,-1
1785817614.057,454,223392,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.060,-0.4900,0.1500,1.3200,1.4160,0.462477,-0.401502,0.014283,0.790399,8.000,148.0,-1
1785817614.476,455,223813,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.010,-0.6400,0.2000,0.9300,1.1465,0.462477,-0.401440,0.014283,0.790460,8.000,148.0,-1
1785817614.884,456,224225,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.060,-0.6400,0.2900,1.0800,1.2884,0.462416,-0.401440,0.014344,0.790460,8.000,146.0,-1
1785817615.307,457,224642,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.060,-0.6400,0.1000,0.7300,0.9760,0.462477,-0.401379,0.014344,0.790460,8.000,144.0,-1
1785817615.714,458,225061,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.030,-0.5400,0.3900,0.9800,1.1849,0.462477,-0.401379,0.014344,0.790460,8.000,150.0,-1
1785817616.135,459,225476,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.050,-0.4400,0.4400,1.4200,1.5504,0.462416,-0.401502,0.014344,0.790399,8.000,148.0,-1
1785817616.555,460,225899,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.150,-0.4900,0.4400,1.2300,1.3952,0.462416,-0.401502,0.014344,0.790399,8.000,151.0,-1
1785817616.972,461,226307,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.130,-0.6400,0.2900,1.0300,1.2468,0.462416,-0.401440,0.014344,0.790460,8.000,150.0,-1
1785817617.390,462,226727,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.050,-0.4400,-0.0500,0.8300,0.9407,0.462416,-0.401196,0.014588,0.790582,8.000,149.0,-1
1785817617.797,463,227141,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.060,-0.4900,0.2000,0.7800,0.9426,0.462477,-0.401135,0.014344,0.790582,8.000,146.0,-1
1785817618.217,464,227561,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.050,-0.5900,0.2900,1.3700,1.5196,0.462539,-0.401196,0.014405,0.790521,8.000,144.0,-1
1785817618.640,465,227983,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.060,0.0000,-0.0500,0.9800,0.9813,0.462539,-0.401257,0.014466,0.790521,8.000,149.0,-1
1785817619.044,466,228393,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.060,-0.3400,0.1000,1.1800,1.2321,0.462600,-0.401257,0.014405,0.790460,8.000,141.0,-1
1785817619.465,467,228811,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.040,-0.5400,0.3900,1.2300,1.3988,0.462539,-0.401257,0.014466,0.790460,7.990,153.0,-1
1785817619.887,468,229225,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.060,-0.6400,0.2000,1.2300,1.4009,0.462600,-0.401379,0.014466,0.790338,8.000,149.0,-1
1785817620.309,469,229646,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.060,-0.5400,0.3900,0.9800,1.1849,0.462722,-0.401440,0.014466,0.790277,7.990,151.0,-1
1785817620.732,470,230067,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.020,-0.7300,0.4400,1.3700,1.6135,0.462722,-0.401440,0.014405,0.790277,8.000,149.0,-1
1785817621.138,471,230476,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.030,-0.4400,0.2900,1.4700,1.5616,0.462661,-0.401502,0.014405,0.790277,8.000,149.0,-1
1785817621.559,472,230899,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.030,-0.5900,-0.0500,1.2700,1.4012,0.462661,-0.401502,0.014466,0.790277,8.000,143.0,-1
1785817621.964,473,231308,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.000,-0.2500,0.0500,0.8800,0.9162,0.462661,-0.401502,0.014466,0.790277,8.000,148.0,-1
1785817622.386,474,231730,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.000,-0.4900,0.1500,1.4200,1.5096,0.462661,-0.401502,0.014466,0.790277,8.000,149.0,-1
1785817622.809,475,232145,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.000,-0.5400,0.2500,1.2700,1.4025,0.462661,-0.401563,0.014466,0.790277,8.000,145.0,-1
1785817623.214,476,232560,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.000,-0.5900,0.2900,1.4700,1.6103,0.462661,-0.401563,0.014466,0.790277,8.000,144.0,-1
1785817623.636,477,232983,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.030,-0.5400,0.1500,0.9800,1.1289,0.462661,-0.401563,0.014527,0.790277,8.000,143.0,-1
1785817624.044,478,233393,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.000,-0.5400,0.3400,1.2700,1.4213,0.462600,-0.401502,0.014588,0.790338,8.000,149.0,-1
1785817624.469,479,233815,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.000,-0.2900,-0.4400,1.5700,1.6561,0.462600,-0.401502,0.014649,0.790338,8.000,146.0,-1
1785817624.888,480,234227,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.050,-0.5900,0.2500,1.1800,1.3428,0.462600,-0.401563,0.014588,0.790277,8.000,145.0,-1
1785817625.311,481,234646,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.030,-0.5900,0.2900,0.9800,1.1801,0.462661,-0.401563,0.014527,0.790277,8.000,145.0,-1
1785817625.717,482,235066,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.020,-0.5400,0.2000,1.3200,1.4401,0.462661,-0.401563,0.014527,0.790277,8.000,145.0,-1
1785817626.136,483,235478,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.090,-0.6900,0.3400,1.2300,1.4507,0.462600,-0.401502,0.014527,0.790277,8.000,146.0,-1
1785817626.548,484,235896,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.050,-0.5400,0.0000,1.1800,1.2977,0.462600,-0.401440,0.014588,0.790338,8.000,151.0,-1
1785817626.964,485,236302,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.040,-0.5900,0.3400,1.1800,1.3624,0.462600,-0.401379,0.014649,0.790399,8.000,145.0,-1
1785817627.383,486,236718,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.000,-0.5400,0.0500,1.1300,1.2534,0.462661,-0.401440,0.014588,0.790338,8.000,146.0,-1
1785817627.802,487,237136,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.020,-0.6900,0.2000,1.1800,1.3815,0.462661,-0.401502,0.014527,0.790277,8.000,149.0,-1
1785817628.206,488,237553,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.070,-0.6900,0.2900,1.0800,1.3140,0.462661,-0.401563,0.014527,0.790277,8.000,143.0,-1
1785817628.630,489,237974,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.040,-0.5900,0.5400,1.0800,1.3439,0.462600,-0.401685,0.014527,0.790216,8.000,144.0,-1
1785817629.035,490,238382,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.000,-0.4400,0.3400,1.6200,1.7128,0.462600,-0.401563,0.014649,0.790277,8.000,150.0,-1
1785817629.460,491,238804,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.100,-0.5400,0.0500,1.0300,1.1640,0.462600,-0.401502,0.014649,0.790277,8.000,146.0,-1
1785817629.879,492,239214,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.060,-1.1800,0.9300,1.2700,1.9673,0.462600,-0.401440,0.014649,0.790338,8.000,148.0,-1
1785817630.298,493,239636,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.020,-0.1000,-0.1000,0.5900,0.6067,0.462600,-0.401440,0.014588,0.790338,8.000,148.0,-1
1785817630.721,494,240058,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.020,-0.3900,0.0000,1.9600,1.9984,0.462600,-0.401440,0.014649,0.790338,8.000,146.0,-1
1785817631.124,495,240465,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.090,-0.4900,0.1000,0.8300,0.9690,0.462600,-0.401440,0.014710,0.790338,8.000,158.0,-1
1785817631.544,496,240890,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.050,-0.5400,0.4900,1.0800,1.3031,0.462722,-0.401440,0.014649,0.790277,8.000,151.0,-1
1785817631.949,497,241298,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.050,-0.6400,0.2900,1.2700,1.4514,0.462600,-0.401563,0.014588,0.790277,8.000,148.0,-1
1785817632.374,498,241721,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.020,-0.3900,0.2000,1.2700,1.3435,0.462600,-0.401563,0.014527,0.790277,8.000,144.0,-1
1785817632.795,499,242136,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.020,-0.5900,0.3400,1.0800,1.2768,0.462600,-0.401563,0.014466,0.790277,8.000,151.0,-1
1785817633.216,500,242553,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.070,-0.3400,0.1500,1.1300,1.1895,0.462600,-0.401563,0.014466,0.790277,8.000,149.0,-1
1785817633.636,501,242974,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.020,-0.6400,0.0000,0.6400,0.9051,0.462600,-0.401563,0.014466,0.790277,8.000,148.0,-1
1785817634.043,502,243384,0,0.00000000,0.00000000,0.00,0,0,-39.20,-0.060,-0.5900,0.1000,1.3200,1.4493,0.462661,-0.401440,0.014466,0.790338,8.000,150.0,-1
1785817634.463,503,243807,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.000,-0.6400,0.0500,1.5200,1.6500,0.462539,-0.401379,0.014588,0.790399,8.000,150.0,-1
1785817634.883,504,244220,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.020,-0.4900,-0.0500,1.8100,1.8758,0.462722,-0.401379,0.014527,0.790338,8.000,148.0,-1
1785817635.303,505,244638,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.030,-0.5900,0.2900,0.8300,1.0588,0.462600,-0.401379,0.014771,0.790399,7.990,154.0,-1
1785817635.725,506,245059,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.020,-0.5400,0.2000,0.9300,1.0938,0.462600,-0.401379,0.014771,0.790338,8.000,150.0,-1
1785817636.132,507,245466,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.100,-0.4900,0.3900,1.4200,1.5520,0.462661,-0.401379,0.014649,0.790338,8.000,150.0,-1
1785817636.535,508,245877,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.010,-0.5400,0.3900,1.0300,1.2266,0.462661,-0.401440,0.014588,0.790277,8.000,154.0,-1
1785817636.957,509,246291,0,0.00000000,0.00000000,0.00,0,0,-39.20,-0.010,-0.7800,0.2900,1.2300,1.4851,0.462661,-0.401440,0.014588,0.790277,8.000,149.0,-1
1785817637.378,510,246711,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.070,-0.3900,0.1000,1.0300,1.1059,0.462661,-0.401318,0.014588,0.790399,8.000,148.0,-1
1785817637.815,511,247156,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.060,-0.4400,0.1000,0.5900,0.7428,0.462661,-0.401318,0.014527,0.790399,8.000,149.0,-1
1785817638.235,512,247574,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.030,-0.5400,0.4400,1.0300,1.2434,0.462722,-0.401318,0.014527,0.790338,8.000,146.0,-1
1785817638.654,513,247995,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.030,-0.6400,0.3400,1.2300,1.4276,0.462661,-0.401379,0.014466,0.790338,8.000,149.0,-1
1785817639.059,514,248406,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.000,-0.4900,0.2500,0.9800,1.1238,0.462722,-0.401318,0.014466,0.790338,8.000,151.0,-1
1785817639.490,515,248827,0,0.00000000,0.00000000,0.00,0,0,-39.20,-0.030,-0.4900,0.2900,2.0600,2.1372,0.462722,-0.401318,0.014466,0.790338,8.000,149.0,-1
1785817639.904,516,249238,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.010,-0.4900,0.3400,1.3200,1.4485,0.462722,-0.401257,0.014466,0.790399,8.000,145.0,-1
