rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785788540.584,650,156677,0,0.00000000,0.00000000,0.00,0,0,-38.27,0.057,0.2940,-0.4900,-0.5390,0.7855,0.200317,-0.457642,0.859985,-0.104004,7.996,171.2,-1
1785788540.774,651,156894,0,0.00000000,0.00000000,0.00,0,0,-38.42,-0.038,0.3920,-0.3430,-0.7350,0.9009,0.200378,-0.457703,0.859985,-0.104065,7.994,192.5,-1
1785788541.027,652,157140,0,0.00000000,0.00000000,0.00,0,0,-38.33,-0.003,-0.6860,0.4900,-0.3920,0.9297,0.200317,-0.457703,0.859985,-0.103943,7.996,163.8,-1
1785788541.217,653,157362,0,0.00000000,0.00000000,0.00,0,0,-38.45,-0.076,0.0490,0.1960,-1.5680,1.5810,0.200378,-0.457764,0.859924,-0.104065,7.996,151.2,-1
1785788541.468,654,157589,0,0.00000000,0.00000000,0.00,0,0,-38.38,-0.009,0.3920,0.1960,-0.3430,0.5565,0.200378,-0.457703,0.859924,-0.104065,7.996,163.8,-1
1785788541.717,655,157810,0,0.00000000,0.00000000,0.00,0,0,-38.39,-0.028,0.0980,-0.0980,0.6370,0.6519,0.200378,-0.457703,0.859924,-0.104126,8.001,101.2,-1
1785788541.906,656,158029,0,0.00000000,0.00000000,0.00,0,0,-38.35,0.024,0.0980,-0.4410,0.0980,0.4623,0.200378,-0.457642,0.859985,-0.104187,8.000,107.5,-1
1785788542.097,657,158241,0,0.00000000,0.00000000,0.00,0,0,-38.41,-0.021,0.3920,-0.2940,-0.2450,0.5478,0.193176,-0.456543,0.862183,-0.104492,7.999,107.5,-1
1785788542.344,658,158464,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.005,0.1470,0.3430,0.4410,0.5777,0.186707,-0.456238,0.863586,-0.105774,8.000,106.2,-1
1785788542.591,659,158684,0,0.00000000,0.00000000,0.00,0,0,-38.39,0.021,0.7350,0.3920,0.1960,0.8557,0.189697,-0.456604,0.862671,-0.106323,7.997,182.5,-1
1785788542.780,660,158913,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.010,0.4410,0.2450,0.0000,0.5045,0.189941,-0.456604,0.862610,-0.106201,7.996,186.2,-1
1785788543.033,661,159133,0,0.00000000,0.00000000,0.00,0,0,-38.42,-0.018,-0.0980,0.0000,-0.2940,0.3099,0.189880,-0.456848,0.862549,-0.106140,7.999,175.0,-1
1785788543.221,662,159351,0,0.00000000,0.00000000,0.00,0,0,-38.47,-0.049,-0.6370,0.8820,-1.0780,1.5316,0.189880,-0.456909,0.862549,-0.106018,7.997,157.5,-1
1785788543.470,663,159573,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.003,0.7350,0.1470,0.4410,0.8697,0.189880,-0.456970,0.862488,-0.106018,7.997,166.2,-1
1785788543.657,664,159793,0,0.00000000,0.00000000,0.00,0,0,-38.45,-0.026,-0.2450,-0.2450,-0.9800,1.0394,0.189819,-0.456970,0.862488,-0.105957,8.001,106.2,-1
1785788543.908,665,160013,0,0.00000000,0.00000000,0.00,0,0,-38.39,0.013,-0.2940,0.7350,-0.9310,1.2221,0.189148,-0.456970,0.862549,-0.106506,7.999,108.8,-1
1785788544.099,666,160233,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.069,0.1960,0.0490,1.0780,1.0968,0.189636,-0.457031,0.862488,-0.106262,8.001,107.5,-1
1785788544.351,667,160453,0,0.00000000,0.00000000,0.00,0,0,-38.49,-0.040,0.1470,0.0490,-0.3430,0.3764,0.190674,-0.457336,0.862183,-0.105652,7.999,108.8,-1
1785788544.540,668,160676,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.025,-0.2940,0.5880,-0.1470,0.6736,0.193909,-0.458130,0.861084,-0.105042,8.000,108.8,-1
1785788544.793,669,160902,0,0.00000000,0.00000000,0.00,0,0,-38.41,0.012,0.5880,-0.5390,0.3920,0.8888,0.194946,-0.458313,0.860779,-0.104858,7.997,110.0,-1
1785788545.045,670,161148,0,0.00000000,0.00000000,0.00,0,0,-38.45,-0.001,0.0490,-0.1960,-0.3920,0.4410,0.195190,-0.458313,0.860718,-0.104980,8.001,107.5,-1
1785788545.234,671,161377,0,0.00000000,0.00000000,0.00,0,0,-38.52,-0.064,0.3430,-0.3430,1.2250,1.3175,0.196289,-0.458740,0.860291,-0.104675,8.002,133.8,-1
1785788545.484,672,161595,0,0.00000000,0.00000000,0.00,0,0,-38.58,-0.085,-0.1470,0.0490,0.0490,0.1625,0.196716,-0.458862,0.860107,-0.104675,7.997,178.8,-1
1785788545.673,673,161815,0,0.00000000,0.00000000,0.00,0,0,-38.53,-0.060,-0.3430,0.2450,-0.5880,0.7235,0.196655,-0.458923,0.860107,-0.104675,7.997,177.5,-1
1785788545.926,674,162035,0,0.00000000,0.00000000,0.00,0,0,-38.53,-0.051,-0.3430,0.6370,-0.6370,0.9639,0.203186,-0.460083,0.858093,-0.103516,7.995,157.5,-1
1785788546.116,675,162250,0,0.00000000,0.00000000,0.00,0,0,-38.56,-0.134,-0.3920,-0.2940,0.4410,0.6592,0.205627,-0.460083,0.857544,-0.103210,7.997,148.8,-1
1785788546.367,676,162479,0,0.00000000,0.00000000,0.00,0,0,-38.52,-0.083,0.0000,0.4900,-0.3430,0.5981,0.212158,-0.461304,0.855530,-0.101135,7.999,103.8,-1
1785788546.555,677,162696,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.061,0.1960,0.2940,-0.4410,0.5651,0.218750,-0.462219,0.853516,-0.100159,7.999,107.5,-1
1785788546.806,678,162919,0,0.00000000,0.00000000,0.00,0,0,-38.51,-0.070,-0.8330,1.1270,-0.8820,1.6559,0.220337,-0.462463,0.852966,-0.099976,7.999,105.0,-1
1785788546.992,679,163135,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.032,-0.1960,0.0980,0.1470,0.2639,0.231201,-0.463379,0.849731,-0.098938,7.997,108.8,-1
1785788547.244,680,163362,0,0.00000000,0.00000000,0.00,0,0,-38.67,-0.119,0.2940,0.0000,-0.1470,0.3287,0.228882,-0.463318,0.850342,-0.098999,8.000,105.0,-1
1785788547.497,681,163589,0,0.00000000,0.00000000,0.00,0,0,-38.59,-0.091,-0.1960,0.2450,-0.3920,0.5021,0.233398,-0.463928,0.848938,-0.097839,8.001,102.5,-1
1785788547.685,682,163812,0,0.00000000,0.00000000,0.00,0,0,-38.48,-0.017,-0.6370,-0.3920,-0.8330,1.1195,0.233826,-0.463928,0.848877,-0.097778,8.000,113.8,-1
1785788547.937,683,164030,0,0.00000000,0.00000000,0.00,0,0,-38.49,-0.020,-0.3430,-0.2940,-1.5680,1.6318,0.236755,-0.464355,0.847900,-0.097290,8.000,102.5,-1
1785788548.123,684,164249,0,0.00000000,0.00000000,0.00,0,0,-38.55,-0.078,0.1470,0.0980,-0.2450,0.3021,0.237000,-0.464111,0.847900,-0.097473,7.999,108.8,-1
1785788548.371,685,164473,0,0.00000000,0.00000000,0.00,0,0,-38.56,-0.081,-0.4900,0.7840,-0.1470,0.9361,0.243835,-0.465027,0.845581,-0.096313,7.999,108.8,-1
1785788548.560,686,164701,0,0.00000000,0.00000000,0.00,0,0,-38.56,-0.074,-0.1960,0.4900,-0.3430,0.6294,0.243774,-0.465088,0.845520,-0.096802,7.999,108.8,-1
1785788548.814,687,164921,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.118,-0.5880,0.5880,-0.6860,1.0780,0.243896,-0.464966,0.845520,-0.097046,7.999,106.2,-1
1785788549.003,688,165137,0,0.00000000,0.00000000,0.00,0,0,-38.47,-0.011,-0.3920,0.2940,-0.2450,0.5478,0.243896,-0.464844,0.845520,-0.097290,7.999,110.0,-1
1785788549.253,689,165363,0,0.00000000,0.00000000,0.00,0,0,-38.46,0.020,-0.1960,0.1470,-0.3920,0.4623,0.242859,-0.464661,0.845947,-0.097473,8.001,106.2,-1
1785788549.504,690,165588,0,0.00000000,0.00000000,0.00,0,0,-38.48,0.005,-0.2450,0.0980,-0.1470,0.3021,0.242676,-0.464661,0.846008,-0.097595,8.002,98.8,-1
1785788549.690,691,165812,0,0.00000000,0.00000000,0.00,0,0,-38.56,-0.051,-0.1470,-0.1470,-0.6370,0.6701,0.237549,-0.464111,0.847595,-0.098389,8.001,113.8,-1
1785788549.940,692,166037,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.007,-0.1960,-0.1960,-0.0980,0.2940,0.236206,-0.464233,0.847961,-0.098145,8.002,102.5,-1
1785788550.129,693,166256,0,0.00000000,0.00000000,0.00,0,0,-38.53,-0.049,-0.0490,0.2450,-0.1960,0.3176,0.236328,-0.464111,0.847961,-0.098450,8.001,101.2,-1
1785788550.380,694,166476,0,0.00000000,0.00000000,0.00,0,0,-38.54,-0.048,-0.0490,0.2940,-0.5880,0.6592,0.236389,-0.463989,0.847961,-0.098633,7.999,182.5,-1
1785788550.570,695,166697,0,0.00000000,0.00000000,0.00,0,0,-38.51,-0.019,-0.4900,0.1960,-0.3430,0.6294,0.236023,-0.463989,0.848145,-0.098389,7.996,213.8,-1
1785788550.824,696,166916,0,0.00000000,0.00000000,0.00,0,0,-38.48,-0.019,-0.0490,0.2450,-1.1270,1.1544,0.235901,-0.464050,0.848145,-0.098389,7.990,258.8,-1
1785788551.014,697,167159,0,0.00000000,0.00000000,0.00,0,0,-38.49,-0.016,0.4900,-0.4410,0.2450,0.7033,0.235352,-0.464172,0.848267,-0.098328,7.996,171.2,-1
1785788551.268,698,167387,0,0.00000000,0.00000000,0.00,0,0,-38.53,-0.012,-0.2940,0.3430,-0.1470,0.4751,0.235474,-0.464172,0.848145,-0.098572,7.999,190.0,-1
1785788551.516,699,167610,0,0.00000000,0.00000000,0.00,0,0,-38.55,-0.024,0.1470,0.2940,-0.1470,0.3601,0.237915,-0.464355,0.847412,-0.098572,7.999,193.8,-1
1785788551.705,700,167832,0,0.00000000,0.00000000,0.00,0,0,-38.54,-0.003,0.2450,0.2940,-0.3920,0.5478,0.239136,-0.464478,0.846985,-0.098328,7.995,226.2,-1
1785788551.956,701,168057,0,0.00000000,0.00000000,0.00,0,0,-38.58,-0.030,-0.6860,0.3920,0.0000,0.7901,0.240417,-0.464539,0.846619,-0.098267,7.994,238.8,-1
1785788552.147,702,168271,0,0.00000000,0.00000000,0.00,0,0,-38.42,0.068,-0.1960,0.2450,-0.0490,0.3176,0.240234,-0.464661,0.846619,-0.098267,7.994,251.2,-1
1785788552.396,703,168488,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.029,-0.1470,0.3430,-0.9800,1.0486,0.240234,-0.464661,0.846619,-0.098267,7.994,250.0,-1
1785788552.587,704,168712,0,0.00000000,0.00000000,0.00,0,0,-38.53,0.016,-0.6370,0.5390,-0.1470,0.8473,0.240356,-0.464661,0.846558,-0.098206,7.994,258.8,-1
1785788552.841,705,168930,0,0.00000000,0.00000000,0.00,0,0,-38.54,0.012,-0.1470,0.4410,-0.1470,0.4875,0.240295,-0.464661,0.846558,-0.098145,7.992,257.5,-1
1785788553.031,706,169142,0,0.00000000,0.00000000,0.00,0,0,-38.53,0.037,0.2450,-0.1960,-0.0980,0.3287,0.240234,-0.464722,0.846558,-0.098206,7.997,186.2,-1
1785788553.221,707,169365,0,0.00000000,0.00000000,0.00,0,0,-38.44,0.091,0.1960,0.2450,-0.2450,0.3981,0.237549,-0.464417,0.847412,-0.098755,8.001,103.8,-1
1785788553.472,708,169589,0,0.00000000,0.00000000,0.00,0,0,-38.48,0.039,-0.2940,0.4410,-0.6860,0.8669,0.236511,-0.464417,0.847717,-0.098694,8.001,105.0,-1
1785788553.726,709,169813,0,0.00000000,0.00000000,0.00,0,0,-38.43,0.069,-0.2940,0.2940,-0.6860,0.8022,0.236450,-0.464355,0.847778,-0.098816,8.001,102.5,-1
1785788553.913,710,170033,0,0.00000000,0.00000000,0.00,0,0,-38.54,-0.014,0.0490,-0.0490,0.0980,0.1200,0.236511,-0.464355,0.847717,-0.098816,8.001,103.8,-1
1785788554.166,711,170252,0,0.00000000,0.00000000,0.00,0,0,-38.49,0.022,-0.2450,0.4410,-0.8330,0.9739,0.237305,-0.464417,0.847473,-0.098694,8.000,112.5,-1
1785788554.352,712,170476,0,0.00000000,0.00000000,0.00,0,0,-38.55,-0.014,-0.3430,0.2940,-1.0780,1.1688,0.237122,-0.464478,0.847534,-0.098450,8.001,108.8,-1
1785788554.605,713,170704,0,0.00000000,0.00000000,0.00,0,0,-38.55,-0.027,0.3920,-0.3920,0.3430,0.6519,0.237976,-0.464539,0.847290,-0.098450,8.001,111.2,-1
1785788554.796,714,170925,0,0.00000000,0.00000000,0.00,0,0,-38.49,0.015,-0.3430,0.1470,-0.1470,0.4011,0.238098,-0.464539,0.847290,-0.098389,8.002,105.0,-1
1785788555.049,715,171137,0,0.00000000,0.00000000,0.00,0,0,-38.57,-0.038,-0.1470,0.2940,-0.2940,0.4410,0.238098,-0.464539,0.847290,-0.098328,8.002,107.5,-1
1785788555.237,716,171362,0,0.00000000,0.00000000,0.00,0,0,-38.57,-0.021,-0.1960,0.7350,0.5390,0.9323,0.237793,-0.464478,0.847351,-0.098389,8.000,108.8,-1
1785788555.486,717,171587,0,0.00000000,0.00000000,0.00,0,0,-38.58,-0.037,0.2940,0.4410,-0.7350,0.9062,0.235352,-0.464172,0.848206,-0.098694,8.000,103.8,-1
1785788555.675,718,171804,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.062,-0.0490,0.3430,-0.2450,0.4244,0.233582,-0.463989,0.848755,-0.098755,8.000,111.2,-1
1785788555.924,719,172026,0,0.00000000,0.00000000,0.00,0,0,-38.47,0.039,-0.2450,0.3920,-0.0980,0.4725,0.233459,-0.464050,0.848755,-0.098633,8.001,111.2,-1
1785788556.113,720,172239,0,0.00000000,0.00000000,0.00,0,0,-38.44,0.068,-0.2450,0.1470,0.0000,0.2857,0.233704,-0.464050,0.848755,-0.098450,8.000,101.2,-1
1785788556.367,721,172456,0,0.00000000,0.00000000,0.00,0,0,-38.59,-0.047,-0.3920,0.4410,-0.3920,0.7084,0.234436,-0.464172,0.848450,-0.098572,7.999,111.2,-1
1785788556.556,722,172680,0,0.00000000,0.00000000,0.00,0,0,-38.56,-0.010,-0.4410,-0.4410,-0.6860,0.9271,0.234619,-0.464111,0.848389,-0.098633,8.000,105.0,-1
1785788556.805,723,172902,0,0.00000000,0.00000000,0.00,0,0,-38.48,0.028,-0.4410,0.5390,-0.3430,0.7763,0.234619,-0.464111,0.848389,-0.098816,8.000,102.5,-1
1785788557.056,724,173152,0,0.00000000,0.00000000,0.00,0,0,-38.55,-0.016,0.0490,0.2450,-0.3430,0.4244,0.234558,-0.464172,0.848389,-0.098816,8.001,113.8,-1
1785788557.242,725,173377,0,0.00000000,0.00000000,0.00,0,0,-38.61,-0.051,0.3430,-0.5390,-0.2450,0.6842,0.234680,-0.464111,0.848389,-0.098816,8.000,110.0,-1
1785788557.490,726,173601,0,0.00000000,0.00000000,0.00,0,0,-38.55,-0.006,-0.0980,0.2940,-0.2940,0.4272,0.234619,-0.464111,0.848389,-0.098877,8.000,110.0,-1
1785788557.681,727,173819,0,0.00000000,0.00000000,0.00,0,0,-38.61,-0.042,0.3920,-0.0980,-0.6370,0.7543,0.234558,-0.464111,0.848389,-0.098877,8.000,102.5,-1
1785788557.932,728,174043,0,0.00000000,0.00000000,0.00,0,0,-38.56,0.001,-0.4900,0.4900,-0.3920,0.7962,0.234497,-0.464050,0.848450,-0.098938,7.996,163.8,-1
1785788558.121,729,174261,0,0.00000000,0.00000000,0.00,0,0,-38.51,0.003,-0.1960,0.5880,0.0490,0.6217,0.233521,-0.463867,0.848816,-0.098877,8.001,108.8,-1
1785788558.371,730,174483,0,0.00000000,0.00000000,0.00,0,0,-38.48,0.047,-0.6370,0.8820,-1.2740,1.6753,0.215820,-0.462158,0.854187,-0.101257,7.999,105.0,-1
1785788558.558,731,174703,0,0.00000000,0.00000000,0.00,0,0,-38.49,0.060,-0.0490,0.5390,-0.6370,0.8359,0.215881,-0.462036,0.854126,-0.101685,8.000,106.2,-1
1785788558.807,732,174922,0,0.00000000,0.00000000,0.00,0,0,-38.57,0.027,0.5880,0.2940,-0.0490,0.6592,0.215515,-0.462158,0.854187,-0.101501,8.000,105.0,-1
1785788559.057,733,175140,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.023,-0.2940,0.3430,-1.0780,1.1688,0.209045,-0.461060,0.856201,-0.103027,7.999,107.5,-1
1785788559.244,734,175365,0,0.00000000,0.00000000,0.00,0,0,-38.64,0.019,-0.1470,-0.4900,0.3920,0.6445,0.208496,-0.461060,0.856323,-0.102966,7.996,175.0,-1
1785788559.494,735,175586,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.021,-0.1470,0.1960,-0.1470,0.2857,0.208618,-0.461243,0.856262,-0.102661,8.000,157.5,-1
1785788559.681,736,175803,0,0.00000000,0.00000000,0.00,0,0,-38.64,0.004,-0.1960,0.3920,-0.0490,0.4410,0.208618,-0.461243,0.856262,-0.102539,7.997,181.2,-1
1785788559.932,737,176027,0,0.00000000,0.00000000,0.00,0,0,-38.55,0.072,0.2940,-0.5880,-0.2940,0.7201,0.208374,-0.461243,0.856323,-0.102722,8.000,106.2,-1
1785788560.122,738,176244,0,0.00000000,0.00000000,0.00,0,0,-38.57,0.078,0.1960,0.1470,-0.5880,0.6370,0.208740,-0.461365,0.856201,-0.102478,8.000,108.8,-1
1785788560.376,739,176465,0,0.00000000,0.00000000,0.00,0,0,-38.62,0.054,-0.3430,-0.1470,-1.1270,1.1872,0.237915,-0.465088,0.847107,-0.097534,8.001,106.2,-1
1785788560.564,740,176686,0,0.00000000,0.00000000,0.00,0,0,-38.68,0.005,-0.3920,-0.0980,-0.4900,0.6351,0.240906,-0.465332,0.846130,-0.097107,7.999,106.2,-1
1785788560.819,741,176907,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.026,-0.1470,0.6860,-0.6370,0.9476,0.279602,-0.470581,0.832214,-0.088318,8.000,105.0,-1
1785788561.073,742,177154,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.075,-0.4900,0.0000,-0.3920,0.6275,0.280518,-0.470886,0.831787,-0.088013,8.000,108.8,-1
1785788561.264,743,177379,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.149,0.0490,-0.1470,-0.3920,0.4215,0.269714,-0.469360,0.835876,-0.090881,8.001,101.2,-1
1785788561.454,744,177597,0,0.00000000,0.00000000,0.00,0,0,-38.59,-0.115,0.0980,0.3430,-0.9310,0.9970,0.259766,-0.468323,0.839478,-0.092224,8.000,110.0,-1
1785788561.703,745,177824,0,0.00000000,0.00000000,0.00,0,0,-38.58,-0.097,-0.0980,0.1470,0.4900,0.5209,0.259888,-0.468384,0.839417,-0.091919,8.001,106.2,-1
1785788561.954,746,178051,0,0.00000000,0.00000000,0.00,0,0,-38.55,-0.092,-0.0980,0.8330,-1.4210,1.6501,0.254150,-0.467651,0.841431,-0.093140,8.001,105.0,-1
1785788562.143,747,178269,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.037,-0.9800,-0.0490,0.2450,1.0113,0.351013,-0.473328,0.803589,-0.084045,8.000,105.0,-1
1785788562.396,748,178490,0,0.00000000,0.00000000,0.00,0,0,-38.65,-0.040,-0.4410,0.5390,-0.3920,0.7992,0.379578,-0.471497,0.790955,-0.089294,8.000,103.8,-1
1785788562.586,749,178711,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.042,-1.0780,0.6370,-0.3920,1.3121,0.389954,-0.473083,0.785217,-0.087280,8.000,105.0,-1
1785788562.839,750,178932,0,0.00000000,0.00000000,0.00,0,0,-38.65,-0.022,-1.0780,0.5390,-0.9310,1.5229,0.391541,-0.468323,0.786194,-0.096558,8.001,107.5,-1
1785788563.027,751,179146,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.100,-0.6860,1.0780,-0.8330,1.5253,0.388062,-0.467468,0.788208,-0.097900,7.999,103.8,-1
1785788563.277,752,179371,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.079,-0.3430,0.6860,-0.3920,0.8613,0.311096,-0.456665,0.826111,-0.110657,8.000,108.8,-1
1785788563.464,753,179595,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.019,-0.6860,0.7350,-0.3920,1.0791,0.315002,-0.456360,0.824646,-0.111633,8.000,103.8,-1
1785788563.717,754,179814,0,0.00000000,0.00000000,0.00,0,0,-38.76,-0.072,-0.3430,0.2940,-0.3920,0.5981,0.313110,-0.456177,0.825439,-0.111816,8.000,107.5,-1
1785788563.907,755,180032,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.045,-0.1960,0.1470,-0.3920,0.4623,0.318359,-0.456970,0.823120,-0.110962,8.000,112.5,-1
1785788564.159,756,180246,0,0.00000000,0.00000000,0.00,0,0,-38.67,-0.052,-0.2940,0.0000,-0.0490,0.2981,0.323853,-0.457642,0.820679,-0.110352,8.000,108.8,-1
1785788564.345,757,180468,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.077,0.0980,-0.2940,-0.2940,0.4272,0.325745,-0.458496,0.819580,-0.109314,8.000,111.2,-1
1785788564.594,758,180693,0,0.00000000,0.00000000,0.00,0,0,-38.81,-0.109,-0.5880,0.3430,-1.4210,1.5756,0.325745,-0.458496,0.819580,-0.109192,8.000,108.8,-1
1785788564.784,759,180917,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.030,-0.1960,-0.0490,0.0980,0.2245,0.326355,-0.458923,0.819214,-0.108398,8.000,105.0,-1
1785788565.034,760,181134,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.017,-0.0980,0.0490,-0.0980,0.1470,0.339233,-0.460938,0.813293,-0.104980,8.000,107.5,-1
1785788565.224,761,181359,0,0.00000000,0.00000000,0.00,0,0,-38.76,-0.085,-0.3920,0.3430,-0.5390,0.7496,0.387024,-0.469055,0.788147,-0.094971,8.001,105.0,-1
1785788565.477,762,181581,0,0.00000000,0.00000000,0.00,0,0,-38.80,-0.160,0.3920,-0.0980,0.1470,0.4300,0.401245,-0.466614,0.782227,-0.097046,8.000,102.5,-1
1785788565.665,763,181806,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.199,-0.7350,0.2940,0.0000,0.7916,0.399963,-0.466187,0.782959,-0.098145,7.997,108.8,-1
1785788565.914,764,182031,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.160,0.0980,0.0000,0.0490,0.1096,0.399963,-0.466003,0.783081,-0.098755,8.000,108.8,-1
1785788566.164,765,182249,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.077,0.2940,0.6860,-0.2940,0.8022,0.398682,-0.465576,0.783813,-0.099548,7.999,102.5,-1
1785788566.351,766,182467,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.049,-0.5880,0.1960,-0.2940,0.6860,0.399292,-0.465515,0.783569,-0.099487,8.000,111.2,-1
1785788566.601,767,182693,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.037,-0.1470,0.0490,0.0000,0.1550,0.399719,-0.465576,0.783264,-0.099670,8.000,107.5,-1
1785788566.787,768,182918,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.042,-0.7350,0.0980,-0.8330,1.1152,0.399902,-0.465393,0.783264,-0.099976,8.001,107.5,-1
1785788567.038,769,183132,0,0.00000000,0.00000000,0.00,0,0,-38.65,0.007,0.0000,-0.3430,-0.0490,0.3465,0.399719,-0.465210,0.783386,-0.100220,8.000,111.2,-1
1785788567.225,770,183352,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.026,-0.5880,-0.4410,0.2940,0.7916,0.399780,-0.465332,0.783325,-0.100342,8.001,108.8,-1
1785788567.474,771,183575,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.010,-0.1960,-0.4410,-0.9310,1.0486,0.399780,-0.465149,0.783386,-0.100586,7.999,110.0,-1
1785788567.663,772,183803,0,0.00000000,0.00000000,0.00,0,0,-38.64,0.020,-0.4410,0.6370,-0.0980,0.7809,0.399597,-0.465149,0.783508,-0.100647,8.000,106.2,-1
1785788567.909,773,184021,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.064,-0.5880,0.4410,-0.4410,0.8571,0.399780,-0.465149,0.783386,-0.100525,7.997,105.0,-1
1785788568.096,774,184240,0,0.00000000,0.00000000,0.00,0,0,-38.67,-0.008,-0.1470,0.1960,-0.2940,0.3827,0.389282,-0.463013,0.789429,-0.104248,8.000,107.5,-1
1785788568.350,775,184466,0,0.00000000,0.00000000,0.00,0,0,-38.59,0.045,-0.1960,-0.2450,-0.1470,0.3465,0.372986,-0.460754,0.798096,-0.107727,8.001,100.0,-1
1785788568.603,776,184690,0,0.00000000,0.00000000,0.00,0,0,-38.59,0.050,0.0490,0.4900,0.0000,0.4924,0.364868,-0.459534,0.802307,-0.109497,8.001,103.8,-1
1785788568.791,777,184916,0,0.00000000,0.00000000,0.00,0,0,-38.64,0.033,-0.5880,0.3920,-1.0290,1.2483,0.362976,-0.459534,0.803162,-0.109497,8.000,107.5,-1
1785788569.043,778,185137,0,0.00000000,0.00000000,0.00,0,0,-38.65,0.042,0.2450,0.2940,0.0490,0.3858,0.361938,-0.459534,0.803589,-0.109619,8.001,106.2,-1
1785788569.230,779,185357,0,0.00000000,0.00000000,0.00,0,0,-38.69,0.004,0.1470,0.1470,0.2940,0.3601,0.361084,-0.459412,0.804077,-0.109558,8.002,105.0,-1
1785788569.434,780,185579,0,0.00000000,0.00000000,0.00,0,0,-38.66,0.021,-0.2450,-0.8330,0.1960,0.8901,0.360413,-0.459473,0.804321,-0.109680,8.001,105.0,-1
1785788569.687,781,185805,0,0.00000000,0.00000000,0.00,0,0,-38.56,0.075,0.6370,-0.0490,0.5880,0.8683,0.360168,-0.459534,0.804443,-0.109497,8.001,105.0,-1
1785788569.938,782,186023,0,0.00000000,0.00000000,0.00,0,0,-38.57,0.058,0.0000,0.0000,-0.2450,0.2450,0.360046,-0.459656,0.804443,-0.109497,8.001,105.0,-1
1785788570.128,783,186240,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.003,-0.8330,0.1470,-0.2450,0.8806,0.359863,-0.459656,0.804504,-0.109375,8.000,102.5,-1
1785788570.378,784,186468,0,0.00000000,0.00000000,0.00,0,0,-38.68,0.006,-0.9310,0.3920,-2.0580,2.2926,0.359680,-0.459778,0.804565,-0.109253,8.000,105.0,-1
1785788570.567,785,186690,0,0.00000000,0.00000000,0.00,0,0,-38.64,0.038,0.1470,0.3920,0.8820,0.9763,0.359558,-0.459900,0.804565,-0.109314,8.000,103.8,-1
1785788570.819,786,186918,0,0.00000000,0.00000000,0.00,0,0,-38.59,0.068,0.3430,-0.2450,0.0000,0.4215,0.359375,-0.459900,0.804626,-0.109314,8.001,105.0,-1
1785788571.071,787,187160,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.029,0.5880,-0.2450,-1.2250,1.3807,0.359253,-0.459961,0.804626,-0.109314,8.000,106.2,-1
1785788571.259,788,187377,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.020,-0.6370,-0.1470,-0.0490,0.6556,0.359192,-0.459961,0.804688,-0.109253,8.001,108.8,-1
1785788571.510,789,187601,0,0.00000000,0.00000000,0.00,0,0,-38.61,0.057,0.9310,0.0000,-0.5390,1.0758,0.359131,-0.459961,0.804688,-0.109253,8.001,112.5,-1
1785788571.700,790,187823,0,0.00000000,0.00000000,0.00,0,0,-38.60,0.045,0.0490,0.2450,0.3430,0.4244,0.359131,-0.459961,0.804688,-0.109253,8.001,106.2,-1
