rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785797418.186,640,170032,0,0.00000000,0.00000000,0.00,0,0,-38.73,0.009,0.0000,0.0000,0.0000,0.0000,0.549744,-0.449402,0.698303,0.090393,8.001,76.2,-1
1785797418.437,641,170246,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.043,0.0000,0.0000,0.0000,0.0000,0.549683,-0.449463,0.698364,0.090332,8.004,78.8,-1
1785797418.624,642,170474,0,0.00000000,0.00000000,0.00,0,0,-38.69,0.052,0.0000,0.0000,0.0000,0.0000,0.549683,-0.449463,0.698364,0.090332,8.002,75.0,-1
1785797418.872,643,170693,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.045,0.0000,0.0000,0.0000,0.0000,0.549683,-0.449463,0.698364,0.090332,8.002,78.8,-1
1785797419.061,644,170911,0,0.00000000,0.00000000,0.00,0,0,-38.70,0.053,0.0000,0.0000,0.0000,0.0000,0.549683,-0.449463,0.698364,0.090332,8.002,78.8,-1
1785797419.312,645,171155,0,0.00000000,0.00000000,0.00,0,0,-38.82,-0.039,0.0000,0.0000,0.0000,0.0000,0.549683,-0.449463,0.698364,0.090332,8.002,77.5,-1
1785797419.563,646,171383,0,0.00000000,0.00000000,0.00,0,0,-38.93,-0.099,0.0000,0.0000,0.0000,0.0000,0.549683,-0.449463,0.698364,0.090332,8.002,72.5,-1
1785797419.750,647,171602,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.016,0.0000,0.0000,0.0000,0.0000,0.549744,-0.449524,0.698303,0.090393,8.004,78.8,-1
1785797420.000,648,171824,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.017,0.0000,0.0000,0.0000,0.0000,0.549805,-0.449463,0.698242,0.090332,8.002,73.8,-1
1785797420.250,649,172046,0,0.00000000,0.00000000,0.00,0,0,-38.86,-0.012,0.0000,0.0000,0.0000,0.0000,0.549805,-0.449402,0.698303,0.090271,8.002,76.2,-1
1785797420.438,650,172262,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.062,0.0000,0.0000,0.0000,0.0000,0.549805,-0.449402,0.698303,0.090271,8.002,80.0,-1
1785797420.694,651,172487,0,0.00000000,0.00000000,0.00,0,0,-38.86,0.009,0.0000,0.0000,0.0000,0.0000,0.549744,-0.449463,0.698303,0.090271,8.002,77.5,-1
1785797420.883,652,172709,0,0.00000000,0.00000000,0.00,0,0,-38.91,-0.027,0.0000,0.0000,0.0000,0.0000,0.549927,-0.449402,0.698181,0.090149,8.002,80.0,-1
1785797421.132,653,172936,0,0.00000000,0.00000000,0.00,0,0,-38.92,-0.035,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449341,0.698303,0.090210,8.002,80.0,-1
1785797421.318,654,173149,0,0.00000000,0.00000000,0.00,0,0,-38.86,-0.009,0.0000,0.0000,0.0000,0.0000,0.549805,-0.449402,0.698303,0.090210,8.001,80.0,-1
1785797421.571,655,173369,0,0.00000000,0.00000000,0.00,0,0,-38.95,-0.074,0.0000,0.0000,0.0000,0.0000,0.549683,-0.449463,0.698364,0.090210,8.002,77.5,-1
1785797421.756,656,173589,0,0.00000000,0.00000000,0.00,0,0,-39.02,-0.117,0.0000,0.0000,0.0000,0.0000,0.549744,-0.449463,0.698303,0.090149,8.004,78.8,-1
1785797422.007,657,173811,0,0.00000000,0.00000000,0.00,0,0,-38.92,-0.028,0.0000,0.0000,0.0000,0.0000,0.549683,-0.449463,0.698364,0.090210,8.002,76.2,-1
1785797422.194,658,174036,0,0.00000000,0.00000000,0.00,0,0,-38.85,0.023,0.0000,0.0000,0.0000,0.0000,0.549683,-0.449463,0.698364,0.090210,8.000,78.8,-1
1785797422.444,659,174246,0,0.00000000,0.00000000,0.00,0,0,-39.01,-0.074,0.0000,0.0000,0.0000,0.0000,0.549622,-0.449463,0.698364,0.090210,8.002,80.0,-1
1785797422.617,660,174471,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.085,0.0000,0.0000,0.0000,0.0000,0.549683,-0.449463,0.698364,0.090210,8.002,78.8,-1
1785797422.866,661,174689,0,0.00000000,0.00000000,0.00,0,0,-38.97,-0.015,0.0000,0.0000,0.0000,0.0000,0.549744,-0.449463,0.698364,0.090210,8.002,80.0,-1
1785797423.115,662,174911,0,0.00000000,0.00000000,0.00,0,0,-39.12,-0.112,0.0000,0.0000,0.0000,0.0000,0.549744,-0.449463,0.698303,0.090210,8.001,76.2,-1
1785797423.302,663,175154,0,0.00000000,0.00000000,0.00,0,0,-39.12,-0.077,0.0000,0.0000,0.0000,0.0000,0.549744,-0.449402,0.698303,0.090210,8.000,81.2,-1
1785797423.553,664,175378,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.023,0.0000,0.0000,0.0000,0.0000,0.549744,-0.449402,0.698364,0.090271,8.001,82.5,-1
1785797423.806,665,175603,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.010,0.0000,0.0000,0.0000,0.0000,0.549744,-0.449402,0.698364,0.090271,8.004,81.2,-1
1785797423.996,666,175823,0,0.00000000,0.00000000,0.00,0,0,-39.03,0.010,0.0000,0.0000,0.0000,0.0000,0.549744,-0.449402,0.698303,0.090271,8.005,72.5,-1
1785797424.246,667,176040,0,0.00000000,0.00000000,0.00,0,0,-39.13,-0.042,0.0000,0.0000,0.0000,0.0000,0.549805,-0.449402,0.698303,0.090210,8.002,73.8,-1
1785797424.437,668,176257,0,0.00000000,0.00000000,0.00,0,0,-39.12,-0.023,0.0000,0.0000,0.0000,0.0000,0.549805,-0.449402,0.698303,0.090210,8.001,77.5,-1
1785797424.687,669,176483,0,0.00000000,0.00000000,0.00,0,0,-39.06,0.013,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449341,0.698242,0.090271,8.002,75.0,-1
1785797424.874,670,176703,0,0.00000000,0.00000000,0.00,0,0,-39.07,0.018,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449341,0.698242,0.090332,8.001,73.8,-1
1785797425.125,671,176926,0,0.00000000,0.00000000,0.00,0,0,-39.09,0.005,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449341,0.698303,0.090332,8.001,78.8,-1
1785797425.315,672,177139,0,0.00000000,0.00000000,0.00,0,0,-39.05,0.031,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449341,0.698303,0.090332,8.002,70.0,-1
1785797425.566,673,177367,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.109,0.0000,0.0000,0.0000,0.0000,0.549805,-0.449341,0.698303,0.090332,8.001,78.8,-1
1785797425.751,674,177589,0,0.00000000,0.00000000,0.00,0,0,-39.12,0.012,0.0000,0.0000,0.0000,0.0000,0.549805,-0.449341,0.698303,0.090332,8.002,80.0,-1
1785797426.001,675,177818,0,0.00000000,0.00000000,0.00,0,0,-39.16,-0.012,0.0000,0.0000,0.0000,0.0000,0.549805,-0.449341,0.698303,0.090332,8.002,76.2,-1
1785797426.191,676,178037,0,0.00000000,0.00000000,0.00,0,0,-39.13,0.003,0.0000,0.0000,0.0000,0.0000,0.549805,-0.449341,0.698303,0.090332,8.004,78.8,-1
1785797426.444,677,178249,0,0.00000000,0.00000000,0.00,0,0,-39.18,-0.036,0.0000,0.0000,0.0000,0.0000,0.549805,-0.449341,0.698364,0.090332,8.002,78.8,-1
1785797426.631,678,178449,0,0.00000000,0.00000000,0.00,0,0,-39.17,-0.019,0.0000,0.0000,0.0000,0.0000,0.549744,-0.449341,0.698364,0.090332,8.002,78.8,-1
1785797426.821,679,178667,0,0.00000000,0.00000000,0.00,0,0,-39.11,0.013,0.0000,0.0000,0.0000,0.0000,0.549805,-0.449341,0.698364,0.090332,7.999,85.0,-1
1785797427.071,680,178888,0,0.00000000,0.00000000,0.00,0,0,-38.96,0.105,0.0000,0.0000,0.0000,0.0000,0.549805,-0.449280,0.698364,0.090393,8.000,81.2,-1
1785797427.326,681,179136,0,0.00000000,0.00000000,0.00,0,0,-39.01,0.073,0.0000,0.0000,0.0000,0.0000,0.549805,-0.449341,0.698364,0.090393,8.001,80.0,-1
1785797427.517,682,179360,0,0.00000000,0.00000000,0.00,0,0,-39.07,0.022,0.0000,0.0000,0.0000,0.0000,0.549805,-0.449280,0.698364,0.090393,8.004,77.5,-1
1785797427.771,683,179579,0,0.00000000,0.00000000,0.00,0,0,-38.99,0.060,0.0000,0.0000,0.0000,0.0000,0.549805,-0.449280,0.698364,0.090393,8.002,78.8,-1
1785797427.960,684,179798,0,0.00000000,0.00000000,0.00,0,0,-39.01,0.038,0.0000,0.0000,0.0000,0.0000,0.549805,-0.449280,0.698364,0.090393,8.001,80.0,-1
1785797428.214,685,180021,0,0.00000000,0.00000000,0.00,0,0,-39.07,-0.011,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449341,0.698303,0.090332,8.002,77.5,-1
1785797428.402,686,180235,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.042,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449341,0.698303,0.090271,8.001,76.2,-1
1785797428.653,687,180463,0,0.00000000,0.00000000,0.00,0,0,-39.06,0.007,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449402,0.698303,0.090271,8.002,72.5,-1
1785797428.839,688,180686,0,0.00000000,0.00000000,0.00,0,0,-39.09,-0.008,0.0000,0.0000,0.0000,0.0000,0.549805,-0.449402,0.698303,0.090210,8.004,76.2,-1
1785797429.087,689,180914,0,0.00000000,0.00000000,0.00,0,0,-39.13,-0.030,0.0000,0.0000,0.0000,0.0000,0.549805,-0.449341,0.698303,0.090271,8.006,77.5,-1
1785797429.339,690,181160,0,0.00000000,0.00000000,0.00,0,0,-39.15,-0.033,0.0000,0.0000,0.0000,0.0000,0.549927,-0.449341,0.698242,0.090332,8.005,80.0,-1
1785797429.590,691,181386,0,0.00000000,0.00000000,0.00,0,0,-39.14,-0.040,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449280,0.698242,0.090332,8.002,77.5,-1
1785797429.781,692,181606,0,0.00000000,0.00000000,0.00,0,0,-39.05,0.022,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449341,0.698303,0.090332,8.002,82.5,-1
1785797430.032,693,181833,0,0.00000000,0.00000000,0.00,0,0,-39.05,0.015,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449280,0.698303,0.090393,8.002,81.2,-1
1785797430.220,694,182057,0,0.00000000,0.00000000,0.00,0,0,-39.14,-0.053,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449280,0.698303,0.090393,8.004,76.2,-1
1785797430.466,695,182272,0,0.00000000,0.00000000,0.00,0,0,-39.11,-0.047,0.0000,0.0000,0.0000,0.0000,0.549805,-0.449341,0.698364,0.090393,8.004,77.5,-1
1785797430.654,696,182497,0,0.00000000,0.00000000,0.00,0,0,-39.03,0.018,0.0000,0.0000,0.0000,0.0000,0.549744,-0.449341,0.698364,0.090393,8.004,78.8,-1
1785797430.903,697,182720,0,0.00000000,0.00000000,0.00,0,0,-39.02,0.019,0.0000,0.0000,0.0000,0.0000,0.549744,-0.449280,0.698364,0.090393,8.004,81.2,-1
1785797431.154,698,182946,0,0.00000000,0.00000000,0.00,0,0,-39.04,0.009,0.0000,0.0000,0.0000,0.0000,0.549805,-0.449280,0.698364,0.090454,8.004,80.0,-1
1785797431.340,699,183166,0,0.00000000,0.00000000,0.00,0,0,-39.12,-0.037,0.0000,0.0000,0.0000,0.0000,0.549805,-0.449280,0.698364,0.090454,8.002,80.0,-1
1785797431.591,700,183388,0,0.00000000,0.00000000,0.00,0,0,-39.12,-0.035,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449280,0.698303,0.090454,8.004,80.0,-1
1785797431.779,701,183607,0,0.00000000,0.00000000,0.00,0,0,-39.02,0.027,0.0000,0.0000,0.0000,0.0000,0.549927,-0.449280,0.698242,0.090393,8.001,85.0,-1
1785797432.030,702,183834,0,0.00000000,0.00000000,0.00,0,0,-38.97,0.047,0.0000,0.0000,0.0000,0.0000,0.549927,-0.449280,0.698242,0.090393,8.004,76.2,-1
1785797432.215,703,184062,0,0.00000000,0.00000000,0.00,0,0,-39.06,-0.028,0.0000,0.0000,0.0000,0.0000,0.549927,-0.449280,0.698242,0.090393,8.002,75.0,-1
1785797432.467,704,184278,0,0.00000000,0.00000000,0.00,0,0,-38.95,0.027,0.0000,0.0000,0.0000,0.0000,0.549927,-0.449341,0.698242,0.090332,8.004,82.5,-1
1785797432.646,705,184500,0,0.00000000,0.00000000,0.00,0,0,-38.86,0.084,0.0000,0.0000,0.0000,0.0000,0.549927,-0.449280,0.698242,0.090332,8.002,76.2,-1
1785797432.893,706,184723,0,0.00000000,0.00000000,0.00,0,0,-38.99,-0.003,0.0000,0.0000,0.0000,0.0000,0.549927,-0.449280,0.698303,0.090393,8.006,73.8,-1
1785797433.143,707,184949,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.005,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449280,0.698303,0.090393,8.005,80.0,-1
1785797433.331,708,185164,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.004,0.0000,0.0000,0.0000,0.0000,0.549927,-0.449280,0.698242,0.090332,8.004,76.2,-1
1785797433.583,709,185384,0,0.00000000,0.00000000,0.00,0,0,-38.89,0.049,0.0000,0.0000,0.0000,0.0000,0.549927,-0.449341,0.698242,0.090271,8.004,78.8,-1
1785797433.770,710,185603,0,0.00000000,0.00000000,0.00,0,0,-38.93,0.018,0.0000,0.0000,0.0000,0.0000,0.549927,-0.449280,0.698242,0.090332,8.005,75.0,-1
1785797434.019,711,185831,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.060,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449280,0.698303,0.090393,8.002,77.5,-1
1785797434.208,712,186054,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.062,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449280,0.698303,0.090393,8.002,75.0,-1
1785797434.459,713,186272,0,0.00000000,0.00000000,0.00,0,0,-39.20,-0.143,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449280,0.698303,0.090393,8.002,80.0,-1
1785797434.648,714,186496,0,0.00000000,0.00000000,0.00,0,0,-39.03,-0.016,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449280,0.698303,0.090393,8.004,73.8,-1
1785797434.895,715,186718,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.031,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449280,0.698303,0.090393,8.002,73.8,-1
1785797435.146,716,186948,0,0.00000000,0.00000000,0.00,0,0,-39.01,-0.004,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449280,0.698303,0.090393,8.002,75.0,-1
1785797435.334,717,187164,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.028,0.0000,0.0000,0.0000,0.0000,0.549805,-0.449280,0.698303,0.090393,8.001,78.8,-1
1785797435.582,718,187387,0,0.00000000,0.00000000,0.00,0,0,-39.06,-0.018,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449219,0.698364,0.090393,8.002,76.2,-1
1785797435.771,719,187610,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.010,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449219,0.698364,0.090332,8.004,77.5,-1
1785797436.022,720,187831,0,0.00000000,0.00000000,0.00,0,0,-39.08,-0.014,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449219,0.698303,0.090393,8.005,81.2,-1
1785797436.209,721,188046,0,0.00000000,0.00000000,0.00,0,0,-38.98,0.059,0.0000,0.0000,0.0000,0.0000,0.549927,-0.449280,0.698242,0.090393,8.001,81.2,-1
1785797436.459,722,188260,0,0.00000000,0.00000000,0.00,0,0,-38.96,0.102,0.0000,0.0000,0.0000,0.0000,0.549927,-0.449280,0.698242,0.090332,8.002,73.8,-1
1785797436.646,723,188477,0,0.00000000,0.00000000,0.00,0,0,-39.03,0.050,0.0000,0.0000,0.0000,0.0000,0.549988,-0.449280,0.698242,0.090393,8.004,75.0,-1
1785797436.893,724,188702,0,0.00000000,0.00000000,0.00,0,0,-39.14,-0.022,0.0000,0.0000,0.0000,0.0000,0.549927,-0.449280,0.698242,0.090393,8.002,76.2,-1
1785797437.078,725,188929,0,0.00000000,0.00000000,0.00,0,0,-39.06,0.021,0.0000,0.0000,0.0000,0.0000,0.549927,-0.449280,0.698303,0.090393,8.001,75.0,-1
1785797437.330,726,189146,0,0.00000000,0.00000000,0.00,0,0,-39.06,0.023,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449280,0.698303,0.090393,8.001,80.0,-1
1785797437.519,727,189371,0,0.00000000,0.00000000,0.00,0,0,-38.98,0.079,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449280,0.698303,0.090393,8.004,80.0,-1
1785797437.773,728,189589,0,0.00000000,0.00000000,0.00,0,0,-38.98,0.076,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449280,0.698303,0.090454,8.001,80.0,-1
1785797437.964,729,189811,0,0.00000000,0.00000000,0.00,0,0,-39.06,0.027,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449219,0.698303,0.090454,8.001,76.2,-1
1785797438.212,730,190032,0,0.00000000,0.00000000,0.00,0,0,-38.95,0.098,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449219,0.698303,0.090454,8.002,82.5,-1
1785797438.400,731,190251,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.050,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449219,0.698303,0.090454,8.002,81.2,-1
1785797438.650,732,190472,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.060,0.0000,0.0000,0.0000,0.0000,0.549988,-0.449219,0.698242,0.090454,8.002,81.2,-1
1785797438.901,733,190694,0,0.00000000,0.00000000,0.00,0,0,-39.06,0.026,0.0000,0.0000,0.0000,0.0000,0.549927,-0.449219,0.698303,0.090454,8.002,76.2,-1
1785797439.088,734,190916,0,0.00000000,0.00000000,0.00,0,0,-38.91,0.124,0.0000,0.0000,0.0000,0.0000,0.549927,-0.449219,0.698303,0.090454,8.005,77.5,-1
1785797439.337,735,191153,0,0.00000000,0.00000000,0.00,0,0,-38.83,0.166,0.0000,0.0000,0.0000,0.0000,0.549927,-0.449219,0.698303,0.090454,8.000,78.8,-1
1785797439.525,736,191374,0,0.00000000,0.00000000,0.00,0,0,-39.04,0.020,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449219,0.698303,0.090454,8.002,80.0,-1
1785797439.773,737,191598,0,0.00000000,0.00000000,0.00,0,0,-39.08,0.001,0.0000,0.0000,0.0000,0.0000,0.549927,-0.449219,0.698303,0.090454,8.005,78.8,-1
1785797440.023,738,191821,0,0.00000000,0.00000000,0.00,0,0,-39.01,0.051,0.0000,0.0000,0.0000,0.0000,0.549927,-0.449219,0.698303,0.090515,8.004,72.5,-1
1785797440.210,739,192048,0,0.00000000,0.00000000,0.00,0,0,-38.92,0.104,0.0000,0.0000,0.0000,0.0000,0.549927,-0.449219,0.698303,0.090515,8.002,75.0,-1
1785797440.458,740,192267,0,0.00000000,0.00000000,0.00,0,0,-39.12,-0.011,0.0000,0.0000,0.0000,0.0000,0.549927,-0.449219,0.698303,0.090454,8.004,77.5,-1
1785797440.644,741,192485,0,0.00000000,0.00000000,0.00,0,0,-38.94,0.099,0.0000,0.0000,0.0000,0.0000,0.549927,-0.449219,0.698303,0.090454,8.002,76.2,-1
1785797440.891,742,192708,0,0.00000000,0.00000000,0.00,0,0,-38.95,0.089,0.0000,0.0000,0.0000,0.0000,0.549927,-0.449219,0.698303,0.090454,8.002,75.0,-1
1785797441.079,743,192930,0,0.00000000,0.00000000,0.00,0,0,-39.06,0.013,0.0000,0.0000,0.0000,0.0000,0.549927,-0.449219,0.698303,0.090515,8.002,71.2,-1
1785797441.330,744,193141,0,0.00000000,0.00000000,0.00,0,0,-39.05,0.018,0.0000,0.0000,0.0000,0.0000,0.549927,-0.449219,0.698303,0.090515,8.002,73.8,-1
1785797441.577,745,193368,0,0.00000000,0.00000000,0.00,0,0,-39.11,-0.014,0.0000,0.0000,0.0000,0.0000,0.549927,-0.449219,0.698303,0.090454,8.001,76.2,-1
1785797441.767,746,193587,0,0.00000000,0.00000000,0.00,0,0,-39.07,0.025,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449219,0.698303,0.090454,8.002,78.8,-1
1785797442.019,747,193810,0,0.00000000,0.00000000,0.00,0,0,-39.06,0.014,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449280,0.698303,0.090393,8.001,76.2,-1
1785797442.204,748,194030,0,0.00000000,0.00000000,0.00,0,0,-39.03,0.030,0.0000,0.0000,0.0000,0.0000,0.549805,-0.449280,0.698303,0.090393,8.002,77.5,-1
1785797442.455,749,194246,0,0.00000000,0.00000000,0.00,0,0,-38.99,0.044,0.0000,0.0000,0.0000,0.0000,0.549805,-0.449280,0.698364,0.090393,8.001,77.5,-1
1785797442.644,750,194473,0,0.00000000,0.00000000,0.00,0,0,-39.03,0.005,0.0000,0.0000,0.0000,0.0000,0.549805,-0.449280,0.698364,0.090393,8.002,72.5,-1
1785797442.893,751,194692,0,0.00000000,0.00000000,0.00,0,0,-38.98,0.021,0.0000,0.0000,0.0000,0.0000,0.549805,-0.449280,0.698364,0.090454,8.001,76.2,-1
1785797443.082,752,194911,0,0.00000000,0.00000000,0.00,0,0,-39.11,-0.071,0.0000,0.0000,0.0000,0.0000,0.549805,-0.449280,0.698364,0.090454,8.001,81.2,-1
1785797443.330,753,195155,0,0.00000000,0.00000000,0.00,0,0,-39.09,-0.065,0.0000,0.0000,0.0000,0.0000,0.549927,-0.449219,0.698303,0.090454,8.002,73.8,-1
1785797443.583,754,195380,0,0.00000000,0.00000000,0.00,0,0,-39.03,-0.013,0.0000,0.0000,0.0000,0.0000,0.549927,-0.449219,0.698242,0.090454,8.002,78.8,-1
1785797443.770,755,195603,0,0.00000000,0.00000000,0.00,0,0,-39.06,-0.007,0.0000,0.0000,0.0000,0.0000,0.549927,-0.449219,0.698303,0.090454,8.002,82.5,-1
1785797444.019,756,195822,0,0.00000000,0.00000000,0.00,0,0,-39.05,0.016,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449280,0.698303,0.090393,8.001,81.2,-1
1785797444.206,757,196046,0,0.00000000,0.00000000,0.00,0,0,-39.09,0.012,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449280,0.698303,0.090393,8.002,82.5,-1
1785797444.455,758,196266,0,0.00000000,0.00000000,0.00,0,0,-39.04,0.045,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449280,0.698303,0.090393,8.001,82.5,-1
1785797444.645,759,196485,0,0.00000000,0.00000000,0.00,0,0,-39.22,-0.056,0.0000,0.0000,0.0000,0.0000,0.549927,-0.449280,0.698242,0.090393,8.001,80.0,-1
1785797444.895,760,196707,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.019,0.0000,0.0000,0.0000,0.0000,0.549988,-0.449219,0.698242,0.090393,8.002,78.8,-1
1785797445.085,761,196928,0,0.00000000,0.00000000,0.00,0,0,-39.26,-0.084,0.0000,0.0000,0.0000,0.0000,0.549988,-0.449219,0.698242,0.090393,8.002,82.5,-1
1785797445.334,762,197143,0,0.00000000,0.00000000,0.00,0,0,-39.17,-0.035,0.0000,0.0000,0.0000,0.0000,0.550049,-0.449219,0.698181,0.090454,8.000,76.2,-1
1785797445.521,763,197369,0,0.00000000,0.00000000,0.00,0,0,-39.20,-0.044,0.0000,0.0000,0.0000,0.0000,0.550049,-0.449158,0.698181,0.090454,8.006,77.5,-1
1785797445.769,764,197587,0,0.00000000,0.00000000,0.00,0,0,-38.99,0.072,0.0000,0.0000,0.0000,0.0000,0.550110,-0.449219,0.698181,0.090393,8.002,83.8,-1
1785797446.020,765,197815,0,0.00000000,0.00000000,0.00,0,0,-39.08,0.001,0.0000,0.0000,0.0000,0.0000,0.550110,-0.449280,0.698120,0.090332,8.004,80.0,-1
1785797446.210,766,198040,0,0.00000000,0.00000000,0.00,0,0,-39.06,0.008,0.0000,0.0000,0.0000,0.0000,0.550049,-0.449280,0.698181,0.090332,8.004,71.2,-1
1785797446.465,767,198257,0,0.00000000,0.00000000,0.00,0,0,-39.16,-0.082,0.0000,0.0000,0.0000,0.0000,0.549988,-0.449280,0.698242,0.090332,8.004,80.0,-1
1785797446.654,768,198480,0,0.00000000,0.00000000,0.00,0,0,-39.18,-0.084,0.0000,0.0000,0.0000,0.0000,0.549988,-0.449280,0.698242,0.090332,8.005,77.5,-1
1785797446.906,769,198705,0,0.00000000,0.00000000,0.00,0,0,-39.07,0.017,0.0000,0.0000,0.0000,0.0000,0.549927,-0.449280,0.698242,0.090332,8.002,75.0,-1
1785797447.096,770,198929,0,0.00000000,0.00000000,0.00,0,0,-39.04,0.042,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449341,0.698303,0.090332,8.002,83.8,-1
1785797447.348,771,199144,0,0.00000000,0.00000000,0.00,0,0,-39.08,0.035,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449341,0.698303,0.090332,8.002,75.0,-1
1785797447.538,772,199366,0,0.00000000,0.00000000,0.00,0,0,-39.11,0.002,0.0000,0.0000,0.0000,0.0000,0.549805,-0.449341,0.698303,0.090332,8.002,80.0,-1
1785797447.790,773,199591,0,0.00000000,0.00000000,0.00,0,0,-39.04,0.058,0.0000,0.0000,0.0000,0.0000,0.549805,-0.449280,0.698303,0.090393,8.002,83.8,-1
1785797447.975,774,199812,0,0.00000000,0.00000000,0.00,0,0,-39.07,0.031,0.0000,0.0000,0.0000,0.0000,0.549866,-0.449280,0.698303,0.090393,8.004,81.2,-1
1785797448.226,775,200032,0,0.00000000,0.00000000,0.00,0,0,-39.17,-0.038,0.0000,0.0000,0.0000,0.0000,0.549927,-0.449280,0.698242,0.090393,8.004,86.2,-1
1785797448.412,776,200247,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.012,0.0000,0.0000,0.0000,0.0000,0.549927,-0.449280,0.698242,0.090393,8.005,76.2,-1
1785797448.662,777,200474,0,0.00000000,0.00000000,0.00,0,0,-39.13,-0.035,0.0000,0.0000,0.0000,0.0000,0.549988,-0.449219,0.698242,0.090393,8.005,81.2,-1
1785797448.851,778,200698,0,0.00000000,0.00000000,0.00,0,0,-39.19,-0.055,0.0000,0.0000,0.0000,0.0000,0.550049,-0.449219,0.698242,0.090393,8.002,77.5,-1
1785797449.099,779,200920,0,0.00000000,0.00000000,0.00,0,0,-39.18,-0.043,0.0000,0.0000,0.0000,0.0000,0.549988,-0.449219,0.698242,0.090454,8.002,77.5,-1
1785797449.290,780,201136,0,0.00000000,0.00000000,0.00,0,0,-39.09,0.005,0.0000,0.0000,0.0000,0.0000,0.549988,-0.449219,0.698242,0.090393,8.004,80.0,-1
1785797449.542,781,201358,0,0.00000000,0.00000000,0.00,0,0,-39.26,-0.111,0.0000,0.0000,0.0000,0.0000,0.550049,-0.449219,0.698181,0.090393,8.001,76.2,-1
1785797449.729,782,201580,0,0.00000000,0.00000000,0.00,0,0,-39.15,-0.027,0.0000,0.0000,0.0000,0.0000,0.550049,-0.449219,0.698181,0.090393,8.004,78.8,-1
1785797449.981,783,201807,0,0.00000000,0.00000000,0.00,0,0,-39.21,-0.070,0.0000,0.0000,0.0000,0.0000,0.550049,-0.449219,0.698181,0.090393,8.002,80.0,-1
1785797450.230,784,202029,0,0.00000000,0.00000000,0.00,0,0,-39.22,-0.081,0.0000,0.0000,0.0000,0.0000,0.550049,-0.449219,0.698181,0.090393,8.004,76.2,-1
