rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782772399.604,297,79161,0,0.00000000,0.00000000,0.00,0,0,0.29,0.014,0.1470,0.5880,1.5680,1.6811,0.454529,0.112183,-0.037476,0.882812,7.694,72.5,-1
1782772399.852,298,79382,0,0.00000000,0.00000000,0.00,0,0,0.26,-0.011,0.0490,1.0780,0.9800,1.4577,0.454529,0.111877,-0.037354,0.882874,7.698,70.0,-1
1782772400.101,299,79609,0,0.00000000,0.00000000,0.00,0,0,0.33,0.027,0.0490,0.2940,1.5680,1.5961,0.454529,0.111877,-0.037231,0.882874,7.676,77.5,-1
1782772400.287,300,79828,0,0.00000000,0.00000000,0.00,0,0,0.37,0.086,0.8330,0.2450,0.9310,1.2731,0.454529,0.112000,-0.037231,0.882874,7.690,75.0,-1
1782772400.536,301,80052,0,0.00000000,0.00000000,0.00,0,0,0.25,0.009,0.9800,0.6370,2.8420,3.0730,0.454468,0.112122,-0.037109,0.882874,7.690,73.8,-1
1782772400.725,302,80273,0,0.00000000,0.00000000,0.00,0,0,0.16,-0.040,0.5880,0.6370,1.8620,2.0539,0.454468,0.112183,-0.037109,0.882874,7.691,73.8,-1
1782772400.973,303,80494,0,0.00000000,0.00000000,0.00,0,0,0.24,0.007,1.0780,0.7840,2.4010,2.7462,0.454529,0.112122,-0.036987,0.882874,7.689,76.2,-1
1782772401.160,304,80722,0,0.00000000,0.00000000,0.00,0,0,0.30,0.055,0.8820,0.7350,0.3430,1.1982,0.454529,0.112122,-0.037048,0.882874,7.695,72.5,-1
1782772401.409,305,80944,0,0.00000000,0.00000000,0.00,0,0,0.31,0.059,0.8330,0.1470,2.0580,2.2251,0.454529,0.112122,-0.037170,0.882874,7.696,70.0,-1
1782772401.657,306,81159,0,0.00000000,0.00000000,0.00,0,0,0.42,0.107,0.1960,1.0780,1.1270,1.5718,0.454529,0.111938,-0.037048,0.882874,7.693,76.2,-1
1782772401.845,307,81383,0,0.00000000,0.00000000,0.00,0,0,0.28,0.001,0.6860,0.3920,2.5970,2.7145,0.454468,0.111816,-0.036926,0.882935,7.698,70.0,-1
1782772402.094,308,81606,0,0.00000000,0.00000000,0.00,0,0,0.34,0.043,-1.0290,0.1470,0.0490,1.0406,0.454468,0.111755,-0.036987,0.882935,7.690,76.2,-1
1782772402.279,309,81836,0,0.00000000,0.00000000,0.00,0,0,0.24,-0.040,0.3920,0.9310,1.0780,1.4773,0.454407,0.111755,-0.036926,0.882996,7.689,73.8,-1
1782772402.528,310,82064,0,0.00000000,0.00000000,0.00,0,0,0.30,-0.006,0.0000,1.3230,1.9110,2.3243,0.454468,0.111755,-0.036926,0.882935,7.693,75.0,-1
1782772402.774,311,82276,0,0.00000000,0.00000000,0.00,0,0,0.17,-0.068,0.6860,0.4900,3.3810,3.4845,0.454468,0.111877,-0.037109,0.882935,7.690,73.8,-1
1782772402.961,312,82498,0,0.00000000,0.00000000,0.00,0,0,0.23,-0.019,0.1960,0.6370,1.6170,1.7490,0.454407,0.111816,-0.037109,0.882935,7.693,73.8,-1
1782772403.211,313,82718,0,0.00000000,0.00000000,0.00,0,0,0.29,0.019,-0.1960,1.0290,1.4700,1.8050,0.454468,0.111755,-0.037109,0.882935,7.694,72.5,-1
1782772403.397,314,82939,0,0.00000000,0.00000000,0.00,0,0,0.24,0.015,0.7350,1.1760,1.2740,1.8832,0.454712,0.111145,-0.036865,0.882874,7.693,72.5,-1
1782772403.645,315,83156,0,0.00000000,0.00000000,0.00,0,0,0.28,0.068,0.4410,-0.7840,2.4500,2.6099,0.454712,0.110962,-0.036865,0.882935,7.689,75.0,-1
1782772403.831,316,83376,0,0.00000000,0.00000000,0.00,0,0,0.17,-0.014,0.3430,0.8330,0.9800,1.3311,0.454651,0.111267,-0.036865,0.882935,7.686,77.5,-1
1782772404.079,317,83597,0,0.00000000,0.00000000,0.00,0,0,0.15,-0.063,-0.2450,1.3720,1.8620,2.3258,0.454590,0.111572,-0.036987,0.882935,7.693,78.8,-1
1782772404.266,318,83818,0,0.00000000,0.00000000,0.00,0,0,0.17,-0.048,1.0780,0.4410,2.3030,2.5808,0.454529,0.111633,-0.036987,0.882935,7.689,78.8,-1
1782772404.516,319,84038,0,0.00000000,0.00000000,0.00,0,0,0.03,-0.143,-0.1960,1.8130,1.2740,2.2245,0.454529,0.111694,-0.037048,0.882935,7.689,75.0,-1
1782772404.703,320,84247,0,0.00000000,0.00000000,0.00,0,0,0.11,-0.074,0.8820,0.3430,2.2050,2.3995,0.454468,0.111755,-0.037048,0.882935,7.699,71.2,-1
1782772404.953,321,84471,0,0.00000000,0.00000000,0.00,0,0,0.25,0.030,-0.1960,0.8330,0.6370,1.0668,0.454529,0.111938,-0.037170,0.882874,7.702,71.2,-1
1782772405.140,322,84689,0,0.00000000,0.00000000,0.00,0,0,0.30,0.048,-0.2450,0.8820,1.7640,1.9874,0.454529,0.111877,-0.037109,0.882935,7.690,72.5,-1
1782772405.390,323,84911,0,0.00000000,0.00000000,0.00,0,0,0.16,-0.032,0.0490,1.0780,1.6660,1.9850,0.454590,0.111694,-0.036987,0.882874,7.698,71.2,-1
1782772405.637,324,85154,0,0.00000000,0.00000000,0.00,0,0,0.12,-0.068,-0.0490,0.6860,1.6170,1.7572,0.454529,0.111755,-0.036926,0.882935,7.693,76.2,-1
1782772405.824,325,85379,0,0.00000000,0.00000000,0.00,0,0,0.15,-0.054,0.0490,1.2250,1.7150,2.1081,0.454590,0.111694,-0.036987,0.882874,7.684,76.2,-1
1782772406.073,326,85600,0,0.00000000,0.00000000,0.00,0,0,0.10,-0.070,0.1470,0.7840,1.4210,1.6296,0.454529,0.111816,-0.036987,0.882935,7.682,81.2,-1
1782772406.323,327,85824,0,0.00000000,0.00000000,0.00,0,0,0.06,-0.096,-0.0490,0.9800,0.9800,1.3868,0.454468,0.112000,-0.036987,0.882935,7.677,78.8,-1
1782772406.510,328,86042,0,0.00000000,0.00000000,0.00,0,0,0.13,-0.032,0.5390,0.5390,1.9110,2.0574,0.454529,0.112000,-0.036987,0.882874,7.679,81.2,-1
1782772406.697,329,86256,0,0.00000000,0.00000000,0.00,0,0,0.23,-0.014,-0.3920,1.0780,1.1760,1.6428,0.454590,0.111877,-0.036865,0.882874,7.686,76.2,-1
1782772406.946,330,86481,0,0.00000000,0.00000000,0.00,0,0,0.20,-0.004,0.6370,0.1470,1.2250,1.3885,0.454712,0.111572,-0.036804,0.882874,7.684,76.2,-1
1782772407.196,331,86707,0,0.00000000,0.00000000,0.00,0,0,0.20,0.011,0.1470,0.7840,1.2740,1.5031,0.454773,0.111694,-0.036743,0.882812,7.705,73.8,-1
1782772407.381,332,86933,0,0.00000000,0.00000000,0.00,0,0,0.16,-0.007,0.6370,0.7840,1.2740,1.6259,0.454773,0.111694,-0.036804,0.882812,7.706,80.0,-1
1782772407.626,333,87147,0,0.00000000,0.00000000,0.00,0,0,0.26,0.038,0.0980,0.5390,1.5680,1.6609,0.454651,0.111938,-0.036987,0.882812,7.710,77.5,-1
1782772407.814,334,87364,0,0.00000000,0.00000000,0.00,0,0,0.20,0.041,0.5390,0.4900,2.1070,2.2294,0.454590,0.111938,-0.037048,0.882874,7.711,72.5,-1
1782772408.060,335,87589,0,0.00000000,0.00000000,0.00,0,0,0.28,0.080,0.5390,0.5390,1.1760,1.4014,0.454651,0.111938,-0.037170,0.882812,7.711,75.0,-1
1782772408.309,336,87817,0,0.00000000,0.00000000,0.00,0,0,0.29,0.077,0.3920,0.6370,1.6660,1.8262,0.454712,0.111938,-0.037292,0.882812,7.709,75.0,-1
1782772408.496,337,88038,0,0.00000000,0.00000000,0.00,0,0,0.32,0.075,0.4900,0.2450,2.0090,2.0824,0.454773,0.111938,-0.037292,0.882751,7.709,73.8,-1
1782772408.744,338,88256,0,0.00000000,0.00000000,0.00,0,0,0.21,-0.004,0.2450,0.5390,1.2250,1.3606,0.454834,0.112122,-0.037354,0.882690,7.710,76.2,-1
1782772408.930,339,88480,0,0.00000000,0.00000000,0.00,0,0,0.23,0.008,1.1270,0.4410,2.7930,3.0439,0.454895,0.111694,-0.037354,0.882751,7.716,67.5,-1
1782772409.178,340,88703,0,0.00000000,0.00000000,0.00,0,0,0.32,0.054,0.4410,0.6370,1.8620,2.0168,0.454895,0.111816,-0.037231,0.882690,7.707,72.5,-1
1782772409.367,341,88928,0,0.00000000,0.00000000,0.00,0,0,0.41,0.133,0.2450,0.5880,1.1760,1.3374,0.455017,0.111877,-0.037231,0.882629,7.701,77.5,-1
1782772409.616,342,89143,0,0.00000000,0.00000000,0.00,0,0,0.26,0.027,0.0490,0.6860,1.5680,1.7122,0.455017,0.111755,-0.037048,0.882690,7.706,72.5,-1
1782772409.865,343,89369,0,0.00000000,0.00000000,0.00,0,0,0.24,0.010,0.1470,0.9800,1.5680,1.8549,0.455017,0.111633,-0.037109,0.882690,7.700,77.5,-1
1782772410.052,344,89588,0,0.00000000,0.00000000,0.00,0,0,0.42,0.111,0.8820,1.1270,3.0870,3.4026,0.455017,0.111877,-0.037170,0.882629,7.711,76.2,-1
1782772410.301,345,89813,0,0.00000000,0.00000000,0.00,0,0,0.31,0.021,0.5390,0.0000,2.5480,2.6044,0.455139,0.111877,-0.037109,0.882568,7.701,78.8,-1
1782772410.489,346,90036,0,0.00000000,0.00000000,0.00,0,0,0.42,0.065,-0.0490,0.6860,1.2250,1.4049,0.455017,0.111877,-0.037109,0.882629,7.702,76.2,-1
1782772410.738,347,90254,0,0.00000000,0.00000000,0.00,0,0,0.26,-0.010,0.6860,0.5880,2.1560,2.3377,0.455017,0.111877,-0.037109,0.882629,7.700,77.5,-1
1782772410.926,348,90478,0,0.00000000,0.00000000,0.00,0,0,0.28,0.000,0.0000,0.5390,1.7150,1.7977,0.455078,0.111938,-0.037170,0.882629,7.701,76.2,-1
1782772411.174,349,90705,0,0.00000000,0.00000000,0.00,0,0,0.21,-0.045,0.1470,0.5390,1.5190,1.6185,0.455078,0.112000,-0.037354,0.882568,7.714,67.5,-1
1782772411.421,350,90925,0,0.00000000,0.00000000,0.00,0,0,0.28,0.003,0.0490,0.6860,1.3230,1.4911,0.455200,0.111877,-0.037354,0.882507,7.699,75.0,-1
1782772411.606,351,91138,0,0.00000000,0.00000000,0.00,0,0,0.31,-0.003,0.2450,0.3430,1.6660,1.7185,0.455200,0.111816,-0.037476,0.882507,7.705,75.0,-1
1782772411.856,352,91364,0,0.00000000,0.00000000,0.00,0,0,0.28,-0.034,-0.0490,0.7840,1.6170,1.7977,0.455078,0.111938,-0.037476,0.882568,7.709,71.2,-1
1782772412.041,353,91586,0,0.00000000,0.00000000,0.00,0,0,0.29,-0.020,0.5390,0.4410,0.8330,1.0858,0.455139,0.111938,-0.037537,0.882568,7.707,71.2,-1
1782772412.292,354,91804,0,0.00000000,0.00000000,0.00,0,0,0.27,-0.031,0.0980,0.7840,2.1560,2.2962,0.455139,0.111877,-0.037598,0.882568,7.707,71.2,-1
1782772412.478,355,92026,0,0.00000000,0.00000000,0.00,0,0,0.28,-0.003,0.0490,0.4900,1.8130,1.8787,0.455139,0.111877,-0.037659,0.882568,7.701,72.5,-1
1782772412.729,356,92238,0,0.00000000,0.00000000,0.00,0,0,0.27,-0.020,0.2450,0.8330,1.4210,1.6653,0.455139,0.111938,-0.037659,0.882568,7.699,76.2,-1
1782772412.916,357,92453,0,0.00000000,0.00000000,0.00,0,0,0.34,0.031,0.3920,-0.0980,2.1560,2.1935,0.455261,0.111633,-0.037537,0.882507,7.705,77.5,-1
1782772413.164,358,92679,0,0.00000000,0.00000000,0.00,0,0,0.31,-0.004,-0.4900,0.6860,0.7840,1.1512,0.455261,0.111511,-0.037415,0.882568,7.702,76.2,-1
1782772413.350,359,92898,0,0.00000000,0.00000000,0.00,0,0,0.30,-0.015,0.3430,0.9310,1.5680,1.8555,0.455139,0.112122,-0.037537,0.882507,7.696,76.2,-1
1782772413.600,360,93141,0,0.00000000,0.00000000,0.00,0,0,0.31,-0.012,0.2940,0.4900,1.3230,1.4411,0.455200,0.112183,-0.037720,0.882507,7.705,73.8,-1
1782772413.849,361,93358,0,0.00000000,0.00000000,0.00,0,0,0.20,-0.061,0.3920,0.7350,1.2740,1.5222,0.455139,0.112183,-0.037659,0.882507,7.700,81.2,-1
1782772414.035,362,93578,0,0.00000000,0.00000000,0.00,0,0,0.21,-0.068,0.5390,0.3920,1.6660,1.7944,0.455139,0.112061,-0.037659,0.882568,7.704,77.5,-1
1782772414.285,363,93800,0,0.00000000,0.00000000,0.00,0,0,0.22,-0.043,-0.5390,0.6860,0.4410,0.9775,0.455017,0.112244,-0.037720,0.882568,7.699,78.8,-1
1782772414.471,364,94020,0,0.00000000,0.00000000,0.00,0,0,0.34,0.025,-0.0980,1.0780,1.0290,1.4935,0.455078,0.112305,-0.037903,0.882507,7.699,77.5,-1
1782772414.719,365,94233,0,0.00000000,0.00000000,0.00,0,0,0.35,0.027,0.4410,0.8330,2.2050,2.3980,0.455139,0.112122,-0.037842,0.882507,7.714,71.2,-1
1782772414.907,366,94451,0,0.00000000,0.00000000,0.00,0,0,0.27,-0.014,-0.0490,0.6860,0.8820,1.1184,0.455200,0.112122,-0.037720,0.882507,7.707,78.8,-1
1782772415.157,367,94673,0,0.00000000,0.00000000,0.00,0,0,0.26,-0.026,0.3920,0.3430,1.4700,1.5596,0.455261,0.111816,-0.037354,0.882507,7.707,75.0,-1
1782772415.344,368,94890,0,0.00000000,0.00000000,0.00,0,0,0.33,0.000,-0.1470,0.7840,1.7640,1.9360,0.455322,0.111877,-0.037354,0.882446,7.709,73.8,-1
1782772415.593,369,95136,0,0.00000000,0.00000000,0.00,0,0,0.32,-0.015,0.0980,0.4900,1.9110,1.9753,0.455444,0.111938,-0.037292,0.882385,7.707,76.2,-1
1782772415.842,370,95363,0,0.00000000,0.00000000,0.00,0,0,0.27,-0.024,0.5880,0.2450,2.0580,2.1543,0.455444,0.112000,-0.037292,0.882385,7.711,75.0,-1
1782772416.027,371,95585,0,0.00000000,0.00000000,0.00,0,0,0.27,-0.033,-0.5880,1.9600,-0.1960,2.0557,0.455505,0.112000,-0.037292,0.882385,7.707,75.0,-1
1782772416.277,372,95802,0,0.00000000,0.00000000,0.00,0,0,0.35,0.018,0.4410,0.8820,1.7640,2.0209,0.455566,0.112061,-0.037231,0.882324,7.706,77.5,-1
1782772416.464,373,96026,0,0.00000000,0.00000000,0.00,0,0,0.35,0.053,0.5880,0.2940,2.0580,2.1605,0.455566,0.112000,-0.037354,0.882324,7.707,75.0,-1
1782772416.712,374,96243,0,0.00000000,0.00000000,0.00,0,0,0.34,0.041,0.2450,0.7350,1.4700,1.6617,0.455750,0.111938,-0.037415,0.882263,7.705,75.0,-1
1782772416.961,375,96465,0,0.00000000,0.00000000,0.00,0,0,0.37,0.031,0.3430,0.9800,1.8130,2.0893,0.455811,0.111572,-0.037415,0.882263,7.702,80.0,-1
1782772417.148,376,96686,0,0.00000000,0.00000000,0.00,0,0,0.38,0.042,0.0980,0.6370,1.6660,1.7863,0.455811,0.111572,-0.037354,0.882263,7.701,76.2,-1
1782772417.395,377,96910,0,0.00000000,0.00000000,0.00,0,0,0.34,0.030,0.3430,0.8330,1.3720,1.6413,0.455750,0.111755,-0.037231,0.882263,7.713,75.0,-1
1782772417.645,378,97158,0,0.00000000,0.00000000,0.00,0,0,0.37,0.065,0.0980,0.8820,1.8130,2.0185,0.455811,0.112122,-0.037292,0.882202,7.709,72.5,-1
1782772417.831,379,97378,0,0.00000000,0.00000000,0.00,0,0,0.40,0.054,0.5390,0.5880,2.3520,2.4836,0.455750,0.112305,-0.037231,0.882202,7.707,77.5,-1
1782772418.078,380,97598,0,0.00000000,0.00000000,0.00,0,0,0.27,-0.043,0.2940,0.4410,2.0090,2.0777,0.455811,0.112488,-0.037292,0.882141,7.710,73.8,-1
1782772418.262,381,97819,0,0.00000000,0.00000000,0.00,0,0,0.33,-0.021,0.2940,0.3920,1.6660,1.7366,0.455750,0.112793,-0.037415,0.882141,7.707,73.8,-1
1782772418.512,382,98041,0,0.00000000,0.00000000,0.00,0,0,0.35,-0.002,0.3430,0.7350,1.9110,2.0760,0.455994,0.112610,-0.037476,0.882019,7.713,75.0,-1
1782772418.697,383,98257,0,0.00000000,0.00000000,0.00,0,0,0.49,0.021,0.2450,0.2940,1.5680,1.6140,0.456055,0.112061,-0.037231,0.882080,7.707,76.2,-1
1782772418.947,384,98480,0,0.00000000,0.00000000,0.00,0,0,0.31,-0.120,0.0490,0.5390,1.5680,1.6588,0.456055,0.112305,-0.037415,0.882080,7.710,76.2,-1
1782772419.196,385,98699,0,0.00000000,0.00000000,0.00,0,0,0.34,-0.072,1.1270,-0.2940,2.1560,2.4505,0.455994,0.112305,-0.037476,0.882080,7.709,76.2,-1
1782772419.381,386,98922,0,0.00000000,0.00000000,0.00,0,0,0.35,-0.073,0.3920,0.4900,1.6660,1.7803,0.456116,0.111755,-0.037354,0.882080,7.713,76.2,-1
1782772419.629,387,99133,0,0.00000000,0.00000000,0.00,0,0,0.49,-0.007,0.2940,0.4900,1.4210,1.5316,0.456238,0.111694,-0.037292,0.882019,7.707,76.2,-1
1782772419.814,388,99352,0,0.00000000,0.00000000,0.00,0,0,0.34,-0.096,0.0980,0.2940,0.9800,1.0278,0.456177,0.111877,-0.037231,0.882019,7.711,75.0,-1
1782772420.063,389,99573,0,0.00000000,0.00000000,0.00,0,0,0.44,-0.038,1.4210,0.6860,1.9110,2.4783,0.456177,0.112061,-0.037292,0.882019,7.705,73.8,-1
1782772420.249,390,99794,0,0.00000000,0.00000000,0.00,0,0,0.32,-0.113,1.2250,0.4900,2.4010,2.7396,0.456116,0.112122,-0.037354,0.882019,7.710,75.0,-1
1782772420.498,391,100015,0,0.00000000,0.00000000,0.00,0,0,0.32,-0.116,-0.1960,0.7840,1.8620,2.0298,0.456177,0.112183,-0.037354,0.882019,7.710,73.8,-1
1782772420.685,392,100228,0,0.00000000,0.00000000,0.00,0,0,0.40,-0.090,0.6860,0.2940,1.2250,1.4345,0.456116,0.112244,-0.037415,0.882019,7.719,72.5,-1
1782772420.871,393,100431,0,0.00000000,0.00000000,0.00,0,0,0.44,-0.061,1.4700,-0.1470,2.6950,3.0734,0.456116,0.112244,-0.037415,0.882019,7.716,73.8,-1
1782772421.121,394,100654,0,0.00000000,0.00000000,0.00,0,0,0.40,-0.104,0.2940,0.6860,1.5190,1.6925,0.456116,0.112244,-0.037415,0.882019,7.706,78.8,-1
1782772421.371,395,100878,0,0.00000000,0.00000000,0.00,0,0,0.42,-0.075,0.3430,0.3920,1.9110,1.9807,0.456116,0.112244,-0.037415,0.882019,7.713,72.5,-1
1782772421.559,396,101100,0,0.00000000,0.00000000,0.00,0,0,0.45,-0.041,0.7350,0.2940,2.7440,2.8559,0.456116,0.112244,-0.037415,0.882019,7.716,70.0,-1
1782772421.808,397,101319,0,0.00000000,0.00000000,0.00,0,0,0.44,-0.042,0.3430,0.4410,1.7150,1.8037,0.456116,0.112244,-0.037415,0.882019,7.711,76.2,-1
1782772421.993,398,101534,0,0.00000000,0.00000000,0.00,0,0,0.45,-0.019,0.3430,0.3430,1.5190,1.5946,0.456116,0.112244,-0.037415,0.882019,7.710,76.2,-1
1782772422.243,399,101760,0,0.00000000,0.00000000,0.00,0,0,0.50,0.034,-0.0980,0.6860,1.3720,1.5371,0.456116,0.112244,-0.037415,0.882019,7.718,76.2,-1
1782772422.428,400,101981,0,0.00000000,0.00000000,0.00,0,0,0.49,0.015,-0.0980,1.0290,1.6660,1.9606,0.456116,0.112244,-0.037415,0.882019,7.721,71.2,-1
1782772422.674,401,102201,0,0.00000000,0.00000000,0.00,0,0,0.55,0.038,0.3920,0.4900,2.0580,2.1515,0.456116,0.112366,-0.037354,0.882019,7.721,70.0,-1
1782772422.860,402,102422,0,0.00000000,0.00000000,0.00,0,0,0.48,-0.001,0.8330,0.6370,1.4210,1.7660,0.456116,0.112427,-0.037231,0.882019,7.714,71.2,-1
1782772423.109,403,102651,0,0.00000000,0.00000000,0.00,0,0,0.48,-0.007,-0.0490,0.5880,2.2540,2.3299,0.456238,0.112305,-0.037170,0.881958,7.709,73.8,-1
1782772423.359,404,102870,0,0.00000000,0.00000000,0.00,0,0,0.47,-0.028,0.0980,0.7350,1.5190,1.6903,0.456238,0.112305,-0.037170,0.881958,7.709,72.5,-1
1782772423.545,405,103089,0,0.00000000,0.00000000,0.00,0,0,0.52,-0.007,0.5390,0.5390,1.5190,1.6995,0.456238,0.112366,-0.037109,0.881958,7.709,77.5,-1
1782772423.793,406,103305,0,0.00000000,0.00000000,0.00,0,0,0.45,-0.044,0.3920,0.4410,1.4700,1.5840,0.456238,0.112366,-0.037109,0.881958,7.713,73.8,-1
1782772423.978,407,103530,0,0.00000000,0.00000000,0.00,0,0,0.47,-0.028,0.3920,0.7840,1.7640,1.9698,0.456238,0.112366,-0.037109,0.881958,7.709,76.2,-1
1782772424.229,408,103754,0,0.00000000,0.00000000,0.00,0,0,0.50,-0.023,0.6860,0.0980,1.5190,1.6696,0.456238,0.112366,-0.037170,0.881958,7.714,76.2,-1
1782772424.413,409,103975,0,0.00000000,0.00000000,0.00,0,0,0.34,-0.123,0.8330,0.3920,1.8620,2.0772,0.456299,0.112488,-0.037354,0.881897,7.718,71.2,-1
1782772424.663,410,104186,0,0.00000000,0.00000000,0.00,0,0,0.43,-0.067,0.5390,0.6370,2.1560,2.3118,0.456299,0.112549,-0.037354,0.881897,7.715,73.8,-1
1782772424.852,411,104413,0,0.00000000,0.00000000,0.00,0,0,0.45,-0.069,-0.4410,1.1270,0.0980,1.2142,0.456360,0.112488,-0.037415,0.881897,7.716,75.0,-1
1782772425.103,412,104633,0,0.00000000,0.00000000,0.00,0,0,0.52,-0.011,0.5390,0.2450,1.9110,2.0006,0.456299,0.112488,-0.037476,0.881897,7.715,73.8,-1
1782772425.351,413,104854,0,0.00000000,0.00000000,0.00,0,0,0.45,-0.054,0.2940,1.4210,0.3920,1.5031,0.456299,0.112488,-0.037537,0.881897,7.713,75.0,-1
1782772425.536,414,105077,0,0.00000000,0.00000000,0.00,0,0,0.46,-0.053,0.5880,0.8820,1.9110,2.1853,0.456299,0.112488,-0.037537,0.881897,7.721,71.2,-1
1782772425.787,415,105290,0,0.00000000,0.00000000,0.00,0,0,0.43,-0.051,0.1470,1.0780,1.7150,2.0310,0.456360,0.112427,-0.037537,0.881897,7.714,75.0,-1
1782772425.972,416,105514,0,0.00000000,0.00000000,0.00,0,0,0.42,-0.052,0.0000,1.5190,1.6170,2.2186,0.456360,0.112305,-0.037598,0.881897,7.711,75.0,-1
1782772426.223,417,105738,0,0.00000000,0.00000000,0.00,0,0,0.57,0.035,0.0980,0.7350,1.6660,1.8236,0.456360,0.112183,-0.037476,0.881897,7.718,71.2,-1
1782772426.410,418,105959,0,0.00000000,0.00000000,0.00,0,0,0.44,-0.026,0.0490,1.1760,1.6170,2.0000,0.456360,0.112183,-0.037537,0.881897,7.716,71.2,-1
1782772426.659,419,106170,0,0.00000000,0.00000000,0.00,0,0,0.46,-0.000,0.2940,0.6370,2.0090,2.1280,0.456421,0.112122,-0.037598,0.881897,7.715,75.0,-1
1782772426.846,420,106387,0,0.00000000,0.00000000,0.00,0,0,0.43,-0.012,0.5390,0.3430,1.8620,1.9686,0.456421,0.112061,-0.037659,0.881897,7.713,76.2,-1
1782772427.095,421,106611,0,0.00000000,0.00000000,0.00,0,0,0.42,-0.020,0.0490,0.9800,0.4900,1.0968,0.456421,0.112122,-0.037598,0.881836,7.704,81.2,-1
1782772427.280,422,106835,0,0.00000000,0.00000000,0.00,0,0,0.52,0.042,0.2940,1.2250,1.7640,2.1677,0.456421,0.112183,-0.037598,0.881836,7.719,71.2,-1
1782772427.529,423,107061,0,0.00000000,0.00000000,0.00,0,0,0.53,0.071,0.5390,0.2940,1.6660,1.7755,0.456421,0.112061,-0.037537,0.881897,7.716,75.0,-1
1782772427.716,424,107278,0,0.00000000,0.00000000,0.00,0,0,0.55,0.089,0.4900,0.9800,1.5190,1.8729,0.456421,0.111938,-0.037354,0.881897,7.714,72.5,-1
1782772427.962,425,107501,0,0.00000000,0.00000000,0.00,0,0,0.52,0.061,0.3920,0.4900,1.3720,1.5087,0.456421,0.111938,-0.037476,0.881897,7.715,72.5,-1
1782772428.212,426,107722,0,0.00000000,0.00000000,0.00,0,0,0.45,-0.004,0.1960,0.7350,2.2050,2.3325,0.456421,0.112000,-0.037476,0.881897,7.720,73.8,-1
1782772428.399,427,107943,0,0.00000000,0.00000000,0.00,0,0,0.40,-0.026,0.2450,0.4410,1.9600,2.0239,0.456421,0.112000,-0.037476,0.881897,7.722,66.2,-1
1782772428.650,428,108156,0,0.00000000,0.00000000,0.00,0,0,0.43,0.004,0.6370,-0.2940,2.5480,2.6428,0.456482,0.112061,-0.037476,0.881836,7.720,70.0,-1
1782772428.835,429,108382,0,0.00000000,0.00000000,0.00,0,0,0.49,0.029,1.3230,0.3430,2.5480,2.8914,0.456543,0.112061,-0.037476,0.881775,7.716,71.2,-1
1782772429.085,430,108602,0,0.00000000,0.00000000,0.00,0,0,0.49,0.022,0.2940,0.6860,2.2050,2.3279,0.456543,0.112122,-0.037476,0.881775,7.710,78.8,-1
1782772429.272,431,108826,0,0.00000000,0.00000000,0.00,0,0,0.53,0.043,0.8820,1.3230,2.5970,3.0451,0.456604,0.112183,-0.037354,0.881775,7.725,68.8,-1
1782772429.521,432,109047,0,0.00000000,0.00000000,0.00,0,0,0.45,-0.011,0.6370,0.2450,2.0580,2.1682,0.456604,0.112244,-0.037292,0.881775,7.726,72.5,-1
1782772429.708,433,109265,0,0.00000000,0.00000000,0.00,0,0,0.44,-0.023,0.6860,0.4900,1.6170,1.8236,0.456604,0.112305,-0.037231,0.881775,7.726,67.5,-1
1782772429.957,434,109488,0,0.00000000,0.00000000,0.00,0,0,0.30,-0.096,0.6370,1.1270,2.0090,2.3900,0.456604,0.112305,-0.037231,0.881775,7.726,71.2,-1
1782772430.206,435,109708,0,0.00000000,0.00000000,0.00,0,0,0.42,-0.013,0.1470,0.8330,0.9310,1.2579,0.456604,0.112305,-0.037170,0.881775,7.725,72.5,-1
1782772430.394,436,109925,0,0.00000000,0.00000000,0.00,0,0,0.43,-0.023,0.1960,0.8330,1.7640,1.9606,0.456604,0.112305,-0.037170,0.881775,7.724,70.0,-1
1782772430.582,437,110139,0,0.00000000,0.00000000,0.00,0,0,0.46,-0.000,0.2940,0.3920,0.9800,1.0957,0.456604,0.112305,-0.037170,0.881775,7.722,72.5,-1
1782772430.830,438,110362,0,0.00000000,0.00000000,0.00,0,0,0.41,-0.048,0.3920,0.7840,1.4700,1.7115,0.456604,0.112305,-0.037170,0.881775,7.721,72.5,-1
1782772431.080,439,110588,0,0.00000000,0.00000000,0.00,0,0,0.40,-0.042,0.4900,-0.1470,1.7640,1.8367,0.456604,0.112366,-0.037170,0.881775,7.722,68.8,-1
1782772431.268,440,110807,0,0.00000000,0.00000000,0.00,0,0,0.47,0.022,0.1470,0.8820,1.6170,1.8478,0.456604,0.112366,-0.037170,0.881775,7.722,71.2,-1
1782772431.518,441,111029,0,0.00000000,0.00000000,0.00,0,0,0.42,-0.029,0.6370,0.2940,1.0290,1.2454,0.456604,0.112366,-0.037170,0.881775,7.721,75.0,-1
1782772431.704,442,111247,0,0.00000000,0.00000000,0.00,0,0,0.39,-0.046,0.4410,0.5390,1.9110,2.0339,0.456604,0.112366,-0.037109,0.881775,7.721,71.2,-1
