rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782704986.204,1060,244622,0,0.00000000,0.00000000,0.00,0,0,-52.34,0.302,0.3430,0.5390,2.0580,2.1549,0.119141,-0.137085,-0.043335,-0.982422,7.776,72.5,-1
1782704986.453,1061,244835,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.084,0.5390,0.0490,1.6660,1.7517,0.119141,-0.137085,-0.043335,-0.982422,7.775,72.5,-1
1782704986.640,1062,245058,0,0.00000000,0.00000000,0.00,0,0,-52.42,-0.168,1.4700,0.5880,1.9600,2.5196,0.119141,-0.137207,-0.043396,-0.982422,7.778,71.2,-1
1782704986.889,1063,245280,0,0.00000000,0.00000000,0.00,0,0,-52.40,0.204,0.7350,-0.4410,2.1070,2.2747,0.119141,-0.137207,-0.043335,-0.982422,7.778,71.2,-1
1782704987.076,1064,245501,0,0.00000000,0.00000000,0.00,0,0,-52.43,-0.149,0.7840,0.4410,2.1070,2.2910,0.119141,-0.137146,-0.043335,-0.982422,7.778,70.0,-1
1782704987.326,1065,245712,0,0.00000000,0.00000000,0.00,0,0,-52.51,-0.277,0.5880,-0.0980,1.9600,2.0486,0.119141,-0.137146,-0.043335,-0.982422,7.778,77.5,-1
1782704987.512,1066,245928,0,0.00000000,0.00000000,0.00,0,0,-52.42,0.477,0.2940,0.7840,1.3720,1.6073,0.119141,-0.137146,-0.043335,-0.982422,7.775,78.8,-1
1782704987.761,1067,246149,0,0.00000000,0.00000000,0.00,0,0,-52.37,0.319,0.3430,1.3230,1.9600,2.3895,0.119141,-0.137085,-0.043396,-0.982422,7.774,76.2,-1
1782704987.947,1068,246362,0,0.00000000,0.00000000,0.00,0,0,-52.43,-0.234,0.4900,0.2940,1.2250,1.3517,0.119141,-0.137085,-0.043396,-0.982422,7.775,71.2,-1
1782704988.196,1069,246606,0,0.00000000,0.00000000,0.00,0,0,-52.38,0.011,0.5390,0.5880,1.2250,1.4618,0.119141,-0.137085,-0.043335,-0.982422,7.775,75.0,-1
1782704988.446,1070,246821,0,0.00000000,0.00000000,0.00,0,0,-52.41,0.043,0.1960,0.4900,1.7640,1.8413,0.119141,-0.137085,-0.043335,-0.982422,7.775,75.0,-1
1782704988.632,1071,247042,0,0.00000000,0.00000000,0.00,0,0,-52.50,-0.115,0.2450,0.6370,1.7150,1.8458,0.119141,-0.137146,-0.043335,-0.982422,7.775,75.0,-1
1782704988.883,1072,247265,0,0.00000000,0.00000000,0.00,0,0,-52.43,-0.122,0.2940,0.4900,1.6170,1.7150,0.119141,-0.137207,-0.043335,-0.982422,7.776,75.0,-1
1782704989.071,1073,247484,0,0.00000000,0.00000000,0.00,0,0,-52.36,0.329,0.1960,0.6370,1.7150,1.8399,0.119141,-0.137207,-0.043335,-0.982422,7.775,71.2,-1
1782704989.322,1074,247697,0,0.00000000,0.00000000,0.00,0,0,-52.31,0.306,0.6860,0.5880,2.0090,2.2028,0.119141,-0.137207,-0.043335,-0.982422,7.776,72.5,-1
1782704989.508,1075,247912,0,0.00000000,0.00000000,0.00,0,0,-52.38,-0.166,-0.1470,0.6370,1.3230,1.4757,0.119141,-0.137146,-0.043335,-0.982422,7.774,82.5,-1
1782704989.756,1076,248134,0,0.00000000,0.00000000,0.00,0,0,-52.33,-0.021,0.1470,0.3430,0.9310,1.0030,0.119141,-0.137146,-0.043274,-0.982422,7.775,75.0,-1
1782704989.944,1077,248356,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.266,0.4900,0.9800,1.5190,1.8729,0.119141,-0.137146,-0.043335,-0.982422,7.779,70.0,-1
1782704990.191,1078,248601,0,0.00000000,0.00000000,0.00,0,0,-52.47,-0.519,-0.0490,0.2450,1.6660,1.6846,0.119141,-0.137146,-0.043335,-0.982422,7.778,72.5,-1
1782704990.443,1079,248817,0,0.00000000,0.00000000,0.00,0,0,-52.46,-0.157,0.4900,0.4900,1.6170,1.7592,0.119141,-0.137146,-0.043335,-0.982422,7.776,73.8,-1
1782704990.631,1080,249038,0,0.00000000,0.00000000,0.00,0,0,-52.51,-0.241,-1.3230,2.7440,-0.5880,3.1025,0.119141,-0.137085,-0.043396,-0.982422,7.776,76.2,-1
1782704990.880,1081,249258,0,0.00000000,0.00000000,0.00,0,0,-52.44,0.040,-0.2940,1.0780,0.8820,1.4235,0.119141,-0.137085,-0.043457,-0.982422,7.779,72.5,-1
1782704991.068,1082,249479,0,0.00000000,0.00000000,0.00,0,0,-52.43,-0.130,0.8330,-0.0980,2.1070,2.2678,0.119141,-0.137085,-0.043457,-0.982422,7.780,72.5,-1
1782704991.317,1083,249692,0,0.00000000,0.00000000,0.00,0,0,-52.42,0.124,0.3920,0.3920,1.4700,1.5711,0.119141,-0.137024,-0.043518,-0.982422,7.779,73.8,-1
1782704991.503,1084,249909,0,0.00000000,0.00000000,0.00,0,0,-52.42,-0.020,0.3430,0.5390,2.0090,2.1081,0.119141,-0.137024,-0.043457,-0.982422,7.778,72.5,-1
1782704991.751,1085,250130,0,0.00000000,0.00000000,0.00,0,0,-52.41,-0.243,0.5880,0.6370,0.9310,1.2721,0.119141,-0.137024,-0.043518,-0.982422,7.779,76.2,-1
1782704991.939,1086,250351,0,0.00000000,0.00000000,0.00,0,0,-52.43,-0.759,0.0000,0.5390,1.6660,1.7510,0.119141,-0.137024,-0.043457,-0.982422,7.778,73.8,-1
1782704992.188,1087,250595,0,0.00000000,0.00000000,0.00,0,0,-52.39,0.223,-0.0490,0.7350,1.9600,2.0939,0.119263,-0.137085,-0.043579,-0.982361,7.778,71.2,-1
1782704992.435,1088,250812,0,0.00000000,0.00000000,0.00,0,0,-52.38,0.273,-0.0490,0.6370,1.4210,1.5580,0.119202,-0.137085,-0.043640,-0.982361,7.778,75.0,-1
1782704992.621,1089,251034,0,0.00000000,0.00000000,0.00,0,0,-52.40,-0.214,0.0490,0.6860,0.9800,1.1972,0.119141,-0.137146,-0.043579,-0.982422,7.779,71.2,-1
1782704992.871,1090,251252,0,0.00000000,0.00000000,0.00,0,0,-52.42,-0.097,0.1960,0.7840,1.6170,1.8077,0.119202,-0.137207,-0.043701,-0.982361,7.778,75.0,-1
1782704993.058,1091,251474,0,0.00000000,0.00000000,0.00,0,0,-52.26,0.898,0.0490,0.3430,1.4210,1.4626,0.119202,-0.137085,-0.043579,-0.982422,7.778,70.0,-1
1782704993.304,1092,251684,0,0.00000000,0.00000000,0.00,0,0,-52.40,-0.074,-0.6370,1.3230,-0.4900,1.5480,0.119202,-0.137085,-0.043518,-0.982422,7.778,73.8,-1
1782704993.490,1093,251902,0,0.00000000,0.00000000,0.00,0,0,-52.46,-0.633,0.4900,0.0000,2.6950,2.7392,0.119202,-0.137024,-0.043457,-0.982422,7.776,75.0,-1
1782704993.740,1094,252122,0,0.00000000,0.00000000,0.00,0,0,-52.44,-0.165,-0.0490,1.3720,1.0290,1.7157,0.119202,-0.137024,-0.043396,-0.982422,7.775,75.0,-1
1782704993.927,1095,252345,0,0.00000000,0.00000000,0.00,0,0,-52.50,-0.195,0.5390,0.4410,1.3720,1.5386,0.119202,-0.137024,-0.043335,-0.982422,7.780,73.8,-1
1782704994.175,1096,252566,0,0.00000000,0.00000000,0.00,0,0,-52.41,0.433,0.5390,1.2250,1.9600,2.3733,0.119202,-0.137024,-0.043396,-0.982422,7.773,80.0,-1
1782704994.365,1097,252776,0,0.00000000,0.00000000,0.00,0,0,-52.52,-0.422,0.7840,0.3920,1.5680,1.7964,0.119202,-0.137024,-0.043396,-0.982422,7.779,73.8,-1
1782704994.614,1098,252993,0,0.00000000,0.00000000,0.00,0,0,-52.42,-0.174,0.6370,0.3920,1.3720,1.5626,0.119202,-0.137024,-0.043396,-0.982422,7.776,77.5,-1
1782704994.800,1099,253214,0,0.00000000,0.00000000,0.00,0,0,-52.35,0.011,0.4900,0.4900,1.7150,1.8497,0.119263,-0.137085,-0.043335,-0.982422,7.778,76.2,-1
1782704995.047,1100,253436,0,0.00000000,0.00000000,0.00,0,0,-52.34,0.031,0.3920,0.4410,1.9600,2.0469,0.119263,-0.137146,-0.043335,-0.982422,7.779,75.0,-1
1782704995.233,1101,253650,0,0.00000000,0.00000000,0.00,0,0,-52.45,-0.631,0.6860,1.0780,2.2050,2.5485,0.119263,-0.137085,-0.043335,-0.982422,7.778,75.0,-1
1782704995.481,1102,253868,0,0.00000000,0.00000000,0.00,0,0,-52.50,-0.206,0.3430,0.8330,1.8130,2.0245,0.119263,-0.137085,-0.043335,-0.982422,7.776,78.8,-1
1782704995.668,1103,254089,0,0.00000000,0.00000000,0.00,0,0,-52.46,0.068,-0.0980,1.7150,1.0780,2.0280,0.119263,-0.137085,-0.043274,-0.982422,7.776,73.8,-1
1782704995.916,1104,254309,0,0.00000000,0.00000000,0.00,0,0,-52.40,0.346,-0.1960,1.1760,1.5190,1.9310,0.119263,-0.137085,-0.043274,-0.982422,7.778,77.5,-1
1782704996.164,1105,254530,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.065,0.8330,0.4900,2.4010,2.5882,0.119263,-0.137024,-0.043274,-0.982422,7.779,72.5,-1
1782704996.350,1106,254736,0,0.00000000,0.00000000,0.00,0,0,-52.50,-0.892,-0.1470,0.9800,1.1760,1.5379,0.119202,-0.137024,-0.043335,-0.982422,7.778,76.2,-1
1782704996.597,1107,254962,0,0.00000000,0.00000000,0.00,0,0,-52.39,0.323,0.1960,0.5880,1.6660,1.7776,0.119263,-0.137024,-0.043335,-0.982422,7.778,72.5,-1
1782704996.785,1108,255182,0,0.00000000,0.00000000,0.00,0,0,-52.34,0.397,0.4900,0.7840,1.6170,1.8626,0.119263,-0.137024,-0.043335,-0.982422,7.776,73.8,-1
1782704997.036,1109,255400,0,0.00000000,0.00000000,0.00,0,0,-52.39,0.016,0.1470,0.8330,1.0780,1.3702,0.119263,-0.137024,-0.043274,-0.982422,7.779,72.5,-1
1782704997.225,1110,255613,0,0.00000000,0.00000000,0.00,0,0,-52.40,0.011,0.7350,0.5390,1.8130,2.0292,0.119263,-0.137024,-0.043274,-0.982422,7.776,76.2,-1
1782704997.411,1111,255834,0,0.00000000,0.00000000,0.00,0,0,-52.52,-0.438,0.2940,0.5390,1.3720,1.5031,0.119263,-0.137024,-0.043274,-0.982422,7.778,76.2,-1
1782704997.660,1112,256054,0,0.00000000,0.00000000,0.00,0,0,-52.55,0.051,-0.1470,0.8820,1.7150,1.9341,0.119263,-0.137085,-0.043274,-0.982422,7.778,76.2,-1
1782704997.911,1113,256275,0,0.00000000,0.00000000,0.00,0,0,-52.55,0.324,1.1760,-0.4900,2.6950,2.9810,0.119263,-0.137085,-0.043274,-0.982422,7.779,73.8,-1
1782704998.098,1114,256495,0,0.00000000,0.00000000,0.00,0,0,-52.49,-0.004,0.2940,0.4900,2.0580,2.1359,0.119263,-0.137085,-0.043274,-0.982422,7.776,73.8,-1
1782704998.284,1115,256707,0,0.00000000,0.00000000,0.00,0,0,-52.48,-0.142,-0.0980,0.8330,1.5190,1.7352,0.119263,-0.137024,-0.043274,-0.982422,7.778,71.2,-1
1782704998.533,1116,256926,0,0.00000000,0.00000000,0.00,0,0,-52.50,-0.108,0.3920,0.4900,2.0580,2.1515,0.119263,-0.137024,-0.043335,-0.982422,7.779,73.8,-1
1782704998.721,1117,257147,0,0.00000000,0.00000000,0.00,0,0,-52.48,0.179,0.1960,0.4410,1.3230,1.4083,0.119202,-0.137024,-0.043396,-0.982422,7.776,71.2,-1
1782704998.970,1118,257365,0,0.00000000,0.00000000,0.00,0,0,-52.41,0.004,-0.1960,0.8330,1.2250,1.4943,0.119202,-0.137024,-0.043457,-0.982422,7.779,73.8,-1
1782704999.222,1119,257611,0,0.00000000,0.00000000,0.00,0,0,-52.49,-0.090,-0.0490,1.1270,1.3720,1.7762,0.119202,-0.137024,-0.043457,-0.982422,7.779,66.2,-1
1782704999.409,1120,257827,0,0.00000000,0.00000000,0.00,0,0,-52.53,-0.393,0.3920,0.3430,0.8820,1.0243,0.119202,-0.137024,-0.043396,-0.982422,7.778,72.5,-1
1782704999.659,1121,258048,0,0.00000000,0.00000000,0.00,0,0,-52.41,0.318,0.7350,0.5880,1.3230,1.6237,0.119202,-0.137024,-0.043396,-0.982422,7.780,71.2,-1
1782704999.846,1122,258266,0,0.00000000,0.00000000,0.00,0,0,-52.40,-0.124,0.3430,0.3430,1.5190,1.5946,0.119202,-0.137024,-0.043335,-0.982422,7.779,76.2,-1
1782705000.094,1123,258488,0,0.00000000,0.00000000,0.00,0,0,-52.45,-0.258,0.4410,0.1960,1.4700,1.5472,0.119263,-0.137024,-0.043335,-0.982422,7.778,73.8,-1
1782705000.281,1124,258696,0,0.00000000,0.00000000,0.00,0,0,-52.37,0.485,0.5880,0.6860,1.9110,2.1138,0.119202,-0.137085,-0.043396,-0.982422,7.775,78.8,-1
1782705000.531,1125,258920,0,0.00000000,0.00000000,0.00,0,0,-52.41,0.123,-0.0490,0.8330,0.6370,1.0498,0.119202,-0.137085,-0.043457,-0.982422,7.776,73.8,-1
1782705000.717,1126,259139,0,0.00000000,0.00000000,0.00,0,0,-52.36,0.373,0.0980,0.4410,1.7640,1.8209,0.119202,-0.137085,-0.043457,-0.982422,7.778,71.2,-1
1782705000.964,1127,259362,0,0.00000000,0.00000000,0.00,0,0,-52.49,-0.311,0.8820,0.2450,1.7640,1.9874,0.119202,-0.137085,-0.043457,-0.982422,7.776,73.8,-1
1782705001.212,1128,259604,0,0.00000000,0.00000000,0.00,0,0,-52.59,-0.696,0.2940,0.8820,1.5680,1.8229,0.119263,-0.137024,-0.043335,-0.982422,7.776,73.8,-1
1782705001.398,1129,259819,0,0.00000000,0.00000000,0.00,0,0,-52.40,0.578,0.0000,1.0290,1.3230,1.6761,0.119263,-0.137024,-0.043335,-0.982422,7.778,75.0,-1
1782705001.648,1130,260036,0,0.00000000,0.00000000,0.00,0,0,-52.38,0.021,0.7350,0.4410,1.1760,1.4552,0.119263,-0.137085,-0.043274,-0.982422,7.779,72.5,-1
1782705001.835,1131,260250,0,0.00000000,0.00000000,0.00,0,0,-52.46,-0.386,0.5390,0.6860,2.0090,2.1903,0.119202,-0.137146,-0.043274,-0.982422,7.779,70.0,-1
1782705002.083,1132,260474,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.131,0.2940,-0.3920,2.2050,2.2588,0.119202,-0.137085,-0.043274,-0.982422,7.779,67.5,-1
1782705002.269,1133,260687,0,0.00000000,0.00000000,0.00,0,0,-52.51,-0.406,0.4900,1.2250,2.2540,2.6118,0.119202,-0.137024,-0.043274,-0.982422,7.776,72.5,-1
1782705002.515,1134,260902,0,0.00000000,0.00000000,0.00,0,0,-52.33,0.867,0.1470,0.8330,2.0580,2.2251,0.119202,-0.137024,-0.043274,-0.982422,7.776,76.2,-1
1782705002.703,1135,261125,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.149,0.3920,0.5390,1.5190,1.6588,0.119202,-0.137024,-0.043274,-0.982422,7.779,71.2,-1
1782705002.953,1136,261345,0,0.00000000,0.00000000,0.00,0,0,-52.43,-0.189,0.7350,1.2250,1.5190,2.0852,0.119202,-0.137024,-0.043274,-0.982422,7.778,72.5,-1
1782705003.201,1137,261564,0,0.00000000,0.00000000,0.00,0,0,-52.42,0.181,0.2940,0.4410,0.6860,0.8669,0.119202,-0.137024,-0.043274,-0.982422,7.778,82.5,-1
1782705003.388,1138,261779,0,0.00000000,0.00000000,0.00,0,0,-52.40,0.263,0.0980,0.1960,0.2940,0.3667,0.119202,-0.137024,-0.043335,-0.982422,7.779,70.0,-1
1782705003.635,1139,261999,0,0.00000000,0.00000000,0.00,0,0,-52.33,0.302,0.4900,0.8330,1.4700,1.7592,0.119202,-0.137024,-0.043274,-0.982422,7.779,70.0,-1
1782705003.820,1140,262215,0,0.00000000,0.00000000,0.00,0,0,-52.45,-0.356,0.5390,0.0980,2.0580,2.1297,0.119202,-0.137024,-0.043274,-0.982422,7.778,72.5,-1
1782705004.008,1141,262433,0,0.00000000,0.00000000,0.00,0,0,-52.30,0.429,-0.0980,0.8820,1.1270,1.4345,0.119202,-0.137024,-0.043274,-0.982422,7.778,72.5,-1
1782705004.258,1142,262648,0,0.00000000,0.00000000,0.00,0,0,-52.37,-0.171,0.2450,0.5390,1.3230,1.4494,0.119202,-0.137024,-0.043274,-0.982422,7.778,71.2,-1
1782705004.447,1143,262869,0,0.00000000,0.00000000,0.00,0,0,-52.42,-0.206,0.5390,0.1470,1.8130,1.8971,0.119202,-0.136963,-0.043335,-0.982422,7.780,72.5,-1
1782705004.694,1144,263089,0,0.00000000,0.00000000,0.00,0,0,-52.45,-0.047,-0.1470,1.1760,1.3720,1.8130,0.119202,-0.136902,-0.043335,-0.982422,7.778,72.5,-1
1782705004.944,1145,263310,0,0.00000000,0.00000000,0.00,0,0,-52.42,-0.016,0.1960,0.7350,1.8130,1.9661,0.119202,-0.136902,-0.043335,-0.982422,7.779,72.5,-1
1782705005.135,1146,263532,0,0.00000000,0.00000000,0.00,0,0,-52.42,0.063,0.4410,1.0290,1.5190,1.8870,0.119202,-0.136963,-0.043274,-0.982422,7.775,75.0,-1
1782705005.322,1147,263743,0,0.00000000,0.00000000,0.00,0,0,-52.42,0.225,-0.5390,2.1560,0.0000,2.2224,0.119202,-0.136963,-0.043274,-0.982422,7.780,66.2,-1
1782705005.572,1148,263959,0,0.00000000,0.00000000,0.00,0,0,-52.48,-0.103,-0.1470,1.4700,0.8820,1.7206,0.119202,-0.136963,-0.043274,-0.982422,7.778,71.2,-1
1782705005.759,1149,264179,0,0.00000000,0.00000000,0.00,0,0,-52.47,0.125,0.8330,0.9310,0.5390,1.3606,0.119202,-0.136963,-0.043274,-0.982422,7.778,72.5,-1
1782705006.008,1150,264402,0,0.00000000,0.00000000,0.00,0,0,-52.39,0.195,0.0980,0.6860,1.6170,1.7592,0.119202,-0.136963,-0.043274,-0.982422,7.779,68.8,-1
1782705006.194,1151,264612,0,0.00000000,0.00000000,0.00,0,0,-52.39,0.172,1.3720,0.2450,2.7440,3.0777,0.119202,-0.137024,-0.043274,-0.982422,7.776,72.5,-1
1782705006.443,1152,264833,0,0.00000000,0.00000000,0.00,0,0,-52.34,0.091,0.0490,1.2250,1.3230,1.8037,0.119202,-0.137024,-0.043274,-0.982422,7.778,73.8,-1
1782705006.630,1153,265053,0,0.00000000,0.00000000,0.00,0,0,-52.42,-0.010,1.2740,0.1960,0.6370,1.4378,0.119202,-0.136963,-0.043274,-0.982422,7.778,72.5,-1
1782705006.880,1154,265273,0,0.00000000,0.00000000,0.00,0,0,-52.42,0.195,0.4410,0.9310,1.0290,1.4561,0.119202,-0.136963,-0.043274,-0.982422,7.779,72.5,-1
1782705007.067,1155,265492,0,0.00000000,0.00000000,0.00,0,0,-52.47,0.254,0.8330,0.8330,2.6950,2.9412,0.119202,-0.136963,-0.043274,-0.982422,7.776,72.5,-1
1782705007.317,1156,265707,0,0.00000000,0.00000000,0.00,0,0,-52.40,0.334,-0.1960,0.9800,1.2250,1.5810,0.119202,-0.136963,-0.043274,-0.982422,7.778,67.5,-1
1782705007.503,1157,265923,0,0.00000000,0.00000000,0.00,0,0,-52.47,-0.301,0.4410,0.4900,1.2250,1.3911,0.119202,-0.137024,-0.043274,-0.982422,7.779,66.2,-1
1782705007.753,1158,266145,0,0.00000000,0.00000000,0.00,0,0,-52.44,-0.309,-0.0980,0.3430,2.4010,2.4274,0.119202,-0.137024,-0.043274,-0.982422,7.781,70.0,-1
1782705008.003,1159,266367,0,0.00000000,0.00000000,0.00,0,0,-52.38,0.115,0.3430,0.4410,0.8820,1.0441,0.119202,-0.137024,-0.043274,-0.982422,7.778,68.8,-1
1782705008.191,1160,266609,0,0.00000000,0.00000000,0.00,0,0,-52.40,0.328,1.1760,-0.1960,2.6460,2.9022,0.119202,-0.137024,-0.043274,-0.982422,7.779,71.2,-1
1782705008.440,1161,266825,0,0.00000000,0.00000000,0.00,0,0,-52.39,0.530,1.2250,0.7350,2.7930,3.1371,0.119202,-0.137085,-0.043274,-0.982422,7.779,70.0,-1
1782705008.626,1162,267048,0,0.00000000,0.00000000,0.00,0,0,-52.45,0.002,0.5390,0.8820,1.0780,1.4935,0.119202,-0.137085,-0.043274,-0.982422,7.776,70.0,-1
1782705008.875,1163,267268,0,0.00000000,0.00000000,0.00,0,0,-52.33,0.769,0.3920,0.5390,1.4700,1.6140,0.119202,-0.137024,-0.043274,-0.982422,7.779,70.0,-1
1782705009.126,1164,267489,0,0.00000000,0.00000000,0.00,0,0,-52.42,-0.086,0.1960,0.3430,1.3230,1.3807,0.119202,-0.137085,-0.043274,-0.982422,7.778,70.0,-1
1782705009.312,1165,267698,0,0.00000000,0.00000000,0.00,0,0,-52.47,-0.158,0.6860,0.9800,2.6460,2.9038,0.119202,-0.137146,-0.043335,-0.982422,7.779,71.2,-1
1782705009.499,1166,267919,0,0.00000000,0.00000000,0.00,0,0,-52.43,-0.260,-0.0980,0.5390,1.8130,1.8940,0.119202,-0.137146,-0.043274,-0.982422,7.776,71.2,-1
1782705009.748,1167,268140,0,0.00000000,0.00000000,0.00,0,0,-52.43,-0.326,0.6860,0.7350,2.6950,2.8764,0.119202,-0.137085,-0.043274,-0.982422,7.776,71.2,-1
1782705009.936,1168,268358,0,0.00000000,0.00000000,0.00,0,0,-52.51,-0.436,0.4410,0.8820,1.6170,1.8940,0.119202,-0.137085,-0.043274,-0.982422,7.778,77.5,-1
1782705010.186,1169,268603,0,0.00000000,0.00000000,0.00,0,0,-52.53,-0.123,0.6860,0.4900,1.7150,1.9110,0.119202,-0.137085,-0.043274,-0.982422,7.778,70.0,-1
1782705010.435,1170,268824,0,0.00000000,0.00000000,0.00,0,0,-52.57,-0.494,0.0980,1.0290,1.3720,1.7178,0.119202,-0.137146,-0.043274,-0.982422,7.779,67.5,-1
1782705010.625,1171,269039,0,0.00000000,0.00000000,0.00,0,0,-52.48,0.006,0.2940,0.7840,1.5680,1.7776,0.119202,-0.137085,-0.043274,-0.982422,7.776,73.8,-1
1782705010.874,1172,269261,0,0.00000000,0.00000000,0.00,0,0,-52.39,0.152,-0.5390,1.5190,0.2940,1.6384,0.119202,-0.137085,-0.043274,-0.982422,7.776,73.8,-1
1782705011.062,1173,269483,0,0.00000000,0.00000000,0.00,0,0,-52.47,-0.421,0.8330,0.0490,2.7930,2.9150,0.119202,-0.137085,-0.043274,-0.982422,7.775,72.5,-1
1782705011.312,1174,269695,0,0.00000000,0.00000000,0.00,0,0,-52.47,-0.072,-0.1470,1.0780,2.0580,2.3279,0.119202,-0.137024,-0.043274,-0.982422,7.776,76.2,-1
1782705011.498,1175,269914,0,0.00000000,0.00000000,0.00,0,0,-52.42,0.032,0.7350,0.5880,2.2540,2.4426,0.119202,-0.137085,-0.043335,-0.982422,7.778,71.2,-1
1782705011.744,1176,270132,0,0.00000000,0.00000000,0.00,0,0,-52.41,0.101,0.0000,1.0290,0.7350,1.2645,0.119202,-0.137146,-0.043335,-0.982422,7.775,77.5,-1
1782705011.932,1177,270354,0,0.00000000,0.00000000,0.00,0,0,-52.35,0.355,0.2940,0.7840,1.7150,1.9085,0.119202,-0.137085,-0.043335,-0.982422,7.778,71.2,-1
1782705012.182,1178,270598,0,0.00000000,0.00000000,0.00,0,0,-52.43,-0.423,0.0490,0.4410,1.6660,1.7241,0.119202,-0.137085,-0.043274,-0.982422,7.778,73.8,-1
1782705012.429,1179,270818,0,0.00000000,0.00000000,0.00,0,0,-52.36,-0.054,0.1960,1.0290,1.0290,1.4684,0.119202,-0.137146,-0.043274,-0.982422,7.779,71.2,-1
1782705012.616,1180,271036,0,0.00000000,0.00000000,0.00,0,0,-52.46,-0.621,0.6860,0.5390,1.4700,1.7094,0.119202,-0.137085,-0.043396,-0.982422,7.778,73.8,-1
1782705012.868,1181,271257,0,0.00000000,0.00000000,0.00,0,0,-52.47,-0.117,0.3430,0.7350,1.8620,2.0310,0.119202,-0.137085,-0.043457,-0.982422,7.778,71.2,-1
1782705013.055,1182,271477,0,0.00000000,0.00000000,0.00,0,0,-52.48,-0.242,0.4410,1.0290,2.1560,2.4293,0.119202,-0.137085,-0.043457,-0.982422,7.778,72.5,-1
1782705013.304,1183,271689,0,0.00000000,0.00000000,0.00,0,0,-52.46,0.140,0.1960,0.6860,0.4410,0.8387,0.119202,-0.137085,-0.043457,-0.982422,7.775,81.2,-1
1782705013.491,1184,271908,0,0.00000000,0.00000000,0.00,0,0,-52.39,0.170,0.0000,0.5880,1.4210,1.5379,0.119202,-0.137024,-0.043396,-0.982422,7.774,75.0,-1
1782705013.739,1185,272128,0,0.00000000,0.00000000,0.00,0,0,-52.52,-0.556,0.4410,0.7350,1.9110,2.0944,0.119202,-0.137024,-0.043335,-0.982422,7.775,76.2,-1
1782705013.927,1186,272348,0,0.00000000,0.00000000,0.00,0,0,-52.47,0.194,0.8330,0.1470,2.5480,2.6847,0.119202,-0.137085,-0.043335,-0.982422,7.774,73.8,-1
1782705014.178,1187,272593,0,0.00000000,0.00000000,0.00,0,0,-52.41,0.307,0.3920,0.3430,1.5680,1.6523,0.119202,-0.137024,-0.043335,-0.982422,7.778,77.5,-1
1782705014.427,1188,272812,0,0.00000000,0.00000000,0.00,0,0,-52.50,-0.687,0.8330,0.7840,1.2250,1.6761,0.119202,-0.137024,-0.043274,-0.982422,7.776,73.8,-1
1782705014.614,1189,273028,0,0.00000000,0.00000000,0.00,0,0,-52.41,0.170,0.1470,1.0290,1.7640,2.0475,0.119202,-0.137024,-0.043274,-0.982422,7.775,80.0,-1
1782705014.862,1190,273252,0,0.00000000,0.00000000,0.00,0,0,-52.33,0.377,0.9800,0.1960,2.9400,3.1052,0.119202,-0.137024,-0.043274,-0.982422,7.776,77.5,-1
1782705015.109,1191,273471,0,0.00000000,0.00000000,0.00,0,0,-52.40,-0.060,0.0000,0.2940,-0.0490,0.2981,0.119202,-0.137085,-0.043274,-0.982422,7.778,78.8,-1
1782705015.297,1192,273682,0,0.00000000,0.00000000,0.00,0,0,-52.43,-0.329,0.2450,0.4410,1.8620,1.9291,0.119202,-0.137024,-0.043274,-0.982422,7.776,71.2,-1
1782705015.484,1193,273897,0,0.00000000,0.00000000,0.00,0,0,-52.45,-0.198,0.5390,0.8330,1.7150,1.9813,0.119202,-0.137024,-0.043274,-0.982422,7.775,76.2,-1
1782705015.732,1194,274114,0,0.00000000,0.00000000,0.00,0,0,-52.48,-0.428,0.7350,1.0290,2.3030,2.6273,0.119202,-0.137024,-0.043274,-0.982422,7.776,75.0,-1
1782705015.920,1195,274334,0,0.00000000,0.00000000,0.00,0,0,-52.38,0.235,0.8330,0.8330,2.3030,2.5868,0.119202,-0.136963,-0.043335,-0.982422,7.775,75.0,-1
1782705016.166,1196,274554,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.031,0.3920,0.8820,1.2740,1.5983,0.119202,-0.136963,-0.043335,-0.982422,7.775,75.0,-1
1782705016.353,1197,274761,0,0.00000000,0.00000000,0.00,0,0,-52.38,0.096,0.4900,0.3920,1.7640,1.8723,0.119202,-0.136963,-0.043396,-0.982422,7.776,75.0,-1
1782705016.600,1198,274981,0,0.00000000,0.00000000,0.00,0,0,-52.49,-0.468,0.5390,0.6860,1.3720,1.6259,0.119202,-0.136963,-0.043396,-0.982422,7.775,75.0,-1
1782705016.787,1199,275209,0,0.00000000,0.00000000,0.00,0,0,-52.41,0.023,0.2450,0.8330,1.6660,1.8787,0.119202,-0.136963,-0.043335,-0.982422,7.776,77.5,-1
