rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785793860.658,288,67386,0,0.00000000,0.00000000,0.00,0,0,-38.55,-0.039,0.0000,0.0000,0.0000,0.0000,0.710693,0.130188,0.580383,-0.375732,8.002,75.0,-1
1785793860.848,289,67610,0,0.00000000,0.00000000,0.00,0,0,-38.48,0.002,0.0000,0.0000,0.0000,0.0000,0.710754,0.130249,0.580322,-0.375610,8.004,70.0,-1
1785793861.039,290,67827,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.094,0.0000,0.0000,0.0000,0.0000,0.710754,0.130249,0.580322,-0.375549,8.000,73.8,-1
1785793861.293,291,68050,0,0.00000000,0.00000000,0.00,0,0,-38.43,0.038,0.0000,0.0000,0.0000,0.0000,0.710754,0.130188,0.580383,-0.375488,8.002,75.0,-1
1785793861.481,292,68268,0,0.00000000,0.00000000,0.00,0,0,-38.43,0.022,0.0000,0.0000,0.0000,0.0000,0.710693,0.129700,0.580872,-0.375122,8.002,76.2,-1
1785793861.730,293,68491,0,0.00000000,0.00000000,0.00,0,0,-38.28,0.116,0.0000,0.0000,0.0000,0.0000,0.710632,0.129517,0.580933,-0.375183,8.004,73.8,-1
1785793861.980,294,68708,0,0.00000000,0.00000000,0.00,0,0,-38.39,0.029,0.0000,0.0000,0.0000,0.0000,0.710510,0.129395,0.581177,-0.375122,8.001,78.8,-1
1785793862.168,295,68933,0,0.00000000,0.00000000,0.00,0,0,-38.38,0.017,0.0000,0.0000,0.0000,0.0000,0.710510,0.129333,0.581177,-0.375183,8.001,75.0,-1
1785793862.421,296,69149,0,0.00000000,0.00000000,0.00,0,0,-38.35,0.051,0.0000,0.0000,0.0000,0.0000,0.710571,0.129089,0.581177,-0.375122,8.002,77.5,-1
1785793862.609,297,69371,0,0.00000000,0.00000000,0.00,0,0,-38.41,-0.004,0.0000,0.0000,0.0000,0.0000,0.710510,0.129028,0.581238,-0.375061,8.002,78.8,-1
1785793862.862,298,69590,0,0.00000000,0.00000000,0.00,0,0,-38.41,-0.003,0.0000,0.0000,0.0000,0.0000,0.710510,0.129028,0.581299,-0.375061,8.002,73.8,-1
1785793863.050,299,69815,0,0.00000000,0.00000000,0.00,0,0,-38.52,-0.086,0.0000,0.0000,0.0000,0.0000,0.710571,0.129150,0.581299,-0.374878,8.001,72.5,-1
1785793863.299,300,70031,0,0.00000000,0.00000000,0.00,0,0,-38.42,-0.015,0.0000,0.0000,0.0000,0.0000,0.710510,0.129028,0.581360,-0.374817,8.002,75.0,-1
1785793863.487,301,70247,0,0.00000000,0.00000000,0.00,0,0,-38.47,-0.055,0.0000,0.0000,0.0000,0.0000,0.710571,0.129089,0.581299,-0.374878,8.001,72.5,-1
1785793863.742,302,70473,0,0.00000000,0.00000000,0.00,0,0,-38.38,0.011,0.0000,0.0000,0.0000,0.0000,0.710571,0.129150,0.581299,-0.374817,8.001,77.5,-1
1785793863.931,303,70695,0,0.00000000,0.00000000,0.00,0,0,-38.46,-0.026,0.0000,0.0000,0.0000,0.0000,0.710571,0.129150,0.581299,-0.374817,8.002,73.8,-1
1785793864.181,304,70918,0,0.00000000,0.00000000,0.00,0,0,-38.38,0.018,0.0000,0.0000,0.0000,0.0000,0.710632,0.129150,0.581238,-0.374817,8.001,75.0,-1
1785793864.373,305,71134,0,0.00000000,0.00000000,0.00,0,0,-38.33,0.028,0.0000,0.0000,0.0000,0.0000,0.710693,0.129150,0.581177,-0.374817,8.001,78.8,-1
1785793864.625,306,71358,0,0.00000000,0.00000000,0.00,0,0,-38.48,-0.072,0.0000,0.0000,0.0000,0.0000,0.710693,0.129150,0.581116,-0.374878,8.002,75.0,-1
1785793864.815,307,71576,0,0.00000000,0.00000000,0.00,0,0,-38.56,-0.111,0.0000,0.0000,0.0000,0.0000,0.710693,0.129150,0.581116,-0.374878,8.004,73.8,-1
1785793865.065,308,71796,0,0.00000000,0.00000000,0.00,0,0,-38.45,-0.044,0.0000,0.0000,0.0000,0.0000,0.710754,0.129089,0.581055,-0.374878,8.002,73.8,-1
1785793865.253,309,72016,0,0.00000000,0.00000000,0.00,0,0,-38.45,-0.042,0.0000,0.0000,0.0000,0.0000,0.710693,0.129089,0.581116,-0.374878,8.002,72.5,-1
1785793865.506,310,72233,0,0.00000000,0.00000000,0.00,0,0,-38.47,-0.079,0.0000,0.0000,0.0000,0.0000,0.710693,0.129028,0.581116,-0.374939,8.001,75.0,-1
1785793865.696,311,72460,0,0.00000000,0.00000000,0.00,0,0,-38.39,-0.014,0.0000,0.0000,0.0000,0.0000,0.710632,0.128967,0.581177,-0.374939,8.002,75.0,-1
1785793865.947,312,72678,0,0.00000000,0.00000000,0.00,0,0,-38.43,-0.045,0.0000,0.0000,0.0000,0.0000,0.710571,0.128967,0.581238,-0.374939,8.001,81.2,-1
1785793866.137,313,72897,0,0.00000000,0.00000000,0.00,0,0,-38.37,0.006,0.0000,0.0000,0.0000,0.0000,0.710571,0.128845,0.581299,-0.374939,8.001,78.8,-1
1785793866.387,314,73144,0,0.00000000,0.00000000,0.00,0,0,-38.38,-0.012,0.0000,0.0000,0.0000,0.0000,0.710632,0.128784,0.581238,-0.374939,8.001,75.0,-1
1785793866.636,315,73369,0,0.00000000,0.00000000,0.00,0,0,-38.49,-0.100,0.0000,0.0000,0.0000,0.0000,0.710632,0.128784,0.581238,-0.374939,8.000,83.8,-1
1785793866.824,316,73593,0,0.00000000,0.00000000,0.00,0,0,-38.44,-0.067,0.0000,0.0000,0.0000,0.0000,0.710632,0.128723,0.581299,-0.374878,8.004,81.2,-1
1785793867.079,317,73814,0,0.00000000,0.00000000,0.00,0,0,-38.52,-0.090,0.0000,0.0000,0.0000,0.0000,0.710632,0.128662,0.581299,-0.374878,8.002,78.8,-1
1785793867.270,318,74040,0,0.00000000,0.00000000,0.00,0,0,-38.44,-0.029,0.0000,0.0000,0.0000,0.0000,0.710693,0.128540,0.581238,-0.374939,8.002,80.0,-1
1785793867.520,319,74261,0,0.00000000,0.00000000,0.00,0,0,-38.33,0.020,0.0000,0.0000,0.0000,0.0000,0.710815,0.128601,0.581116,-0.374878,8.001,81.2,-1
1785793867.709,320,74483,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.026,0.0000,0.0000,0.0000,0.0000,0.710876,0.128601,0.580994,-0.374939,8.001,80.0,-1
1785793867.957,321,74704,0,0.00000000,0.00000000,0.00,0,0,-38.45,-0.035,0.0000,0.0000,0.0000,0.0000,0.710815,0.128601,0.581055,-0.374878,8.004,76.2,-1
1785793868.144,322,74923,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.031,0.0000,0.0000,0.0000,0.0000,0.710815,0.128601,0.581177,-0.374756,8.001,77.5,-1
1785793868.398,323,75141,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.007,0.0000,0.0000,0.0000,0.0000,0.710693,0.128601,0.581360,-0.374695,8.001,78.8,-1
1785793868.590,324,75365,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.021,0.0000,0.0000,0.0000,0.0000,0.710693,0.128601,0.581421,-0.374634,8.001,75.0,-1
1785793868.841,325,75584,0,0.00000000,0.00000000,0.00,0,0,-38.37,-0.002,0.0000,0.0000,0.0000,0.0000,0.710693,0.128601,0.581421,-0.374634,8.001,80.0,-1
1785793869.029,326,75805,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.005,0.0000,0.0000,0.0000,0.0000,0.710693,0.128540,0.581360,-0.374634,8.001,78.8,-1
1785793869.281,327,76029,0,0.00000000,0.00000000,0.00,0,0,-38.33,0.025,0.0000,0.0000,0.0000,0.0000,0.710754,0.128479,0.581360,-0.374756,8.002,77.5,-1
1785793869.467,328,76248,0,0.00000000,0.00000000,0.00,0,0,-38.26,0.057,0.0000,0.0000,0.0000,0.0000,0.710754,0.128418,0.581299,-0.374756,8.002,76.2,-1
1785793869.719,329,76470,0,0.00000000,0.00000000,0.00,0,0,-38.29,0.043,0.0000,0.0000,0.0000,0.0000,0.710754,0.128418,0.581299,-0.374817,8.001,73.8,-1
1785793869.970,330,76700,0,0.00000000,0.00000000,0.00,0,0,-38.33,0.008,0.0000,0.0000,0.0000,0.0000,0.710754,0.128418,0.581299,-0.374756,8.005,77.5,-1
1785793870.160,331,76928,0,0.00000000,0.00000000,0.00,0,0,-38.24,0.074,0.0000,0.0000,0.0000,0.0000,0.710754,0.128357,0.581299,-0.374817,8.004,72.5,-1
1785793870.414,332,77146,0,0.00000000,0.00000000,0.00,0,0,-38.25,0.066,0.0000,0.0000,0.0000,0.0000,0.710754,0.128418,0.581299,-0.374817,8.002,76.2,-1
1785793870.604,333,77371,0,0.00000000,0.00000000,0.00,0,0,-38.28,0.036,0.0000,0.0000,0.0000,0.0000,0.710693,0.128357,0.581299,-0.374817,8.004,70.0,-1
1785793870.854,334,77593,0,0.00000000,0.00000000,0.00,0,0,-38.35,-0.016,0.0000,0.0000,0.0000,0.0000,0.710693,0.128357,0.581360,-0.374817,8.002,78.8,-1
1785793871.041,335,77819,0,0.00000000,0.00000000,0.00,0,0,-38.27,0.038,0.0000,0.0000,0.0000,0.0000,0.710693,0.128296,0.581360,-0.374817,8.001,83.8,-1
1785793871.290,336,78042,0,0.00000000,0.00000000,0.00,0,0,-38.34,-0.027,0.0000,0.0000,0.0000,0.0000,0.710632,0.128296,0.581360,-0.374878,8.004,72.5,-1
1785793871.479,337,78258,0,0.00000000,0.00000000,0.00,0,0,-38.34,-0.029,0.0000,0.0000,0.0000,0.0000,0.710632,0.128296,0.581360,-0.374817,8.004,80.0,-1
1785793871.731,338,78483,0,0.00000000,0.00000000,0.00,0,0,-38.19,0.078,0.0000,0.0000,0.0000,0.0000,0.710632,0.128296,0.581360,-0.374817,8.002,75.0,-1
1785793871.978,339,78709,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.018,0.0000,0.0000,0.0000,0.0000,0.710693,0.128296,0.581299,-0.374878,8.004,76.2,-1
1785793872.164,340,78933,0,0.00000000,0.00000000,0.00,0,0,-38.17,0.090,0.0000,0.0000,0.0000,0.0000,0.710693,0.128235,0.581299,-0.374878,8.004,77.5,-1
1785793872.415,341,79144,0,0.00000000,0.00000000,0.00,0,0,-38.18,0.069,0.0000,0.0000,0.0000,0.0000,0.710693,0.128235,0.581299,-0.374878,8.004,75.0,-1
1785793872.602,342,79365,0,0.00000000,0.00000000,0.00,0,0,-38.19,0.053,0.0000,0.0000,0.0000,0.0000,0.710693,0.128235,0.581299,-0.374878,8.004,76.2,-1
1785793872.855,343,79585,0,0.00000000,0.00000000,0.00,0,0,-38.22,0.031,0.0000,0.0000,0.0000,0.0000,0.710754,0.128235,0.581238,-0.374878,8.002,75.0,-1
1785793873.044,344,79805,0,0.00000000,0.00000000,0.00,0,0,-38.22,0.024,0.0000,0.0000,0.0000,0.0000,0.710693,0.128235,0.581299,-0.374878,8.001,76.2,-1
1785793873.299,345,80027,0,0.00000000,0.00000000,0.00,0,0,-38.13,0.080,0.0000,0.0000,0.0000,0.0000,0.710693,0.128235,0.581299,-0.374878,8.001,76.2,-1
1785793873.486,346,80248,0,0.00000000,0.00000000,0.00,0,0,-38.16,0.059,0.0000,0.0000,0.0000,0.0000,0.710693,0.128235,0.581299,-0.374878,8.001,78.8,-1
1785793873.737,347,80473,0,0.00000000,0.00000000,0.00,0,0,-38.08,0.131,0.0000,0.0000,0.0000,0.0000,0.710693,0.128235,0.581299,-0.374878,8.002,80.0,-1
1785793873.922,348,80700,0,0.00000000,0.00000000,0.00,0,0,-38.03,0.125,0.0000,0.0000,0.0000,0.0000,0.710693,0.128235,0.581299,-0.374878,8.004,72.5,-1
1785793874.172,349,80922,0,0.00000000,0.00000000,0.00,0,0,-38.25,-0.026,0.0000,0.0000,0.0000,0.0000,0.710693,0.128235,0.581299,-0.374878,8.004,75.0,-1
1785793874.362,350,81141,0,0.00000000,0.00000000,0.00,0,0,-38.21,0.003,0.0000,0.0000,0.0000,0.0000,0.710693,0.128296,0.581299,-0.374817,8.004,72.5,-1
1785793874.616,351,81366,0,0.00000000,0.00000000,0.00,0,0,-38.13,0.035,0.0000,0.0000,0.0000,0.0000,0.710693,0.128296,0.581299,-0.374878,8.002,78.8,-1
1785793874.805,352,81589,0,0.00000000,0.00000000,0.00,0,0,-38.06,0.061,0.0000,0.0000,0.0000,0.0000,0.710693,0.128296,0.581299,-0.374878,8.004,75.0,-1
1785793875.057,353,81814,0,0.00000000,0.00000000,0.00,0,0,-38.11,0.010,0.0000,0.0000,0.0000,0.0000,0.710693,0.128296,0.581299,-0.374878,8.004,80.0,-1
1785793875.312,354,82038,0,0.00000000,0.00000000,0.00,0,0,-38.03,0.047,0.0000,0.0000,0.0000,0.0000,0.710754,0.128296,0.581238,-0.374878,8.002,76.2,-1
1785793875.499,355,82251,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.059,0.0000,0.0000,0.0000,0.0000,0.710754,0.128357,0.581299,-0.374817,8.005,76.2,-1
1785793875.686,356,82474,0,0.00000000,0.00000000,0.00,0,0,-37.98,0.063,0.0000,0.0000,0.0000,0.0000,0.710754,0.128357,0.581299,-0.374817,8.002,78.8,-1
1785793875.938,357,82702,0,0.00000000,0.00000000,0.00,0,0,-37.97,0.062,0.0000,0.0000,0.0000,0.0000,0.710754,0.128357,0.581299,-0.374817,8.001,72.5,-1
1785793876.190,358,82922,0,0.00000000,0.00000000,0.00,0,0,-37.99,0.042,0.0000,0.0000,0.0000,0.0000,0.710754,0.128235,0.581238,-0.374878,8.002,71.2,-1
1785793876.380,359,83133,0,0.00000000,0.00000000,0.00,0,0,-37.97,0.041,0.0000,0.0000,0.0000,0.0000,0.710754,0.128296,0.581238,-0.374817,8.004,77.5,-1
1785793876.568,360,83351,0,0.00000000,0.00000000,0.00,0,0,-38.04,-0.028,0.0000,0.0000,0.0000,0.0000,0.710632,0.128174,0.581360,-0.374939,8.004,76.2,-1
1785793876.819,361,83571,0,0.00000000,0.00000000,0.00,0,0,-37.95,0.033,0.0000,0.0000,0.0000,0.0000,0.710571,0.128113,0.581421,-0.374939,8.002,78.8,-1
1785793877.008,362,83790,0,0.00000000,0.00000000,0.00,0,0,-37.96,0.032,0.0000,0.0000,0.0000,0.0000,0.710632,0.128052,0.581421,-0.374817,8.001,78.8,-1
1785793877.257,363,84015,0,0.00000000,0.00000000,0.00,0,0,-38.08,-0.031,0.0000,0.0000,0.0000,0.0000,0.710632,0.128052,0.581482,-0.374817,8.004,77.5,-1
1785793877.446,364,84230,0,0.00000000,0.00000000,0.00,0,0,-38.09,-0.029,0.0000,0.0000,0.0000,0.0000,0.710632,0.128052,0.581482,-0.374817,8.004,85.0,-1
1785793877.700,365,84451,0,0.00000000,0.00000000,0.00,0,0,-37.91,0.083,0.0000,0.0000,0.0000,0.0000,0.710632,0.128052,0.581482,-0.374817,8.001,77.5,-1
1785793877.891,366,84674,0,0.00000000,0.00000000,0.00,0,0,-37.94,0.067,0.0000,0.0000,0.0000,0.0000,0.710632,0.128113,0.581482,-0.374817,8.002,78.8,-1
1785793878.140,367,84896,0,0.00000000,0.00000000,0.00,0,0,-37.94,0.059,0.0000,0.0000,0.0000,0.0000,0.710632,0.128113,0.581482,-0.374756,8.002,72.5,-1
1785793878.389,368,85143,0,0.00000000,0.00000000,0.00,0,0,-37.85,0.102,0.0000,0.0000,0.0000,0.0000,0.710693,0.128113,0.581421,-0.374756,8.002,78.8,-1
1785793878.575,369,85364,0,0.00000000,0.00000000,0.00,0,0,-38.02,-0.024,0.0000,0.0000,0.0000,0.0000,0.710693,0.127991,0.581421,-0.374878,8.002,76.2,-1
1785793878.826,370,85586,0,0.00000000,0.00000000,0.00,0,0,-38.01,-0.034,0.0000,0.0000,0.0000,0.0000,0.710693,0.127991,0.581360,-0.374817,8.002,76.2,-1
1785793879.080,371,85807,0,0.00000000,0.00000000,0.00,0,0,-38.02,-0.058,0.0000,0.0000,0.0000,0.0000,0.710754,0.128052,0.581299,-0.374939,8.002,76.2,-1
1785793879.269,372,86029,0,0.00000000,0.00000000,0.00,0,0,-37.98,-0.055,0.0000,0.0000,0.0000,0.0000,0.710754,0.128113,0.581238,-0.374939,8.002,75.0,-1
1785793879.520,373,86247,0,0.00000000,0.00000000,0.00,0,0,-37.92,-0.040,0.0000,0.0000,0.0000,0.0000,0.710754,0.128113,0.581238,-0.374939,8.002,78.8,-1
1785793879.707,374,86467,0,0.00000000,0.00000000,0.00,0,0,-37.98,-0.079,0.0000,0.0000,0.0000,0.0000,0.710754,0.128052,0.581238,-0.374939,8.001,77.5,-1
1785793879.957,375,86688,0,0.00000000,0.00000000,0.00,0,0,-37.91,-0.042,0.0000,0.0000,0.0000,0.0000,0.710754,0.128113,0.581238,-0.374939,8.001,76.2,-1
1785793880.145,376,86907,0,0.00000000,0.00000000,0.00,0,0,-37.93,-0.044,0.0000,0.0000,0.0000,0.0000,0.710754,0.128113,0.581238,-0.374939,8.002,78.8,-1
1785793880.396,377,87150,0,0.00000000,0.00000000,0.00,0,0,-37.99,-0.073,0.0000,0.0000,0.0000,0.0000,0.710815,0.128113,0.581177,-0.374939,8.001,77.5,-1
1785793880.586,378,87370,0,0.00000000,0.00000000,0.00,0,0,-37.92,-0.016,0.0000,0.0000,0.0000,0.0000,0.710815,0.128113,0.581177,-0.374939,8.002,77.5,-1
1785793880.836,379,87590,0,0.00000000,0.00000000,0.00,0,0,-37.94,-0.016,0.0000,0.0000,0.0000,0.0000,0.710815,0.128113,0.581116,-0.374939,8.002,78.8,-1
1785793881.085,380,87811,0,0.00000000,0.00000000,0.00,0,0,-37.96,-0.042,0.0000,0.0000,0.0000,0.0000,0.710876,0.128174,0.581116,-0.374939,8.002,73.8,-1
1785793881.273,381,88034,0,0.00000000,0.00000000,0.00,0,0,-38.00,-0.069,0.0000,0.0000,0.0000,0.0000,0.710876,0.128174,0.581116,-0.374939,8.002,78.8,-1
1785793881.524,382,88253,0,0.00000000,0.00000000,0.00,0,0,-38.00,-0.085,0.0000,0.0000,0.0000,0.0000,0.710876,0.128174,0.581116,-0.374939,8.002,76.2,-1
1785793881.712,383,88477,0,0.00000000,0.00000000,0.00,0,0,-38.03,-0.089,0.0000,0.0000,0.0000,0.0000,0.710876,0.128174,0.581116,-0.374939,8.004,77.5,-1
1785793881.964,384,88704,0,0.00000000,0.00000000,0.00,0,0,-38.01,-0.087,0.0000,0.0000,0.0000,0.0000,0.710938,0.128174,0.580994,-0.374939,8.004,77.5,-1
1785793882.153,385,88923,0,0.00000000,0.00000000,0.00,0,0,-38.02,-0.089,0.0000,0.0000,0.0000,0.0000,0.710938,0.128235,0.580994,-0.374878,8.002,78.8,-1
1785793882.405,386,89137,0,0.00000000,0.00000000,0.00,0,0,-38.01,-0.062,0.0000,0.0000,0.0000,0.0000,0.710938,0.128174,0.581055,-0.374939,8.002,78.8,-1
1785793882.595,387,89363,0,0.00000000,0.00000000,0.00,0,0,-38.09,-0.110,0.0000,0.0000,0.0000,0.0000,0.710876,0.128174,0.581055,-0.374939,8.000,81.2,-1
1785793882.847,388,89584,0,0.00000000,0.00000000,0.00,0,0,-38.03,-0.076,0.0000,0.0000,0.0000,0.0000,0.710876,0.128174,0.581116,-0.374939,8.002,80.0,-1
1785793883.034,389,89805,0,0.00000000,0.00000000,0.00,0,0,-37.96,-0.019,0.0000,0.0000,0.0000,0.0000,0.710815,0.128174,0.581116,-0.374939,8.002,82.5,-1
1785793883.284,390,90031,0,0.00000000,0.00000000,0.00,0,0,-37.99,-0.026,0.0000,0.0000,0.0000,0.0000,0.710815,0.128174,0.581116,-0.374939,8.004,76.2,-1
1785793883.474,391,90249,0,0.00000000,0.00000000,0.00,0,0,-38.06,-0.068,0.0000,0.0000,0.0000,0.0000,0.710815,0.128174,0.581177,-0.374878,8.004,81.2,-1
1785793883.726,392,90478,0,0.00000000,0.00000000,0.00,0,0,-38.08,-0.066,0.0000,0.0000,0.0000,0.0000,0.710815,0.128174,0.581177,-0.374878,8.004,77.5,-1
1785793883.977,393,90703,0,0.00000000,0.00000000,0.00,0,0,-37.98,-0.004,0.0000,0.0000,0.0000,0.0000,0.710815,0.128174,0.581177,-0.374878,8.002,81.2,-1
1785793884.165,394,90925,0,0.00000000,0.00000000,0.00,0,0,-37.99,-0.012,0.0000,0.0000,0.0000,0.0000,0.710815,0.128235,0.581177,-0.374878,8.001,83.8,-1
1785793884.355,395,91140,0,0.00000000,0.00000000,0.00,0,0,-37.99,-0.003,0.0000,0.0000,0.0000,0.0000,0.710815,0.128235,0.581177,-0.374878,8.002,71.2,-1
1785793884.604,396,91357,0,0.00000000,0.00000000,0.00,0,0,-38.08,-0.065,0.0000,0.0000,0.0000,0.0000,0.710754,0.128235,0.581238,-0.374878,8.002,80.0,-1
1785793884.791,397,91577,0,0.00000000,0.00000000,0.00,0,0,-38.04,-0.032,0.0000,0.0000,0.0000,0.0000,0.710754,0.128174,0.581238,-0.374878,8.004,80.0,-1
1785793885.040,398,91799,0,0.00000000,0.00000000,0.00,0,0,-38.05,-0.030,0.0000,0.0000,0.0000,0.0000,0.710754,0.128174,0.581238,-0.374878,8.001,76.2,-1
1785793885.289,399,92016,0,0.00000000,0.00000000,0.00,0,0,-38.11,-0.062,0.0000,0.0000,0.0000,0.0000,0.710754,0.128174,0.581238,-0.374878,8.001,81.2,-1
1785793885.475,400,92233,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.094,0.0000,0.0000,0.0000,0.0000,0.710754,0.128174,0.581299,-0.374878,8.002,82.5,-1
1785793885.726,401,92461,0,0.00000000,0.00000000,0.00,0,0,-38.17,-0.055,0.0000,0.0000,0.0000,0.0000,0.710693,0.128235,0.581360,-0.374817,8.002,71.2,-1
1785793885.915,402,92683,0,0.00000000,0.00000000,0.00,0,0,-38.10,-0.001,0.0000,0.0000,0.0000,0.0000,0.710632,0.128235,0.581421,-0.374817,8.001,70.0,-1
1785793886.165,403,92904,0,0.00000000,0.00000000,0.00,0,0,-38.12,-0.002,0.0000,0.0000,0.0000,0.0000,0.710632,0.128235,0.581421,-0.374817,8.000,77.5,-1
1785793886.416,404,93155,0,0.00000000,0.00000000,0.00,0,0,-38.15,-0.027,0.0000,0.0000,0.0000,0.0000,0.710632,0.128235,0.581421,-0.374817,8.004,77.5,-1
1785793886.605,405,93380,0,0.00000000,0.00000000,0.00,0,0,-38.17,-0.041,0.0000,0.0000,0.0000,0.0000,0.710754,0.128235,0.581299,-0.374817,8.004,73.8,-1
1785793886.860,406,93602,0,0.00000000,0.00000000,0.00,0,0,-38.26,-0.093,0.0000,0.0000,0.0000,0.0000,0.710754,0.128235,0.581299,-0.374817,8.001,76.2,-1
1785793887.048,407,93823,0,0.00000000,0.00000000,0.00,0,0,-38.28,-0.086,0.0000,0.0000,0.0000,0.0000,0.710754,0.128235,0.581238,-0.374817,8.004,77.5,-1
1785793887.298,408,94045,0,0.00000000,0.00000000,0.00,0,0,-38.31,-0.105,0.0000,0.0000,0.0000,0.0000,0.710754,0.128235,0.581238,-0.374878,8.004,77.5,-1
1785793887.486,409,94262,0,0.00000000,0.00000000,0.00,0,0,-38.33,-0.113,0.0000,0.0000,0.0000,0.0000,0.710815,0.128235,0.581238,-0.374878,8.001,72.5,-1
1785793887.735,410,94485,0,0.00000000,0.00000000,0.00,0,0,-38.32,-0.107,0.0000,0.0000,0.0000,0.0000,0.710754,0.128235,0.581238,-0.374878,8.002,77.5,-1
1785793887.925,411,94709,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.091,0.0000,0.0000,0.0000,0.0000,0.710754,0.128235,0.581299,-0.374817,8.004,78.8,-1
1785793888.179,412,94930,0,0.00000000,0.00000000,0.00,0,0,-38.25,-0.047,0.0000,0.0000,0.0000,0.0000,0.710754,0.128174,0.581299,-0.374878,8.004,76.2,-1
1785793888.369,413,95151,0,0.00000000,0.00000000,0.00,0,0,-38.35,-0.115,0.0000,0.0000,0.0000,0.0000,0.710754,0.128174,0.581238,-0.374878,8.004,76.2,-1
1785793888.590,414,95378,0,0.00000000,0.00000000,0.00,0,0,-38.33,-0.086,0.0000,0.0000,0.0000,0.0000,0.710754,0.128235,0.581299,-0.374878,8.004,80.0,-1
1785793888.840,415,95599,0,0.00000000,0.00000000,0.00,0,0,-38.16,0.037,0.0000,0.0000,0.0000,0.0000,0.710693,0.128235,0.581360,-0.374817,8.004,81.2,-1
1785793889.089,416,95821,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.012,0.0000,0.0000,0.0000,0.0000,0.710693,0.128235,0.581360,-0.374817,8.002,72.5,-1
1785793889.279,417,96041,0,0.00000000,0.00000000,0.00,0,0,-38.42,-0.121,0.0000,0.0000,0.0000,0.0000,0.710693,0.128235,0.581360,-0.374817,8.004,76.2,-1
1785793889.532,418,96259,0,0.00000000,0.00000000,0.00,0,0,-38.42,-0.101,0.0000,0.0000,0.0000,0.0000,0.710693,0.128235,0.581360,-0.374817,8.004,73.8,-1
1785793889.721,419,96481,0,0.00000000,0.00000000,0.00,0,0,-38.41,-0.090,0.0000,0.0000,0.0000,0.0000,0.710693,0.128235,0.581360,-0.374817,8.004,73.8,-1
1785793889.972,420,96697,0,0.00000000,0.00000000,0.00,0,0,-38.39,-0.077,0.0000,0.0000,0.0000,0.0000,0.710632,0.128235,0.581421,-0.374817,8.002,82.5,-1
1785793890.160,421,96917,0,0.00000000,0.00000000,0.00,0,0,-38.33,-0.042,0.0000,0.0000,0.0000,0.0000,0.710632,0.128235,0.581421,-0.374817,8.001,82.5,-1
1785793890.348,422,97135,0,0.00000000,0.00000000,0.00,0,0,-38.41,-0.091,0.0000,0.0000,0.0000,0.0000,0.710632,0.128235,0.581421,-0.374817,8.002,77.5,-1
1785793890.596,423,97362,0,0.00000000,0.00000000,0.00,0,0,-38.39,-0.052,0.0000,0.0000,0.0000,0.0000,0.710693,0.128235,0.581360,-0.374817,8.004,76.2,-1
1785793890.846,424,97581,0,0.00000000,0.00000000,0.00,0,0,-38.37,-0.046,0.0000,0.0000,0.0000,0.0000,0.710693,0.128113,0.581299,-0.374939,8.002,75.0,-1
1785793891.036,425,97803,0,0.00000000,0.00000000,0.00,0,0,-38.41,-0.062,0.0000,0.0000,0.0000,0.0000,0.710693,0.128052,0.581299,-0.375000,8.004,81.2,-1
1785793891.290,426,98024,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.113,0.0000,0.0000,0.0000,0.0000,0.710754,0.128052,0.581238,-0.375000,8.006,78.8,-1
1785793891.477,427,98242,0,0.00000000,0.00000000,0.00,0,0,-38.53,-0.109,0.0000,0.0000,0.0000,0.0000,0.710754,0.127991,0.581238,-0.375000,8.001,76.2,-1
1785793891.724,428,98461,0,0.00000000,0.00000000,0.00,0,0,-38.53,-0.096,0.0000,0.0000,0.0000,0.0000,0.710754,0.128052,0.581238,-0.375000,8.005,80.0,-1
1785793891.912,429,98685,0,0.00000000,0.00000000,0.00,0,0,-38.36,0.023,0.0000,0.0000,0.0000,0.0000,0.710754,0.128052,0.581177,-0.374939,8.002,76.2,-1
1785793892.162,430,98908,0,0.00000000,0.00000000,0.00,0,0,-38.43,-0.024,0.0000,0.0000,0.0000,0.0000,0.710754,0.128113,0.581177,-0.374939,8.001,80.0,-1
1785793892.411,431,99158,0,0.00000000,0.00000000,0.00,0,0,-38.47,-0.054,0.0000,0.0000,0.0000,0.0000,0.710754,0.128113,0.581238,-0.374939,8.002,76.2,-1
1785793892.601,432,99384,0,0.00000000,0.00000000,0.00,0,0,-38.43,-0.012,0.0000,0.0000,0.0000,0.0000,0.710754,0.128113,0.581177,-0.374939,8.001,82.5,-1
