rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782769291.922,2867,649897,0,0.00000000,0.00000000,0.00,0,0,1.04,-0.040,-0.2450,1.3230,0.4900,1.4319,0.519226,0.076599,-0.025879,0.850830,7.754,76.2,-1
1782769292.170,2868,650119,0,0.00000000,0.00000000,0.00,0,0,1.05,-0.020,0.3920,0.8330,1.7150,1.9465,0.535583,0.076111,-0.027344,0.840576,7.754,76.2,-1
1782769292.358,2869,650319,0,0.00000000,0.00000000,0.00,0,0,0.98,-0.060,0.8820,0.3430,2.3030,2.4899,0.535217,0.076111,-0.027344,0.840820,7.755,75.0,-1
1782769292.606,2870,650529,0,0.00000000,0.00000000,0.00,0,0,1.06,-0.025,0.2940,0.1960,1.6170,1.6552,0.544250,0.075745,-0.028137,0.835022,7.756,72.5,-1
1782769292.792,2871,650747,0,0.00000000,0.00000000,0.00,0,0,1.14,0.042,0.0490,0.6370,1.2740,1.4252,0.549316,0.075562,-0.028625,0.831665,7.754,77.5,-1
1782769293.040,2872,650971,0,0.00000000,0.00000000,0.00,0,0,1.09,-0.001,0.4900,0.5390,1.7640,1.9085,0.518982,0.076538,-0.025879,0.850952,7.756,75.0,-1
1782769293.227,2873,651189,0,0.00000000,0.00000000,0.00,0,0,1.03,-0.046,0.0000,0.7350,1.2740,1.4708,0.519470,0.076599,-0.025940,0.850647,7.756,76.2,-1
1782769293.487,2874,651432,0,0.00000000,0.00000000,0.00,0,0,1.12,-0.010,0.4410,0.1960,1.2250,1.3166,0.519470,0.076660,-0.025940,0.850647,7.756,75.0,-1
1782769293.736,2875,651659,0,0.00000000,0.00000000,0.00,0,0,1.02,-0.063,0.2450,0.8820,2.1560,2.3423,0.495789,0.077209,-0.023804,0.864685,7.756,81.2,-1
1782769293.921,2876,651879,0,0.00000000,0.00000000,0.00,0,0,1.00,-0.040,0.2450,0.8330,0.3920,0.9527,0.511292,0.076599,-0.025513,0.855591,7.754,81.2,-1
1782769294.170,2877,652102,0,0.00000000,0.00000000,0.00,0,0,0.99,-0.064,0.7840,-0.5390,1.9110,2.1347,0.523682,0.075928,-0.026428,0.848083,7.756,77.5,-1
1782769294.357,2878,652321,0,0.00000000,0.00000000,0.00,0,0,1.06,0.004,0.3920,0.9800,0.8330,1.3446,0.526184,0.076050,-0.026306,0.846558,7.754,78.8,-1
1782769294.607,2879,652534,0,0.00000000,0.00000000,0.00,0,0,1.06,-0.004,-0.0980,0.7350,1.3230,1.5166,0.526184,0.076050,-0.026306,0.846558,7.760,67.5,-1
1782769294.794,2880,652761,0,0.00000000,0.00000000,0.00,0,0,1.05,-0.004,1.6170,0.4410,3.4790,3.8617,0.526184,0.076172,-0.026367,0.846558,7.754,81.2,-1
1782769295.044,2881,652983,0,0.00000000,0.00000000,0.00,0,0,1.14,0.050,1.2740,0.2450,3.3320,3.5757,0.515869,0.076477,-0.025940,0.852844,7.753,77.5,-1
1782769295.229,2882,653206,0,0.00000000,0.00000000,0.00,0,0,1.08,0.010,0.5880,1.0290,2.2540,2.5466,0.515869,0.076477,-0.025940,0.852844,7.756,72.5,-1
1782769295.480,2883,653452,0,0.00000000,0.00000000,0.00,0,0,1.08,0.001,0.6860,0.8330,2.6950,2.9030,0.515869,0.076477,-0.025940,0.852844,7.753,77.5,-1
1782769295.728,2884,653677,0,0.00000000,0.00000000,0.00,0,0,1.14,0.015,0.7350,0.4900,1.8620,2.0609,0.515869,0.076538,-0.025879,0.852844,7.755,72.5,-1
1782769295.976,2885,653904,0,0.00000000,0.00000000,0.00,0,0,1.23,0.058,-0.1960,0.3920,1.3230,1.3937,0.523865,0.076477,-0.026306,0.847961,7.750,85.0,-1
1782769296.163,2886,654126,0,0.00000000,0.00000000,0.00,0,0,1.12,-0.006,0.1960,0.7840,1.6660,1.8517,0.516724,0.076416,-0.026001,0.852356,7.754,76.2,-1
1782769296.412,2887,654347,0,0.00000000,0.00000000,0.00,0,0,1.17,0.024,0.4900,0.4900,1.4210,1.5810,0.507874,0.076660,-0.025208,0.857666,7.754,76.2,-1
1782769296.599,2888,654562,0,0.00000000,0.00000000,0.00,0,0,1.16,0.028,0.1960,0.5880,1.6170,1.7317,0.532104,0.075928,-0.027405,0.842834,7.755,73.8,-1
1782769296.846,2889,654789,0,0.00000000,0.00000000,0.00,0,0,1.08,-0.032,0.2940,0.6860,1.3230,1.5190,0.507019,0.076721,-0.025146,0.858154,7.756,75.0,-1
1782769297.034,2890,655011,0,0.00000000,0.00000000,0.00,0,0,1.16,0.024,0.4410,0.7350,1.2740,1.5355,0.512390,0.076782,-0.025269,0.854919,7.753,73.8,-1
1782769297.284,2891,655231,0,0.00000000,0.00000000,0.00,0,0,1.11,-0.010,-0.0490,0.6860,1.1270,1.3203,0.494934,0.077209,-0.023682,0.865173,7.754,76.2,-1
1782769297.471,2892,655446,0,0.00000000,0.00000000,0.00,0,0,1.20,0.062,0.5390,0.7840,1.4210,1.7101,0.516479,0.076599,-0.025635,0.852478,7.750,76.2,-1
1782769297.719,2893,655671,0,0.00000000,0.00000000,0.00,0,0,1.13,0.026,-0.0490,0.7840,1.4210,1.6237,0.527100,0.076355,-0.026611,0.845947,7.754,76.2,-1
1782769297.967,2894,655888,0,0.00000000,0.00000000,0.00,0,0,1.09,-0.020,0.2450,0.5390,2.0580,2.1415,0.527100,0.076355,-0.026611,0.845947,7.751,78.8,-1
1782769298.153,2895,656112,0,0.00000000,0.00000000,0.00,0,0,1.17,0.028,-0.3430,0.6860,-0.8330,1.1323,0.518066,0.076599,-0.025757,0.851501,7.755,76.2,-1
1782769298.338,2896,656313,0,0.00000000,0.00000000,0.00,0,0,1.25,0.056,0.4410,0.1960,1.5680,1.6406,0.518066,0.076599,-0.025757,0.851501,7.754,75.0,-1
1782769298.588,2897,656530,0,0.00000000,0.00000000,0.00,0,0,1.18,0.016,0.1960,0.5390,1.5190,1.6237,0.510925,0.076904,-0.025146,0.855835,7.751,77.5,-1
1782769298.775,2898,656754,0,0.00000000,0.00000000,0.00,0,0,1.06,-0.050,-0.6370,1.6170,0.0000,1.7379,0.526794,0.076355,-0.026550,0.846130,7.756,72.5,-1
1782769299.026,2899,656971,0,0.00000000,0.00000000,0.00,0,0,1.03,-0.075,0.5390,0.1960,3.0870,3.1398,0.514343,0.076172,-0.025574,0.853821,7.750,78.8,-1
1782769299.275,2900,657195,0,0.00000000,0.00000000,0.00,0,0,1.17,0.016,-0.0490,0.8820,1.1760,1.4708,0.517334,0.076660,-0.025696,0.851929,7.759,70.0,-1
1782769299.462,2901,657435,0,0.00000000,0.00000000,0.00,0,0,1.24,0.084,0.3920,0.6370,1.7640,1.9160,0.518066,0.076660,-0.025757,0.851501,7.756,72.5,-1
1782769299.711,2902,657655,0,0.00000000,0.00000000,0.00,0,0,1.05,-0.027,-0.1960,0.9310,0.1960,0.9714,0.518250,0.076599,-0.025818,0.851379,7.754,68.8,-1
1782769299.899,2903,657874,0,0.00000000,0.00000000,0.00,0,0,1.10,0.037,1.3720,0.4900,2.7440,3.1068,0.517090,0.076416,-0.026062,0.852112,7.756,70.0,-1
1782769300.147,2904,658097,0,0.00000000,0.00000000,0.00,0,0,1.03,-0.022,-0.0490,0.3430,0.7350,0.8126,0.517151,0.076355,-0.026001,0.852112,7.758,75.0,-1
1782769300.336,2905,658315,0,0.00000000,0.00000000,0.00,0,0,0.98,-0.076,-0.0980,0.8820,0.0490,0.8888,0.522949,0.076172,-0.026550,0.848511,7.758,75.0,-1
1782769300.586,2906,658526,0,0.00000000,0.00000000,0.00,0,0,1.00,-0.048,0.2940,1.1270,1.6170,1.9928,0.522949,0.076172,-0.026550,0.848511,7.755,75.0,-1
1782769300.773,2907,658745,0,0.00000000,0.00000000,0.00,0,0,1.12,0.044,0.0490,0.8820,1.4700,1.7150,0.535583,0.076050,-0.027344,0.840637,7.755,77.5,-1
1782769301.022,2908,658969,0,0.00000000,0.00000000,0.00,0,0,0.95,-0.048,0.2450,0.4900,1.4700,1.5688,0.520752,0.076416,-0.026001,0.849915,7.756,75.0,-1
1782769301.210,2909,659186,0,0.00000000,0.00000000,0.00,0,0,1.09,0.020,0.2940,0.9310,1.5680,1.8471,0.514404,0.076599,-0.025391,0.853760,7.758,72.5,-1
1782769301.459,2910,659406,0,0.00000000,0.00000000,0.00,0,0,1.07,0.018,0.1470,0.8820,0.7350,1.1575,0.519287,0.076477,-0.025879,0.850769,7.750,81.2,-1
1782769301.647,2911,659618,0,0.00000000,0.00000000,0.00,0,0,1.09,0.020,0.2940,0.5390,1.5680,1.6839,0.524963,0.076355,-0.026367,0.847290,7.754,81.2,-1
1782769301.896,2912,659840,0,0.00000000,0.00000000,0.00,0,0,1.08,0.014,-0.4900,1.3720,0.0980,1.4602,0.518311,0.076538,-0.025818,0.851379,7.756,75.0,-1
1782769302.083,2913,660059,0,0.00000000,0.00000000,0.00,0,0,1.04,-0.021,0.6370,0.3430,1.8130,1.9520,0.532532,0.076111,-0.027100,0.842529,7.751,76.2,-1
1782769302.332,2914,660278,0,0.00000000,0.00000000,0.00,0,0,1.08,-0.003,0.6860,0.5880,1.5190,1.7674,0.518250,0.076477,-0.025757,0.851440,7.753,78.8,-1
1782769302.519,2915,660495,0,0.00000000,0.00000000,0.00,0,0,1.18,0.067,0.3920,0.3430,2.0090,2.0754,0.520935,0.076416,-0.026001,0.849792,7.758,70.0,-1
1782769302.767,2916,660721,0,0.00000000,0.00000000,0.00,0,0,1.05,-0.022,0.0490,1.2740,1.6660,2.0979,0.517212,0.076599,-0.025696,0.852051,7.753,76.2,-1
1782769303.018,2917,660942,0,0.00000000,0.00000000,0.00,0,0,1.13,0.020,0.9310,0.2450,3.0380,3.1869,0.527405,0.076050,-0.026978,0.845764,7.750,78.8,-1
1782769303.206,2918,661162,0,0.00000000,0.00000000,0.00,0,0,1.22,0.066,0.4900,0.2450,1.4700,1.5688,0.499634,0.076904,-0.024475,0.862488,7.753,77.5,-1
1782769303.453,2919,661379,0,0.00000000,0.00000000,0.00,0,0,1.04,-0.046,0.2940,0.4410,1.1760,1.2899,0.519348,0.076050,-0.026062,0.850769,7.756,77.5,-1
1782769303.654,2920,661594,0,0.00000000,0.00000000,0.00,0,0,1.19,0.055,0.4410,0.2450,1.6660,1.7407,0.523438,0.076111,-0.026062,0.848267,7.759,70.0,-1
1782769303.841,2921,661816,0,0.00000000,0.00000000,0.00,0,0,1.18,0.043,0.1960,0.6370,1.1760,1.3517,0.538208,0.075684,-0.027405,0.838928,7.756,68.8,-1
1782769304.090,2922,662044,0,0.00000000,0.00000000,0.00,0,0,1.16,0.032,0.5390,0.7840,1.9600,2.1787,0.517151,0.076294,-0.025513,0.852112,7.753,73.8,-1
1782769304.339,2923,662267,0,0.00000000,0.00000000,0.00,0,0,1.21,0.058,0.7350,0.0980,2.4500,2.5598,0.513794,0.076721,-0.025391,0.854065,7.758,75.0,-1
1782769304.526,2924,662487,0,0.00000000,0.00000000,0.00,0,0,1.15,-0.000,0.0490,0.6860,0.1470,0.7033,0.496521,0.077148,-0.023804,0.864258,7.759,77.5,-1
1782769304.776,2925,662707,0,0.00000000,0.00000000,0.00,0,0,1.03,-0.068,0.5880,-0.3430,2.2540,2.3546,0.512512,0.076721,-0.025269,0.854858,7.758,73.8,-1
1782769304.963,2926,662928,0,0.00000000,0.00000000,0.00,0,0,1.19,0.026,0.5390,0.8330,1.8620,2.1098,0.515259,0.076660,-0.025513,0.853210,7.759,75.0,-1
1782769305.210,2927,663151,0,0.00000000,0.00000000,0.00,0,0,1.09,-0.031,0.7840,1.1760,1.8130,2.2988,0.532043,0.075806,-0.026794,0.842896,7.756,75.0,-1
1782769305.397,2928,663376,0,0.00000000,0.00000000,0.00,0,0,1.07,-0.035,-0.9310,1.8620,0.1960,2.0910,0.538147,0.076111,-0.028137,0.838928,7.756,72.5,-1
1782769305.647,2929,663591,0,0.00000000,0.00000000,0.00,0,0,0.99,-0.093,0.1470,0.4900,1.1760,1.2825,0.538208,0.075745,-0.027832,0.838928,7.756,76.2,-1
1782769305.834,2930,663814,0,0.00000000,0.00000000,0.00,0,0,1.16,0.045,0.5390,1.1270,1.6170,2.0434,0.521362,0.076172,-0.025879,0.849548,7.756,70.0,-1
1782769306.082,2931,664040,0,0.00000000,0.00000000,0.00,0,0,1.17,0.049,0.6370,0.5390,1.4210,1.6479,0.526611,0.076050,-0.026367,0.846252,7.759,71.2,-1
1782769306.332,2932,664258,0,0.00000000,0.00000000,0.00,0,0,1.08,-0.030,0.3920,0.2940,1.8130,1.8780,0.526306,0.076111,-0.026855,0.846497,7.754,77.5,-1
1782769306.518,2933,664472,0,0.00000000,0.00000000,0.00,0,0,1.02,-0.071,-0.1960,0.0980,1.3720,1.3894,0.528992,0.076172,-0.026733,0.844788,7.755,77.5,-1
1782769306.767,2934,664699,0,0.00000000,0.00000000,0.00,0,0,1.01,-0.088,0.0000,1.0780,1.2740,1.6689,0.528992,0.076172,-0.026733,0.844788,7.756,75.0,-1
1782769306.955,2935,664923,0,0.00000000,0.00000000,0.00,0,0,0.94,-0.128,0.3920,0.7350,1.2740,1.5222,0.529175,0.075928,-0.027100,0.844666,7.759,71.2,-1
1782769307.205,2936,665142,0,0.00000000,0.00000000,0.00,0,0,1.00,-0.068,0.0980,0.9800,1.6660,1.9353,0.522827,0.076111,-0.026001,0.848633,7.758,71.2,-1
1782769307.393,2937,665365,0,0.00000000,0.00000000,0.00,0,0,0.98,-0.059,0.7350,0.1960,0.9310,1.2022,0.517578,0.076294,-0.025513,0.851807,7.758,72.5,-1
1782769307.640,2938,665584,0,0.00000000,0.00000000,0.00,0,0,0.80,-0.165,0.1960,0.8330,1.1270,1.4151,0.540833,0.075562,-0.027649,0.837280,7.756,76.2,-1
1782769307.826,2939,665802,0,0.00000000,0.00000000,0.00,0,0,0.87,-0.085,0.4900,0.0490,2.0580,2.1161,0.543701,0.075562,-0.027893,0.835388,7.756,75.0,-1
1782769308.075,2940,666023,0,0.00000000,0.00000000,0.00,0,0,0.81,-0.097,0.0490,1.1760,1.3720,1.8077,0.529358,0.075745,-0.026917,0.844543,7.756,75.0,-1
1782769308.324,2941,666242,0,0.00000000,0.00000000,0.00,0,0,0.79,-0.118,0.4410,0.4410,1.7640,1.8710,0.532043,0.075623,-0.027161,0.842896,7.758,75.0,-1
1782769308.511,2942,666459,0,0.00000000,0.00000000,0.00,0,0,0.87,-0.063,0.5880,0.0000,1.7640,1.8594,0.532043,0.075684,-0.027161,0.842896,7.755,72.5,-1
1782769308.760,2943,666686,0,0.00000000,0.00000000,0.00,0,0,0.87,-0.074,0.3920,0.4410,1.8130,1.9066,0.537476,0.075684,-0.027344,0.839417,7.755,73.8,-1
1782769308.948,2944,666909,0,0.00000000,0.00000000,0.00,0,0,0.85,-0.068,0.1960,0.5880,1.1760,1.3293,0.514709,0.076416,-0.025269,0.853577,7.759,77.5,-1
1782769309.196,2945,667135,0,0.00000000,0.00000000,0.00,0,0,0.97,0.012,0.8820,1.0290,2.5480,2.8860,0.522522,0.076416,-0.026184,0.848816,7.751,77.5,-1
1782769309.383,2946,667357,0,0.00000000,0.00000000,0.00,0,0,0.85,-0.070,0.9800,-0.4900,2.7440,2.9547,0.532288,0.076050,-0.027039,0.842712,7.753,77.5,-1
1782769309.631,2947,667574,0,0.00000000,0.00000000,0.00,0,0,0.89,-0.036,0.2450,0.5880,1.7150,1.8295,0.532288,0.076050,-0.027039,0.842712,7.756,76.2,-1
1782769309.820,2948,667800,0,0.00000000,0.00000000,0.00,0,0,0.97,-0.006,1.2740,0.2940,2.9400,3.2176,0.535095,0.075806,-0.027649,0.840942,7.756,75.0,-1
1782769310.071,2949,668026,0,0.00000000,0.00000000,0.00,0,0,1.06,0.081,0.3920,0.6860,1.6170,1.7997,0.522400,0.076172,-0.026489,0.848877,7.755,78.8,-1
1782769310.319,2950,668251,0,0.00000000,0.00000000,0.00,0,0,0.85,-0.065,0.2940,0.2940,2.3520,2.3885,0.520264,0.076233,-0.026306,0.850159,7.761,70.0,-1
1782769310.505,2951,668467,0,0.00000000,0.00000000,0.00,0,0,0.86,-0.048,0.4900,0.4410,1.8130,1.9291,0.531799,0.075623,-0.027161,0.843079,7.754,80.0,-1
1782769310.756,2952,668691,0,0.00000000,0.00000000,0.00,0,0,0.88,-0.012,0.3920,0.3920,2.1070,2.1787,0.531677,0.075684,-0.027161,0.843079,7.756,72.5,-1
1782769310.942,2953,668912,0,0.00000000,0.00000000,0.00,0,0,0.90,-0.011,0.3430,0.3430,1.5680,1.6413,0.523987,0.076416,-0.026306,0.847900,7.755,73.8,-1
1782769311.191,2954,669140,0,0.00000000,0.00000000,0.00,0,0,0.94,0.022,-0.2940,1.1760,0.7840,1.4436,0.526917,0.076233,-0.026550,0.846069,7.751,78.8,-1
1782769311.439,2955,669358,0,0.00000000,0.00000000,0.00,0,0,0.93,-0.006,0.2940,0.2940,1.8620,1.9079,0.521240,0.076477,-0.026062,0.849609,7.754,77.5,-1
1782769311.624,2956,669571,0,0.00000000,0.00000000,0.00,0,0,1.02,0.069,0.2940,0.9800,1.0290,1.4511,0.508301,0.076843,-0.024902,0.857361,7.758,73.8,-1
1782769311.874,2957,669795,0,0.00000000,0.00000000,0.00,0,0,0.97,0.028,0.1470,0.5880,1.3720,1.4999,0.517334,0.076111,-0.025879,0.851990,7.758,75.0,-1
1782769312.062,2958,670019,0,0.00000000,0.00000000,0.00,0,0,0.96,0.025,0.4900,0.6860,2.0090,2.1787,0.513977,0.076416,-0.025208,0.854004,7.758,71.2,-1
1782769312.311,2959,670245,0,0.00000000,0.00000000,0.00,0,0,0.96,-0.010,0.4410,1.1760,1.9110,2.2868,0.532166,0.076050,-0.027039,0.842773,7.758,76.2,-1
1782769312.497,2960,670465,0,0.00000000,0.00000000,0.00,0,0,0.98,0.012,1.3230,1.2740,1.4700,2.3525,0.526062,0.076355,-0.026489,0.846619,7.755,72.5,-1
1782769312.747,2961,670685,0,0.00000000,0.00000000,0.00,0,0,0.97,0.006,0.3430,0.8820,1.9110,2.1325,0.532227,0.076050,-0.027039,0.842712,7.758,72.5,-1
1782769312.931,2962,670904,0,0.00000000,0.00000000,0.00,0,0,1.08,0.078,0.4900,0.4410,1.3720,1.5222,0.511719,0.076782,-0.025208,0.855347,7.750,81.2,-1
1782769313.182,2963,671123,0,0.00000000,0.00000000,0.00,0,0,1.08,0.067,-0.4410,1.9600,-0.2940,2.0304,0.526672,0.076294,-0.026550,0.846191,7.755,80.0,-1
1782769313.369,2964,671347,0,0.00000000,0.00000000,0.00,0,0,1.08,0.060,0.1960,0.7350,1.3720,1.5688,0.521057,0.076416,-0.026001,0.849731,7.755,75.0,-1
1782769313.619,2965,671560,0,0.00000000,0.00000000,0.00,0,0,1.01,0.040,0.3920,0.7350,1.5190,1.7324,0.516785,0.076416,-0.026001,0.852295,7.759,68.8,-1
1782769313.868,2966,671788,0,0.00000000,0.00000000,0.00,0,0,1.02,0.043,0.3920,0.6370,1.8620,2.0066,0.532654,0.075867,-0.026917,0.842529,7.756,72.5,-1
1782769314.054,2967,672011,0,0.00000000,0.00000000,0.00,0,0,1.01,0.040,0.7350,0.1470,1.8130,1.9618,0.520447,0.075989,-0.026123,0.850098,7.759,73.8,-1
1782769314.305,2968,672240,0,0.00000000,0.00000000,0.00,0,0,1.04,0.064,0.2450,1.5680,0.8330,1.7924,0.508362,0.076599,-0.025208,0.857361,7.759,67.5,-1
1782769314.494,2969,672462,0,0.00000000,0.00000000,0.00,0,0,1.01,0.044,0.2450,0.4900,2.0580,2.1297,0.502258,0.076782,-0.024658,0.860962,7.759,71.2,-1
1782769314.743,2970,672687,0,0.00000000,0.00000000,0.00,0,0,1.00,0.034,0.0980,0.7840,2.0580,2.2045,0.539795,0.075378,-0.027893,0.837952,7.756,78.8,-1
1782769314.930,2971,672909,0,0.00000000,0.00000000,0.00,0,0,1.06,0.061,0.2940,0.8330,2.0580,2.2396,0.526550,0.076050,-0.026367,0.846313,7.750,77.5,-1
1782769315.180,2972,673130,0,0.00000000,0.00000000,0.00,0,0,0.95,0.006,1.3720,0.7350,2.4990,2.9441,0.517822,0.076294,-0.025574,0.851685,7.759,71.2,-1
1782769315.428,2973,673349,0,0.00000000,0.00000000,0.00,0,0,0.95,0.001,0.2940,-0.0490,1.2740,1.3084,0.534607,0.075989,-0.027222,0.841248,7.755,77.5,-1
1782769315.614,2974,673558,0,0.00000000,0.00000000,0.00,0,0,0.91,-0.036,0.2940,0.3430,1.5680,1.6318,0.500732,0.077026,-0.024170,0.861816,7.759,72.5,-1
1782769315.860,2975,673781,0,0.00000000,0.00000000,0.00,0,0,1.02,0.034,0.3430,0.9800,1.1760,1.5688,0.523926,0.076355,-0.026245,0.847961,7.756,72.5,-1
1782769316.046,2976,674001,0,0.00000000,0.00000000,0.00,0,0,0.98,0.002,0.5880,0.5390,2.3520,2.4836,0.544006,0.075745,-0.028137,0.835205,7.758,70.0,-1
1782769316.296,2977,674223,0,0.00000000,0.00000000,0.00,0,0,1.04,0.051,0.0980,0.9310,1.6660,1.9110,0.516968,0.076599,-0.025696,0.852173,7.759,68.8,-1
1782769316.482,2978,674436,0,0.00000000,0.00000000,0.00,0,0,1.03,0.056,0.1470,0.3920,1.5680,1.6229,0.510620,0.076843,-0.025146,0.855957,7.756,72.5,-1
1782769316.728,2979,674662,0,0.00000000,0.00000000,0.00,0,0,1.13,0.089,0.6860,0.7840,0.4900,1.1512,0.507080,0.076660,-0.024597,0.858093,7.753,77.5,-1
1782769316.915,2980,674885,0,0.00000000,0.00000000,0.00,0,0,1.14,0.082,0.1960,0.8820,1.9600,2.1582,0.517456,0.076294,-0.025513,0.851929,7.754,73.8,-1
1782769317.164,2981,675114,0,0.00000000,0.00000000,0.00,0,0,1.10,0.059,0.0000,0.6860,1.5680,1.7115,0.518250,0.076965,-0.026001,0.851379,7.758,72.5,-1
1782769317.413,2982,675335,0,0.00000000,0.00000000,0.00,0,0,1.15,0.086,0.8330,-0.1960,3.0380,3.1562,0.516846,0.076660,-0.025696,0.852234,7.756,73.8,-1
1782769317.600,2983,675550,0,0.00000000,0.00000000,0.00,0,0,1.14,0.054,0.4410,0.3430,1.4210,1.5269,0.532410,0.075623,-0.027222,0.842651,7.754,78.8,-1
1782769317.850,2984,675777,0,0.00000000,0.00000000,0.00,0,0,1.12,0.040,0.1960,0.6860,1.4210,1.5900,0.510010,0.075867,-0.024963,0.856445,7.756,75.0,-1
1782769318.035,2985,675996,0,0.00000000,0.00000000,0.00,0,0,1.24,0.109,0.4900,0.7350,1.7150,1.9291,0.508118,0.076538,-0.024658,0.857544,7.754,78.8,-1
1782769318.282,2986,676219,0,0.00000000,0.00000000,0.00,0,0,1.27,0.118,0.1470,1.1760,2.2050,2.5033,0.524353,0.076111,-0.026123,0.847717,7.755,75.0,-1
1782769318.468,2987,676426,0,0.00000000,0.00000000,0.00,0,0,1.21,0.081,0.2450,0.3920,1.5190,1.5878,0.526062,0.076111,-0.026306,0.846619,7.753,76.2,-1
1782769318.653,2988,676627,0,0.00000000,0.00000000,0.00,0,0,1.09,-0.000,0.0980,0.7840,1.5680,1.7558,0.525635,0.076111,-0.026306,0.846863,7.751,76.2,-1
1782769318.901,2989,676850,0,0.00000000,0.00000000,0.00,0,0,1.15,0.034,0.2940,0.5390,1.5190,1.6384,0.525635,0.076233,-0.026306,0.846863,7.756,70.0,-1
1782769319.086,2990,677051,0,0.00000000,0.00000000,0.00,0,0,1.21,0.053,0.3430,0.2940,1.4700,1.5379,0.538269,0.075989,-0.027649,0.838867,7.756,72.5,-1
1782769319.332,2991,677270,0,0.00000000,0.00000000,0.00,0,0,1.28,0.068,0.0980,0.2940,1.8620,1.8876,0.521606,0.076172,-0.025879,0.849365,7.754,75.0,-1
1782769319.520,2992,677484,0,0.00000000,0.00000000,0.00,0,0,1.14,-0.019,0.0490,0.4900,1.8130,1.8787,0.524597,0.076050,-0.026123,0.847534,7.754,75.0,-1
1782769319.767,2993,677712,0,0.00000000,0.00000000,0.00,0,0,1.19,0.007,0.2450,0.8820,2.3520,2.5239,0.506958,0.076721,-0.025146,0.858154,7.758,75.0,-1
1782769319.953,2994,677931,0,0.00000000,0.00000000,0.00,0,0,1.12,-0.044,0.4410,1.0780,2.2050,2.4937,0.528870,0.076355,-0.026794,0.844849,7.758,68.8,-1
1782769320.199,2995,678154,0,0.00000000,0.00000000,0.00,0,0,1.18,0.006,-0.1470,0.7840,1.2740,1.5031,0.527649,0.076355,-0.026672,0.845581,7.760,70.0,-1
1782769320.449,2996,678374,0,0.00000000,0.00000000,0.00,0,0,1.14,-0.024,0.4410,0.2940,0.7840,0.9463,0.528931,0.075989,-0.026550,0.844849,7.761,68.8,-1
1782769320.635,2997,678592,0,0.00000000,0.00000000,0.00,0,0,1.07,-0.054,0.4900,0.5880,1.3720,1.5711,0.517639,0.076660,-0.025757,0.851746,7.753,77.5,-1
1782769320.884,2998,678813,0,0.00000000,0.00000000,0.00,0,0,0.99,-0.095,0.1470,1.0290,1.5190,1.8406,0.505249,0.077026,-0.024658,0.859192,7.758,76.2,-1
1782769321.071,2999,679031,0,0.00000000,0.00000000,0.00,0,0,1.08,-0.015,0.4900,0.5880,1.8620,2.0132,0.524048,0.076477,-0.026306,0.847839,7.754,76.2,-1
1782769321.320,3000,679255,0,0.00000000,0.00000000,0.00,0,0,1.13,0.019,0.4410,0.2940,1.4210,1.5166,0.505005,0.077026,-0.024597,0.859314,7.759,70.0,-1
1782769321.511,3001,679467,0,0.00000000,0.00000000,0.00,0,0,1.09,0.002,0.0000,0.3920,1.6660,1.7115,0.530151,0.076233,-0.026855,0.844055,7.755,75.0,-1
1782769321.761,3002,679685,0,0.00000000,0.00000000,0.00,0,0,1.11,0.013,0.0490,0.5390,0.9310,1.0769,0.535522,0.076111,-0.027344,0.840637,7.756,77.5,-1
1782769321.946,3003,679905,0,0.00000000,0.00000000,0.00,0,0,1.11,0.036,0.3920,0.3430,1.2740,1.3764,0.530090,0.076172,-0.026855,0.844116,7.747,81.2,-1
1782769322.197,3004,680127,0,0.00000000,0.00000000,0.00,0,0,1.03,-0.020,-0.2940,1.0290,1.8130,2.1053,0.530090,0.076172,-0.026855,0.844116,7.755,77.5,-1
1782769322.385,3005,680349,0,0.00000000,0.00000000,0.00,0,0,1.09,0.020,-0.5390,1.3720,0.5880,1.5870,0.521423,0.076477,-0.026062,0.849487,7.755,73.8,-1
1782769322.633,3006,680567,0,0.00000000,0.00000000,0.00,0,0,1.02,-0.021,0.4410,0.9310,1.7150,2.0006,0.514038,0.076538,-0.025757,0.853943,7.755,75.0,-1
1782769322.818,3007,680787,0,0.00000000,0.00000000,0.00,0,0,1.09,0.023,0.8330,0.7840,2.3030,2.5714,0.523071,0.076416,-0.026245,0.848450,7.751,78.8,-1
1782769323.068,3008,681008,0,0.00000000,0.00000000,0.00,0,0,1.06,-0.013,0.3920,0.6370,1.6170,1.7816,0.521118,0.076477,-0.026062,0.849670,7.751,76.2,-1
1782769323.255,3009,681231,0,0.00000000,0.00000000,0.00,0,0,0.95,-0.083,0.6860,0.6860,2.1560,2.3642,0.515625,0.076721,-0.025574,0.852966,7.754,73.8,-1
1782769323.507,3010,681447,0,0.00000000,0.00000000,0.00,0,0,0.97,-0.057,0.1960,0.9800,0.9800,1.3997,0.509277,0.076904,-0.025024,0.856812,7.754,73.8,-1
1782769323.695,3011,681670,0,0.00000000,0.00000000,0.00,0,0,1.00,-0.031,1.1760,0.7840,2.4010,2.7861,0.516663,0.076660,-0.025696,0.852356,7.755,76.2,-1
