rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782704831.711,358,90122,0,0.00000000,0.00000000,0.00,0,0,-52.30,0.051,0.1960,0.5880,1.2740,1.4168,0.052856,0.003601,-0.005127,-0.998596,7.775,71.2,-1
1782704831.958,359,90343,0,0.00000000,0.00000000,0.00,0,0,-52.16,0.676,0.1960,0.4410,1.7640,1.8288,0.063293,-0.086182,0.001465,-0.994263,7.776,71.2,-1
1782704832.144,360,90562,0,0.00000000,0.00000000,0.00,0,0,-52.17,0.111,0.0980,0.3430,1.5680,1.6081,0.066345,-0.082703,0.009521,-0.994324,7.773,75.0,-1
1782704832.393,361,90774,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.948,0.2940,0.4410,1.6660,1.7483,0.065491,-0.079590,0.008728,-0.994629,7.776,77.5,-1
1782704832.580,362,90994,0,0.00000000,0.00000000,0.00,0,0,-52.26,0.020,1.1270,0.0490,2.2540,2.5205,0.064026,-0.075195,0.010559,-0.995056,7.776,77.5,-1
1782704832.829,363,91215,0,0.00000000,0.00000000,0.00,0,0,-52.27,0.178,0.3430,0.6860,1.7150,1.8787,0.065125,-0.082397,0.001099,-0.994446,7.775,76.2,-1
1782704833.016,364,91436,0,0.00000000,0.00000000,0.00,0,0,-52.27,0.260,0.5880,1.3230,3.1360,3.4541,0.069275,-0.111145,-0.017395,-0.991211,7.778,77.5,-1
1782704833.265,365,91648,0,0.00000000,0.00000000,0.00,0,0,-52.25,-0.112,0.0000,0.8330,0.9800,1.2862,0.068726,-0.124573,-0.018005,-0.989685,7.776,72.5,-1
1782704833.453,366,91866,0,0.00000000,0.00000000,0.00,0,0,-52.24,0.010,0.0490,0.7350,1.5190,1.6882,0.072388,-0.139038,-0.030029,-0.987183,7.778,70.0,-1
1782704833.702,367,92087,0,0.00000000,0.00000000,0.00,0,0,-52.20,0.329,0.0000,0.5880,0.8820,1.0600,0.072388,-0.138855,-0.030762,-0.987183,7.776,71.2,-1
1782704833.890,368,92305,0,0.00000000,0.00000000,0.00,0,0,-52.35,-0.304,-0.1470,0.7350,1.8620,2.0072,0.082336,-0.109863,-0.026428,-0.990173,7.778,72.5,-1
1782704834.140,369,92525,0,0.00000000,0.00000000,0.00,0,0,-52.40,-0.460,0.4900,0.5390,1.5680,1.7289,0.093384,-0.087280,-0.042175,-0.990906,7.778,73.8,-1
1782704834.328,370,92739,0,0.00000000,0.00000000,0.00,0,0,-52.36,0.072,-0.0490,0.6860,1.1760,1.3623,0.086731,-0.086060,-0.038635,-0.991760,7.778,73.8,-1
1782704834.577,371,92957,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.064,0.4410,0.4410,2.3030,2.3860,0.086487,-0.085510,-0.037170,-0.991882,7.779,75.0,-1
1782704834.766,372,93177,0,0.00000000,0.00000000,0.00,0,0,-52.50,-0.097,-0.7840,1.4700,-0.6860,1.8017,0.084534,-0.084595,-0.034424,-0.992249,7.776,76.2,-1
1782704835.013,373,93400,0,0.00000000,0.00000000,0.00,0,0,-52.52,-0.270,-0.0980,0.8820,0.6860,1.1217,0.084900,-0.084167,-0.034424,-0.992249,7.778,75.0,-1
1782704835.199,374,93612,0,0.00000000,0.00000000,0.00,0,0,-52.48,0.058,0.0980,0.3430,1.7640,1.7997,0.078491,-0.072021,-0.035767,-0.993652,7.776,71.2,-1
1782704835.450,375,93831,0,0.00000000,0.00000000,0.00,0,0,-52.60,-0.502,0.7840,0.3430,1.5190,1.7435,0.075134,-0.068787,-0.038513,-0.994080,7.778,72.5,-1
1782704835.637,376,94052,0,0.00000000,0.00000000,0.00,0,0,-52.61,-0.100,0.0000,0.6370,0.7840,1.0102,0.071594,-0.056946,-0.038513,-0.995056,7.776,73.8,-1
1782704835.887,377,94272,0,0.00000000,0.00000000,0.00,0,0,-52.66,-0.328,0.2940,0.7840,0.5880,1.0232,0.083801,-0.054688,-0.028687,-0.994568,7.775,71.2,-1
1782704836.072,378,94492,0,0.00000000,0.00000000,0.00,0,0,-52.54,0.775,0.0000,0.5390,2.0090,2.0800,0.084778,-0.055603,-0.032410,-0.994324,7.776,70.0,-1
1782704836.320,379,94705,0,0.00000000,0.00000000,0.00,0,0,-52.64,-0.355,-0.0490,0.4900,1.9600,2.0209,0.085999,-0.062805,-0.031494,-0.993835,7.776,71.2,-1
1782704836.507,380,94922,0,0.00000000,0.00000000,0.00,0,0,-52.42,1.152,0.7840,0.3920,1.8620,2.0580,0.081604,-0.066589,-0.037964,-0.993713,7.774,77.5,-1
1782704836.757,381,95140,0,0.00000000,0.00000000,0.00,0,0,-52.45,0.482,0.4410,0.8330,1.6660,1.9141,0.087952,-0.135132,-0.041321,-0.986084,7.771,80.0,-1
1782704836.941,382,95362,0,0.00000000,0.00000000,0.00,0,0,-52.43,0.365,1.0780,-0.0980,2.4990,2.7234,0.087708,-0.135315,-0.040039,-0.986084,7.773,77.5,-1
1782704837.192,383,95605,0,0.00000000,0.00000000,0.00,0,0,-52.25,1.031,0.4410,0.4410,1.9600,2.0568,0.087708,-0.135193,-0.040466,-0.986084,7.776,71.2,-1
1782704837.442,384,95824,0,0.00000000,0.00000000,0.00,0,0,-52.45,-0.453,0.4900,0.3920,0.8820,1.0824,0.087769,-0.135559,-0.040833,-0.986023,7.776,70.0,-1
1782704837.627,385,96045,0,0.00000000,0.00000000,0.00,0,0,-52.55,-0.842,1.3720,0.6370,2.1070,2.5938,0.087769,-0.135925,-0.041138,-0.985962,7.778,73.8,-1
1782704837.876,386,96264,0,0.00000000,0.00000000,0.00,0,0,-52.38,0.178,0.0000,1.0290,0.9310,1.3877,0.087646,-0.136292,-0.041382,-0.985901,7.776,72.5,-1
1782704838.065,387,96487,0,0.00000000,0.00000000,0.00,0,0,-52.30,0.492,0.4410,0.7350,1.2250,1.4951,0.087708,-0.136536,-0.041626,-0.985840,7.775,75.0,-1
1782704838.313,388,96700,0,0.00000000,0.00000000,0.00,0,0,-52.31,-0.204,0.2450,0.7350,2.5970,2.7101,0.087646,-0.136719,-0.041748,-0.985840,7.778,72.5,-1
1782704838.501,389,96915,0,0.00000000,0.00000000,0.00,0,0,-52.28,-0.213,0.4900,-0.0980,1.4700,1.5526,0.087708,-0.136841,-0.041809,-0.985840,7.778,73.8,-1
1782704838.749,390,97135,0,0.00000000,0.00000000,0.00,0,0,-52.29,0.077,0.1960,1.0290,2.3520,2.5747,0.087708,-0.136963,-0.041870,-0.985779,7.775,73.8,-1
1782704838.935,391,97355,0,0.00000000,0.00000000,0.00,0,0,-52.26,0.210,0.5390,1.0780,1.7150,2.0961,0.087708,-0.137024,-0.041931,-0.985779,7.775,72.5,-1
1782704839.184,392,97598,0,0.00000000,0.00000000,0.00,0,0,-52.25,0.058,0.2450,0.7840,1.7640,1.9459,0.087708,-0.137085,-0.041992,-0.985779,7.776,70.0,-1
1782704839.432,393,97820,0,0.00000000,0.00000000,0.00,0,0,-52.31,-0.261,0.2450,1.0780,1.3230,1.7241,0.087708,-0.137085,-0.041992,-0.985779,7.778,70.0,-1
1782704839.618,394,98037,0,0.00000000,0.00000000,0.00,0,0,-52.30,-0.176,0.4410,0.3920,1.8620,1.9533,0.087708,-0.137146,-0.041992,-0.985779,7.776,72.5,-1
1782704839.867,395,98261,0,0.00000000,0.00000000,0.00,0,0,-52.26,0.355,0.2450,0.9800,1.6170,1.9066,0.087708,-0.137207,-0.042053,-0.985779,7.778,67.5,-1
1782704840.055,396,98481,0,0.00000000,0.00000000,0.00,0,0,-52.15,0.369,0.2940,0.9310,2.3520,2.5466,0.087708,-0.137268,-0.042053,-0.985718,7.776,67.5,-1
1782704840.306,397,98692,0,0.00000000,0.00000000,0.00,0,0,-52.28,-0.687,0.2450,0.5390,1.2250,1.3606,0.087708,-0.137329,-0.042053,-0.985718,7.776,70.0,-1
1782704840.495,398,98913,0,0.00000000,0.00000000,0.00,0,0,-52.19,-0.035,0.0980,1.1270,2.1070,2.3915,0.087708,-0.137329,-0.042114,-0.985718,7.776,71.2,-1
1782704840.746,399,99133,0,0.00000000,0.00000000,0.00,0,0,-52.22,0.014,1.1270,0.8820,2.8910,3.2258,0.087708,-0.137390,-0.042236,-0.985718,7.776,71.2,-1
1782704840.933,400,99353,0,0.00000000,0.00000000,0.00,0,0,-52.22,-0.207,0.4900,1.1760,1.8130,2.2159,0.087708,-0.137390,-0.042175,-0.985718,7.776,70.0,-1
1782704841.182,401,99598,0,0.00000000,0.00000000,0.00,0,0,-52.32,-0.198,0.1960,0.8330,2.0580,2.2288,0.087708,-0.137390,-0.042175,-0.985718,7.775,72.5,-1
1782704841.436,402,99819,0,0.00000000,0.00000000,0.00,0,0,-52.28,-0.012,0.0000,0.4900,0.9310,1.0521,0.087708,-0.137390,-0.042175,-0.985718,7.775,72.5,-1
1782704841.625,403,100042,0,0.00000000,0.00000000,0.00,0,0,-52.19,0.180,-0.0490,1.0780,1.1270,1.5603,0.087708,-0.137329,-0.042175,-0.985718,7.776,71.2,-1
1782704841.877,404,100264,0,0.00000000,0.00000000,0.00,0,0,-52.22,0.069,0.2940,0.0000,1.3230,1.3553,0.087708,-0.137329,-0.042175,-0.985718,7.778,68.8,-1
1782704842.064,405,100482,0,0.00000000,0.00000000,0.00,0,0,-52.20,0.078,0.2940,0.5390,1.6170,1.7296,0.087708,-0.137329,-0.042175,-0.985718,7.775,75.0,-1
1782704842.314,406,100696,0,0.00000000,0.00000000,0.00,0,0,-52.23,-0.144,0.3920,1.2740,0.7350,1.5222,0.087708,-0.137329,-0.042175,-0.985718,7.776,73.8,-1
1782704842.503,407,100913,0,0.00000000,0.00000000,0.00,0,0,-52.27,-0.206,1.4700,1.0780,2.4010,3.0146,0.087708,-0.137268,-0.042114,-0.985718,7.778,72.5,-1
1782704842.750,408,101138,0,0.00000000,0.00000000,0.00,0,0,-52.21,0.207,0.9310,0.4900,2.6950,2.8931,0.087708,-0.137268,-0.042114,-0.985718,7.774,72.5,-1
1782704842.937,409,101357,0,0.00000000,0.00000000,0.00,0,0,-52.20,-0.024,0.7350,0.5880,1.1760,1.5063,0.087708,-0.137329,-0.042114,-0.985718,7.775,72.5,-1
1782704843.186,410,101601,0,0.00000000,0.00000000,0.00,0,0,-52.19,0.022,0.7840,0.3920,0.4900,1.0042,0.087708,-0.137390,-0.042114,-0.985718,7.774,72.5,-1
1782704843.435,411,101819,0,0.00000000,0.00000000,0.00,0,0,-52.35,-0.573,0.3920,1.1760,1.8620,2.2369,0.087708,-0.137329,-0.042114,-0.985718,7.774,75.0,-1
1782704843.622,412,102037,0,0.00000000,0.00000000,0.00,0,0,-52.19,0.606,0.4410,0.7840,0.9310,1.2946,0.087708,-0.137329,-0.042175,-0.985718,7.773,76.2,-1
1782704843.872,413,102259,0,0.00000000,0.00000000,0.00,0,0,-52.13,0.309,1.4700,0.9310,3.2340,3.6724,0.087708,-0.137268,-0.042175,-0.985718,7.776,73.8,-1
1782704844.060,414,102478,0,0.00000000,0.00000000,0.00,0,0,-52.19,0.020,0.1960,0.7350,1.8620,2.0114,0.087708,-0.137268,-0.042175,-0.985718,7.775,72.5,-1
1782704844.309,415,102693,0,0.00000000,0.00000000,0.00,0,0,-52.24,0.012,0.4900,0.8820,1.3230,1.6638,0.087708,-0.137268,-0.042114,-0.985718,7.778,67.5,-1
1782704844.496,416,102909,0,0.00000000,0.00000000,0.00,0,0,-52.22,0.381,0.0980,0.7350,1.4210,1.6028,0.087708,-0.137329,-0.042114,-0.985718,7.774,75.0,-1
1782704844.748,417,103132,0,0.00000000,0.00000000,0.00,0,0,-52.25,-0.042,0.2450,0.5880,1.4210,1.5572,0.087708,-0.137390,-0.042114,-0.985718,7.778,70.0,-1
1782704844.933,418,103351,0,0.00000000,0.00000000,0.00,0,0,-52.31,-0.701,0.5880,0.5880,1.2740,1.5214,0.087708,-0.137329,-0.042175,-0.985718,7.778,76.2,-1
1782704845.183,419,103571,0,0.00000000,0.00000000,0.00,0,0,-52.22,0.259,0.0980,0.4900,1.4700,1.5526,0.087708,-0.137329,-0.042236,-0.985718,7.776,82.5,-1
1782704845.370,420,103780,0,0.00000000,0.00000000,0.00,0,0,-52.23,0.015,0.3430,0.7840,1.6170,1.8295,0.087708,-0.137268,-0.042297,-0.985718,7.774,80.0,-1
1782704845.619,421,104003,0,0.00000000,0.00000000,0.00,0,0,-52.23,-0.257,1.1760,0.8330,1.2250,1.8914,0.087646,-0.137268,-0.042358,-0.985718,7.775,72.5,-1
1782704845.807,422,104222,0,0.00000000,0.00000000,0.00,0,0,-52.05,1.181,0.6370,0.5880,1.9600,2.1432,0.087646,-0.137268,-0.042358,-0.985718,7.775,76.2,-1
1782704846.057,423,104444,0,0.00000000,0.00000000,0.00,0,0,-52.14,0.534,0.7350,0.0000,1.0290,1.2645,0.087708,-0.137207,-0.042297,-0.985718,7.774,76.2,-1
1782704846.243,424,104655,0,0.00000000,0.00000000,0.00,0,0,-52.25,-0.520,0.4410,0.3920,1.0290,1.1862,0.087708,-0.137268,-0.042297,-0.985718,7.774,75.0,-1
1782704846.491,425,104875,0,0.00000000,0.00000000,0.00,0,0,-52.23,0.368,0.2940,0.5880,1.2740,1.4336,0.087646,-0.137329,-0.042358,-0.985718,7.775,73.8,-1
1782704846.682,426,105090,0,0.00000000,0.00000000,0.00,0,0,-52.13,0.642,0.5390,0.2450,1.9110,2.0006,0.087646,-0.137329,-0.042358,-0.985718,7.776,73.8,-1
1782704846.929,427,105306,0,0.00000000,0.00000000,0.00,0,0,-52.24,-0.377,0.5390,0.3430,1.9600,2.0615,0.087769,-0.137207,-0.042480,-0.985718,7.775,76.2,-1
1782704847.119,428,105524,0,0.00000000,0.00000000,0.00,0,0,-52.15,0.747,0.1960,0.7350,1.6660,1.8314,0.087708,-0.137085,-0.042419,-0.985779,7.774,78.8,-1
1782704847.305,429,105737,0,0.00000000,0.00000000,0.00,0,0,-52.21,-0.069,0.0980,0.5880,1.6170,1.7234,0.087769,-0.137085,-0.042480,-0.985718,7.775,72.5,-1
1782704847.554,430,105957,0,0.00000000,0.00000000,0.00,0,0,-52.37,-0.792,0.0980,0.5880,1.6170,1.7234,0.087708,-0.137146,-0.042542,-0.985718,7.774,73.8,-1
1782704847.803,431,106177,0,0.00000000,0.00000000,0.00,0,0,-52.27,0.171,0.2940,0.3920,1.6170,1.6896,0.087708,-0.137207,-0.042480,-0.985718,7.775,73.8,-1
1782704847.989,432,106395,0,0.00000000,0.00000000,0.00,0,0,-52.21,0.115,-0.0490,0.6370,1.4700,1.6028,0.087769,-0.137207,-0.042480,-0.985718,7.774,75.0,-1
1782704848.237,433,106612,0,0.00000000,0.00000000,0.00,0,0,-52.22,0.300,0.4410,0.7840,1.9110,2.1121,0.087769,-0.137207,-0.042358,-0.985718,7.776,72.5,-1
1782704848.424,434,106828,0,0.00000000,0.00000000,0.00,0,0,-52.18,0.723,-0.1470,0.8820,1.4210,1.6789,0.087769,-0.137207,-0.042297,-0.985718,7.774,75.0,-1
1782704848.672,435,107050,0,0.00000000,0.00000000,0.00,0,0,-52.15,0.020,0.1470,1.4700,0.4900,1.5565,0.087769,-0.137268,-0.042236,-0.985718,7.774,73.8,-1
1782704848.858,436,107270,0,0.00000000,0.00000000,0.00,0,0,-52.11,0.225,0.3920,0.7840,1.2740,1.5464,0.087769,-0.137329,-0.042236,-0.985718,7.774,76.2,-1
1782704849.108,437,107490,0,0.00000000,0.00000000,0.00,0,0,-52.16,-0.014,0.0490,0.7840,0.9800,1.2560,0.087769,-0.137329,-0.042175,-0.985718,7.775,72.5,-1
1782704849.295,438,107698,0,0.00000000,0.00000000,0.00,0,0,-52.18,-0.173,0.4900,0.0980,1.3720,1.4602,0.087769,-0.137268,-0.042175,-0.985718,7.775,73.8,-1
1782704849.499,439,107922,0,0.00000000,0.00000000,0.00,0,0,-52.16,-0.159,0.3430,0.1960,2.0580,2.0956,0.087769,-0.137329,-0.042175,-0.985718,7.775,72.5,-1
1782704849.748,440,108142,0,0.00000000,0.00000000,0.00,0,0,-52.29,-0.515,0.3920,1.0290,2.0580,2.3341,0.087769,-0.137329,-0.042114,-0.985718,7.774,73.8,-1
1782704849.935,441,108362,0,0.00000000,0.00000000,0.00,0,0,-52.25,0.152,0.2450,0.4900,1.6170,1.7073,0.087769,-0.137390,-0.042236,-0.985718,7.776,72.5,-1
1782704850.185,442,108606,0,0.00000000,0.00000000,0.00,0,0,-52.34,-0.279,0.0980,0.6860,0.8820,1.1217,0.087769,-0.137329,-0.042297,-0.985718,7.775,71.2,-1
1782704850.432,443,108822,0,0.00000000,0.00000000,0.00,0,0,-52.37,0.012,1.1760,0.6860,2.0090,2.4269,0.087769,-0.137268,-0.042297,-0.985718,7.775,75.0,-1
1782704850.621,444,109042,0,0.00000000,0.00000000,0.00,0,0,-52.23,0.523,0.3430,1.0780,1.2740,1.7038,0.087769,-0.137268,-0.042297,-0.985718,7.774,76.2,-1
1782704850.871,445,109264,0,0.00000000,0.00000000,0.00,0,0,-52.24,0.126,0.4410,0.2450,1.1760,1.2796,0.087769,-0.137268,-0.042297,-0.985718,7.774,75.0,-1
1782704851.057,446,109485,0,0.00000000,0.00000000,0.00,0,0,-52.31,-0.127,0.4900,0.2450,1.6170,1.7073,0.087769,-0.137207,-0.042236,-0.985718,7.773,73.8,-1
1782704851.307,447,109695,0,0.00000000,0.00000000,0.00,0,0,-52.24,0.342,-0.4900,2.2540,0.7840,2.4362,0.087769,-0.137207,-0.042175,-0.985718,7.774,77.5,-1
1782704851.494,448,109916,0,0.00000000,0.00000000,0.00,0,0,-52.16,0.437,0.3920,0.3430,1.1760,1.2862,0.087769,-0.137207,-0.042236,-0.985718,7.775,72.5,-1
1782704851.743,449,110136,0,0.00000000,0.00000000,0.00,0,0,-52.28,-0.549,0.7840,0.9800,2.2540,2.5798,0.087769,-0.137207,-0.042297,-0.985718,7.775,71.2,-1
1782704851.932,450,110356,0,0.00000000,0.00000000,0.00,0,0,-52.29,-0.138,0.5390,0.7840,1.6660,1.9185,0.087769,-0.137207,-0.042358,-0.985718,7.776,72.5,-1
1782704852.180,451,110600,0,0.00000000,0.00000000,0.00,0,0,-52.23,0.011,0.0980,0.2450,1.5680,1.5900,0.087769,-0.137207,-0.042236,-0.985718,7.778,72.5,-1
1782704852.431,452,110815,0,0.00000000,0.00000000,0.00,0,0,-52.22,-0.296,0.7840,0.3430,1.4210,1.6588,0.087769,-0.137207,-0.042236,-0.985718,7.776,80.0,-1
1782704852.617,453,111035,0,0.00000000,0.00000000,0.00,0,0,-52.28,-0.270,0.4900,0.7840,0.7840,1.2122,0.087769,-0.137207,-0.042236,-0.985718,7.775,80.0,-1
1782704852.868,454,111255,0,0.00000000,0.00000000,0.00,0,0,-52.24,-0.091,0.3920,0.7350,1.7640,1.9508,0.087769,-0.137207,-0.042297,-0.985718,7.775,77.5,-1
1782704853.054,455,111476,0,0.00000000,0.00000000,0.00,0,0,-52.20,0.073,0.8820,1.0290,2.4010,2.7571,0.087769,-0.137207,-0.042297,-0.985718,7.774,77.5,-1
1782704853.301,456,111690,0,0.00000000,0.00000000,0.00,0,0,-52.19,0.131,0.1470,0.8330,1.4700,1.6960,0.087769,-0.137207,-0.042297,-0.985718,7.775,76.2,-1
1782704853.488,457,111910,0,0.00000000,0.00000000,0.00,0,0,-52.14,0.407,0.1960,1.1760,1.3230,1.7809,0.087769,-0.137207,-0.042297,-0.985718,7.776,71.2,-1
1782704853.735,458,112130,0,0.00000000,0.00000000,0.00,0,0,-52.21,-0.175,0.1470,0.6370,1.7640,1.8812,0.087769,-0.137207,-0.042297,-0.985718,7.778,68.8,-1
1782704853.923,459,112350,0,0.00000000,0.00000000,0.00,0,0,-52.21,0.179,0.7840,0.5390,2.5970,2.7658,0.087769,-0.137268,-0.042358,-0.985718,7.776,71.2,-1
1782704854.172,460,112569,0,0.00000000,0.00000000,0.00,0,0,-52.36,-0.813,0.2450,0.8330,0.8820,1.2377,0.087769,-0.137268,-0.042419,-0.985718,7.774,80.0,-1
1782704854.360,461,112783,0,0.00000000,0.00000000,0.00,0,0,-52.26,0.251,0.4900,1.3230,0.8820,1.6638,0.087769,-0.137329,-0.042419,-0.985718,7.776,71.2,-1
1782704854.610,462,113003,0,0.00000000,0.00000000,0.00,0,0,-52.35,-0.335,0.2940,1.1760,2.4010,2.6896,0.087769,-0.137329,-0.042358,-0.985718,7.776,71.2,-1
1782704854.796,463,113226,0,0.00000000,0.00000000,0.00,0,0,-52.27,0.339,0.5880,0.7350,2.4500,2.6246,0.087769,-0.137329,-0.042297,-0.985718,7.775,73.8,-1
1782704855.046,464,113444,0,0.00000000,0.00000000,0.00,0,0,-52.22,0.400,0.5880,1.1270,1.8620,2.2545,0.087769,-0.137329,-0.042297,-0.985718,7.778,76.2,-1
1782704855.233,465,113655,0,0.00000000,0.00000000,0.00,0,0,-52.30,-0.230,0.3430,0.5880,1.5680,1.7094,0.087769,-0.137268,-0.042297,-0.985718,7.778,75.0,-1
1782704855.482,466,113877,0,0.00000000,0.00000000,0.00,0,0,-52.28,-0.022,-0.4900,0.6370,1.0780,1.3446,0.087769,-0.137268,-0.042297,-0.985718,7.778,72.5,-1
1782704855.667,467,114094,0,0.00000000,0.00000000,0.00,0,0,-52.08,1.000,0.3920,0.3920,1.1270,1.2560,0.087769,-0.137207,-0.042297,-0.985718,7.775,75.0,-1
1782704855.915,468,114315,0,0.00000000,0.00000000,0.00,0,0,-52.17,-0.055,0.3920,0.2450,1.1760,1.2636,0.087769,-0.137207,-0.042297,-0.985718,7.775,76.2,-1
1782704856.102,469,114535,0,0.00000000,0.00000000,0.00,0,0,-52.18,0.004,0.2450,0.4900,1.4700,1.5688,0.087769,-0.137207,-0.042236,-0.985718,7.775,77.5,-1
1782704856.366,470,114743,0,0.00000000,0.00000000,0.00,0,0,-52.22,-0.162,0.0000,0.9800,1.3230,1.6464,0.087769,-0.137207,-0.042236,-0.985718,7.773,76.2,-1
1782704856.553,471,114964,0,0.00000000,0.00000000,0.00,0,0,-52.23,-0.131,0.5390,0.5390,2.1070,2.2406,0.087769,-0.137207,-0.042175,-0.985718,7.775,78.8,-1
1782704856.801,472,115185,0,0.00000000,0.00000000,0.00,0,0,-52.31,-0.477,0.3920,0.3430,1.9600,2.0280,0.087769,-0.137329,-0.042175,-0.985718,7.773,75.0,-1
1782704856.988,473,115404,0,0.00000000,0.00000000,0.00,0,0,-52.21,0.453,-0.0490,1.1270,0.2940,1.1657,0.087769,-0.137268,-0.042114,-0.985718,7.775,77.5,-1
1782704857.236,474,115618,0,0.00000000,0.00000000,0.00,0,0,-52.15,0.215,0.6370,0.0490,2.0580,2.1549,0.087769,-0.137268,-0.042114,-0.985718,7.775,75.0,-1
1782704857.423,475,115835,0,0.00000000,0.00000000,0.00,0,0,-52.14,0.381,0.0490,0.5880,0.6370,0.8683,0.087769,-0.137268,-0.042114,-0.985718,7.774,77.5,-1
1782704857.671,476,116057,0,0.00000000,0.00000000,0.00,0,0,-52.21,-0.378,0.0980,1.0290,1.3230,1.6789,0.087769,-0.137268,-0.042175,-0.985718,7.775,73.8,-1
1782704857.858,477,116276,0,0.00000000,0.00000000,0.00,0,0,-52.22,-0.248,0.2450,0.3920,1.9600,2.0138,0.087769,-0.137207,-0.042236,-0.985718,7.774,73.8,-1
1782704858.106,478,116493,0,0.00000000,0.00000000,0.00,0,0,-52.27,-0.189,-0.6860,2.1560,-0.0490,2.2630,0.087769,-0.137207,-0.042236,-0.985718,7.775,76.2,-1
1782704858.294,479,116706,0,0.00000000,0.00000000,0.00,0,0,-52.23,-0.162,0.4900,0.8820,1.7640,2.0322,0.087769,-0.137207,-0.042236,-0.985718,7.775,75.0,-1
1782704858.542,480,116919,0,0.00000000,0.00000000,0.00,0,0,-52.18,0.462,0.3430,0.4410,1.8620,1.9440,0.087769,-0.137207,-0.042297,-0.985718,7.775,75.0,-1
1782704858.730,481,117142,0,0.00000000,0.00000000,0.00,0,0,-52.10,0.519,0.4900,0.2450,1.5190,1.6148,0.087769,-0.137207,-0.042297,-0.985718,7.776,73.8,-1
1782704858.977,482,117360,0,0.00000000,0.00000000,0.00,0,0,-52.23,-0.549,0.3430,0.4410,1.9110,1.9910,0.087769,-0.137207,-0.042358,-0.985718,7.776,76.2,-1
1782704859.224,483,117604,0,0.00000000,0.00000000,0.00,0,0,-52.24,-0.171,0.1960,0.4900,1.4700,1.5619,0.087769,-0.137207,-0.042358,-0.985718,7.776,72.5,-1
1782704859.409,484,117820,0,0.00000000,0.00000000,0.00,0,0,-52.26,-0.166,0.5880,0.5880,0.9800,1.2853,0.087769,-0.137207,-0.042419,-0.985718,7.776,75.0,-1
1782704859.658,485,118044,0,0.00000000,0.00000000,0.00,0,0,-52.21,0.022,0.1960,0.3430,1.8620,1.9034,0.087769,-0.137146,-0.042419,-0.985718,7.776,72.5,-1
1782704859.845,486,118264,0,0.00000000,0.00000000,0.00,0,0,-52.23,-0.291,-0.5390,0.7840,1.4210,1.7101,0.087769,-0.137085,-0.042419,-0.985779,7.776,75.0,-1
1782704860.095,487,118485,0,0.00000000,0.00000000,0.00,0,0,-52.34,-0.633,0.2940,0.6370,1.7150,1.8530,0.087769,-0.137024,-0.042419,-0.985779,7.776,75.0,-1
1782704860.281,488,118695,0,0.00000000,0.00000000,0.00,0,0,-52.36,-0.132,0.5390,0.2940,2.9890,3.0514,0.087769,-0.137024,-0.042419,-0.985779,7.774,76.2,-1
1782704860.530,489,118909,0,0.00000000,0.00000000,0.00,0,0,-52.20,0.538,0.1470,0.5390,1.5190,1.6185,0.087769,-0.137024,-0.042358,-0.985779,7.775,67.5,-1
1782704860.719,490,119127,0,0.00000000,0.00000000,0.00,0,0,-52.30,-0.575,0.3430,0.2940,1.6170,1.6789,0.087769,-0.137085,-0.042358,-0.985779,7.778,67.5,-1
1782704860.969,491,119347,0,0.00000000,0.00000000,0.00,0,0,-52.19,0.441,0.1960,1.1270,2.4990,2.7484,0.087769,-0.137024,-0.042297,-0.985779,7.776,72.5,-1
1782704861.157,492,119567,0,0.00000000,0.00000000,0.00,0,0,-52.27,-0.069,0.2940,0.3430,1.4700,1.5379,0.087769,-0.137085,-0.042297,-0.985779,7.774,77.5,-1
1782704861.343,493,119775,0,0.00000000,0.00000000,0.00,0,0,-52.28,-0.192,1.1760,0.0490,2.4010,2.6740,0.087769,-0.137146,-0.042358,-0.985779,7.771,80.0,-1
1782704861.591,494,119999,0,0.00000000,0.00000000,0.00,0,0,-52.19,0.435,0.4410,0.6370,2.2540,2.3834,0.087769,-0.137146,-0.042358,-0.985779,7.776,72.5,-1
1782704861.840,495,120218,0,0.00000000,0.00000000,0.00,0,0,-52.34,-0.223,0.4900,0.4900,2.1560,2.2646,0.087769,-0.137146,-0.042358,-0.985718,7.776,71.2,-1
1782704862.028,496,120439,0,0.00000000,0.00000000,0.00,0,0,-52.26,0.576,0.3920,0.5880,2.0090,2.1297,0.087769,-0.137146,-0.042358,-0.985718,7.776,72.5,-1
1782704862.276,497,120652,0,0.00000000,0.00000000,0.00,0,0,-52.34,-0.161,-0.2940,0.8820,0.2450,0.9614,0.087769,-0.137146,-0.042358,-0.985718,7.778,70.0,-1
1782704862.461,498,120869,0,0.00000000,0.00000000,0.00,0,0,-52.37,-0.293,0.5880,-0.3920,2.4500,2.5499,0.087769,-0.137207,-0.042297,-0.985718,7.776,67.5,-1
1782704862.710,499,121089,0,0.00000000,0.00000000,0.00,0,0,-52.24,0.494,0.4410,0.8820,1.9110,2.1504,0.087769,-0.137207,-0.042236,-0.985718,7.778,71.2,-1
