rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785793324.206,380,97816,0,0.00000000,0.00000000,0.00,0,0,-39.16,0.103,-1.4700,1.4700,0.4900,2.1359,0.802856,-0.124878,0.576050,-0.089355,8.002,123.8,-1
1785793324.396,381,98041,0,0.00000000,0.00000000,0.00,0,0,-39.27,0.041,-1.3230,1.2250,-0.0490,1.8037,0.802795,-0.125061,0.576050,-0.089417,7.999,152.5,-1
1785793324.587,382,98254,0,0.00000000,0.00000000,0.00,0,0,-39.27,0.004,-0.6370,0.5390,1.8620,2.0404,0.802856,-0.125305,0.575989,-0.089417,8.006,151.2,-1
1785793324.838,383,98479,0,0.00000000,0.00000000,0.00,0,0,-39.29,-0.011,-0.8820,0.2940,0.3920,1.0090,0.802856,-0.125122,0.575989,-0.089417,8.001,157.5,-1
1785793325.086,384,98702,0,0.00000000,0.00000000,0.00,0,0,-39.22,0.029,0.2450,0.0000,1.3720,1.3937,0.802917,-0.124390,0.576111,-0.089355,8.001,111.2,-1
1785793325.273,385,98923,0,0.00000000,0.00000000,0.00,0,0,-39.15,0.071,-0.9800,0.4900,0.7840,1.3473,0.802856,-0.125366,0.575928,-0.089478,8.001,116.2,-1
1785793325.459,386,99124,0,0.00000000,0.00000000,0.00,0,0,-39.12,0.088,-0.6370,-0.2450,0.4410,0.8126,0.802795,-0.125366,0.576050,-0.089417,8.000,161.2,-1
1785793325.711,387,99343,0,0.00000000,0.00000000,0.00,0,0,-39.24,-0.027,-0.8330,0.3430,1.1760,1.4814,0.802856,-0.124634,0.576111,-0.089294,8.005,121.2,-1
1785793325.898,388,99561,0,0.00000000,0.00000000,0.00,0,0,-39.25,-0.038,-0.7350,0.4410,0.9800,1.3020,0.802734,-0.125610,0.576111,-0.089294,8.005,161.2,-1
1785793326.146,389,99785,0,0.00000000,0.00000000,0.00,0,0,-39.14,0.052,-0.3430,0.3920,0.5390,0.7496,0.802795,-0.125427,0.576050,-0.089233,7.996,132.5,-1
1785793326.396,390,100003,0,0.00000000,0.00000000,0.00,0,0,-39.16,0.027,-0.8820,0.2940,0.3430,0.9910,0.802917,-0.125854,0.575806,-0.089417,7.999,93.8,-1
1785793326.582,391,100215,0,0.00000000,0.00000000,0.00,0,0,-39.16,0.022,-0.2450,0.3920,1.0780,1.1729,0.802856,-0.125977,0.575806,-0.089478,8.000,117.5,-1
1785793326.771,392,100434,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.087,-0.9310,0.3920,1.5190,1.8242,0.802917,-0.125854,0.575806,-0.089478,8.000,153.8,-1
1785793327.019,393,100653,0,0.00000000,0.00000000,0.00,0,0,-39.13,0.074,-0.7350,-0.2940,1.0780,1.3374,0.802856,-0.125977,0.575745,-0.089539,8.001,112.5,-1
1785793327.264,394,100877,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.083,-0.9800,0.5390,1.0780,1.5534,0.802734,-0.125610,0.575989,-0.089478,7.999,121.2,-1
1785793327.453,395,101094,0,0.00000000,0.00000000,0.00,0,0,-39.21,-0.009,-0.8820,0.3920,0.7840,1.2435,0.802734,-0.125671,0.575989,-0.089478,7.985,241.2,-1
1785793327.703,396,101308,0,0.00000000,0.00000000,0.00,0,0,-39.07,0.057,0.8330,-0.1960,2.0580,2.2288,0.803040,-0.123779,0.575928,-0.089844,7.988,197.5,-1
1785793327.892,397,101538,0,0.00000000,0.00000000,0.00,0,0,-39.11,0.030,-0.5880,0.4410,0.9800,1.2250,0.802856,-0.123169,0.576416,-0.089478,7.999,142.5,-1
1785793328.139,398,101756,0,0.00000000,0.00000000,0.00,0,0,-39.03,0.070,-0.4900,0.1960,1.0780,1.2002,0.802795,-0.122803,0.576599,-0.089294,7.996,175.0,-1
1785793328.329,399,101978,0,0.00000000,0.00000000,0.00,0,0,-38.97,0.066,-0.4900,0.4410,0.4900,0.8214,0.802856,-0.122742,0.576538,-0.089355,7.996,207.5,-1
1785793328.581,400,102193,0,0.00000000,0.00000000,0.00,0,0,-38.96,0.086,-0.3430,0.9310,1.2740,1.6148,0.815796,-0.116394,0.559265,-0.090149,7.981,222.5,-1
1785793328.768,401,102420,0,0.00000000,0.00000000,0.00,0,0,-39.01,0.043,-1.1270,0.2940,1.2250,1.6903,0.808350,-0.117004,0.569641,-0.091431,8.000,196.2,-1
1785793329.017,402,102639,0,0.00000000,0.00000000,0.00,0,0,-39.03,0.009,-0.4900,0.1470,0.6860,0.8557,0.810303,-0.116821,0.566956,-0.091125,7.990,193.8,-1
1785793329.206,403,102859,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.010,-0.5880,0.3430,0.9310,1.1533,0.810303,-0.116638,0.567078,-0.091064,8.004,80.0,-1
1785793329.458,404,103082,0,0.00000000,0.00000000,0.00,0,0,-38.98,0.019,-0.3430,0.0000,0.8820,0.9463,0.810364,-0.116394,0.566956,-0.091125,8.002,75.0,-1
1785793329.643,405,103298,0,0.00000000,0.00000000,0.00,0,0,-38.97,0.014,-0.4410,0.0000,0.4410,0.6237,0.810425,-0.116333,0.566895,-0.091125,8.004,80.0,-1
1785793329.894,406,103521,0,0.00000000,0.00000000,0.00,0,0,-39.11,-0.074,-0.5390,0.0490,0.1470,0.5608,0.810486,-0.116333,0.566833,-0.091125,8.002,76.2,-1
1785793330.085,407,103742,0,0.00000000,0.00000000,0.00,0,0,-39.08,-0.043,-0.4900,0.1470,1.1270,1.2377,0.810486,-0.116394,0.566772,-0.091064,8.004,72.5,-1
1785793330.336,408,103960,0,0.00000000,0.00000000,0.00,0,0,-39.11,-0.073,-0.8820,0.3430,0.4410,1.0441,0.810486,-0.116394,0.566772,-0.091064,7.996,145.0,-1
1785793330.523,409,104175,0,0.00000000,0.00000000,0.00,0,0,-38.97,0.011,-0.2940,0.1470,1.0780,1.1270,0.810791,-0.116333,0.566406,-0.091003,7.995,171.2,-1
1785793330.772,410,104395,0,0.00000000,0.00000000,0.00,0,0,-39.15,-0.107,-0.4900,0.2450,0.6370,0.8402,0.810852,-0.116394,0.566284,-0.090942,8.002,77.5,-1
1785793330.958,411,104616,0,0.00000000,0.00000000,0.00,0,0,-39.16,-0.109,-0.4900,0.2450,0.9800,1.1227,0.810974,-0.116394,0.566162,-0.090942,7.996,120.0,-1
1785793331.209,412,104842,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.077,-0.5390,0.4410,1.3230,1.4951,0.810913,-0.116333,0.566223,-0.090942,8.006,81.2,-1
1785793331.460,413,105065,0,0.00000000,0.00000000,0.00,0,0,-39.02,-0.009,-0.6370,0.0980,0.6370,0.9062,0.810974,-0.116394,0.566162,-0.090881,7.986,256.2,-1
1785793331.648,414,105282,0,0.00000000,0.00000000,0.00,0,0,-39.02,-0.007,-0.2940,-0.0490,0.2450,0.3858,0.810913,-0.116333,0.566223,-0.090820,7.996,223.8,-1
1785793331.901,415,105506,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.048,-0.8330,0.3430,1.4210,1.6825,0.810974,-0.116150,0.566223,-0.090698,8.000,150.0,-1
1785793332.088,416,105724,0,0.00000000,0.00000000,0.00,0,0,-39.14,-0.050,-0.3920,0.3430,0.9310,1.0668,0.810974,-0.116150,0.566223,-0.090698,8.001,161.2,-1
1785793332.338,417,105948,0,0.00000000,0.00000000,0.00,0,0,-39.08,-0.015,-0.5390,-0.2940,1.3720,1.5031,0.810974,-0.116150,0.566223,-0.090759,7.996,212.5,-1
1785793332.526,418,106164,0,0.00000000,0.00000000,0.00,0,0,-39.15,-0.024,-0.2940,0.2450,1.4210,1.4716,0.810913,-0.116211,0.566284,-0.090759,7.986,210.0,-1
1785793332.776,419,106388,0,0.00000000,0.00000000,0.00,0,0,-39.15,-0.022,-0.9310,-0.0980,0.8820,1.2862,0.810974,-0.116272,0.566223,-0.090698,8.006,93.8,-1
1785793332.967,420,106611,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.012,-0.7840,0.3920,1.8130,2.0138,0.810974,-0.116211,0.566223,-0.090759,8.000,130.0,-1
1785793333.220,421,106836,0,0.00000000,0.00000000,0.00,0,0,-38.95,0.096,-0.2450,-0.2940,1.8130,1.8530,0.810791,-0.116455,0.566467,-0.090759,8.002,82.5,-1
1785793333.409,422,107060,0,0.00000000,0.00000000,0.00,0,0,-39.12,-0.032,-0.5880,0.4410,0.4900,0.8834,0.810547,-0.116455,0.566711,-0.090759,8.002,75.0,-1
1785793333.662,423,107273,0,0.00000000,0.00000000,0.00,0,0,-39.12,-0.028,-0.5880,0.2940,0.7840,1.0232,0.810547,-0.116455,0.566772,-0.090698,8.002,73.8,-1
1785793333.852,424,107499,0,0.00000000,0.00000000,0.00,0,0,-39.13,-0.035,-0.6860,0.4900,0.8820,1.2201,0.810608,-0.116455,0.566650,-0.090698,8.001,81.2,-1
1785793334.103,425,107719,0,0.00000000,0.00000000,0.00,0,0,-39.09,-0.001,0.1470,0.0000,1.3720,1.3799,0.810669,-0.116394,0.566589,-0.090759,7.999,81.2,-1
1785793334.294,426,107941,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.044,-0.9800,0.1960,0.2450,1.0290,0.810730,-0.116455,0.566528,-0.090698,8.004,72.5,-1
1785793334.546,427,108153,0,0.00000000,0.00000000,0.00,0,0,-39.06,-0.010,-0.6860,0.6860,0.6370,1.1606,0.810730,-0.116455,0.566528,-0.090637,8.001,77.5,-1
1785793334.737,428,108370,0,0.00000000,0.00000000,0.00,0,0,-39.13,-0.059,-1.3230,0.0980,0.8330,1.5665,0.810730,-0.116455,0.566528,-0.090637,8.002,77.5,-1
1785793334.926,429,108590,0,0.00000000,0.00000000,0.00,0,0,-39.11,-0.047,-0.9800,0.8820,0.8820,1.5863,0.810730,-0.116333,0.566528,-0.090576,8.001,78.8,-1
1785793335.178,430,108814,0,0.00000000,0.00000000,0.00,0,0,-39.15,-0.059,-0.2450,0.6860,1.3230,1.5103,0.810852,-0.116333,0.566406,-0.090576,8.004,72.5,-1
1785793335.424,431,109034,0,0.00000000,0.00000000,0.00,0,0,-39.13,-0.051,-0.6860,0.1960,0.5390,0.8942,0.810913,-0.116333,0.566345,-0.090637,8.005,73.8,-1
1785793335.611,432,109244,0,0.00000000,0.00000000,0.00,0,0,-39.19,-0.058,-1.2740,-0.4900,0.2940,1.3963,0.810913,-0.116394,0.566284,-0.090637,8.002,75.0,-1
1785793335.808,433,109461,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.001,-0.5880,0.0000,0.8820,1.0600,0.810913,-0.116394,0.566223,-0.090637,8.002,81.2,-1
1785793336.066,434,109686,0,0.00000000,0.00000000,0.00,0,0,-39.09,0.020,-0.8330,-0.0490,0.5880,1.0208,0.810974,-0.116394,0.566223,-0.090637,7.999,111.2,-1
1785793336.256,435,109906,0,0.00000000,0.00000000,0.00,0,0,-39.16,-0.004,-0.6370,0.6370,1.1270,1.4428,0.810974,-0.116394,0.566162,-0.090698,8.004,75.0,-1
1785793336.507,436,110128,0,0.00000000,0.00000000,0.00,0,0,-39.29,-0.071,-0.8820,0.5880,0.3920,1.1302,0.810974,-0.116394,0.566162,-0.090698,8.005,82.5,-1
1785793336.694,437,110346,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.087,-0.9310,-0.2450,1.6170,1.8819,0.810974,-0.116333,0.566162,-0.090637,8.002,77.5,-1
1785793336.943,438,110569,0,0.00000000,0.00000000,0.00,0,0,-39.31,-0.090,-0.8330,0.4900,0.9310,1.3419,0.810974,-0.116333,0.566162,-0.090637,8.005,78.8,-1
1785793337.191,439,110796,0,0.00000000,0.00000000,0.00,0,0,-39.25,-0.043,-0.4900,0.2940,0.8820,1.0509,0.810974,-0.116333,0.566162,-0.090637,8.004,77.5,-1
1785793337.378,440,111019,0,0.00000000,0.00000000,0.00,0,0,-39.25,-0.036,-0.7840,1.0290,0.7350,1.4879,0.810974,-0.116333,0.566162,-0.090637,8.004,75.0,-1
1785793337.633,441,111237,0,0.00000000,0.00000000,0.00,0,0,-39.38,-0.117,-0.7350,-0.0490,0.5880,0.9425,0.810974,-0.116333,0.566162,-0.090637,8.005,80.0,-1
1785793337.822,442,111456,0,0.00000000,0.00000000,0.00,0,0,-39.33,-0.082,-0.1960,0.1960,1.6170,1.6406,0.810913,-0.116394,0.566223,-0.090637,8.004,77.5,-1
1785793338.072,443,111680,0,0.00000000,0.00000000,0.00,0,0,-39.32,-0.064,-0.7350,0.1470,0.9310,1.1952,0.810974,-0.116394,0.566223,-0.090698,8.004,78.8,-1
1785793338.258,444,111908,0,0.00000000,0.00000000,0.00,0,0,-39.17,0.026,-1.0780,0.5880,0.0980,1.2318,0.810913,-0.116455,0.566223,-0.090698,8.001,83.8,-1
1785793338.509,445,112153,0,0.00000000,0.00000000,0.00,0,0,-39.42,-0.116,-0.0980,0.4410,2.1070,2.1549,0.810974,-0.116516,0.566162,-0.090759,8.002,76.2,-1
1785793338.756,446,112378,0,0.00000000,0.00000000,0.00,0,0,-39.33,-0.066,0.0980,0.0490,1.8620,1.8652,0.810913,-0.116516,0.566223,-0.090759,8.004,77.5,-1
1785793338.946,447,112602,0,0.00000000,0.00000000,0.00,0,0,-39.22,0.015,-0.8820,-0.7840,0.8820,1.4733,0.810913,-0.116516,0.566223,-0.090759,8.005,77.5,-1
1785793339.196,448,112819,0,0.00000000,0.00000000,0.00,0,0,-39.27,-0.012,-0.5880,0.2450,0.8330,1.0486,0.810913,-0.116455,0.566223,-0.090698,8.004,76.2,-1
1785793339.387,449,113039,0,0.00000000,0.00000000,0.00,0,0,-39.16,0.051,-0.7840,0.2940,0.1960,0.8599,0.810913,-0.116455,0.566223,-0.090698,8.002,83.8,-1
1785793339.635,450,113253,0,0.00000000,0.00000000,0.00,0,0,-39.27,-0.020,-0.5390,0.7350,0.2450,0.9438,0.810913,-0.116333,0.566284,-0.090698,8.002,80.0,-1
1785793339.821,451,113472,0,0.00000000,0.00000000,0.00,0,0,-39.26,-0.008,-0.7350,0.3920,0.7840,1.1439,0.810913,-0.116272,0.566284,-0.090637,8.001,82.5,-1
1785793340.072,452,113691,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.032,-0.4410,0.2940,0.9800,1.1141,0.810974,-0.116211,0.566223,-0.090576,8.001,87.5,-1
1785793340.258,453,113911,0,0.00000000,0.00000000,0.00,0,0,-39.15,0.063,-0.0490,0.0000,0.9310,0.9323,0.810974,-0.116089,0.566284,-0.090576,8.002,83.8,-1
1785793340.511,454,114157,0,0.00000000,0.00000000,0.00,0,0,-39.32,-0.057,-0.5880,0.2450,0.7350,0.9726,0.810974,-0.116150,0.566284,-0.090576,8.001,80.0,-1
1785793340.759,455,114380,0,0.00000000,0.00000000,0.00,0,0,-39.36,-0.069,-0.8820,0.2450,0.3920,0.9958,0.810852,-0.116211,0.566406,-0.090576,8.005,77.5,-1
1785793340.946,456,114602,0,0.00000000,0.00000000,0.00,0,0,-39.39,-0.098,-0.5390,0.4410,0.8330,1.0858,0.810791,-0.116211,0.566467,-0.090576,8.004,80.0,-1
1785793341.195,457,114826,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.092,-0.4900,0.0980,1.1270,1.2328,0.810791,-0.116150,0.566467,-0.090576,8.004,80.0,-1
1785793341.384,458,115044,0,0.00000000,0.00000000,0.00,0,0,-39.35,-0.069,-0.7350,0.5880,0.5880,1.1098,0.810852,-0.116028,0.566467,-0.090576,8.004,76.2,-1
1785793341.632,459,115257,0,0.00000000,0.00000000,0.00,0,0,-39.27,0.012,-0.3430,0.2940,1.9600,2.0114,0.810913,-0.116028,0.566406,-0.090515,8.002,77.5,-1
1785793341.821,460,115478,0,0.00000000,0.00000000,0.00,0,0,-39.32,-0.021,-1.5680,0.2940,-0.0490,1.5961,0.810913,-0.116028,0.566345,-0.090637,8.004,82.5,-1
1785793342.071,461,115696,0,0.00000000,0.00000000,0.00,0,0,-39.26,0.008,-0.6370,0.0000,1.1270,1.2946,0.810913,-0.115967,0.566406,-0.090576,8.002,77.5,-1
1785793342.256,462,115916,0,0.00000000,0.00000000,0.00,0,0,-39.15,0.082,-1.2250,0.6370,0.0000,1.3807,0.810852,-0.116028,0.566406,-0.090576,8.000,81.2,-1
1785793342.506,463,116163,0,0.00000000,0.00000000,0.00,0,0,-39.22,0.022,-0.5390,0.1960,0.8330,1.0113,0.810852,-0.116150,0.566406,-0.090576,8.004,77.5,-1
1785793342.756,464,116390,0,0.00000000,0.00000000,0.00,0,0,-39.18,0.041,-1.0780,0.3430,0.3920,1.1972,0.810852,-0.116211,0.566406,-0.090576,8.004,78.8,-1
1785793342.941,465,116608,0,0.00000000,0.00000000,0.00,0,0,-39.15,0.057,-0.7840,0.4900,0.6370,1.1227,0.810852,-0.116272,0.566345,-0.090576,8.004,83.8,-1
1785793343.191,466,116832,0,0.00000000,0.00000000,0.00,0,0,-39.08,0.095,-0.4410,0.5390,1.2740,1.4519,0.810852,-0.116394,0.566345,-0.090576,8.002,78.8,-1
1785793343.443,467,117058,0,0.00000000,0.00000000,0.00,0,0,-39.12,0.078,-0.2450,-0.2450,0.2940,0.4544,0.810791,-0.116455,0.566406,-0.090515,8.001,83.8,-1
1785793343.633,468,117274,0,0.00000000,0.00000000,0.00,0,0,-39.13,0.054,-0.5390,0.2450,0.7350,0.9438,0.810852,-0.116455,0.566406,-0.090515,8.004,77.5,-1
1785793343.883,469,117502,0,0.00000000,0.00000000,0.00,0,0,-39.07,0.090,-0.7840,0.2450,1.2250,1.4749,0.810730,-0.116516,0.566467,-0.090515,8.001,75.0,-1
1785793344.069,470,117718,0,0.00000000,0.00000000,0.00,0,0,-39.14,0.049,-0.4410,0.1960,0.6370,0.7992,0.810730,-0.116516,0.566528,-0.090515,8.002,83.8,-1
1785793344.319,471,117943,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.069,-0.9310,0.3430,0.5390,1.1291,0.810730,-0.116516,0.566467,-0.090515,8.004,76.2,-1
1785793344.508,472,118156,0,0.00000000,0.00000000,0.00,0,0,-39.08,0.077,-0.8330,0.5390,0.7350,1.2348,0.810730,-0.116516,0.566528,-0.090515,8.001,80.0,-1
1785793344.762,473,118380,0,0.00000000,0.00000000,0.00,0,0,-39.20,-0.006,-0.4900,0.3920,0.7350,0.9664,0.810730,-0.116516,0.566528,-0.090515,8.001,83.8,-1
1785793344.952,474,118602,0,0.00000000,0.00000000,0.00,0,0,-39.15,0.008,-0.8820,0.0980,1.7640,1.9746,0.810730,-0.116516,0.566528,-0.090515,8.001,78.8,-1
1785793345.203,475,118822,0,0.00000000,0.00000000,0.00,0,0,-39.16,0.015,-1.2250,0.3430,1.4700,1.9440,0.810730,-0.116516,0.566589,-0.090515,8.004,77.5,-1
1785793345.393,476,119042,0,0.00000000,0.00000000,0.00,0,0,-39.16,0.014,-0.4900,0.0980,0.4900,0.6999,0.810730,-0.116455,0.566528,-0.090515,8.002,78.8,-1
1785793345.643,477,119258,0,0.00000000,0.00000000,0.00,0,0,-39.15,0.017,-0.2450,-0.2450,2.3030,2.3289,0.810669,-0.116455,0.566589,-0.090515,8.002,72.5,-1
1785793345.831,478,119482,0,0.00000000,0.00000000,0.00,0,0,-39.18,-0.001,-0.5880,0.4410,1.1270,1.3455,0.810669,-0.116455,0.566650,-0.090454,8.001,82.5,-1
1785793346.083,479,119704,0,0.00000000,0.00000000,0.00,0,0,-39.26,-0.055,-0.1960,0.0980,1.3720,1.3894,0.810669,-0.116516,0.566650,-0.090454,8.002,82.5,-1
1785793346.270,480,119928,0,0.00000000,0.00000000,0.00,0,0,-39.33,-0.089,-0.3920,0.0490,0.7350,0.8344,0.810669,-0.116455,0.566650,-0.090454,8.000,85.0,-1
1785793346.521,481,120173,0,0.00000000,0.00000000,0.00,0,0,-39.33,-0.065,-0.7840,-0.1960,0.9800,1.2702,0.810669,-0.116455,0.566650,-0.090454,8.001,80.0,-1
1785793346.771,482,120396,0,0.00000000,0.00000000,0.00,0,0,-39.34,-0.079,-0.7840,0.2450,1.2740,1.5158,0.810669,-0.116455,0.566589,-0.090454,8.004,80.0,-1
1785793346.959,483,120616,0,0.00000000,0.00000000,0.00,0,0,-39.51,-0.180,-0.5390,0.0980,0.4410,0.7033,0.810730,-0.116455,0.566528,-0.090515,8.002,78.8,-1
1785793347.208,484,120839,0,0.00000000,0.00000000,0.00,0,0,-39.41,-0.097,-0.1960,-0.6860,0.3920,0.8140,0.810730,-0.116516,0.566528,-0.090515,8.002,78.8,-1
1785793347.394,485,121056,0,0.00000000,0.00000000,0.00,0,0,-39.45,-0.121,-0.3920,0.0000,0.7840,0.8765,0.810791,-0.116516,0.566467,-0.090515,8.004,82.5,-1
1785793347.643,486,121267,0,0.00000000,0.00000000,0.00,0,0,-39.49,-0.148,-0.3430,0.3430,1.8130,1.8768,0.810730,-0.116516,0.566467,-0.090515,7.999,82.5,-1
1785793347.832,487,121487,0,0.00000000,0.00000000,0.00,0,0,-39.45,-0.102,-1.0290,1.0780,0.0490,1.4911,0.810730,-0.116516,0.566528,-0.090515,8.004,83.8,-1
1785793348.083,488,121708,0,0.00000000,0.00000000,0.00,0,0,-39.47,-0.098,-0.5880,0.8820,1.3720,1.7338,0.810730,-0.116455,0.566589,-0.090454,8.000,88.8,-1
1785793348.272,489,121930,0,0.00000000,0.00000000,0.00,0,0,-39.52,-0.112,-1.3230,1.2250,0.6860,1.9291,0.810669,-0.116455,0.566589,-0.090454,8.004,81.2,-1
1785793348.524,490,122170,0,0.00000000,0.00000000,0.00,0,0,-39.52,-0.111,-0.8820,0.7840,0.5390,1.2973,0.810669,-0.116516,0.566589,-0.090454,8.002,85.0,-1
1785793348.774,491,122392,0,0.00000000,0.00000000,0.00,0,0,-39.51,-0.081,-1.2740,0.4900,0.6370,1.5063,0.810669,-0.116455,0.566650,-0.090454,8.002,80.0,-1
1785793348.962,492,122614,0,0.00000000,0.00000000,0.00,0,0,-39.46,-0.036,-0.6370,0.2450,0.7840,1.0394,0.810669,-0.116394,0.566650,-0.090393,8.002,77.5,-1
1785793349.209,493,122840,0,0.00000000,0.00000000,0.00,0,0,-39.60,-0.112,-0.4900,0.4900,0.9310,1.1606,0.810730,-0.116333,0.566589,-0.090393,8.004,76.2,-1
1785793349.398,494,123064,0,0.00000000,0.00000000,0.00,0,0,-39.49,-0.031,-0.6860,0.0980,0.3430,0.7732,0.810730,-0.116394,0.566589,-0.090393,8.001,78.8,-1
1785793349.650,495,123279,0,0.00000000,0.00000000,0.00,0,0,-39.57,-0.071,-0.7350,0.5880,0.8330,1.2569,0.810730,-0.116394,0.566589,-0.090454,8.000,80.0,-1
1785793349.901,496,123505,0,0.00000000,0.00000000,0.00,0,0,-39.42,0.034,-1.1270,0.7350,1.2250,1.8196,0.810730,-0.116455,0.566589,-0.090454,8.004,76.2,-1
1785793350.089,497,123727,0,0.00000000,0.00000000,0.00,0,0,-39.49,-0.011,-1.0290,0.4410,0.6370,1.2881,0.810669,-0.116455,0.566589,-0.090454,8.002,73.8,-1
1785793350.340,498,123956,0,0.00000000,0.00000000,0.00,0,0,-39.47,0.012,-0.9310,0.1470,0.9310,1.3248,0.810669,-0.116455,0.566589,-0.090454,8.005,75.0,-1
1785793350.527,499,124170,0,0.00000000,0.00000000,0.00,0,0,-39.52,-0.024,-0.9310,0.0490,1.1270,1.4626,0.810730,-0.116455,0.566589,-0.090454,7.996,125.0,-1
1785793350.777,500,124394,0,0.00000000,0.00000000,0.00,0,0,-39.59,-0.050,-0.3920,0.0490,0.8330,0.9219,0.810669,-0.116455,0.566589,-0.090454,7.997,132.5,-1
1785793350.968,501,124617,0,0.00000000,0.00000000,0.00,0,0,-39.56,-0.037,-0.1960,-0.4410,2.8910,2.9310,0.810669,-0.116516,0.566650,-0.090515,8.001,83.8,-1
1785793351.219,502,124834,0,0.00000000,0.00000000,0.00,0,0,-39.56,-0.044,-0.5880,0.2940,-0.8330,1.0612,0.810669,-0.116516,0.566650,-0.090515,7.999,120.0,-1
1785793351.405,503,125058,0,0.00000000,0.00000000,0.00,0,0,-39.63,-0.078,-0.9800,0.1470,-0.1470,1.0018,0.810669,-0.116516,0.566589,-0.090515,8.001,123.8,-1
1785793351.658,504,125279,0,0.00000000,0.00000000,0.00,0,0,-39.58,-0.040,-0.5880,0.0490,1.8130,1.9066,0.810730,-0.116455,0.566589,-0.090454,8.001,152.5,-1
1785793351.846,505,125499,0,0.00000000,0.00000000,0.00,0,0,-39.56,-0.024,-0.4410,0.0490,1.0290,1.1206,0.810730,-0.116455,0.566528,-0.090454,8.000,141.2,-1
1785793352.092,506,125717,0,0.00000000,0.00000000,0.00,0,0,-39.54,0.020,-0.2450,0.2450,1.6660,1.7016,0.810730,-0.116455,0.566528,-0.090515,8.000,127.5,-1
1785793352.278,507,125941,0,0.00000000,0.00000000,0.00,0,0,-39.54,0.036,-0.4410,0.1960,0.9800,1.0924,0.810730,-0.116516,0.566528,-0.090515,8.002,115.0,-1
1785793352.529,508,126156,0,0.00000000,0.00000000,0.00,0,0,-39.52,0.030,-0.7350,0.1960,0.5880,0.9614,0.810791,-0.116516,0.566467,-0.090515,8.000,132.5,-1
1785793352.717,509,126380,0,0.00000000,0.00000000,0.00,0,0,-39.51,0.038,-1.0780,0.4900,-0.2450,1.2092,0.810791,-0.116455,0.566467,-0.090515,8.002,115.0,-1
1785793352.969,510,126600,0,0.00000000,0.00000000,0.00,0,0,-39.46,0.068,-0.7840,0.2940,1.2250,1.4838,0.810791,-0.116455,0.566467,-0.090454,7.997,137.5,-1
1785793353.154,511,126820,0,0.00000000,0.00000000,0.00,0,0,-39.58,-0.011,-0.7840,0.4900,-0.6370,1.1227,0.810730,-0.116394,0.566589,-0.090393,7.992,141.2,-1
1785793353.406,512,127043,0,0.00000000,0.00000000,0.00,0,0,-39.36,0.140,-1.0290,0.5880,0.4900,1.2825,0.810730,-0.116394,0.566589,-0.090454,8.004,75.0,-1
1785793353.658,513,127262,0,0.00000000,0.00000000,0.00,0,0,-39.42,0.073,-1.0290,0.7840,1.4700,1.9582,0.810730,-0.116455,0.566528,-0.090454,8.005,76.2,-1
1785793353.846,514,127481,0,0.00000000,0.00000000,0.00,0,0,-39.44,0.077,-1.1270,-0.1470,0.3430,1.1872,0.810791,-0.116455,0.566467,-0.090454,8.000,83.8,-1
1785793354.034,515,127699,0,0.00000000,0.00000000,0.00,0,0,-39.51,0.023,-0.2450,0.4900,0.6860,0.8779,0.810791,-0.116455,0.566467,-0.090515,8.000,80.0,-1
1785793354.288,516,127924,0,0.00000000,0.00000000,0.00,0,0,-39.50,0.027,-0.8330,0.0980,1.3230,1.5665,0.810791,-0.116455,0.566528,-0.090454,8.002,78.8,-1
1785793354.540,517,128175,0,0.00000000,0.00000000,0.00,0,0,-39.42,0.089,-0.4410,0.3430,1.6170,1.7108,0.810791,-0.116394,0.566528,-0.090454,8.004,76.2,-1
1785793354.792,518,128400,0,0.00000000,0.00000000,0.00,0,0,-39.49,0.024,-1.7150,0.7350,0.4900,1.9291,0.810791,-0.116394,0.566528,-0.090454,8.004,78.8,-1
1785793354.979,519,128624,0,0.00000000,0.00000000,0.00,0,0,-39.54,-0.036,-1.5190,0.7840,0.6370,1.8242,0.810791,-0.116333,0.566467,-0.090393,8.005,82.5,-1
1785793355.232,520,128844,0,0.00000000,0.00000000,0.00,0,0,-39.52,-0.029,-0.9310,0.6370,1.4210,1.8143,0.810791,-0.116333,0.566467,-0.090393,8.002,73.8,-1
1785793355.422,521,129062,0,0.00000000,0.00000000,0.00,0,0,-39.44,0.027,-0.3430,-0.1960,2.1560,2.1919,0.810852,-0.116333,0.566406,-0.090393,8.001,85.0,-1
