rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785787549.405,795,179224,0,0.00000000,0.00000000,0.00,0,0,-37.38,-0.085,-0.6370,-0.2940,-0.3920,0.8037,0.238464,0.375916,0.681396,-0.580933,7.981,411.2,-1
1785787549.594,796,179444,0,0.00000000,0.00000000,0.00,0,0,-37.40,0.023,-0.4900,-0.1960,-0.0980,0.5368,0.238220,0.374329,0.680725,-0.582825,7.981,411.2,-1
1785787549.846,797,179665,0,0.00000000,0.00000000,0.00,0,0,-37.27,0.118,-0.2450,0.1470,0.1960,0.3465,0.237976,0.374512,0.681152,-0.582397,7.981,420.0,-1
1785787550.035,798,179887,0,0.00000000,0.00000000,0.00,0,0,-37.25,0.110,-0.3920,-0.1470,0.3430,0.5412,0.237915,0.374451,0.681213,-0.582336,7.980,421.2,-1
1785787550.288,799,180131,0,0.00000000,0.00000000,0.00,0,0,-37.28,0.066,-0.4900,0.0000,0.2940,0.5714,0.237976,0.374451,0.681091,-0.582458,7.981,420.0,-1
1785787550.540,800,180356,0,0.00000000,0.00000000,0.00,0,0,-37.29,0.049,-0.5880,0.0980,0.1470,0.6140,0.237976,0.374268,0.681030,-0.582703,7.980,418.8,-1
1785787550.731,801,180576,0,0.00000000,0.00000000,0.00,0,0,-37.33,0.008,-0.5390,-0.0490,0.1470,0.5608,0.238037,0.374268,0.680969,-0.582703,7.981,422.5,-1
1785787550.985,802,180797,0,0.00000000,0.00000000,0.00,0,0,-37.28,0.053,-0.4900,-0.0490,0.1470,0.5139,0.238037,0.374207,0.680847,-0.582825,7.984,417.5,-1
1785787551.176,803,181020,0,0.00000000,0.00000000,0.00,0,0,-37.23,0.062,-0.5390,0.0980,0.1470,0.5672,0.238037,0.374207,0.680786,-0.582947,7.981,420.0,-1
1785787551.425,804,181238,0,0.00000000,0.00000000,0.00,0,0,-37.39,-0.022,-0.5390,0.0490,0.2940,0.6159,0.238037,0.374146,0.680786,-0.583008,7.983,416.2,-1
1785787551.613,805,181461,0,0.00000000,0.00000000,0.00,0,0,-37.33,0.011,-0.4900,-0.0980,0.0000,0.4997,0.238098,0.374146,0.680725,-0.583008,7.983,418.8,-1
1785787551.864,806,181681,0,0.00000000,0.00000000,0.00,0,0,-37.31,0.016,-0.5880,-0.1470,0.1470,0.6237,0.238159,0.374207,0.680725,-0.582947,7.983,417.5,-1
1785787552.051,807,181901,0,0.00000000,0.00000000,0.00,0,0,-37.29,0.023,-0.5880,-0.0490,0.1960,0.6217,0.238220,0.374268,0.680664,-0.583008,7.980,421.2,-1
1785787552.305,808,182143,0,0.00000000,0.00000000,0.00,0,0,-37.22,0.069,-0.4410,-0.1470,0.5390,0.7118,0.238159,0.374207,0.680664,-0.583069,7.979,417.5,-1
1785787552.558,809,182361,0,0.00000000,0.00000000,0.00,0,0,-37.43,-0.053,-0.5390,-0.1470,0.2450,0.6100,0.238098,0.374146,0.680664,-0.583069,7.980,420.0,-1
1785787552.747,810,182583,0,0.00000000,0.00000000,0.00,0,0,-37.38,-0.029,-0.4900,-0.1470,0.3430,0.6159,0.238098,0.374146,0.680725,-0.583069,7.983,422.5,-1
1785787552.998,811,182806,0,0.00000000,0.00000000,0.00,0,0,-37.43,-0.061,-0.5880,0.0000,0.2450,0.6370,0.238098,0.374084,0.680664,-0.583130,7.981,416.2,-1
1785787553.188,812,183031,0,0.00000000,0.00000000,0.00,0,0,-37.39,-0.017,-0.5390,-0.0980,0.0980,0.5565,0.238159,0.374146,0.680664,-0.583069,7.981,421.2,-1
1785787553.438,813,183245,0,0.00000000,0.00000000,0.00,0,0,-37.55,-0.110,-0.5880,-0.1470,0.2940,0.6736,0.238159,0.374146,0.680664,-0.583069,7.981,420.0,-1
1785787553.627,814,183462,0,0.00000000,0.00000000,0.00,0,0,-37.58,-0.116,-0.5390,0.1960,0.0000,0.5735,0.238220,0.374268,0.680664,-0.583008,7.980,421.2,-1
1785787553.878,815,183684,0,0.00000000,0.00000000,0.00,0,0,-37.57,-0.097,-0.5880,0.0490,0.3920,0.7084,0.238159,0.374268,0.680786,-0.582886,7.983,422.5,-1
1785787554.066,816,183908,0,0.00000000,0.00000000,0.00,0,0,-37.41,-0.001,-0.5390,0.0490,0.1960,0.5756,0.238098,0.374207,0.680786,-0.582947,7.981,418.8,-1
1785787554.316,817,184155,0,0.00000000,0.00000000,0.00,0,0,-37.51,-0.045,-0.4410,0.0000,-0.0490,0.4437,0.238037,0.374146,0.680786,-0.583008,7.980,420.0,-1
1785787554.568,818,184378,0,0.00000000,0.00000000,0.00,0,0,-37.54,-0.060,-0.5880,0.0000,0.1470,0.6061,0.238037,0.374084,0.680786,-0.583069,7.983,416.2,-1
1785787554.754,819,184608,0,0.00000000,0.00000000,0.00,0,0,-37.54,-0.056,-0.5880,-0.0980,0.1960,0.6275,0.237976,0.374146,0.680847,-0.582947,7.983,425.0,-1
1785787555.007,820,184829,0,0.00000000,0.00000000,0.00,0,0,-37.55,-0.043,-0.3430,-0.1960,0.1470,0.4215,0.237976,0.374146,0.680786,-0.583008,7.983,417.5,-1
1785787555.259,821,185054,0,0.00000000,0.00000000,0.00,0,0,-37.57,-0.054,-0.6860,-0.3920,0.0000,0.7901,0.238098,0.374146,0.680725,-0.583008,7.981,420.0,-1
1785787555.448,822,185269,0,0.00000000,0.00000000,0.00,0,0,-37.48,-0.022,-0.4900,-0.1960,0.1470,0.5478,0.238098,0.374146,0.680725,-0.583069,7.984,421.2,-1
1785787555.636,823,185486,0,0.00000000,0.00000000,0.00,0,0,-37.47,-0.029,-0.6370,-0.2450,-0.1960,0.7101,0.238220,0.374207,0.680664,-0.583008,7.980,418.8,-1
1785787555.854,824,185712,0,0.00000000,0.00000000,0.00,0,0,-37.56,-0.076,-0.3430,-0.1470,0.2450,0.4464,0.238281,0.374268,0.680664,-0.582947,7.981,425.0,-1
1785787556.106,825,185938,0,0.00000000,0.00000000,0.00,0,0,-37.43,0.024,-0.6370,0.0980,0.3920,0.7543,0.238342,0.374512,0.680603,-0.582825,7.983,412.5,-1
1785787556.354,826,186153,0,0.00000000,0.00000000,0.00,0,0,-37.44,0.014,-0.3920,0.0490,0.1470,0.4215,0.238403,0.374512,0.680603,-0.582825,7.981,421.2,-1
1785787556.543,827,186378,0,0.00000000,0.00000000,0.00,0,0,-37.58,-0.073,-0.5880,-0.1960,-0.0980,0.6275,0.238342,0.374695,0.680603,-0.582764,7.981,420.0,-1
1785787556.793,828,186602,0,0.00000000,0.00000000,0.00,0,0,-37.62,-0.080,-0.8820,-0.2940,0.2450,0.9614,0.238403,0.374695,0.680725,-0.582581,7.983,417.5,-1
1785787556.983,829,186817,0,0.00000000,0.00000000,0.00,0,0,-37.50,0.018,-0.4410,-0.0980,0.1470,0.4751,0.238525,0.374756,0.680725,-0.582458,7.983,421.2,-1
1785787557.233,830,187041,0,0.00000000,0.00000000,0.00,0,0,-37.56,-0.005,-0.5390,-0.0490,0.3920,0.6683,0.238586,0.374817,0.680786,-0.582397,7.980,421.2,-1
1785787557.421,831,187255,0,0.00000000,0.00000000,0.00,0,0,-37.66,-0.072,-0.5390,-0.0490,0.3430,0.6408,0.238586,0.374817,0.680786,-0.582336,7.981,418.8,-1
1785787557.672,832,187482,0,0.00000000,0.00000000,0.00,0,0,-37.60,-0.026,-0.4410,-0.3920,0.0980,0.5981,0.238525,0.374817,0.680786,-0.582336,7.980,417.5,-1
1785787557.857,833,187701,0,0.00000000,0.00000000,0.00,0,0,-37.62,-0.050,-0.6370,-0.0490,0.1470,0.6556,0.238464,0.374817,0.680786,-0.582336,7.983,420.0,-1
1785787558.111,834,187924,0,0.00000000,0.00000000,0.00,0,0,-37.47,0.064,-0.6370,-0.2450,0.1470,0.6981,0.238464,0.374817,0.680786,-0.582397,7.981,416.2,-1
1785787558.301,835,188137,0,0.00000000,0.00000000,0.00,0,0,-37.50,0.044,-0.4410,-0.0980,0.5880,0.7415,0.238403,0.374817,0.680786,-0.582458,7.980,421.2,-1
1785787558.554,836,188357,0,0.00000000,0.00000000,0.00,0,0,-37.43,0.097,-0.6370,-0.1960,0.1470,0.6825,0.238464,0.374695,0.680664,-0.582581,7.981,418.8,-1
1785787558.742,837,188582,0,0.00000000,0.00000000,0.00,0,0,-37.53,0.030,-0.6860,-0.0490,0.1470,0.7033,0.238464,0.374756,0.680664,-0.582581,7.979,418.8,-1
1785787558.993,838,188806,0,0.00000000,0.00000000,0.00,0,0,-37.53,0.010,-0.6370,0.1470,0.3920,0.7623,0.238403,0.374756,0.680664,-0.582581,7.980,416.2,-1
1785787559.183,839,189029,0,0.00000000,0.00000000,0.00,0,0,-37.50,0.036,-0.1960,-0.1960,0.1470,0.3138,0.238403,0.374695,0.680664,-0.582581,7.980,416.2,-1
1785787559.436,840,189247,0,0.00000000,0.00000000,0.00,0,0,-37.54,0.027,-0.5880,0.0000,0.1960,0.6198,0.238281,0.374695,0.680725,-0.582581,7.979,420.0,-1
1785787559.623,841,189465,0,0.00000000,0.00000000,0.00,0,0,-37.62,-0.017,-0.4900,-0.0490,0.1470,0.5139,0.238281,0.374634,0.680725,-0.582642,7.981,422.5,-1
1785787559.878,842,189688,0,0.00000000,0.00000000,0.00,0,0,-37.49,0.090,-0.6370,-0.1470,-0.0980,0.6610,0.238342,0.374634,0.680664,-0.582642,7.983,416.2,-1
1785787560.068,843,189911,0,0.00000000,0.00000000,0.00,0,0,-37.53,0.043,-0.3430,-0.2940,0.0980,0.4623,0.238342,0.374634,0.680664,-0.582642,7.980,416.2,-1
1785787560.319,844,190158,0,0.00000000,0.00000000,0.00,0,0,-37.40,0.120,-0.3920,-0.0490,0.3920,0.5565,0.238342,0.374634,0.680664,-0.582703,7.981,415.0,-1
1785787560.572,845,190379,0,0.00000000,0.00000000,0.00,0,0,-37.46,0.079,-0.6860,-0.0980,0.2940,0.7528,0.238281,0.374634,0.680725,-0.582642,7.980,415.0,-1
1785787560.758,846,190602,0,0.00000000,0.00000000,0.00,0,0,-37.50,0.041,-0.5880,-0.0490,0.2450,0.6389,0.238220,0.374634,0.680786,-0.582642,7.980,425.0,-1
1785787561.007,847,190826,0,0.00000000,0.00000000,0.00,0,0,-37.55,0.005,-0.5880,-0.0490,0.0490,0.5921,0.238281,0.374695,0.680786,-0.582520,7.980,418.8,-1
1785787561.196,848,191050,0,0.00000000,0.00000000,0.00,0,0,-37.40,0.090,-0.6370,-0.1470,0.4410,0.7886,0.238342,0.374756,0.680725,-0.582520,7.983,413.8,-1
1785787561.446,849,191265,0,0.00000000,0.00000000,0.00,0,0,-37.48,0.064,-0.4410,-0.0980,0.3920,0.5981,0.238281,0.374695,0.680786,-0.582520,7.980,416.2,-1
1785787561.635,850,191491,0,0.00000000,0.00000000,0.00,0,0,-37.43,0.073,-0.4900,0.0490,0.0980,0.5021,0.238220,0.374634,0.680847,-0.582520,7.979,416.2,-1
1785787561.887,851,191712,0,0.00000000,0.00000000,0.00,0,0,-37.51,0.019,-0.3920,-0.0490,-0.0490,0.3981,0.238220,0.374634,0.680847,-0.582520,7.981,418.8,-1
1785787562.076,852,191930,0,0.00000000,0.00000000,0.00,0,0,-37.38,0.087,-0.5390,-0.0490,0.2940,0.6159,0.238281,0.374634,0.680786,-0.582581,7.980,418.8,-1
1785787562.323,853,192147,0,0.00000000,0.00000000,0.00,0,0,-37.44,0.061,-0.3430,-0.3920,-0.1960,0.5565,0.238281,0.374634,0.680786,-0.582581,7.979,420.0,-1
1785787562.573,854,192372,0,0.00000000,0.00000000,0.00,0,0,-37.35,0.108,-0.4900,-0.0980,0.0000,0.4997,0.238281,0.374634,0.680786,-0.582581,7.980,416.2,-1
1785787562.764,855,192595,0,0.00000000,0.00000000,0.00,0,0,-37.50,0.009,-0.5880,0.0490,0.3430,0.6825,0.238281,0.374634,0.680725,-0.582581,7.983,413.8,-1
1785787563.016,856,192818,0,0.00000000,0.00000000,0.00,0,0,-37.37,0.106,-0.4900,-0.0490,-0.2450,0.5500,0.238342,0.374695,0.680725,-0.582581,7.983,413.8,-1
1785787563.203,857,193043,0,0.00000000,0.00000000,0.00,0,0,-37.39,0.094,-0.3920,-0.0490,0.4900,0.6294,0.238342,0.374695,0.680725,-0.582581,7.977,412.5,-1
1785787563.453,858,193262,0,0.00000000,0.00000000,0.00,0,0,-37.39,0.085,-0.4900,0.0490,0.3430,0.6001,0.238342,0.374695,0.680725,-0.582581,7.979,413.8,-1
1785787563.642,859,193487,0,0.00000000,0.00000000,0.00,0,0,-37.38,0.075,-0.6370,-0.1960,0.0490,0.6683,0.238342,0.374695,0.680725,-0.582581,7.979,417.5,-1
1785787563.896,860,193716,0,0.00000000,0.00000000,0.00,0,0,-37.42,0.056,-0.3430,-0.1470,0.0980,0.3858,0.238281,0.374695,0.680786,-0.582520,7.981,418.8,-1
1785787564.084,861,193936,0,0.00000000,0.00000000,0.00,0,0,-37.42,0.054,-0.2940,-0.0490,0.1960,0.3567,0.238281,0.374695,0.680786,-0.582520,7.981,416.2,-1
1785787564.338,862,194151,0,0.00000000,0.00000000,0.00,0,0,-37.39,0.060,-0.4410,-0.2450,0.4410,0.6701,0.238342,0.374695,0.680725,-0.582581,7.980,417.5,-1
1785787564.526,863,194374,0,0.00000000,0.00000000,0.00,0,0,-37.38,0.044,-0.4900,-0.0980,0.2940,0.5798,0.238403,0.374756,0.680664,-0.582581,7.983,416.2,-1
1785787564.778,864,194594,0,0.00000000,0.00000000,0.00,0,0,-37.32,0.077,-0.7350,0.0000,0.0490,0.7366,0.238464,0.374817,0.680664,-0.582520,7.983,416.2,-1
1785787564.966,865,194818,0,0.00000000,0.00000000,0.00,0,0,-37.33,0.077,-0.5880,-0.0490,0.3430,0.6825,0.238403,0.374817,0.680786,-0.582397,7.981,413.8,-1
1785787565.219,866,195039,0,0.00000000,0.00000000,0.00,0,0,-37.40,0.037,-0.4900,-0.0490,-0.0490,0.4949,0.238403,0.374878,0.680786,-0.582397,7.980,410.0,-1
1785787565.405,867,195253,0,0.00000000,0.00000000,0.00,0,0,-37.43,0.009,-0.4900,-0.1470,0.1470,0.5323,0.238403,0.374878,0.680786,-0.582397,7.980,416.2,-1
1785787565.657,868,195476,0,0.00000000,0.00000000,0.00,0,0,-37.47,-0.023,-0.6370,0.1960,0.3430,0.7496,0.238403,0.374756,0.680725,-0.582520,7.979,416.2,-1
1785787565.848,869,195702,0,0.00000000,0.00000000,0.00,0,0,-37.43,0.009,-0.6370,-0.0980,0.2940,0.7084,0.238342,0.374695,0.680725,-0.582520,7.981,413.8,-1
1785787566.101,870,195921,0,0.00000000,0.00000000,0.00,0,0,-37.38,0.020,-0.4900,-0.0980,0.0000,0.4997,0.238281,0.374817,0.680725,-0.582520,7.980,415.0,-1
1785787566.289,871,196139,0,0.00000000,0.00000000,0.00,0,0,-37.37,0.015,-0.4410,-0.0490,0.2940,0.5323,0.238220,0.374695,0.680725,-0.582642,7.980,416.2,-1
1785787566.543,872,196359,0,0.00000000,0.00000000,0.00,0,0,-37.22,0.094,-0.3430,-0.0980,0.2940,0.4623,0.238159,0.374695,0.680725,-0.582642,7.980,415.0,-1
1785787566.729,873,196584,0,0.00000000,0.00000000,0.00,0,0,-37.31,0.036,-0.5390,-0.0980,0.4900,0.7350,0.238098,0.374695,0.680786,-0.582642,7.980,410.0,-1
1785787566.978,874,196810,0,0.00000000,0.00000000,0.00,0,0,-37.26,0.051,-0.3920,-0.0490,0.2940,0.4924,0.238220,0.374695,0.680786,-0.582581,7.980,420.0,-1
1785787567.231,875,197035,0,0.00000000,0.00000000,0.00,0,0,-37.39,-0.045,-0.5880,-0.1470,0.1470,0.6237,0.238220,0.374756,0.680786,-0.582520,7.981,416.2,-1
1785787567.418,876,197254,0,0.00000000,0.00000000,0.00,0,0,-37.27,0.046,-0.3920,-0.0490,0.5880,0.7084,0.238281,0.374756,0.680786,-0.582520,7.981,413.8,-1
1785787567.670,877,197481,0,0.00000000,0.00000000,0.00,0,0,-37.32,0.024,-0.5390,0.1960,0.0490,0.5756,0.238342,0.374817,0.680725,-0.582458,7.981,415.0,-1
1785787567.858,878,197704,0,0.00000000,0.00000000,0.00,0,0,-37.32,0.019,-0.5880,-0.1470,0.2940,0.6736,0.238342,0.374817,0.680725,-0.582458,7.980,410.0,-1
1785787568.110,879,197924,0,0.00000000,0.00000000,0.00,0,0,-37.31,0.024,-0.3920,-0.2450,0.1960,0.5021,0.238342,0.374817,0.680786,-0.582458,7.980,413.8,-1
1785787568.298,880,198136,0,0.00000000,0.00000000,0.00,0,0,-37.32,0.003,-0.5880,-0.1470,0.2450,0.6537,0.238342,0.374817,0.680786,-0.582458,7.980,415.0,-1
1785787568.549,881,198353,0,0.00000000,0.00000000,0.00,0,0,-37.11,0.143,-0.5880,-0.0980,0.4410,0.7415,0.238464,0.374878,0.680725,-0.582397,7.977,416.2,-1
1785787568.739,882,198576,0,0.00000000,0.00000000,0.00,0,0,-37.28,0.030,-0.6370,0.0000,0.2940,0.7016,0.238586,0.374817,0.680664,-0.582458,7.980,413.8,-1
1785787568.993,883,198795,0,0.00000000,0.00000000,0.00,0,0,-37.23,0.050,-0.4900,-0.0980,0.4900,0.6999,0.238586,0.374817,0.680603,-0.582520,7.979,418.8,-1
1785787569.181,884,199018,0,0.00000000,0.00000000,0.00,0,0,-37.11,0.132,-0.5390,-0.1470,0.2450,0.6100,0.238525,0.374756,0.680664,-0.582581,7.979,416.2,-1
1785787569.430,885,199236,0,0.00000000,0.00000000,0.00,0,0,-37.20,0.085,-0.3920,-0.0980,0.2450,0.4725,0.238464,0.374695,0.680725,-0.582520,7.979,415.0,-1
1785787569.617,886,199456,0,0.00000000,0.00000000,0.00,0,0,-37.20,0.073,-0.4410,-0.0980,0.5880,0.7415,0.238464,0.374695,0.680786,-0.582458,7.980,416.2,-1
1785787569.870,887,199676,0,0.00000000,0.00000000,0.00,0,0,-37.09,0.104,-0.4410,0.0490,0.1470,0.4674,0.238525,0.374756,0.680786,-0.582397,7.979,415.0,-1
1785787570.058,888,199900,0,0.00000000,0.00000000,0.00,0,0,-37.15,0.039,-0.5880,-0.1470,-0.1470,0.6237,0.238586,0.374817,0.680725,-0.582397,7.980,416.2,-1
1785787570.311,889,200146,0,0.00000000,0.00000000,0.00,0,0,-37.22,-0.011,-0.5390,0.1470,0.2940,0.6313,0.238525,0.374817,0.680725,-0.582397,7.980,420.0,-1
1785787570.562,890,200371,0,0.00000000,0.00000000,0.00,0,0,-37.22,-0.025,-0.3430,0.1470,0.2940,0.4751,0.238464,0.374878,0.680725,-0.582397,7.981,416.2,-1
1785787570.750,891,200588,0,0.00000000,0.00000000,0.00,0,0,-37.14,0.008,-0.5880,0.0000,0.3430,0.6807,0.238464,0.374878,0.680786,-0.582336,7.983,416.2,-1
1785787571.001,892,200810,0,0.00000000,0.00000000,0.00,0,0,-37.11,0.051,-0.4900,-0.0490,0.2450,0.5500,0.238403,0.374878,0.680786,-0.582336,7.981,416.2,-1
1785787571.188,893,201029,0,0.00000000,0.00000000,0.00,0,0,-37.26,-0.059,-0.3920,0.0000,0.0980,0.4041,0.238403,0.374817,0.680847,-0.582336,7.980,417.5,-1
1785787571.437,894,201244,0,0.00000000,0.00000000,0.00,0,0,-37.19,-0.018,-0.3430,-0.0980,0.1470,0.3858,0.238342,0.374817,0.680847,-0.582397,7.983,416.2,-1
1785787571.624,895,201469,0,0.00000000,0.00000000,0.00,0,0,-37.17,0.012,-0.3430,0.3430,0.1470,0.5069,0.238342,0.374756,0.680847,-0.582397,7.981,420.0,-1
1785787571.875,896,201695,0,0.00000000,0.00000000,0.00,0,0,-37.17,0.020,-0.4410,-0.1470,0.3430,0.5777,0.238342,0.374817,0.680847,-0.582397,7.984,416.2,-1
1785787572.066,897,201920,0,0.00000000,0.00000000,0.00,0,0,-37.18,0.004,-0.5880,-0.2940,0.0490,0.6592,0.238342,0.374878,0.680908,-0.582275,7.981,420.0,-1
1785787572.319,898,202138,0,0.00000000,0.00000000,0.00,0,0,-37.13,0.039,-0.6860,-0.2450,0.0000,0.7284,0.238281,0.374878,0.680908,-0.582275,7.983,418.8,-1
1785787572.570,899,202364,0,0.00000000,0.00000000,0.00,0,0,-37.21,-0.018,-0.6860,-0.1470,0.0980,0.7084,0.238281,0.374817,0.680908,-0.582275,7.984,410.0,-1
1785787572.759,900,202582,0,0.00000000,0.00000000,0.00,0,0,-37.00,0.144,-0.6370,-0.0980,0.0490,0.6464,0.238220,0.374756,0.680969,-0.582336,7.980,422.5,-1
1785787573.007,901,202805,0,0.00000000,0.00000000,0.00,0,0,-37.03,0.102,-0.6860,-0.2940,0.0000,0.7463,0.238220,0.374695,0.680969,-0.582336,7.983,418.8,-1
1785787573.198,902,203023,0,0.00000000,0.00000000,0.00,0,0,-37.00,0.129,-0.5390,-0.0490,0.2940,0.6159,0.238281,0.374634,0.680908,-0.582397,7.980,418.8,-1
1785787573.388,903,203238,0,0.00000000,0.00000000,0.00,0,0,-37.11,0.016,-0.6370,-0.2940,-0.0490,0.7033,0.238220,0.374634,0.680969,-0.582458,7.984,411.2,-1
1785787573.640,904,203466,0,0.00000000,0.00000000,0.00,0,0,-37.10,0.017,-0.3430,0.0000,0.4410,0.5587,0.238281,0.374634,0.680908,-0.582458,7.983,421.2,-1
1785787573.891,905,203688,0,0.00000000,0.00000000,0.00,0,0,-37.13,-0.016,-0.6370,-0.0490,0.2940,0.7033,0.238281,0.374695,0.680847,-0.582458,7.981,418.8,-1
1785787574.081,906,203906,0,0.00000000,0.00000000,0.00,0,0,-37.03,0.061,-0.5390,0.1470,0.5880,0.8111,0.238281,0.374695,0.680847,-0.582458,7.981,422.5,-1
1785787574.331,907,204151,0,0.00000000,0.00000000,0.00,0,0,-37.11,-0.007,-0.4900,-0.0490,0.4410,0.6610,0.238220,0.374695,0.680847,-0.582520,7.983,418.8,-1
1785787574.517,908,204373,0,0.00000000,0.00000000,0.00,0,0,-37.04,0.031,-0.4410,-0.2940,-0.0490,0.5323,0.238220,0.374695,0.680847,-0.582520,7.983,417.5,-1
1785787574.770,909,204600,0,0.00000000,0.00000000,0.00,0,0,-37.04,0.018,-0.4900,-0.2450,-0.0490,0.5500,0.238220,0.374695,0.680847,-0.582458,7.981,421.2,-1
1785787575.023,910,204827,0,0.00000000,0.00000000,0.00,0,0,-37.08,-0.015,-0.4900,-0.2450,0.1470,0.5672,0.238220,0.374695,0.680847,-0.582458,7.979,421.2,-1
1785787575.210,911,205050,0,0.00000000,0.00000000,0.00,0,0,-37.04,0.018,-0.5390,0.0490,0.1960,0.5756,0.238159,0.374695,0.680908,-0.582458,7.984,417.5,-1
1785787575.461,912,205264,0,0.00000000,0.00000000,0.00,0,0,-37.17,-0.048,-0.4410,0.0490,0.2940,0.5323,0.238220,0.374695,0.680908,-0.582458,7.984,412.5,-1
1785787575.648,913,205487,0,0.00000000,0.00000000,0.00,0,0,-37.08,0.020,-0.4410,-0.0980,0.4410,0.6313,0.238159,0.374695,0.680908,-0.582458,7.980,425.0,-1
1785787575.882,914,205710,0,0.00000000,0.00000000,0.00,0,0,-37.09,0.028,-0.5390,-0.1470,-0.2450,0.6100,0.238159,0.374634,0.680908,-0.582458,7.980,421.2,-1
1785787576.132,915,205931,0,0.00000000,0.00000000,0.00,0,0,-37.15,-0.006,-0.5880,0.0000,0.1470,0.6061,0.238220,0.374695,0.680847,-0.582520,7.980,418.8,-1
1785787576.321,916,206144,0,0.00000000,0.00000000,0.00,0,0,-37.10,0.054,-0.3920,-0.0490,0.2450,0.4649,0.238220,0.374695,0.680847,-0.582458,7.984,411.2,-1
1785787576.570,917,206370,0,0.00000000,0.00000000,0.00,0,0,-37.15,0.021,-0.4900,-0.0980,0.0980,0.5092,0.238281,0.374695,0.680847,-0.582520,7.981,425.0,-1
1785787576.758,918,206594,0,0.00000000,0.00000000,0.00,0,0,-37.14,0.017,-0.6370,-0.0980,0.1470,0.6610,0.238281,0.374756,0.680847,-0.582458,7.983,418.8,-1
1785787577.005,919,206815,0,0.00000000,0.00000000,0.00,0,0,-37.17,0.001,-0.5880,0.0000,0.1470,0.6061,0.238342,0.374756,0.680847,-0.582397,7.983,413.8,-1
1785787577.196,920,207034,0,0.00000000,0.00000000,0.00,0,0,-37.12,0.019,-0.2940,-0.1470,0.4410,0.5500,0.238342,0.374817,0.680786,-0.582397,7.983,411.2,-1
1785787577.446,921,207246,0,0.00000000,0.00000000,0.00,0,0,-37.19,-0.010,-0.6370,-0.1960,-0.0980,0.6736,0.238342,0.374817,0.680786,-0.582397,7.981,418.8,-1
1785787577.637,922,207473,0,0.00000000,0.00000000,0.00,0,0,-37.28,-0.063,-0.4900,-0.0980,0.1470,0.5209,0.238281,0.374756,0.680847,-0.582458,7.980,425.0,-1
1785787577.892,923,207693,0,0.00000000,0.00000000,0.00,0,0,-37.22,-0.006,-0.5390,0.0000,0.1960,0.5735,0.238220,0.374695,0.680847,-0.582458,7.981,422.5,-1
1785787578.081,924,207914,0,0.00000000,0.00000000,0.00,0,0,-37.19,-0.010,-0.6370,0.1470,0.0980,0.6610,0.238220,0.374695,0.680908,-0.582458,7.980,420.0,-1
1785787578.332,925,208159,0,0.00000000,0.00000000,0.00,0,0,-37.20,-0.027,-0.4410,-0.0980,0.0000,0.4518,0.238220,0.374634,0.680847,-0.582581,7.980,420.0,-1
1785787578.579,926,208388,0,0.00000000,0.00000000,0.00,0,0,-37.13,-0.012,-0.6370,0.0490,0.3430,0.7251,0.238220,0.374573,0.680786,-0.582642,7.981,416.2,-1
1785787578.767,927,208610,0,0.00000000,0.00000000,0.00,0,0,-37.23,-0.076,-0.4410,0.0000,-0.0490,0.4437,0.238220,0.374573,0.680786,-0.582642,7.983,417.5,-1
1785787579.014,928,208830,0,0.00000000,0.00000000,0.00,0,0,-37.21,-0.052,-0.4410,-0.0980,-0.0980,0.4623,0.238220,0.374634,0.680786,-0.582581,7.983,418.8,-1
1785787579.205,929,209055,0,0.00000000,0.00000000,0.00,0,0,-37.21,-0.041,-0.6860,-0.0980,-0.0490,0.6947,0.238220,0.374634,0.680847,-0.582581,7.980,418.8,-1
1785787579.458,930,209272,0,0.00000000,0.00000000,0.00,0,0,-37.30,-0.103,-0.6860,-0.2450,-0.1470,0.7431,0.238220,0.374695,0.680847,-0.582520,7.981,417.5,-1
1785787579.648,931,209492,0,0.00000000,0.00000000,0.00,0,0,-37.20,-0.028,-0.5390,-0.1470,0.1960,0.5921,0.238281,0.374695,0.680847,-0.582458,7.981,412.5,-1
1785787579.900,932,209719,0,0.00000000,0.00000000,0.00,0,0,-37.38,-0.144,-0.8330,-0.0980,0.1960,0.8613,0.238342,0.374756,0.680847,-0.582458,7.979,415.0,-1
1785787580.089,933,209943,0,0.00000000,0.00000000,0.00,0,0,-37.31,-0.088,-0.5880,-0.3430,-0.0490,0.6825,0.238342,0.374756,0.680786,-0.582458,7.983,416.2,-1
1785787580.343,934,210158,0,0.00000000,0.00000000,0.00,0,0,-37.44,-0.170,-0.4410,0.0000,0.0490,0.4437,0.238403,0.374756,0.680725,-0.582458,7.979,420.0,-1
1785787580.534,935,210383,0,0.00000000,0.00000000,0.00,0,0,-37.28,-0.071,-0.5880,0.0000,0.3920,0.7067,0.238342,0.374756,0.680786,-0.582458,7.983,412.5,-1
1785787580.788,936,210608,0,0.00000000,0.00000000,0.00,0,0,-37.38,-0.120,-0.6860,0.1960,0.1470,0.7284,0.238342,0.374634,0.680847,-0.582458,7.981,418.8,-1
