rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782706582.666,1805,406389,0,0.00000000,0.00000000,0.00,0,0,-52.34,0.152,-0.0598,0.8778,1.4673,1.7109,0.053955,-0.138977,-0.038208,-0.988098,7.779,75.0,-1
1782706582.916,1806,406608,0,0.00000000,0.00000000,0.00,0,0,-52.42,-0.188,0.6795,0.5635,1.9238,2.1167,0.053955,-0.138977,-0.038208,-0.988098,7.780,71.2,-1
1782706583.104,1807,406822,0,0.00000000,0.00000000,0.00,0,0,-52.35,0.174,0.3894,0.4945,1.6192,1.7372,0.053955,-0.138977,-0.038330,-0.988098,7.778,78.8,-1
1782706583.352,1808,407036,0,0.00000000,0.00000000,0.00,0,0,-52.37,-0.138,0.2059,0.4840,1.1477,1.2625,0.053955,-0.138916,-0.038391,-0.988098,7.778,72.5,-1
1782706583.539,1809,407256,0,0.00000000,0.00000000,0.00,0,0,-52.32,0.096,0.1951,0.5923,1.6842,1.7960,0.053955,-0.138855,-0.038452,-0.988098,7.780,71.2,-1
1782706583.789,1810,407474,0,0.00000000,0.00000000,0.00,0,0,-52.43,-0.460,0.2794,0.4915,1.9604,2.0403,0.053955,-0.138794,-0.038513,-0.988098,7.779,78.8,-1
1782706583.977,1811,407696,0,0.00000000,0.00000000,0.00,0,0,-52.43,-0.377,0.3951,0.6338,1.5322,1.7046,0.053955,-0.138733,-0.038513,-0.988098,7.779,75.0,-1
1782706584.227,1812,407917,0,0.00000000,0.00000000,0.00,0,0,-52.43,-0.152,0.3550,0.6587,1.9190,2.0598,0.053955,-0.138733,-0.038513,-0.988098,7.781,75.0,-1
1782706584.414,1813,408127,0,0.00000000,0.00000000,0.00,0,0,-52.38,0.303,0.3962,0.7013,1.4510,1.6595,0.053955,-0.138672,-0.038574,-0.988098,7.779,73.8,-1
1782706584.663,1814,408349,0,0.00000000,0.00000000,0.00,0,0,-52.40,-0.102,0.3437,0.3362,1.7214,1.7873,0.053955,-0.138672,-0.038513,-0.988098,7.782,73.8,-1
1782706584.849,1815,408569,0,0.00000000,0.00000000,0.00,0,0,-52.46,-0.286,0.4348,0.7425,1.5979,1.8148,0.053955,-0.138672,-0.038513,-0.988098,7.782,70.0,-1
1782706585.095,1816,408790,0,0.00000000,0.00000000,0.00,0,0,-52.41,0.178,0.3104,0.5934,1.8879,2.0032,0.053955,-0.138672,-0.038574,-0.988098,7.781,68.8,-1
1782706585.282,1817,409002,0,0.00000000,0.00000000,0.00,0,0,-52.35,0.227,0.2870,0.8597,1.3013,1.5858,0.053894,-0.138611,-0.038574,-0.988098,7.781,71.2,-1
1782706585.531,1818,409221,0,0.00000000,0.00000000,0.00,0,0,-52.36,-0.212,0.5090,0.7912,1.9019,2.1219,0.053894,-0.138611,-0.038574,-0.988098,7.781,72.5,-1
1782706585.716,1819,409441,0,0.00000000,0.00000000,0.00,0,0,-52.28,0.381,0.2778,0.4711,1.4405,1.5408,0.053894,-0.138611,-0.038574,-0.988098,7.780,73.8,-1
1782706585.962,1820,409663,0,0.00000000,0.00000000,0.00,0,0,-52.40,-0.543,0.4383,0.4645,1.5106,1.6400,0.053894,-0.138611,-0.038574,-0.988098,7.781,71.2,-1
1782706586.212,1821,409885,0,0.00000000,0.00000000,0.00,0,0,-52.44,-0.454,0.2400,0.7748,1.6201,1.8118,0.053894,-0.138611,-0.038574,-0.988098,7.782,65.0,-1
1782706586.399,1822,410097,0,0.00000000,0.00000000,0.00,0,0,-52.46,-0.237,0.1836,0.6213,1.7986,1.9117,0.053894,-0.138611,-0.038574,-0.988098,7.780,75.0,-1
1782706586.586,1823,410311,0,0.00000000,0.00000000,0.00,0,0,-52.41,0.167,0.4594,0.6718,1.6077,1.8020,0.053894,-0.138611,-0.038574,-0.988098,7.781,73.8,-1
1782706586.834,1824,410533,0,0.00000000,0.00000000,0.00,0,0,-52.36,0.336,0.3803,0.7767,1.7284,1.9327,0.053894,-0.138611,-0.038574,-0.988098,7.781,72.5,-1
1782706587.083,1825,410754,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.043,0.5428,0.4916,2.0328,2.1607,0.053894,-0.138611,-0.038574,-0.988098,7.780,75.0,-1
1782706587.274,1826,410968,0,0.00000000,0.00000000,0.00,0,0,-52.42,-0.216,0.3724,0.4981,1.7270,1.8356,0.053894,-0.138611,-0.038574,-0.988098,7.781,71.2,-1
1782706587.462,1827,411184,0,0.00000000,0.00000000,0.00,0,0,-52.43,0.136,0.1343,0.4205,1.3398,1.4107,0.053894,-0.138611,-0.038574,-0.988098,7.784,67.5,-1
1782706587.712,1828,411406,0,0.00000000,0.00000000,0.00,0,0,-52.30,0.405,0.4026,0.5983,1.2336,1.4289,0.053894,-0.138611,-0.038574,-0.988098,7.781,73.8,-1
1782706587.959,1829,411623,0,0.00000000,0.00000000,0.00,0,0,-52.34,-0.250,0.2101,0.4874,1.7016,1.7825,0.053894,-0.138611,-0.038574,-0.988098,7.780,75.0,-1
1782706588.145,1830,411848,0,0.00000000,0.00000000,0.00,0,0,-52.40,-0.377,0.4573,0.8946,1.9431,2.1875,0.053894,-0.138611,-0.038574,-0.988098,7.779,71.2,-1
1782706588.333,1831,412058,0,0.00000000,0.00000000,0.00,0,0,-52.48,-0.590,0.4580,0.6707,1.4135,1.6302,0.053894,-0.138611,-0.038574,-0.988098,7.780,76.2,-1
1782706588.583,1832,412273,0,0.00000000,0.00000000,0.00,0,0,-52.35,0.467,0.1257,0.7562,0.9366,1.2103,0.053894,-0.138611,-0.038574,-0.988098,7.779,80.0,-1
1782706588.831,1833,412498,0,0.00000000,0.00000000,0.00,0,0,-52.36,0.176,0.3707,0.5392,1.9873,2.0923,0.053894,-0.138611,-0.038574,-0.988098,7.780,72.5,-1
1782706589.018,1834,412715,0,0.00000000,0.00000000,0.00,0,0,-52.47,-0.526,0.4429,0.5417,1.5292,1.6817,0.053894,-0.138733,-0.038635,-0.988098,7.778,76.2,-1
1782706589.268,1835,412961,0,0.00000000,0.00000000,0.00,0,0,-52.44,-0.248,0.3719,0.4577,1.4974,1.6094,0.053955,-0.138733,-0.038696,-0.988098,7.781,71.2,-1
1782706589.456,1836,413180,0,0.00000000,0.00000000,0.00,0,0,-52.38,0.118,0.3943,0.5211,1.7361,1.8550,0.053772,-0.138611,-0.038696,-0.988159,7.780,72.5,-1
1782706589.702,1837,413400,0,0.00000000,0.00000000,0.00,0,0,-52.37,0.077,0.2566,0.9019,1.5532,1.8143,0.053711,-0.138550,-0.038757,-0.988159,7.781,72.5,-1
1782706589.950,1838,413620,0,0.00000000,0.00000000,0.00,0,0,-52.45,-0.253,0.2206,0.5729,1.3872,1.5170,0.053650,-0.138428,-0.038818,-0.988159,7.781,71.2,-1
1782706590.136,1839,413840,0,0.00000000,0.00000000,0.00,0,0,-52.45,-0.393,0.5445,0.8058,1.4363,1.7346,0.053650,-0.138550,-0.038757,-0.988159,7.781,72.5,-1
1782706590.386,1840,414054,0,0.00000000,0.00000000,0.00,0,0,-52.43,-0.228,0.5777,0.4809,1.7508,1.9053,0.053650,-0.138550,-0.038757,-0.988159,7.782,68.8,-1
1782706590.576,1841,414271,0,0.00000000,0.00000000,0.00,0,0,-52.39,0.025,0.4412,0.4923,1.6594,1.7862,0.053650,-0.138611,-0.038696,-0.988159,7.780,71.2,-1
1782706590.825,1842,414493,0,0.00000000,0.00000000,0.00,0,0,-52.39,0.101,0.1911,0.5691,1.1931,1.3357,0.053650,-0.138611,-0.038635,-0.988159,7.780,73.8,-1
1782706591.012,1843,414712,0,0.00000000,0.00000000,0.00,0,0,-52.37,0.201,0.3993,0.7185,1.4442,1.6618,0.053711,-0.138550,-0.038696,-0.988159,7.781,72.5,-1
1782706591.264,1844,414953,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.081,0.1833,0.5868,1.4650,1.5888,0.053772,-0.138611,-0.038635,-0.988159,7.779,76.2,-1
1782706591.453,1845,415173,0,0.00000000,0.00000000,0.00,0,0,-52.45,-0.235,0.3335,0.6862,1.3901,1.5857,0.053711,-0.138611,-0.038513,-0.988159,7.780,73.8,-1
1782706591.703,1846,415393,0,0.00000000,0.00000000,0.00,0,0,-52.41,0.224,0.2172,0.5708,1.4868,1.6073,0.053711,-0.138672,-0.038391,-0.988159,7.778,75.0,-1
1782706591.891,1847,415615,0,0.00000000,0.00000000,0.00,0,0,-52.40,-0.112,0.1724,0.7868,1.5739,1.7680,0.053650,-0.138611,-0.038330,-0.988159,7.780,71.2,-1
1782706592.140,1848,415835,0,0.00000000,0.00000000,0.00,0,0,-52.42,-0.186,0.2634,0.5166,1.9262,2.0116,0.053589,-0.138611,-0.038391,-0.988159,7.781,72.5,-1
1782706592.328,1849,416045,0,0.00000000,0.00000000,0.00,0,0,-52.44,-0.022,0.4463,0.4895,1.7513,1.8724,0.053589,-0.138611,-0.038452,-0.988159,7.781,76.2,-1
1782706592.579,1850,416265,0,0.00000000,0.00000000,0.00,0,0,-52.49,-0.235,0.5443,0.6195,1.9027,2.0737,0.053589,-0.138611,-0.038452,-0.988159,7.779,76.2,-1
1782706592.768,1851,416487,0,0.00000000,0.00000000,0.00,0,0,-52.32,0.603,0.2698,0.6482,1.7500,1.8856,0.053589,-0.138611,-0.038452,-0.988159,7.779,77.5,-1
1782706593.016,1852,416708,0,0.00000000,0.00000000,0.00,0,0,-52.41,0.014,0.3531,0.4283,1.9955,2.0713,0.053589,-0.138550,-0.038513,-0.988159,7.779,75.0,-1
1782706593.261,1853,416926,0,0.00000000,0.00000000,0.00,0,0,-52.37,0.370,0.1730,1.0156,1.5915,1.8959,0.053589,-0.138550,-0.038513,-0.988159,7.780,76.2,-1
1782706593.449,1854,417136,0,0.00000000,0.00000000,0.00,0,0,-52.37,-0.224,0.4580,0.8296,1.4502,1.7323,0.053589,-0.138550,-0.038513,-0.988159,7.782,67.5,-1
1782706593.636,1855,417359,0,0.00000000,0.00000000,0.00,0,0,-52.40,0.134,0.2600,1.1442,0.8979,1.4775,0.053589,-0.138550,-0.038513,-0.988159,7.784,68.8,-1
1782706593.886,1856,417576,0,0.00000000,0.00000000,0.00,0,0,-52.41,0.184,0.2318,1.0025,1.4329,1.7641,0.053528,-0.138550,-0.038513,-0.988159,7.782,70.0,-1
1782706594.074,1857,417799,0,0.00000000,0.00000000,0.00,0,0,-52.45,-0.330,0.0672,0.8376,1.5176,1.7347,0.053528,-0.138550,-0.038513,-0.988159,7.782,71.2,-1
1782706594.322,1858,418012,0,0.00000000,0.00000000,0.00,0,0,-52.43,0.086,0.3015,0.5624,1.7697,1.8812,0.053589,-0.138672,-0.038452,-0.988159,7.781,72.5,-1
1782706594.508,1859,418228,0,0.00000000,0.00000000,0.00,0,0,-52.44,-0.085,0.4527,0.6106,1.6730,1.8376,0.053589,-0.138733,-0.038391,-0.988159,7.778,71.2,-1
1782706594.759,1860,418451,0,0.00000000,0.00000000,0.00,0,0,-52.40,0.172,0.4552,0.8743,1.5682,1.8522,0.053589,-0.138855,-0.038330,-0.988098,7.781,71.2,-1
1782706595.007,1861,418671,0,0.00000000,0.00000000,0.00,0,0,-52.34,0.418,0.3755,0.5967,1.6745,1.8169,0.053589,-0.138855,-0.038269,-0.988098,7.780,70.0,-1
1782706595.192,1862,418890,0,0.00000000,0.00000000,0.00,0,0,-52.42,0.056,0.3816,0.7593,1.7772,1.9699,0.053589,-0.138916,-0.038269,-0.988098,7.780,72.5,-1
1782706595.377,1863,419102,0,0.00000000,0.00000000,0.00,0,0,-52.48,-0.200,0.5249,0.7042,1.7918,1.9955,0.053589,-0.138916,-0.038208,-0.988098,7.779,71.2,-1
1782706595.627,1864,419322,0,0.00000000,0.00000000,0.00,0,0,-52.38,0.085,0.2620,0.8854,1.4910,1.7537,0.053589,-0.138977,-0.038208,-0.988098,7.781,71.2,-1
1782706595.874,1865,419544,0,0.00000000,0.00000000,0.00,0,0,-52.36,-0.034,0.6970,0.5536,1.9814,2.1722,0.053589,-0.138977,-0.038208,-0.988098,7.780,70.0,-1
1782706596.059,1866,419764,0,0.00000000,0.00000000,0.00,0,0,-52.38,-0.068,0.3777,0.6891,1.8719,2.0302,0.053589,-0.138977,-0.038208,-0.988098,7.780,70.0,-1
1782706596.307,1867,419974,0,0.00000000,0.00000000,0.00,0,0,-52.28,0.195,0.1251,1.1987,1.3125,1.7819,0.053589,-0.138977,-0.038208,-0.988098,7.780,71.2,-1
1782706596.496,1868,420195,0,0.00000000,0.00000000,0.00,0,0,-52.30,0.240,0.3284,0.4542,1.8512,1.9342,0.053589,-0.139038,-0.038208,-0.988098,7.781,72.5,-1
1782706596.744,1869,420416,0,0.00000000,0.00000000,0.00,0,0,-52.33,0.040,0.3870,0.9073,2.0512,2.2760,0.053589,-0.139038,-0.038208,-0.988098,7.780,71.2,-1
1782706596.931,1870,420636,0,0.00000000,0.00000000,0.00,0,0,-52.46,-0.417,0.4380,0.8001,1.9894,2.1886,0.053650,-0.139038,-0.038147,-0.988098,7.779,70.0,-1
1782706597.180,1871,420855,0,0.00000000,0.00000000,0.00,0,0,-52.40,-0.124,0.3294,0.6695,1.3754,1.5647,0.053589,-0.138916,-0.038269,-0.988098,7.782,75.0,-1
1782706597.368,1872,421068,0,0.00000000,0.00000000,0.00,0,0,-52.36,0.044,0.3406,0.8302,1.4217,1.6812,0.053589,-0.138855,-0.038330,-0.988098,7.782,70.0,-1
1782706597.619,1873,421287,0,0.00000000,0.00000000,0.00,0,0,-52.41,-0.177,0.4399,0.5481,1.5802,1.7294,0.053589,-0.138794,-0.038391,-0.988098,7.779,72.5,-1
1782706597.805,1874,421507,0,0.00000000,0.00000000,0.00,0,0,-52.41,-0.217,0.2601,0.9379,1.5383,1.8204,0.053589,-0.138733,-0.038452,-0.988098,7.780,72.5,-1
1782706598.054,1875,421727,0,0.00000000,0.00000000,0.00,0,0,-52.50,-0.514,0.3219,0.5865,1.5289,1.6689,0.053589,-0.138733,-0.038452,-0.988159,7.780,75.0,-1
1782706598.303,1876,421974,0,0.00000000,0.00000000,0.00,0,0,-52.53,-0.286,0.2946,0.5153,1.4299,1.5482,0.053589,-0.138794,-0.038391,-0.988098,7.779,77.5,-1
1782706598.489,1877,422186,0,0.00000000,0.00000000,0.00,0,0,-52.36,0.492,0.5145,0.4913,1.5703,1.7239,0.053589,-0.138855,-0.038330,-0.988098,7.779,75.0,-1
1782706598.737,1878,422410,0,0.00000000,0.00000000,0.00,0,0,-52.35,0.565,0.1978,0.6985,1.5923,1.7500,0.053589,-0.138916,-0.038269,-0.988098,7.781,68.8,-1
1782706598.923,1879,422629,0,0.00000000,0.00000000,0.00,0,0,-52.27,0.791,0.3559,0.6279,1.5501,1.7099,0.053589,-0.138916,-0.038269,-0.988098,7.778,68.8,-1
1782706599.170,1880,422850,0,0.00000000,0.00000000,0.00,0,0,-52.33,0.103,0.4286,0.4767,1.7443,1.8584,0.053589,-0.138977,-0.038269,-0.988098,7.782,73.8,-1
1782706599.357,1881,423063,0,0.00000000,0.00000000,0.00,0,0,-52.45,-0.446,0.2238,0.8684,1.2575,1.5446,0.053589,-0.138977,-0.038208,-0.988098,7.779,73.8,-1
1782706599.606,1882,423282,0,0.00000000,0.00000000,0.00,0,0,-52.39,0.129,0.2464,0.6576,1.6634,1.8056,0.053589,-0.138977,-0.038208,-0.988098,7.780,73.8,-1
1782706599.792,1883,423500,0,0.00000000,0.00000000,0.00,0,0,-52.45,-0.386,0.4470,0.3346,1.7519,1.8387,0.053589,-0.138977,-0.038208,-0.988098,7.780,73.8,-1
1782706600.040,1884,423719,0,0.00000000,0.00000000,0.00,0,0,-52.35,0.508,0.2290,0.8235,1.7373,1.9362,0.053589,-0.139038,-0.038208,-0.988098,7.779,78.8,-1
1782706600.288,1885,423962,0,0.00000000,0.00000000,0.00,0,0,-52.37,-0.194,0.2138,0.5648,1.6430,1.7504,0.053589,-0.139038,-0.038208,-0.988098,7.780,76.2,-1
1782706600.474,1886,424185,0,0.00000000,0.00000000,0.00,0,0,-52.36,-0.024,0.5465,0.7830,1.2493,1.5724,0.053589,-0.139038,-0.038208,-0.988098,7.776,73.8,-1
1782706600.721,1887,424405,0,0.00000000,0.00000000,0.00,0,0,-52.43,-0.124,0.4019,0.7676,1.5052,1.7368,0.053650,-0.139038,-0.038208,-0.988098,7.779,73.8,-1
1782706600.908,1888,424625,0,0.00000000,0.00000000,0.00,0,0,-52.31,0.235,0.2367,0.7413,1.5359,1.7217,0.053650,-0.139038,-0.038147,-0.988098,7.780,75.0,-1
1782706601.156,1889,424843,0,0.00000000,0.00000000,0.00,0,0,-52.32,-0.078,-0.1025,1.1721,0.4923,1.2754,0.053650,-0.139038,-0.038147,-0.988098,7.776,77.5,-1
1782706601.345,1890,425058,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.147,0.4233,0.6190,1.4457,1.6286,0.053650,-0.139038,-0.038147,-0.988098,7.779,73.8,-1
1782706601.591,1891,425275,0,0.00000000,0.00000000,0.00,0,0,-52.37,-0.147,0.3890,0.6115,1.7678,1.9106,0.053650,-0.139038,-0.038147,-0.988098,7.779,71.2,-1
1782706601.779,1892,425496,0,0.00000000,0.00000000,0.00,0,0,-52.37,-0.226,0.3106,0.1988,1.7419,1.7806,0.053650,-0.139038,-0.038147,-0.988098,7.780,72.5,-1
1782706602.028,1893,425717,0,0.00000000,0.00000000,0.00,0,0,-52.41,-0.167,0.3454,0.8087,1.0677,1.3831,0.053650,-0.139038,-0.038147,-0.988098,7.779,73.8,-1
1782706602.278,1894,425961,0,0.00000000,0.00000000,0.00,0,0,-52.27,0.441,0.3734,0.5295,1.4703,1.6068,0.053650,-0.139038,-0.038147,-0.988098,7.779,68.8,-1
1782706602.464,1895,426182,0,0.00000000,0.00000000,0.00,0,0,-52.43,-0.555,0.4429,0.4831,1.8473,1.9601,0.053650,-0.139038,-0.038147,-0.988098,7.781,77.5,-1
1782706602.712,1896,426397,0,0.00000000,0.00000000,0.00,0,0,-52.30,0.136,0.5590,0.8391,1.7046,1.9804,0.053650,-0.139038,-0.038147,-0.988098,7.780,72.5,-1
1782706602.899,1897,426620,0,0.00000000,0.00000000,0.00,0,0,-52.44,-0.568,0.4570,0.8337,1.3399,1.6430,0.053650,-0.139038,-0.038147,-0.988098,7.784,68.8,-1
1782706603.147,1898,426839,0,0.00000000,0.00000000,0.00,0,0,-52.34,0.130,0.6616,0.8257,1.7894,2.0789,0.053650,-0.139038,-0.038147,-0.988098,7.780,70.0,-1
1782706603.333,1899,427051,0,0.00000000,0.00000000,0.00,0,0,-52.33,0.114,0.1615,0.5572,1.6444,1.7437,0.053650,-0.139038,-0.038147,-0.988098,7.779,71.2,-1
1782706603.584,1900,427273,0,0.00000000,0.00000000,0.00,0,0,-52.37,-0.134,0.2147,0.6594,1.0153,1.2295,0.053650,-0.139038,-0.038147,-0.988098,7.778,68.8,-1
1782706603.771,1901,427492,0,0.00000000,0.00000000,0.00,0,0,-52.40,-0.493,0.1451,1.1351,1.0221,1.5343,0.053650,-0.139038,-0.038147,-0.988098,7.779,73.8,-1
1782706604.020,1902,427711,0,0.00000000,0.00000000,0.00,0,0,-52.28,0.194,0.3337,0.5273,1.5680,1.6876,0.053650,-0.139038,-0.038147,-0.988098,7.780,72.5,-1
1782706604.270,1903,427955,0,0.00000000,0.00000000,0.00,0,0,-52.48,-0.724,0.0840,1.0025,1.0591,1.4607,0.053650,-0.139038,-0.038147,-0.988098,7.781,72.5,-1
1782706604.456,1904,428173,0,0.00000000,0.00000000,0.00,0,0,-52.38,-0.194,0.5235,1.2259,1.4286,1.9539,0.053650,-0.139038,-0.038147,-0.988098,7.779,76.2,-1
1782706604.707,1905,428391,0,0.00000000,0.00000000,0.00,0,0,-52.45,-0.495,0.4211,0.6945,1.4136,1.6304,0.053650,-0.139038,-0.038147,-0.988098,7.778,72.5,-1
1782706604.895,1906,428613,0,0.00000000,0.00000000,0.00,0,0,-52.32,0.539,0.5865,0.9720,1.5877,1.9518,0.053650,-0.139038,-0.038147,-0.988098,7.780,72.5,-1
1782706605.146,1907,428832,0,0.00000000,0.00000000,0.00,0,0,-52.33,0.084,0.4762,0.6494,1.9480,2.1078,0.053650,-0.139038,-0.038147,-0.988098,7.779,73.8,-1
1782706605.333,1908,429044,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.223,0.3907,0.6484,1.3629,1.5590,0.053650,-0.139038,-0.038147,-0.988098,7.781,68.8,-1
1782706605.582,1909,429264,0,0.00000000,0.00000000,0.00,0,0,-52.41,-0.361,0.3819,1.0266,1.2749,1.6808,0.053650,-0.139038,-0.038147,-0.988098,7.780,68.8,-1
1782706605.766,1910,429486,0,0.00000000,0.00000000,0.00,0,0,-52.33,0.124,0.4464,0.9486,1.7415,2.0327,0.053650,-0.139038,-0.038147,-0.988098,7.781,70.0,-1
1782706606.014,1911,429705,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.010,0.6645,0.8931,1.5390,1.8994,0.053650,-0.139038,-0.038147,-0.988098,7.779,70.0,-1
1782706606.203,1912,429925,0,0.00000000,0.00000000,0.00,0,0,-52.35,0.119,0.5170,0.6435,1.6563,1.8506,0.053650,-0.139038,-0.038147,-0.988098,7.778,76.2,-1
1782706606.453,1913,430140,0,0.00000000,0.00000000,0.00,0,0,-52.37,-0.051,0.3196,0.4869,2.0427,2.1241,0.053650,-0.139038,-0.038147,-0.988098,7.779,70.0,-1
1782706606.640,1914,430357,0,0.00000000,0.00000000,0.00,0,0,-52.42,-0.313,0.5192,0.4798,1.9919,2.1136,0.053650,-0.139038,-0.038147,-0.988098,7.780,71.2,-1
1782706606.889,1915,430576,0,0.00000000,0.00000000,0.00,0,0,-52.33,0.052,0.2951,1.0719,1.4200,1.8034,0.053650,-0.139038,-0.038147,-0.988098,7.781,71.2,-1
1782706607.077,1916,430799,0,0.00000000,0.00000000,0.00,0,0,-52.38,-0.262,0.1035,0.9684,1.6581,1.9230,0.053650,-0.139038,-0.038147,-0.988098,7.779,71.2,-1
1782706607.328,1917,431009,0,0.00000000,0.00000000,0.00,0,0,-52.46,-0.093,0.2999,0.8313,1.4026,1.6578,0.053650,-0.139038,-0.038147,-0.988098,7.778,71.2,-1
1782706607.516,1918,431229,0,0.00000000,0.00000000,0.00,0,0,-52.46,-0.269,0.6367,0.2909,2.0282,2.1456,0.053650,-0.139038,-0.038147,-0.988098,7.781,70.0,-1
1782706607.766,1919,431450,0,0.00000000,0.00000000,0.00,0,0,-52.40,-0.109,0.3320,0.6076,1.6082,1.7509,0.053650,-0.139038,-0.038147,-0.988098,7.782,71.2,-1
1782706607.952,1920,431668,0,0.00000000,0.00000000,0.00,0,0,-52.39,0.248,0.3190,0.7341,1.6518,1.8355,0.053650,-0.139038,-0.038147,-0.988098,7.780,68.8,-1
1782706608.200,1921,431887,0,0.00000000,0.00000000,0.00,0,0,-52.37,0.303,0.3779,0.5521,1.8844,1.9997,0.053650,-0.139038,-0.038147,-0.988098,7.781,72.5,-1
1782706608.387,1922,432099,0,0.00000000,0.00000000,0.00,0,0,-52.44,-0.607,0.4019,0.5759,1.7270,1.8643,0.053650,-0.139038,-0.038147,-0.988098,7.782,71.2,-1
1782706608.637,1923,432321,0,0.00000000,0.00000000,0.00,0,0,-52.39,-0.087,0.4441,0.6843,1.3534,1.5802,0.053650,-0.139038,-0.038147,-0.988098,7.781,70.0,-1
1782706608.825,1924,432543,0,0.00000000,0.00000000,0.00,0,0,-52.43,-0.341,0.2778,0.6313,1.3791,1.5420,0.053650,-0.139038,-0.038147,-0.988098,7.781,73.8,-1
1782706609.074,1925,432761,0,0.00000000,0.00000000,0.00,0,0,-52.45,0.117,0.2819,0.8961,2.0319,2.2386,0.053650,-0.139038,-0.038147,-0.988098,7.781,73.8,-1
1782706609.261,1926,432976,0,0.00000000,0.00000000,0.00,0,0,-52.46,-0.193,0.4096,0.7564,1.6920,1.8981,0.053589,-0.138977,-0.038208,-0.988098,7.782,72.5,-1
1782706609.510,1927,433191,0,0.00000000,0.00000000,0.00,0,0,-52.42,-0.151,0.4937,0.8495,1.2069,1.5562,0.053589,-0.138855,-0.038330,-0.988098,7.782,72.5,-1
1782706609.696,1928,433412,0,0.00000000,0.00000000,0.00,0,0,-52.28,0.701,0.2170,0.9456,1.3005,1.6225,0.053589,-0.138855,-0.038330,-0.988098,7.781,72.5,-1
1782706609.945,1929,433634,0,0.00000000,0.00000000,0.00,0,0,-52.40,-0.555,0.4263,0.5675,1.6334,1.7809,0.053589,-0.138855,-0.038330,-0.988098,7.782,70.0,-1
1782706610.133,1930,433853,0,0.00000000,0.00000000,0.00,0,0,-52.29,0.308,0.5510,0.6452,1.8319,2.0188,0.053589,-0.138916,-0.038269,-0.988098,7.779,70.0,-1
1782706610.382,1931,434068,0,0.00000000,0.00000000,0.00,0,0,-52.26,0.076,0.3116,0.6046,1.7550,1.8822,0.053589,-0.138916,-0.038269,-0.988098,7.781,76.2,-1
1782706610.569,1932,434283,0,0.00000000,0.00000000,0.00,0,0,-52.43,-0.547,0.1958,0.6090,1.2953,1.4447,0.053589,-0.138977,-0.038208,-0.988098,7.780,76.2,-1
1782706610.818,1933,434507,0,0.00000000,0.00000000,0.00,0,0,-52.36,0.325,0.5819,0.5451,2.0676,2.2160,0.053589,-0.138977,-0.038208,-0.988098,7.780,75.0,-1
1782706611.007,1934,434722,0,0.00000000,0.00000000,0.00,0,0,-52.36,-0.039,0.5586,0.7539,2.0660,2.2691,0.053589,-0.138977,-0.038208,-0.988098,7.781,77.5,-1
1782706611.254,1935,434970,0,0.00000000,0.00000000,0.00,0,0,-52.38,-0.017,0.6307,0.5069,2.2609,2.4013,0.053589,-0.138977,-0.038208,-0.988098,7.784,68.8,-1
1782706611.505,1936,435187,0,0.00000000,0.00000000,0.00,0,0,-52.36,0.282,0.4153,0.6543,1.4966,1.6854,0.053589,-0.139038,-0.038208,-0.988098,7.780,75.0,-1
1782706611.691,1937,435407,0,0.00000000,0.00000000,0.00,0,0,-52.40,-0.039,0.3627,0.8288,1.7601,1.9790,0.053589,-0.139038,-0.038208,-0.988098,7.780,76.2,-1
1782706611.941,1938,435629,0,0.00000000,0.00000000,0.00,0,0,-52.32,0.113,0.4108,1.1497,1.6349,2.0404,0.053589,-0.139038,-0.038208,-0.988098,7.779,75.0,-1
1782706612.128,1939,435849,0,0.00000000,0.00000000,0.00,0,0,-52.24,0.604,0.2250,0.8076,1.3205,1.5642,0.053589,-0.139038,-0.038147,-0.988098,7.780,75.0,-1
1782706612.377,1940,436060,0,0.00000000,0.00000000,0.00,0,0,-52.46,-0.533,0.4895,0.6207,1.9094,2.0666,0.053589,-0.139038,-0.038147,-0.988098,7.782,70.0,-1
1782706612.564,1941,436281,0,0.00000000,0.00000000,0.00,0,0,-52.39,0.191,0.4194,0.5367,1.6185,1.7560,0.053650,-0.139038,-0.038147,-0.988098,7.780,70.0,-1
1782706612.814,1942,436500,0,0.00000000,0.00000000,0.00,0,0,-52.28,0.310,0.1799,0.8045,1.5440,1.7503,0.053650,-0.139038,-0.038147,-0.988098,7.781,71.2,-1
1782706612.999,1943,436719,0,0.00000000,0.00000000,0.00,0,0,-52.20,0.505,0.4997,0.5294,1.4115,1.5882,0.053650,-0.139038,-0.038147,-0.988098,7.782,70.0,-1
1782706613.248,1944,436965,0,0.00000000,0.00000000,0.00,0,0,-52.27,0.010,0.3923,0.5371,1.8127,1.9309,0.053650,-0.139038,-0.038147,-0.988098,7.781,71.2,-1
