rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785796552.187,282,67373,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.042,-0.5880,0.6860,-1.1270,1.4445,0.051025,-0.193726,0.965637,-0.165771,8.001,78.8,-1
1785796552.439,283,67594,0,0.00000000,0.00000000,0.00,0,0,-38.38,0.027,-0.0490,0.0490,-0.1960,0.2079,0.050964,-0.193726,0.965576,-0.165771,8.004,70.0,-1
1785796552.626,284,67814,0,0.00000000,0.00000000,0.00,0,0,-38.41,0.010,-0.1960,0.1470,-0.2450,0.3465,0.050964,-0.193726,0.965576,-0.165771,8.002,76.2,-1
1785796552.877,285,68035,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.065,0.1470,0.1960,0.0980,0.2639,0.051025,-0.193726,0.965637,-0.165771,8.002,75.0,-1
1785796553.064,286,68249,0,0.00000000,0.00000000,0.00,0,0,-38.44,-0.021,-0.0980,0.4410,-0.3430,0.5672,0.051086,-0.193726,0.965637,-0.165771,8.001,77.5,-1
1785796553.312,287,68465,0,0.00000000,0.00000000,0.00,0,0,-38.31,0.064,0.1960,0.5880,-0.4410,0.7607,0.051086,-0.193665,0.965637,-0.165710,8.001,76.2,-1
1785796553.500,288,68684,0,0.00000000,0.00000000,0.00,0,0,-38.37,0.030,0.1470,-0.1470,-0.5880,0.6237,0.051086,-0.193665,0.965637,-0.165710,8.001,78.8,-1
1785796553.755,289,68909,0,0.00000000,0.00000000,0.00,0,0,-38.46,-0.034,-0.2940,0.1960,-1.0780,1.1344,0.051147,-0.193665,0.965637,-0.165710,8.002,76.2,-1
1785796554.007,290,69155,0,0.00000000,0.00000000,0.00,0,0,-38.32,0.075,0.3430,0.0980,-0.4410,0.5672,0.051147,-0.193665,0.965637,-0.165710,8.001,75.0,-1
1785796554.195,291,69379,0,0.00000000,0.00000000,0.00,0,0,-38.44,-0.005,0.3920,-0.6370,-0.4900,0.8942,0.051147,-0.193665,0.965637,-0.165710,8.000,75.0,-1
1785796554.446,292,69600,0,0.00000000,0.00000000,0.00,0,0,-38.32,0.072,-0.0980,0.2940,0.4900,0.5798,0.051147,-0.193665,0.965637,-0.165710,8.001,78.8,-1
1785796554.632,293,69819,0,0.00000000,0.00000000,0.00,0,0,-38.49,-0.036,0.0980,0.1470,0.0000,0.1767,0.051147,-0.193665,0.965637,-0.165710,8.000,76.2,-1
1785796554.880,294,70039,0,0.00000000,0.00000000,0.00,0,0,-38.49,-0.037,0.3430,1.1760,-0.3920,1.2862,0.051147,-0.193665,0.965637,-0.165710,8.002,73.8,-1
1785796555.070,295,70258,0,0.00000000,0.00000000,0.00,0,0,-38.46,-0.002,-0.0490,1.0780,1.7640,2.0679,0.051086,-0.193665,0.965637,-0.165710,8.001,75.0,-1
1785796555.318,296,70478,0,0.00000000,0.00000000,0.00,0,0,-38.56,-0.078,0.1470,0.1960,-0.4900,0.5478,0.051147,-0.193665,0.965637,-0.165771,8.001,77.5,-1
1785796555.566,297,70698,0,0.00000000,0.00000000,0.00,0,0,-38.47,-0.021,-0.1960,0.1470,-0.7350,0.7748,0.051147,-0.193665,0.965637,-0.165771,8.001,77.5,-1
1785796555.754,298,70919,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.023,0.1960,0.4900,-0.0490,0.5300,0.051147,-0.193665,0.965576,-0.165771,8.001,75.0,-1
1785796556.005,299,71135,0,0.00000000,0.00000000,0.00,0,0,-38.52,-0.070,0.1470,-0.1960,0.3430,0.4215,0.051147,-0.193665,0.965637,-0.165771,8.000,73.8,-1
1785796556.194,300,71355,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.062,-0.0980,0.2940,-0.3430,0.4623,0.051147,-0.193665,0.965637,-0.165710,8.002,81.2,-1
1785796556.443,301,71581,0,0.00000000,0.00000000,0.00,0,0,-38.55,-0.087,-0.1470,0.6860,-1.0780,1.2862,0.051147,-0.193665,0.965637,-0.165710,8.002,77.5,-1
1785796556.632,302,71804,0,0.00000000,0.00000000,0.00,0,0,-38.57,-0.105,-0.5390,1.0780,-1.0780,1.6170,0.051147,-0.193665,0.965637,-0.165710,8.001,71.2,-1
1785796556.882,303,72022,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.005,0.3430,0.0980,-0.7840,0.8613,0.051147,-0.193665,0.965637,-0.165710,8.001,76.2,-1
1785796557.072,304,72237,0,0.00000000,0.00000000,0.00,0,0,-38.61,-0.117,-0.0980,0.0000,-0.0980,0.1386,0.051147,-0.193665,0.965637,-0.165771,8.001,73.8,-1
1785796557.324,305,72457,0,0.00000000,0.00000000,0.00,0,0,-38.55,-0.062,-0.2450,0.2940,-0.2940,0.4826,0.051208,-0.193665,0.965576,-0.165771,8.001,72.5,-1
1785796557.510,306,72683,0,0.00000000,0.00000000,0.00,0,0,-38.44,0.013,0.0980,0.0980,-0.6860,0.6999,0.051208,-0.193665,0.965576,-0.165771,8.001,77.5,-1
1785796557.757,307,72906,0,0.00000000,0.00000000,0.00,0,0,-38.64,-0.118,0.1470,0.4410,-0.5880,0.7496,0.051208,-0.193665,0.965576,-0.165771,8.001,75.0,-1
1785796558.006,308,73149,0,0.00000000,0.00000000,0.00,0,0,-38.69,-0.145,0.4900,0.0000,-0.2450,0.5478,0.051208,-0.193665,0.965576,-0.165771,8.002,76.2,-1
1785796558.197,309,73379,0,0.00000000,0.00000000,0.00,0,0,-38.63,-0.088,-0.0490,0.4900,-0.7840,0.9258,0.051208,-0.193665,0.965637,-0.165771,8.004,77.5,-1
1785796558.446,310,73598,0,0.00000000,0.00000000,0.00,0,0,-38.51,0.006,-0.0980,-0.0980,-0.2450,0.2815,0.051147,-0.193665,0.965637,-0.165710,8.006,78.8,-1
1785796558.634,311,73816,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.098,0.5390,0.2450,-0.4900,0.7685,0.051147,-0.193665,0.965637,-0.165710,8.006,80.0,-1
1785796558.883,312,74038,0,0.00000000,0.00000000,0.00,0,0,-38.65,-0.045,0.1960,0.1960,-0.5390,0.6061,0.051147,-0.193665,0.965637,-0.165710,8.004,76.2,-1
1785796559.070,313,74249,0,0.00000000,0.00000000,0.00,0,0,-38.71,-0.079,0.0980,0.0980,-0.3920,0.4158,0.051086,-0.193665,0.965637,-0.165710,8.002,76.2,-1
1785796559.319,314,74476,0,0.00000000,0.00000000,0.00,0,0,-38.65,-0.042,0.1960,0.4900,-0.4410,0.6877,0.051086,-0.193665,0.965637,-0.165710,8.005,82.5,-1
1785796559.572,315,74700,0,0.00000000,0.00000000,0.00,0,0,-38.61,-0.012,0.6370,-0.1470,0.0000,0.6537,0.051147,-0.193665,0.965637,-0.165710,8.004,78.8,-1
1785796559.760,316,74917,0,0.00000000,0.00000000,0.00,0,0,-38.51,0.038,0.2450,-0.1470,0.2450,0.3764,0.051147,-0.193665,0.965576,-0.165771,8.001,82.5,-1
1785796559.950,317,75134,0,0.00000000,0.00000000,0.00,0,0,-38.63,-0.018,0.0490,0.4410,-0.3920,0.5921,0.051025,-0.193726,0.965576,-0.165771,8.004,78.8,-1
1785796560.201,318,75362,0,0.00000000,0.00000000,0.00,0,0,-38.67,-0.043,0.0980,0.1960,-0.5390,0.5818,0.051086,-0.193726,0.965576,-0.165771,8.004,81.2,-1
1785796560.453,319,75581,0,0.00000000,0.00000000,0.00,0,0,-38.79,-0.126,-0.1470,0.2940,-0.8330,0.8955,0.051086,-0.193726,0.965576,-0.165771,8.004,80.0,-1
1785796560.641,320,75800,0,0.00000000,0.00000000,0.00,0,0,-38.65,-0.028,0.2940,-0.3430,0.3430,0.5672,0.051086,-0.193665,0.965576,-0.165771,8.002,80.0,-1
1785796560.890,321,76022,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.053,0.1960,0.1960,-0.2450,0.3699,0.051086,-0.193726,0.965637,-0.165771,8.004,76.2,-1
1785796561.080,322,76236,0,0.00000000,0.00000000,0.00,0,0,-38.72,-0.051,-0.2450,0.0980,-0.1470,0.3021,0.051086,-0.193665,0.965637,-0.165771,8.005,75.0,-1
1785796561.332,323,76462,0,0.00000000,0.00000000,0.00,0,0,-38.70,-0.035,0.0980,-0.8820,-1.4700,1.7171,0.051086,-0.193726,0.965637,-0.165771,8.004,78.8,-1
1785796561.522,324,76681,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.058,0.4410,-0.1960,0.3430,0.5921,0.051025,-0.193726,0.965637,-0.165771,8.004,80.0,-1
1785796561.767,325,76904,0,0.00000000,0.00000000,0.00,0,0,-38.79,-0.068,0.3920,0.0490,-0.4410,0.5921,0.050964,-0.193726,0.965637,-0.165771,8.006,75.0,-1
1785796562.018,326,77149,0,0.00000000,0.00000000,0.00,0,0,-38.58,0.056,0.1470,-0.0490,-0.5390,0.5608,0.050964,-0.193726,0.965637,-0.165771,8.001,78.8,-1
1785796562.206,327,77376,0,0.00000000,0.00000000,0.00,0,0,-38.75,-0.042,-0.0490,0.4410,0.3920,0.5921,0.051025,-0.193726,0.965637,-0.165771,8.002,75.0,-1
1785796562.452,328,77601,0,0.00000000,0.00000000,0.00,0,0,-38.67,0.010,0.2450,0.2450,-0.2450,0.4244,0.051086,-0.193726,0.965576,-0.165771,8.002,81.2,-1
1785796562.642,329,77827,0,0.00000000,0.00000000,0.00,0,0,-38.77,-0.053,0.2450,0.1470,-0.1470,0.3213,0.051147,-0.193665,0.965576,-0.165771,8.004,80.0,-1
1785796562.893,330,78045,0,0.00000000,0.00000000,0.00,0,0,-38.69,0.012,0.0980,0.4900,-0.0490,0.5021,0.051147,-0.193665,0.965576,-0.165771,8.005,81.2,-1
1785796563.082,331,78260,0,0.00000000,0.00000000,0.00,0,0,-38.72,-0.023,0.0490,0.1960,-0.6370,0.6683,0.051147,-0.193665,0.965637,-0.165771,8.002,75.0,-1
1785796563.332,332,78487,0,0.00000000,0.00000000,0.00,0,0,-38.69,0.011,0.2940,0.1960,-0.5880,0.6860,0.051147,-0.193665,0.965637,-0.165710,8.002,80.0,-1
1785796563.522,333,78706,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.018,-0.1470,0.1470,-1.4210,1.4361,0.051086,-0.193665,0.965637,-0.165771,8.002,81.2,-1
1785796563.772,334,78929,0,0.00000000,0.00000000,0.00,0,0,-38.81,-0.059,0.1470,0.3430,-0.4900,0.6159,0.051025,-0.193726,0.965637,-0.165771,8.004,78.8,-1
1785796563.960,335,79144,0,0.00000000,0.00000000,0.00,0,0,-38.97,-0.147,-0.7840,-0.0980,-1.3230,1.5410,0.050964,-0.193726,0.965637,-0.165771,8.004,80.0,-1
1785796564.211,336,79366,0,0.00000000,0.00000000,0.00,0,0,-38.78,-0.004,-0.6370,1.1760,-1.2250,1.8137,0.050903,-0.193726,0.965576,-0.165771,8.002,82.5,-1
1785796564.464,337,79592,0,0.00000000,0.00000000,0.00,0,0,-38.77,0.011,0.8330,-0.0490,-0.1470,0.8473,0.050842,-0.193665,0.965576,-0.165894,8.001,75.0,-1
1785796564.653,338,79817,0,0.00000000,0.00000000,0.00,0,0,-38.86,-0.050,-0.0490,0.5390,-0.4410,0.6981,0.050781,-0.193665,0.965576,-0.165894,8.001,80.0,-1
1785796564.902,339,80041,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.026,0.2450,-0.0490,-0.5390,0.5941,0.050842,-0.193665,0.965637,-0.165894,8.004,76.2,-1
1785796565.070,340,80259,0,0.00000000,0.00000000,0.00,0,0,-38.87,-0.046,0.4410,0.3430,-0.1960,0.5921,0.050842,-0.193665,0.965637,-0.165771,8.002,75.0,-1
1785796565.308,341,80481,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.018,0.1470,-0.3430,-0.2450,0.4464,0.050964,-0.193604,0.965637,-0.165771,8.004,72.5,-1
1785796565.557,342,80703,0,0.00000000,0.00000000,0.00,0,0,-38.75,0.039,0.3920,-0.3430,0.2940,0.5981,0.051025,-0.193542,0.965637,-0.165710,8.004,73.8,-1
1785796565.746,343,80925,0,0.00000000,0.00000000,0.00,0,0,-38.84,-0.001,0.1960,-0.1960,-0.2940,0.4041,0.051025,-0.193542,0.965637,-0.165710,8.001,72.5,-1
1785796565.996,344,81145,0,0.00000000,0.00000000,0.00,0,0,-38.89,-0.039,-0.0980,0.0980,-0.4900,0.5092,0.051086,-0.193542,0.965637,-0.165710,8.002,75.0,-1
1785796566.186,345,81370,0,0.00000000,0.00000000,0.00,0,0,-38.93,-0.072,0.1470,0.6860,0.0000,0.7016,0.051086,-0.193542,0.965637,-0.165710,8.001,83.8,-1
1785796566.437,346,81596,0,0.00000000,0.00000000,0.00,0,0,-38.79,0.021,0.2450,0.4900,-0.0490,0.5500,0.051086,-0.193542,0.965637,-0.165771,8.004,77.5,-1
1785796566.692,347,81818,0,0.00000000,0.00000000,0.00,0,0,-38.73,0.068,1.0290,-0.1960,1.5190,1.8452,0.051147,-0.193542,0.965637,-0.165771,8.004,81.2,-1
1785796566.884,348,82043,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.076,0.0980,0.1960,0.1470,0.2639,0.051147,-0.193542,0.965637,-0.165771,8.002,78.8,-1
1785796567.072,349,82257,0,0.00000000,0.00000000,0.00,0,0,-38.84,0.011,-0.4900,0.4900,-0.6860,0.9751,0.051147,-0.193542,0.965637,-0.165710,8.001,76.2,-1
1785796567.326,350,82486,0,0.00000000,0.00000000,0.00,0,0,-39.02,-0.106,0.0000,0.5390,0.0490,0.5412,0.051086,-0.193542,0.965637,-0.165771,8.002,80.0,-1
1785796567.575,351,82706,0,0.00000000,0.00000000,0.00,0,0,-39.01,-0.075,0.8820,0.1470,-0.3920,0.9763,0.050964,-0.193542,0.965637,-0.165833,8.002,76.2,-1
1785796567.763,352,82927,0,0.00000000,0.00000000,0.00,0,0,-39.07,-0.131,0.0490,0.4410,-0.1470,0.4674,0.050964,-0.193481,0.965637,-0.165894,8.001,76.2,-1
1785796568.012,353,83141,0,0.00000000,0.00000000,0.00,0,0,-38.92,-0.017,0.2450,0.1470,-0.2450,0.3764,0.050964,-0.193420,0.965637,-0.165833,8.002,81.2,-1
1785796568.201,354,83365,0,0.00000000,0.00000000,0.00,0,0,-38.93,-0.024,0.6860,0.3430,0.3430,0.8402,0.051025,-0.193359,0.965637,-0.165894,8.005,75.0,-1
1785796568.453,355,83587,0,0.00000000,0.00000000,0.00,0,0,-38.88,0.001,0.3430,0.4410,-0.1960,0.5921,0.051025,-0.193298,0.965698,-0.165833,8.004,80.0,-1
1785796568.643,356,83812,0,0.00000000,0.00000000,0.00,0,0,-39.06,-0.098,0.4900,0.3430,-0.0980,0.6061,0.051147,-0.193298,0.965698,-0.165833,8.002,81.2,-1
1785796568.893,357,84039,0,0.00000000,0.00000000,0.00,0,0,-39.06,-0.084,0.8820,-0.1960,0.3920,0.9849,0.051147,-0.193298,0.965698,-0.165833,8.005,81.2,-1
1785796569.081,358,84252,0,0.00000000,0.00000000,0.00,0,0,-39.01,-0.072,-0.2450,0.2940,-0.1960,0.4300,0.051147,-0.193298,0.965637,-0.165894,8.001,78.8,-1
1785796569.330,359,84478,0,0.00000000,0.00000000,0.00,0,0,-39.02,-0.069,0.0980,0.4900,-0.0980,0.5092,0.051147,-0.193298,0.965637,-0.165894,8.000,82.5,-1
1785796569.515,360,84702,0,0.00000000,0.00000000,0.00,0,0,-39.06,-0.074,-0.3920,1.0780,-2.3030,2.5728,0.051147,-0.193298,0.965698,-0.165833,8.002,77.5,-1
1785796569.765,361,84928,0,0.00000000,0.00000000,0.00,0,0,-39.07,-0.084,0.3920,0.2940,-0.1960,0.5277,0.051147,-0.193298,0.965698,-0.165833,8.000,82.5,-1
1785796570.015,362,85145,0,0.00000000,0.00000000,0.00,0,0,-39.06,-0.060,1.2250,-0.0490,0.7350,1.4294,0.051147,-0.193298,0.965698,-0.165833,8.000,75.0,-1
1785796570.200,363,85372,0,0.00000000,0.00000000,0.00,0,0,-38.99,-0.007,0.8330,0.7840,-0.5390,1.2645,0.051147,-0.193298,0.965698,-0.165833,8.002,80.0,-1
1785796570.450,364,85590,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.050,0.0490,0.7350,0.2940,0.7931,0.051147,-0.193298,0.965698,-0.165771,8.004,78.8,-1
1785796570.636,365,85814,0,0.00000000,0.00000000,0.00,0,0,-39.01,-0.006,0.1960,0.7840,-0.7350,1.0924,0.051147,-0.193298,0.965698,-0.165771,8.004,75.0,-1
1785796570.884,366,86032,0,0.00000000,0.00000000,0.00,0,0,-38.99,0.020,0.4900,0.1470,-0.2940,0.5900,0.051147,-0.193298,0.965698,-0.165771,8.002,80.0,-1
1785796571.074,367,86245,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.018,0.2940,0.6860,-0.4410,0.8669,0.051086,-0.193298,0.965698,-0.165771,8.006,75.0,-1
1785796571.324,368,86465,0,0.00000000,0.00000000,0.00,0,0,-39.03,-0.001,0.0000,0.2940,-0.5390,0.6140,0.051086,-0.193298,0.965698,-0.165771,8.000,72.5,-1
1785796571.512,369,86682,0,0.00000000,0.00000000,0.00,0,0,-39.07,-0.036,0.4410,0.0980,-0.1960,0.4924,0.051208,-0.193298,0.965698,-0.165710,8.002,85.0,-1
1785796571.765,370,86907,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.021,0.1470,0.0000,-0.6860,0.7016,0.051208,-0.193298,0.965698,-0.165710,8.000,77.5,-1
1785796572.018,371,87155,0,0.00000000,0.00000000,0.00,0,0,-38.98,0.007,0.1470,0.3430,-0.3920,0.5412,0.051147,-0.193298,0.965698,-0.165771,8.000,77.5,-1
1785796572.205,372,87371,0,0.00000000,0.00000000,0.00,0,0,-39.08,-0.065,0.0490,0.4900,-0.0490,0.4949,0.051147,-0.193298,0.965698,-0.165771,8.004,77.5,-1
1785796572.454,373,87597,0,0.00000000,0.00000000,0.00,0,0,-39.08,-0.047,-0.4900,0.3430,-1.0780,1.2328,0.051086,-0.193298,0.965698,-0.165771,8.004,76.2,-1
1785796572.641,374,87816,0,0.00000000,0.00000000,0.00,0,0,-39.13,-0.081,0.1960,0.4410,-0.3430,0.5921,0.051086,-0.193298,0.965698,-0.165771,8.002,81.2,-1
1785796572.889,375,88035,0,0.00000000,0.00000000,0.00,0,0,-38.97,0.031,0.1960,0.5880,-0.0490,0.6217,0.051086,-0.193298,0.965698,-0.165771,8.002,76.2,-1
1785796573.078,376,88250,0,0.00000000,0.00000000,0.00,0,0,-39.11,-0.041,0.0980,0.3430,0.1960,0.4070,0.051086,-0.193298,0.965698,-0.165771,8.004,81.2,-1
1785796573.329,377,88480,0,0.00000000,0.00000000,0.00,0,0,-39.16,-0.069,-0.0980,0.4410,-0.0490,0.4544,0.051086,-0.193298,0.965698,-0.165771,8.002,76.2,-1
1785796573.516,378,88703,0,0.00000000,0.00000000,0.00,0,0,-39.12,-0.042,0.3920,-0.5880,-0.5390,0.8888,0.051086,-0.193298,0.965698,-0.165710,8.001,71.2,-1
1785796573.764,379,88930,0,0.00000000,0.00000000,0.00,0,0,-39.12,-0.048,0.7350,-0.9800,-0.3430,1.2721,0.051086,-0.193298,0.965698,-0.165710,8.001,77.5,-1
1785796574.014,380,89143,0,0.00000000,0.00000000,0.00,0,0,-39.04,0.009,0.0980,0.3430,-1.0780,1.1355,0.051086,-0.193298,0.965698,-0.165771,8.002,73.8,-1
1785796574.200,381,89362,0,0.00000000,0.00000000,0.00,0,0,-39.14,-0.054,0.0000,-0.2940,-0.0490,0.2981,0.051086,-0.193298,0.965698,-0.165771,8.001,68.8,-1
1785796574.448,382,89592,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.021,-0.2450,0.6860,-1.7640,1.9085,0.051025,-0.193298,0.965698,-0.165771,8.002,77.5,-1
1785796574.636,383,89810,0,0.00000000,0.00000000,0.00,0,0,-39.17,-0.072,0.1470,0.7840,-0.1470,0.8111,0.050964,-0.193298,0.965698,-0.165771,8.002,76.2,-1
1785796574.888,384,90033,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.031,0.0000,0.9800,-1.1760,1.5308,0.051025,-0.193298,0.965698,-0.165771,8.005,77.5,-1
1785796575.076,385,90253,0,0.00000000,0.00000000,0.00,0,0,-39.12,-0.059,0.2450,0.2940,-0.5880,0.7016,0.051025,-0.193298,0.965698,-0.165771,8.006,77.5,-1
1785796575.325,386,90470,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.034,-0.0980,-0.1470,0.1960,0.2639,0.051025,-0.193298,0.965698,-0.165771,8.002,78.8,-1
1785796575.515,387,90694,0,0.00000000,0.00000000,0.00,0,0,-39.06,-0.001,0.7840,0.2940,-0.3920,0.9245,0.051086,-0.193298,0.965698,-0.165771,8.005,76.2,-1
1785796575.766,388,90913,0,0.00000000,0.00000000,0.00,0,0,-39.16,-0.082,-0.1470,0.2450,-0.4410,0.5255,0.051086,-0.193298,0.965698,-0.165771,8.004,77.5,-1
1785796576.014,389,91158,0,0.00000000,0.00000000,0.00,0,0,-38.93,0.057,0.0980,0.3430,-0.5390,0.6464,0.051086,-0.193298,0.965698,-0.165771,8.002,77.5,-1
1785796576.199,390,91382,0,0.00000000,0.00000000,0.00,0,0,-39.03,-0.007,0.7350,-0.5390,0.2940,0.9577,0.051086,-0.193298,0.965698,-0.165771,8.002,75.0,-1
1785796576.451,391,91607,0,0.00000000,0.00000000,0.00,0,0,-39.02,0.013,0.6370,0.6370,-0.4410,1.0030,0.051147,-0.193298,0.965698,-0.165771,8.002,78.8,-1
1785796576.640,392,91807,0,0.00000000,0.00000000,0.00,0,0,-39.08,-0.036,1.0780,-0.5880,1.4700,1.9154,0.051147,-0.193298,0.965698,-0.165771,8.002,75.0,-1
1785796576.895,393,92034,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.024,0.7840,0.9310,0.0000,1.2171,0.051147,-0.193298,0.965698,-0.165771,8.001,82.5,-1
1785796577.085,394,92247,0,0.00000000,0.00000000,0.00,0,0,-39.13,-0.056,0.2450,0.0490,-0.3430,0.4244,0.051147,-0.193298,0.965698,-0.165710,8.001,75.0,-1
1785796577.332,395,92465,0,0.00000000,0.00000000,0.00,0,0,-39.04,0.001,-0.0490,0.5390,-1.5680,1.6588,0.051086,-0.193298,0.965698,-0.165649,8.002,75.0,-1
1785796577.521,396,92684,0,0.00000000,0.00000000,0.00,0,0,-39.07,-0.014,-0.3920,-0.0490,0.5390,0.6683,0.051086,-0.193298,0.965698,-0.165649,8.002,73.8,-1
1785796577.773,397,92909,0,0.00000000,0.00000000,0.00,0,0,-39.13,-0.033,-0.4900,-0.3430,-1.4210,1.5417,0.051086,-0.193298,0.965698,-0.165710,8.002,73.8,-1
1785796578.028,398,93153,0,0.00000000,0.00000000,0.00,0,0,-38.94,0.101,0.0980,0.4900,0.5390,0.7350,0.051208,-0.193298,0.965698,-0.165710,8.001,78.8,-1
1785796578.215,399,93375,0,0.00000000,0.00000000,0.00,0,0,-39.15,-0.028,-0.0980,0.4900,0.1470,0.5209,0.051208,-0.193298,0.965698,-0.165710,8.002,77.5,-1
1785796578.466,400,93601,0,0.00000000,0.00000000,0.00,0,0,-39.02,0.050,0.4410,0.0490,-0.5880,0.7366,0.051208,-0.193298,0.965698,-0.165710,8.004,80.0,-1
1785796578.653,401,93827,0,0.00000000,0.00000000,0.00,0,0,-39.09,0.008,0.9310,-0.3430,-0.3430,1.0498,0.051086,-0.193298,0.965698,-0.165771,8.002,76.2,-1
1785796578.905,402,94051,0,0.00000000,0.00000000,0.00,0,0,-38.91,0.116,0.7840,-0.4410,0.3920,0.9812,0.051086,-0.193298,0.965698,-0.165771,8.002,73.8,-1
1785796579.095,403,94264,0,0.00000000,0.00000000,0.00,0,0,-39.04,0.025,-0.3920,0.6860,-0.1470,0.8037,0.051086,-0.193298,0.965698,-0.165649,8.002,75.0,-1
1785796579.347,404,94488,0,0.00000000,0.00000000,0.00,0,0,-38.98,0.051,0.0490,0.2450,-0.8330,0.8697,0.051086,-0.193298,0.965698,-0.165588,8.002,76.2,-1
1785796579.535,405,94712,0,0.00000000,0.00000000,0.00,0,0,-38.95,0.078,0.8820,0.5880,0.2450,1.0880,0.051086,-0.193298,0.965698,-0.165649,8.004,78.8,-1
1785796579.785,406,94930,0,0.00000000,0.00000000,0.00,0,0,-38.88,0.095,-0.0490,0.2450,-0.3430,0.4244,0.051086,-0.193298,0.965698,-0.165649,8.004,76.2,-1
1785796579.972,407,95147,0,0.00000000,0.00000000,0.00,0,0,-38.93,0.075,-0.0980,0.4410,-0.3920,0.5981,0.051086,-0.193298,0.965698,-0.165649,8.002,73.8,-1
1785796580.225,408,95373,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.033,0.3430,0.2450,-0.6370,0.7638,0.051086,-0.193298,0.965698,-0.165588,8.002,77.5,-1
1785796580.408,409,95592,0,0.00000000,0.00000000,0.00,0,0,-38.88,0.127,0.2450,-0.4410,-0.1960,0.5412,0.051086,-0.193298,0.965698,-0.165588,8.004,82.5,-1
1785796580.659,410,95812,0,0.00000000,0.00000000,0.00,0,0,-38.87,0.106,0.0490,0.5390,-0.7840,0.9527,0.051086,-0.193298,0.965698,-0.165588,8.002,81.2,-1
1785796580.910,411,96034,0,0.00000000,0.00000000,0.00,0,0,-38.92,0.069,0.0980,0.0000,-0.0980,0.1386,0.051147,-0.193298,0.965698,-0.165588,8.004,75.0,-1
1785796581.098,412,96249,0,0.00000000,0.00000000,0.00,0,0,-38.94,0.046,0.0000,0.4900,0.0980,0.4997,0.051208,-0.193237,0.965698,-0.165588,8.001,76.2,-1
1785796581.346,413,96476,0,0.00000000,0.00000000,0.00,0,0,-38.77,0.138,0.1470,0.3920,-0.4410,0.6081,0.051208,-0.193298,0.965698,-0.165588,8.002,77.5,-1
1785796581.533,414,96704,0,0.00000000,0.00000000,0.00,0,0,-38.86,0.062,0.0980,0.2450,-0.4900,0.5565,0.051208,-0.193298,0.965698,-0.165649,8.000,77.5,-1
1785796581.781,415,96927,0,0.00000000,0.00000000,0.00,0,0,-38.91,0.006,-0.0980,0.3920,-0.4900,0.6351,0.051147,-0.193298,0.965698,-0.165649,8.001,80.0,-1
1785796581.970,416,97142,0,0.00000000,0.00000000,0.00,0,0,-38.93,0.001,0.1470,0.3430,-0.1960,0.4215,0.051147,-0.193298,0.965698,-0.165710,8.001,80.0,-1
1785796582.221,417,97367,0,0.00000000,0.00000000,0.00,0,0,-38.92,-0.005,0.2940,0.3430,-0.7840,0.9048,0.051208,-0.193298,0.965698,-0.165710,8.002,80.0,-1
1785796582.408,418,97585,0,0.00000000,0.00000000,0.00,0,0,-38.93,-0.036,0.1470,0.2940,-0.2940,0.4410,0.051208,-0.193298,0.965698,-0.165710,8.002,82.5,-1
1785796582.659,419,97810,0,0.00000000,0.00000000,0.00,0,0,-39.07,-0.148,0.4410,0.6370,-0.4410,0.8915,0.051147,-0.193298,0.965698,-0.165710,8.005,81.2,-1
1785796582.845,420,98027,0,0.00000000,0.00000000,0.00,0,0,-38.88,-0.018,0.3430,1.0290,-1.2250,1.6362,0.051147,-0.193298,0.965698,-0.165710,8.002,81.2,-1
1785796583.095,421,98246,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.099,-0.0490,0.6370,-0.1470,0.6556,0.051147,-0.193298,0.965698,-0.165771,8.002,82.5,-1
1785796583.344,422,98470,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.118,-0.1470,0.4900,-0.0980,0.5209,0.051147,-0.193298,0.965698,-0.165771,8.005,77.5,-1
