rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785796420.417,3024,685440,0,0.00000000,0.00000000,0.00,0,0,-41.06,-0.078,0.0000,0.4410,-0.4900,0.6592,0.095459,-0.345581,0.918945,-0.164490,8.005,81.2,-1
1785796420.665,3025,685662,0,0.00000000,0.00000000,0.00,0,0,-41.16,-0.116,0.2450,0.5390,-0.3920,0.7101,0.095398,-0.345642,0.918884,-0.164490,8.002,78.8,-1
1785796420.917,3026,685906,0,0.00000000,0.00000000,0.00,0,0,-41.12,-0.077,0.1470,0.1960,-0.4900,0.5478,0.095459,-0.345642,0.918884,-0.164490,8.002,77.5,-1
1785796421.108,3027,686133,0,0.00000000,0.00000000,0.00,0,0,-41.21,-0.105,-0.7350,0.9310,-0.9800,1.5386,0.095520,-0.345642,0.918884,-0.164612,8.001,80.0,-1
1785796421.362,3028,686355,0,0.00000000,0.00000000,0.00,0,0,-41.11,-0.036,0.0000,0.3430,-1.2250,1.2721,0.095642,-0.345581,0.918884,-0.164612,8.005,82.5,-1
1785796421.614,3029,686584,0,0.00000000,0.00000000,0.00,0,0,-41.15,-0.063,0.4410,0.1960,0.0000,0.4826,0.097290,-0.346375,0.918640,-0.163330,8.004,128.8,-1
1785796421.803,3030,686805,0,0.00000000,0.00000000,0.00,0,0,-41.06,-0.010,0.1960,-0.0490,-0.2940,0.3567,0.097900,-0.345947,0.918396,-0.165100,7.992,163.8,-1
1785796422.052,3031,687022,0,0.00000000,0.00000000,0.00,0,0,-41.11,-0.164,0.0490,0.0980,-0.2450,0.2684,0.101074,-0.346680,0.916321,-0.173279,7.994,171.2,-1
1785796422.239,3032,687246,0,0.00000000,0.00000000,0.00,0,0,-41.05,-0.083,0.1470,-0.1470,-1.0290,1.0498,0.080688,-0.356262,0.911621,-0.188477,8.002,110.0,-1
1785796422.491,3033,687468,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.011,-0.0980,-0.2450,0.0980,0.2815,0.082153,-0.357056,0.912292,-0.183167,8.000,130.0,-1
1785796422.679,3034,687685,0,0.00000000,0.00000000,0.00,0,0,-40.99,0.080,-0.0490,0.1470,-0.1960,0.2499,0.091309,-0.354675,0.912598,-0.181763,8.000,137.5,-1
1785796422.930,3035,687902,0,0.00000000,0.00000000,0.00,0,0,-41.14,-0.036,0.0490,-0.2450,-0.1960,0.3176,0.093262,-0.355042,0.912415,-0.181152,7.994,221.2,-1
1785796423.119,3036,688129,0,0.00000000,0.00000000,0.00,0,0,-41.08,0.012,0.2450,0.0980,-0.6370,0.6895,0.090210,-0.354492,0.912659,-0.182312,8.004,111.2,-1
1785796423.369,3037,688347,0,0.00000000,0.00000000,0.00,0,0,-41.05,-0.050,-0.0980,0.6860,-0.0490,0.6947,0.103943,-0.346313,0.912781,-0.190125,7.999,137.5,-1
1785796423.555,3038,688567,0,0.00000000,0.00000000,0.00,0,0,-41.11,-0.074,-0.0980,0.2450,-0.4410,0.5139,0.102417,-0.348206,0.912415,-0.189270,7.999,132.5,-1
1785796423.802,3039,688790,0,0.00000000,0.00000000,0.00,0,0,-41.07,0.028,0.3430,0.0000,-1.2250,1.2721,0.101746,-0.348877,0.912292,-0.188843,7.997,155.0,-1
1785796423.992,3040,689004,0,0.00000000,0.00000000,0.00,0,0,-41.10,0.056,0.0490,0.7350,-1.2740,1.4716,0.101379,-0.349121,0.912231,-0.188843,7.991,162.5,-1
1785796424.242,3041,689232,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.139,0.2450,0.2940,0.1960,0.4300,0.101379,-0.348816,0.912292,-0.189148,8.001,102.5,-1
1785796424.431,3042,689459,0,0.00000000,0.00000000,0.00,0,0,-41.28,-0.071,0.1960,0.0980,-1.4700,1.4862,0.102600,-0.348022,0.912292,-0.189819,7.988,145.0,-1
1785796424.679,3043,689682,0,0.00000000,0.00000000,0.00,0,0,-41.16,-0.076,0.0490,0.5390,-0.0490,0.5434,0.102661,-0.348450,0.912048,-0.190125,7.996,135.0,-1
1785796424.930,3044,689926,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.107,-0.3430,0.0980,-0.5390,0.6464,0.102539,-0.348328,0.912170,-0.190063,7.999,106.2,-1
1785796425.115,3045,690146,0,0.00000000,0.00000000,0.00,0,0,-41.18,-0.153,-0.7350,0.6860,-1.1760,1.5472,0.102539,-0.348511,0.912109,-0.190002,7.994,165.0,-1
1785796425.339,3046,690371,0,0.00000000,0.00000000,0.00,0,0,-41.15,-0.086,-0.0490,0.6370,-0.6860,0.9374,0.102356,-0.348389,0.912170,-0.190186,7.994,171.2,-1
1785796425.588,3047,690593,0,0.00000000,0.00000000,0.00,0,0,-41.05,-0.033,0.4900,0.0490,0.2940,0.5735,0.101990,-0.348511,0.912170,-0.190063,8.000,153.8,-1
1785796425.837,3048,690811,0,0.00000000,0.00000000,0.00,0,0,-41.13,-0.134,-0.0490,0.1470,-0.3430,0.3764,0.101807,-0.349426,0.911865,-0.190002,8.001,117.5,-1
1785796426.027,3049,691021,0,0.00000000,0.00000000,0.00,0,0,-40.94,0.119,0.2940,-0.4900,-0.5880,0.8199,0.101868,-0.349548,0.911804,-0.189941,8.000,137.5,-1
1785796426.218,3050,691245,0,0.00000000,0.00000000,0.00,0,0,-41.12,0.035,0.2940,-0.2450,0.1470,0.4100,0.101562,-0.349121,0.911987,-0.189941,7.994,162.5,-1
1785796426.473,3051,691466,0,0.00000000,0.00000000,0.00,0,0,-41.06,0.058,0.8330,0.5880,0.6370,1.2022,0.100891,-0.349792,0.911865,-0.189514,8.000,126.2,-1
1785796426.664,3052,691689,0,0.00000000,0.00000000,0.00,0,0,-41.06,0.066,0.2450,0.5880,-0.1470,0.6537,0.098022,-0.352356,0.911743,-0.186829,8.000,135.0,-1
1785796426.914,3053,691907,0,0.00000000,0.00000000,0.00,0,0,-40.87,0.139,0.0000,0.0490,-0.1960,0.2020,0.097412,-0.352478,0.911804,-0.186829,7.997,158.8,-1
1785796427.104,3054,692133,0,0.00000000,0.00000000,0.00,0,0,-41.04,0.034,0.2450,0.0980,-0.0490,0.2684,0.097717,-0.352600,0.911804,-0.186340,8.002,111.2,-1
1785796427.359,3055,692358,0,0.00000000,0.00000000,0.00,0,0,-41.05,0.014,-0.2450,0.4900,-1.0290,1.1657,0.097778,-0.352600,0.911865,-0.186035,8.000,142.5,-1
1785796427.548,3056,692577,0,0.00000000,0.00000000,0.00,0,0,-41.09,-0.024,1.2250,0.3920,1.0290,1.6472,0.098083,-0.352661,0.911865,-0.185852,7.991,145.0,-1
1785796427.799,3057,692798,0,0.00000000,0.00000000,0.00,0,0,-40.98,0.068,-0.1960,0.1960,-0.2450,0.3699,0.098328,-0.352661,0.911865,-0.185791,7.994,157.5,-1
1785796427.987,3058,693009,0,0.00000000,0.00000000,0.00,0,0,-41.05,0.037,-0.9800,1.1760,-2.0090,2.5258,0.098572,-0.352661,0.911865,-0.185547,7.986,231.2,-1
1785796428.237,3059,693231,0,0.00000000,0.00000000,0.00,0,0,-41.10,0.010,-0.0980,0.2940,-0.3920,0.4997,0.098633,-0.352600,0.911865,-0.185364,8.001,132.5,-1
1785796428.424,3060,693452,0,0.00000000,0.00000000,0.00,0,0,-41.12,-0.024,0.2940,0.2450,-0.1960,0.4300,0.098755,-0.352661,0.911865,-0.185364,8.007,150.0,-1
1785796428.678,3061,693677,0,0.00000000,0.00000000,0.00,0,0,-41.18,-0.052,-0.1470,0.3920,-1.2250,1.2946,0.098755,-0.352661,0.911865,-0.185303,7.997,132.5,-1
1785796428.931,3062,693924,0,0.00000000,0.00000000,0.00,0,0,-41.17,-0.058,-0.0980,0.3430,-0.5390,0.6464,0.098877,-0.352600,0.911865,-0.185364,7.990,157.5,-1
1785796429.183,3063,694152,0,0.00000000,0.00000000,0.00,0,0,-41.08,0.021,-0.1960,0.9800,-0.4900,1.1131,0.098694,-0.352661,0.911926,-0.185242,7.997,141.2,-1
1785796429.369,3064,694379,0,0.00000000,0.00000000,0.00,0,0,-40.97,0.064,0.0490,0.3430,-0.2940,0.4544,0.098816,-0.352539,0.911926,-0.185242,7.996,137.5,-1
1785796429.620,3065,694600,0,0.00000000,0.00000000,0.00,0,0,-40.99,0.058,0.1960,-0.0490,-0.1470,0.2499,0.098816,-0.352478,0.911926,-0.185425,7.994,147.5,-1
1785796429.804,3066,694822,0,0.00000000,0.00000000,0.00,0,0,-40.99,0.056,0.6370,-0.1470,-0.5390,0.8473,0.098938,-0.352417,0.911926,-0.185486,7.999,118.8,-1
1785796430.056,3067,695036,0,0.00000000,0.00000000,0.00,0,0,-40.97,0.074,0.4410,0.0490,0.2940,0.5323,0.098938,-0.352417,0.911926,-0.185425,7.994,153.8,-1
1785796430.244,3068,695263,0,0.00000000,0.00000000,0.00,0,0,-41.06,0.018,0.0980,0.1960,-0.1470,0.2639,0.098999,-0.352417,0.911926,-0.185364,7.996,163.8,-1
1785796430.495,3069,695483,0,0.00000000,0.00000000,0.00,0,0,-41.02,0.051,-0.2940,0.3430,-1.0290,1.1238,0.098938,-0.352417,0.911926,-0.185364,7.990,168.8,-1
1785796430.681,3070,695704,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.075,-0.1960,0.0490,-0.0980,0.2245,0.098877,-0.352417,0.911926,-0.185364,7.996,147.5,-1
1785796430.932,3071,695916,0,0.00000000,0.00000000,0.00,0,0,-41.08,0.007,0.1470,-0.1470,-0.8330,0.8585,0.098755,-0.352478,0.911987,-0.185303,8.000,150.0,-1
1785796431.119,3072,696146,0,0.00000000,0.00000000,0.00,0,0,-41.00,0.061,-0.1470,0.1960,-0.2940,0.3827,0.098694,-0.352478,0.911987,-0.185242,8.002,123.8,-1
1785796431.366,3073,696363,0,0.00000000,0.00000000,0.00,0,0,-41.08,0.008,0.0000,0.1470,-0.0490,0.1550,0.098755,-0.352478,0.911987,-0.185181,8.000,160.0,-1
1785796431.557,3074,696583,0,0.00000000,0.00000000,0.00,0,0,-41.11,-0.015,0.6370,0.0490,-0.8330,1.0498,0.098816,-0.352478,0.911987,-0.185181,7.996,151.2,-1
1785796431.810,3075,696807,0,0.00000000,0.00000000,0.00,0,0,-40.96,0.077,0.0000,0.4410,-0.3430,0.5587,0.098816,-0.352478,0.911987,-0.185181,8.002,116.2,-1
1785796432.001,3076,697022,0,0.00000000,0.00000000,0.00,0,0,-41.05,0.022,0.3430,0.5390,-0.7350,0.9739,0.098816,-0.352478,0.911987,-0.185242,7.999,130.0,-1
1785796432.250,3077,697249,0,0.00000000,0.00000000,0.00,0,0,-41.14,-0.043,0.0490,0.2940,-0.1960,0.3567,0.098755,-0.352478,0.911987,-0.185303,7.996,177.5,-1
1785796432.500,3078,697470,0,0.00000000,0.00000000,0.00,0,0,-41.09,-0.014,0.2940,0.1960,0.2940,0.4597,0.098755,-0.352478,0.911987,-0.185303,8.001,126.2,-1
1785796432.686,3079,697698,0,0.00000000,0.00000000,0.00,0,0,-40.90,0.089,0.4900,0.2450,-0.4410,0.7033,0.098694,-0.352478,0.911926,-0.185364,8.002,128.8,-1
1785796432.936,3080,697912,0,0.00000000,0.00000000,0.00,0,0,-40.90,0.057,-0.1960,0.1470,-0.8330,0.8683,0.098572,-0.352539,0.911926,-0.185486,8.001,142.5,-1
1785796433.126,3081,698138,0,0.00000000,0.00000000,0.00,0,0,-40.94,-0.040,0.1960,-0.3920,-0.2450,0.5021,0.103760,-0.348572,0.911865,-0.190430,8.001,125.0,-1
1785796433.381,3082,698359,0,0.00000000,0.00000000,0.00,0,0,-40.93,-0.035,0.3430,0.1960,0.8330,0.9219,0.105408,-0.347656,0.912170,-0.189636,8.002,115.0,-1
1785796433.569,3083,698580,0,0.00000000,0.00000000,0.00,0,0,-40.98,-0.014,0.1470,1.3720,-1.0290,1.7213,0.105286,-0.348083,0.912048,-0.189392,8.005,77.5,-1
1785796433.821,3084,698804,0,0.00000000,0.00000000,0.00,0,0,-41.11,-0.089,-0.1960,0.5880,-1.8130,1.9160,0.105042,-0.348694,0.911926,-0.189087,8.005,80.0,-1
1785796434.006,3085,699021,0,0.00000000,0.00000000,0.00,0,0,-40.98,-0.070,-0.2450,0.3430,-0.5390,0.6842,0.102539,-0.349915,0.912231,-0.186768,8.004,76.2,-1
1785796434.258,3086,699245,0,0.00000000,0.00000000,0.00,0,0,-41.01,-0.079,0.1960,-0.2450,-0.1960,0.3699,0.102783,-0.349548,0.912292,-0.187012,8.004,75.0,-1
1785796434.446,3087,699470,0,0.00000000,0.00000000,0.00,0,0,-41.00,-0.055,0.2450,0.1960,-0.4900,0.5818,0.104370,-0.347961,0.912354,-0.188843,8.004,77.5,-1
1785796434.700,3088,699689,0,0.00000000,0.00000000,0.00,0,0,-40.97,-0.033,0.2940,0.4410,-0.4900,0.7218,0.106873,-0.346497,0.912109,-0.191284,8.004,76.2,-1
1785796434.888,3089,699905,0,0.00000000,0.00000000,0.00,0,0,-41.07,-0.128,0.0490,0.0980,-0.3430,0.3601,0.108948,-0.346741,0.911377,-0.193054,8.002,75.0,-1
1785796435.142,3090,700130,0,0.00000000,0.00000000,0.00,0,0,-41.05,-0.100,0.5880,-0.3430,0.1470,0.6964,0.107300,-0.349182,0.911133,-0.190796,8.005,80.0,-1
1785796435.331,3091,700354,0,0.00000000,0.00000000,0.00,0,0,-41.01,-0.091,0.0980,0.3430,-0.6370,0.7301,0.101868,-0.352173,0.911377,-0.187012,8.004,78.8,-1
1785796435.580,3092,700581,0,0.00000000,0.00000000,0.00,0,0,-41.07,-0.101,0.3430,0.3920,-0.0490,0.5232,0.098267,-0.351990,0.912109,-0.185791,8.004,83.8,-1
1785796435.833,3093,700804,0,0.00000000,0.00000000,0.00,0,0,-41.06,-0.085,-0.0980,0.0980,-1.7640,1.7694,0.104797,-0.353638,0.911804,-0.180359,8.006,78.8,-1
1785796436.024,3094,701018,0,0.00000000,0.00000000,0.00,0,0,-41.02,-0.103,0.2940,0.1470,-0.4410,0.5500,0.124512,-0.353149,0.911682,-0.169312,8.004,80.0,-1
1785796436.275,3095,701245,0,0.00000000,0.00000000,0.00,0,0,-40.95,-0.068,-0.3920,0.4900,-1.4700,1.5983,0.123413,-0.353027,0.912048,-0.168396,8.006,85.0,-1
1785796436.465,3096,701463,0,0.00000000,0.00000000,0.00,0,0,-41.08,-0.133,0.2450,0.1470,-0.5390,0.6100,0.123230,-0.352905,0.912048,-0.168518,8.002,77.5,-1
1785796436.719,3097,701687,0,0.00000000,0.00000000,0.00,0,0,-41.10,-0.107,0.0490,0.1960,0.1470,0.2499,0.115723,-0.353149,0.912842,-0.169189,8.004,80.0,-1
1785796436.909,3098,701928,0,0.00000000,0.00000000,0.00,0,0,-41.02,-0.060,0.1470,0.0000,-0.7350,0.7496,0.112061,-0.352844,0.913147,-0.170654,7.997,132.5,-1
1785796437.163,3099,702150,0,0.00000000,0.00000000,0.00,0,0,-41.07,-0.111,0.1470,1.0780,-1.2740,1.6753,0.100830,-0.338379,0.921509,-0.161804,8.005,82.5,-1
1785796437.350,3100,702376,0,0.00000000,0.00000000,0.00,0,0,-41.08,-0.126,0.4900,0.0000,-0.0980,0.4997,0.091431,-0.330566,0.925903,-0.158203,8.002,86.2,-1
1785796437.604,3101,702599,0,0.00000000,0.00000000,0.00,0,0,-41.16,-0.154,0.0000,0.2940,0.0000,0.2940,0.093384,-0.333069,0.924561,-0.159912,8.005,76.2,-1
1785796437.794,3102,702816,0,0.00000000,0.00000000,0.00,0,0,-41.09,-0.108,0.1470,0.0000,-0.0980,0.1767,0.094421,-0.335449,0.923462,-0.160583,8.006,82.5,-1
1785796438.048,3103,703035,0,0.00000000,0.00000000,0.00,0,0,-41.20,-0.152,0.3430,0.3920,-0.6860,0.8613,0.094360,-0.335205,0.923584,-0.160339,8.006,83.8,-1
1785796438.238,3104,703261,0,0.00000000,0.00000000,0.00,0,0,-41.16,-0.131,-0.0490,0.3920,-0.5390,0.6683,0.094299,-0.334717,0.923889,-0.159546,8.005,82.5,-1
1785796438.484,3105,703478,0,0.00000000,0.00000000,0.00,0,0,-41.18,-0.144,-0.0980,0.2450,-0.3430,0.4328,0.093933,-0.333984,0.924316,-0.158813,8.007,83.8,-1
1785796438.734,3106,703703,0,0.00000000,0.00000000,0.00,0,0,-41.27,-0.186,-0.0980,0.1470,-1.3230,1.3347,0.093445,-0.332275,0.925110,-0.158020,7.999,106.2,-1
1785796438.922,3107,703923,0,0.00000000,0.00000000,0.00,0,0,-41.25,-0.157,0.0490,0.6370,0.4410,0.7763,0.094421,-0.333191,0.924561,-0.158813,8.004,73.8,-1
1785796439.112,3108,704140,0,0.00000000,0.00000000,0.00,0,0,-41.21,-0.116,0.2450,0.1470,0.1960,0.3465,0.095276,-0.333801,0.924133,-0.159607,8.004,80.0,-1
1785796439.368,3109,704363,0,0.00000000,0.00000000,0.00,0,0,-41.23,-0.082,0.1960,0.1960,-0.6860,0.7399,0.096191,-0.334900,0.923462,-0.160706,8.004,78.8,-1
1785796439.555,3110,704586,0,0.00000000,0.00000000,0.00,0,0,-41.25,-0.072,0.2940,-0.1470,0.0000,0.3287,0.097229,-0.338135,0.921814,-0.162537,8.004,77.5,-1
1785796439.807,3111,704812,0,0.00000000,0.00000000,0.00,0,0,-41.29,-0.081,0.0490,0.2450,-0.7840,0.8228,0.095520,-0.342285,0.920837,-0.160645,8.004,80.0,-1
1785796440.056,3112,705030,0,0.00000000,0.00000000,0.00,0,0,-41.36,-0.105,0.5390,-0.1470,0.0490,0.5608,0.094788,-0.343872,0.920471,-0.159790,8.005,85.0,-1
1785796440.245,3113,705256,0,0.00000000,0.00000000,0.00,0,0,-41.27,-0.031,0.1470,0.0980,-0.5390,0.5672,0.094604,-0.341492,0.921387,-0.159668,8.005,78.8,-1
1785796440.495,3114,705478,0,0.00000000,0.00000000,0.00,0,0,-41.38,-0.122,0.5880,0.3430,0.2450,0.7235,0.093567,-0.340637,0.921692,-0.160156,8.005,82.5,-1
1785796440.685,3115,705703,0,0.00000000,0.00000000,0.00,0,0,-41.39,-0.133,-0.0980,0.4900,0.3920,0.6351,0.093933,-0.341064,0.921509,-0.160339,8.005,76.2,-1
1785796440.940,3116,705918,0,0.00000000,0.00000000,0.00,0,0,-41.27,-0.067,1.0780,0.1960,0.8330,1.3764,0.094421,-0.342529,0.920837,-0.160645,8.002,80.0,-1
1785796441.128,3117,706145,0,0.00000000,0.00000000,0.00,0,0,-41.34,-0.093,0.2940,-0.0980,0.2940,0.4272,0.092651,-0.339783,0.922302,-0.159119,8.004,76.2,-1
1785796441.378,3118,706367,0,0.00000000,0.00000000,0.00,0,0,-41.42,-0.127,-0.0980,0.3430,-0.4410,0.5672,0.091736,-0.338562,0.922913,-0.158752,8.004,83.8,-1
1785796441.564,3119,706590,0,0.00000000,0.00000000,0.00,0,0,-41.25,-0.002,0.3430,0.3920,-1.3230,1.4218,0.086182,-0.334290,0.925171,-0.157593,8.004,78.8,-1
1785796441.815,3120,706818,0,0.00000000,0.00000000,0.00,0,0,-41.34,-0.066,0.1470,0.3920,-0.0980,0.4300,0.084106,-0.332336,0.926208,-0.156860,7.999,130.0,-1
1785796442.065,3121,707037,0,0.00000000,0.00000000,0.00,0,0,-41.41,-0.033,0.4410,0.3920,-0.3430,0.6825,0.084961,-0.332703,0.926025,-0.156616,8.001,76.2,-1
1785796442.253,3122,707263,0,0.00000000,0.00000000,0.00,0,0,-41.32,0.060,0.4900,-0.1960,0.0980,0.5368,0.083191,-0.330933,0.926880,-0.156250,8.005,108.8,-1
1785796442.503,3123,707488,0,0.00000000,0.00000000,0.00,0,0,-41.29,0.090,-0.2450,0.4410,-0.9800,1.1022,0.085083,-0.332458,0.926208,-0.156250,8.004,120.0,-1
1785796442.690,3124,707708,0,0.00000000,0.00000000,0.00,0,0,-41.14,0.146,0.1960,0.0980,-0.1470,0.2639,0.086914,-0.333862,0.925293,-0.157349,7.996,147.5,-1
1785796442.942,3125,707920,0,0.00000000,0.00000000,0.00,0,0,-41.38,-0.005,0.0980,-0.0490,-0.1470,0.1833,0.088440,-0.335205,0.924500,-0.158569,7.999,125.0,-1
1785796443.129,3126,708144,0,0.00000000,0.00000000,0.00,0,0,-41.42,-0.038,-0.5880,-0.1960,-1.0780,1.2435,0.088806,-0.335938,0.924133,-0.158997,8.000,80.0,-1
1785796443.376,3127,708368,0,0.00000000,0.00000000,0.00,0,0,-41.43,-0.004,0.4900,0.6860,0.0490,0.8445,0.089600,-0.337219,0.923401,-0.159851,8.002,82.5,-1
1785796443.566,3128,708591,0,0.00000000,0.00000000,0.00,0,0,-41.39,0.007,0.3920,0.0000,-0.3920,0.5544,0.089478,-0.337341,0.923462,-0.159485,8.002,75.0,-1
1785796443.818,3129,708811,0,0.00000000,0.00000000,0.00,0,0,-41.43,-0.002,-0.3920,0.6860,-0.9310,1.2211,0.089478,-0.337585,0.923340,-0.159668,8.004,80.0,-1
1785796444.009,3130,709029,0,0.00000000,0.00000000,0.00,0,0,-41.47,-0.055,-0.8820,0.9800,-2.8910,3.1775,0.088867,-0.336914,0.923706,-0.159302,8.002,81.2,-1
1785796444.262,3131,709251,0,0.00000000,0.00000000,0.00,0,0,-41.39,0.021,0.0490,0.0490,0.0490,0.0849,0.088135,-0.328857,0.926941,-0.157654,7.991,158.8,-1
1785796444.451,3132,709472,0,0.00000000,0.00000000,0.00,0,0,-41.29,0.076,0.0000,0.5880,-1.0290,1.1852,0.080505,-0.322327,0.930481,-0.154236,8.002,76.2,-1
1785796444.699,3133,709694,0,0.00000000,0.00000000,0.00,0,0,-41.39,0.003,-0.0980,0.3920,-0.8820,0.9702,0.080994,-0.322876,0.930237,-0.154541,8.002,75.0,-1
1785796444.886,3134,709911,0,0.00000000,0.00000000,0.00,0,0,-41.38,0.012,-0.1470,0.2450,-0.2450,0.3764,0.085205,-0.324707,0.929077,-0.155212,8.001,78.8,-1
1785796445.140,3135,710135,0,0.00000000,0.00000000,0.00,0,0,-41.44,-0.021,0.2940,0.1470,-0.9310,0.9873,0.082153,-0.322388,0.930359,-0.154236,8.006,78.8,-1
1785796445.330,3136,710357,0,0.00000000,0.00000000,0.00,0,0,-41.34,0.049,0.2940,-0.5390,0.3920,0.7284,0.083191,-0.322815,0.930176,-0.153687,8.004,75.0,-1
1785796445.582,3137,710587,0,0.00000000,0.00000000,0.00,0,0,-41.39,0.017,-0.2940,0.4900,-1.1270,1.2636,0.083740,-0.323059,0.930054,-0.153748,8.002,75.0,-1
1785796445.833,3138,710808,0,0.00000000,0.00000000,0.00,0,0,-41.33,0.038,-0.5880,1.2250,-0.8330,1.5938,0.083252,-0.322510,0.930298,-0.153625,8.002,78.8,-1
1785796446.024,3139,711028,0,0.00000000,0.00000000,0.00,0,0,-41.34,0.010,0.9310,0.3920,-0.0980,1.0149,0.083984,-0.322998,0.930054,-0.153687,8.004,77.5,-1
1785796446.276,3140,711256,0,0.00000000,0.00000000,0.00,0,0,-41.25,0.061,0.0490,0.3430,-0.6370,0.7251,0.083435,-0.322571,0.930237,-0.153870,8.002,73.8,-1
1785796446.466,3141,711478,0,0.00000000,0.00000000,0.00,0,0,-41.27,0.028,0.5880,-0.0490,0.4900,0.7670,0.084961,-0.323547,0.929688,-0.154053,8.002,75.0,-1
1785796446.719,3142,711695,0,0.00000000,0.00000000,0.00,0,0,-41.25,0.063,1.1270,-0.1470,0.2940,1.1740,0.086121,-0.324646,0.929077,-0.154785,8.002,78.8,-1
1785796446.909,3143,711912,0,0.00000000,0.00000000,0.00,0,0,-41.28,0.070,0.9800,-0.1470,-0.2940,1.0337,0.086853,-0.325378,0.928711,-0.155212,8.001,80.0,-1
1785796447.162,3144,712140,0,0.00000000,0.00000000,0.00,0,0,-41.34,0.034,-0.1470,-0.4410,0.8330,0.9539,0.086365,-0.324646,0.929077,-0.154907,8.004,73.8,-1
1785796447.352,3145,712361,0,0.00000000,0.00000000,0.00,0,0,-41.37,-0.013,1.0290,-0.4900,0.9800,1.5031,0.088623,-0.326538,0.927917,-0.156372,8.002,71.2,-1
1785796447.602,3146,712586,0,0.00000000,0.00000000,0.00,0,0,-41.22,0.082,0.4900,-0.5390,-0.0490,0.7301,0.089966,-0.329590,0.926453,-0.157898,8.002,81.2,-1
1785796447.790,3147,712810,0,0.00000000,0.00000000,0.00,0,0,-41.24,0.068,0.0490,0.3430,0.1470,0.3764,0.090088,-0.330383,0.926086,-0.158386,8.004,80.0,-1
1785796448.043,3148,713028,0,0.00000000,0.00000000,0.00,0,0,-41.09,0.166,-0.7840,0.9310,-1.4210,1.8710,0.090149,-0.330688,0.925964,-0.158569,7.996,102.5,-1
1785796448.233,3149,713252,0,0.00000000,0.00000000,0.00,0,0,-41.17,0.122,0.3430,0.0490,-0.6860,0.7685,0.091003,-0.333618,0.924988,-0.157532,8.002,82.5,-1
1785796448.487,3150,713471,0,0.00000000,0.00000000,0.00,0,0,-41.12,0.131,0.4900,-0.2940,0.4900,0.7528,0.091492,-0.338562,0.923157,-0.157410,8.002,81.2,-1
1785796448.675,3151,713694,0,0.00000000,0.00000000,0.00,0,0,-41.16,0.106,0.4410,-0.0980,-0.1960,0.4924,0.092896,-0.343933,0.921265,-0.155945,8.002,78.8,-1
1785796448.925,3152,713912,0,0.00000000,0.00000000,0.00,0,0,-41.20,0.141,-0.7840,0.9800,-0.2940,1.2890,0.093689,-0.345398,0.920715,-0.155701,8.002,80.0,-1
1785796449.112,3153,714132,0,0.00000000,0.00000000,0.00,0,0,-41.08,0.195,0.0980,0.8330,-0.3430,0.9062,0.095764,-0.346741,0.920227,-0.154053,8.001,81.2,-1
1785796449.361,3154,714352,0,0.00000000,0.00000000,0.00,0,0,-41.00,0.209,-0.5880,0.6370,-0.9310,1.2721,0.095703,-0.346741,0.920227,-0.154053,8.001,80.0,-1
1785796449.549,3155,714571,0,0.00000000,0.00000000,0.00,0,0,-40.98,0.205,0.2940,0.3430,-0.0980,0.4623,0.095703,-0.346924,0.920227,-0.154053,8.001,87.5,-1
1785796449.800,3156,714795,0,0.00000000,0.00000000,0.00,0,0,-40.96,0.203,0.1960,-0.1470,-0.0980,0.2639,0.095764,-0.346863,0.920166,-0.154114,8.002,81.2,-1
1785796450.046,3157,715016,0,0.00000000,0.00000000,0.00,0,0,-41.06,0.132,-0.4900,0.0000,-0.8330,0.9664,0.095764,-0.346985,0.920166,-0.154236,8.002,81.2,-1
1785796450.234,3158,715236,0,0.00000000,0.00000000,0.00,0,0,-41.04,0.123,-0.2940,0.0980,-1.7150,1.7428,0.095703,-0.346985,0.920105,-0.154297,8.004,82.5,-1
1785796450.427,3159,715458,0,0.00000000,0.00000000,0.00,0,0,-41.09,0.074,0.0490,0.1960,-0.0490,0.2079,0.095642,-0.346924,0.920166,-0.154419,8.002,81.2,-1
1785796450.671,3160,715686,0,0.00000000,0.00000000,0.00,0,0,-40.92,0.168,0.2450,0.1470,-0.7840,0.8344,0.095642,-0.346924,0.920166,-0.154419,8.002,78.8,-1
1785796450.918,3161,715903,0,0.00000000,0.00000000,0.00,0,0,-40.97,0.120,0.1960,0.1960,-0.5390,0.6061,0.095764,-0.346924,0.920105,-0.154480,8.001,78.8,-1
1785796451.107,3162,716126,0,0.00000000,0.00000000,0.00,0,0,-41.01,0.085,0.2450,0.0980,-0.6370,0.6895,0.095764,-0.346924,0.920105,-0.154602,8.002,78.8,-1
1785796451.358,3163,716346,0,0.00000000,0.00000000,0.00,0,0,-40.86,0.167,-0.1470,0.1960,-1.1760,1.2012,0.095825,-0.346924,0.920105,-0.154602,8.004,80.0,-1
