rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785794385.648,1666,377666,0,0.00000000,0.00000000,0.00,0,0,-39.55,0.017,-0.1960,0.6370,-0.4410,0.7992,0.155640,-0.470093,0.853760,-0.160889,8.004,76.2,-1
1785794385.901,1667,377910,0,0.00000000,0.00000000,0.00,0,0,-39.70,-0.071,0.3920,0.3920,-0.3430,0.6519,0.155579,-0.470093,0.853760,-0.160889,8.004,77.5,-1
1785794386.089,1668,378137,0,0.00000000,0.00000000,0.00,0,0,-39.64,-0.009,-0.0490,0.4900,-0.7350,0.8847,0.155518,-0.470154,0.853760,-0.160889,8.002,77.5,-1
1785794386.340,1669,378359,0,0.00000000,0.00000000,0.00,0,0,-39.70,-0.040,-0.3920,0.8820,-0.4900,1.0824,0.155518,-0.470154,0.853760,-0.160889,8.002,77.5,-1
1785794386.588,1670,378586,0,0.00000000,0.00000000,0.00,0,0,-39.74,-0.069,-0.0490,0.0000,-0.8820,0.8834,0.155457,-0.470154,0.853760,-0.160889,8.004,77.5,-1
1785794386.747,1671,378806,0,0.00000000,0.00000000,0.00,0,0,-39.82,-0.126,0.7350,-0.3430,-0.0490,0.8126,0.155457,-0.470154,0.853760,-0.160889,8.004,76.2,-1
1785794386.996,1672,379022,0,0.00000000,0.00000000,0.00,0,0,-39.64,-0.028,-0.3430,0.5390,-0.3920,0.7496,0.155457,-0.470154,0.853760,-0.160889,8.002,77.5,-1
1785794387.250,1673,379250,0,0.00000000,0.00000000,0.00,0,0,-39.72,-0.072,0.3430,0.7840,-1.4700,1.7009,0.155457,-0.470154,0.853760,-0.160828,8.004,73.8,-1
1785794387.440,1674,379473,0,0.00000000,0.00000000,0.00,0,0,-39.78,-0.071,0.2940,0.1960,-0.1960,0.4041,0.155518,-0.470154,0.853760,-0.160889,8.004,78.8,-1
1785794387.689,1675,379699,0,0.00000000,0.00000000,0.00,0,0,-39.80,-0.080,0.2450,0.3430,0.1960,0.4649,0.155579,-0.470093,0.853760,-0.160889,8.004,77.5,-1
1785794387.876,1676,379914,0,0.00000000,0.00000000,0.00,0,0,-39.75,-0.059,-0.0980,-0.3430,-0.8820,0.9514,0.155579,-0.470154,0.853760,-0.160889,8.005,77.5,-1
1785794388.127,1677,380141,0,0.00000000,0.00000000,0.00,0,0,-39.85,-0.115,-0.3430,0.0980,-0.4900,0.6061,0.155518,-0.470154,0.853760,-0.160889,8.004,72.5,-1
1785794388.315,1678,380360,0,0.00000000,0.00000000,0.00,0,0,-39.85,-0.083,0.2450,-0.0980,-0.0980,0.2815,0.155518,-0.470154,0.853760,-0.160828,8.005,83.8,-1
1785794388.569,1679,380582,0,0.00000000,0.00000000,0.00,0,0,-39.79,-0.031,0.2450,-0.1470,0.1470,0.3213,0.155579,-0.470093,0.853760,-0.160828,8.005,75.0,-1
1785794388.758,1680,380802,0,0.00000000,0.00000000,0.00,0,0,-39.77,-0.012,0.2450,0.3920,0.0490,0.4649,0.155640,-0.470093,0.853760,-0.160767,8.005,73.8,-1
1785794389.012,1681,381019,0,0.00000000,0.00000000,0.00,0,0,-39.82,-0.065,0.1960,-0.1960,-0.2450,0.3699,0.155701,-0.470093,0.853760,-0.160767,8.005,80.0,-1
1785794389.200,1682,381243,0,0.00000000,0.00000000,0.00,0,0,-39.92,-0.123,-0.0490,0.2450,-0.0490,0.2546,0.155701,-0.470093,0.853760,-0.160706,8.002,72.5,-1
1785794389.451,1683,381466,0,0.00000000,0.00000000,0.00,0,0,-39.96,-0.128,0.3920,0.1470,-0.4410,0.6081,0.155762,-0.470093,0.853760,-0.160706,8.002,76.2,-1
1785794389.639,1684,381690,0,0.00000000,0.00000000,0.00,0,0,-39.97,-0.113,0.6860,0.1960,-0.2940,0.7717,0.155762,-0.470093,0.853760,-0.160767,8.002,83.8,-1
1785794389.891,1685,381906,0,0.00000000,0.00000000,0.00,0,0,-39.91,-0.046,0.3430,0.3430,-0.5390,0.7251,0.155762,-0.470093,0.853760,-0.160767,8.002,81.2,-1
1785794390.079,1686,382122,0,0.00000000,0.00000000,0.00,0,0,-39.92,-0.044,0.0000,-0.0980,-0.3430,0.3567,0.155640,-0.470093,0.853760,-0.160767,8.004,77.5,-1
1785794390.332,1687,382340,0,0.00000000,0.00000000,0.00,0,0,-39.89,-0.016,-0.2450,0.8820,-0.5390,1.0623,0.155579,-0.470093,0.853760,-0.160828,8.004,80.0,-1
1785794390.522,1688,382564,0,0.00000000,0.00000000,0.00,0,0,-39.87,-0.000,-0.0980,-0.2450,0.0000,0.2639,0.155640,-0.470093,0.853760,-0.160828,8.004,78.8,-1
1785794390.772,1689,382786,0,0.00000000,0.00000000,0.00,0,0,-39.99,-0.072,-0.1470,0.2450,0.0490,0.2899,0.155579,-0.470093,0.853760,-0.160828,8.006,78.8,-1
1785794390.961,1690,383000,0,0.00000000,0.00000000,0.00,0,0,-40.05,-0.113,0.3920,-0.4410,0.0490,0.5921,0.155579,-0.470154,0.853760,-0.160828,8.005,78.8,-1
1785794391.209,1691,383228,0,0.00000000,0.00000000,0.00,0,0,-39.90,-0.009,0.0980,0.3430,-0.0490,0.3601,0.155518,-0.470154,0.853760,-0.160828,8.002,72.5,-1
1785794391.399,1692,383448,0,0.00000000,0.00000000,0.00,0,0,-39.93,-0.024,0.2940,0.0490,-0.2450,0.3858,0.155518,-0.470154,0.853760,-0.160889,8.004,75.0,-1
1785794391.653,1693,383669,0,0.00000000,0.00000000,0.00,0,0,-40.02,-0.063,0.4900,0.1470,0.6370,0.8170,0.155579,-0.470093,0.853760,-0.160828,8.004,80.0,-1
1785794391.906,1694,383910,0,0.00000000,0.00000000,0.00,0,0,-39.98,-0.036,0.0980,0.1470,0.0000,0.1767,0.155640,-0.470093,0.853760,-0.160767,8.001,73.8,-1
1785794392.092,1695,384136,0,0.00000000,0.00000000,0.00,0,0,-40.07,-0.083,-0.0980,0.2940,-0.5390,0.6217,0.155640,-0.470093,0.853760,-0.160767,8.002,86.2,-1
1785794392.340,1696,384360,0,0.00000000,0.00000000,0.00,0,0,-39.89,0.040,-0.1470,-0.3430,-0.1470,0.4011,0.155701,-0.470093,0.853760,-0.160706,8.005,80.0,-1
1785794392.529,1697,384580,0,0.00000000,0.00000000,0.00,0,0,-39.88,0.059,-0.5390,0.2450,-0.8820,1.0623,0.155701,-0.470093,0.853760,-0.160767,8.005,77.5,-1
1785794392.781,1698,384781,0,0.00000000,0.00000000,0.00,0,0,-40.02,-0.033,0.0490,-0.1470,-0.2940,0.3323,0.155762,-0.470093,0.853760,-0.160767,8.004,80.0,-1
1785794392.970,1699,385001,0,0.00000000,0.00000000,0.00,0,0,-39.92,0.009,-0.1470,0.1470,-0.0980,0.2298,0.155762,-0.470093,0.853760,-0.160828,8.002,77.5,-1
1785794393.226,1700,385223,0,0.00000000,0.00000000,0.00,0,0,-39.92,0.023,-0.0490,0.2450,-0.7350,0.7763,0.155762,-0.470093,0.853760,-0.160828,8.002,80.0,-1
1785794393.412,1701,385448,0,0.00000000,0.00000000,0.00,0,0,-40.00,-0.025,0.1470,-0.1470,-0.1470,0.2546,0.155701,-0.470093,0.853760,-0.160889,8.004,78.8,-1
1785794393.663,1702,385669,0,0.00000000,0.00000000,0.00,0,0,-40.04,-0.060,0.3920,0.1960,-0.0490,0.4410,0.155701,-0.470093,0.853760,-0.160828,8.002,80.0,-1
1785794393.914,1703,385915,0,0.00000000,0.00000000,0.00,0,0,-40.12,-0.118,-0.4900,0.1960,-0.0980,0.5368,0.155762,-0.470093,0.853760,-0.160767,8.002,77.5,-1
1785794394.101,1704,386143,0,0.00000000,0.00000000,0.00,0,0,-40.08,-0.088,-0.0980,0.5880,-0.2940,0.6647,0.155701,-0.470093,0.853760,-0.160767,8.001,77.5,-1
1785794394.353,1705,386361,0,0.00000000,0.00000000,0.00,0,0,-39.97,-0.011,0.4410,-0.1960,0.9800,1.0924,0.155701,-0.470093,0.853760,-0.160767,7.999,82.5,-1
1785794394.544,1706,386582,0,0.00000000,0.00000000,0.00,0,0,-40.08,-0.081,-0.1960,0.5880,-0.4900,0.7901,0.155701,-0.470093,0.853760,-0.160767,8.002,80.0,-1
1785794394.796,1707,386802,0,0.00000000,0.00000000,0.00,0,0,-40.12,-0.099,-0.3920,0.2940,-0.0980,0.4997,0.155701,-0.470093,0.853760,-0.160767,8.004,83.8,-1
1785794394.987,1708,387023,0,0.00000000,0.00000000,0.00,0,0,-40.06,-0.080,0.4410,0.9800,-0.6860,1.2749,0.155762,-0.470093,0.853760,-0.160706,8.000,80.0,-1
1785794395.242,1709,387247,0,0.00000000,0.00000000,0.00,0,0,-40.09,-0.089,-0.8330,0.5390,-0.2940,1.0348,0.155762,-0.470093,0.853760,-0.160706,8.004,78.8,-1
1785794395.430,1710,387473,0,0.00000000,0.00000000,0.00,0,0,-40.01,-0.017,0.0000,0.5390,-0.7350,0.9115,0.155762,-0.470093,0.853760,-0.160828,8.004,82.5,-1
1785794395.684,1711,387697,0,0.00000000,0.00000000,0.00,0,0,-40.13,-0.092,-0.6860,0.5390,-1.5190,1.7517,0.155762,-0.470093,0.853760,-0.160767,8.002,73.8,-1
1785794395.875,1712,387911,0,0.00000000,0.00000000,0.00,0,0,-40.12,-0.076,-0.5880,0.1960,-0.4900,0.7901,0.155762,-0.470093,0.853760,-0.160828,8.002,76.2,-1
1785794396.128,1713,388136,0,0.00000000,0.00000000,0.00,0,0,-40.04,-0.022,0.0980,0.9800,-0.4410,1.0791,0.155640,-0.470093,0.853760,-0.160889,8.002,77.5,-1
1785794396.317,1714,388356,0,0.00000000,0.00000000,0.00,0,0,-40.10,-0.071,0.2940,0.1960,0.2450,0.4300,0.155640,-0.470093,0.853760,-0.160889,8.001,76.2,-1
1785794396.568,1715,388577,0,0.00000000,0.00000000,0.00,0,0,-39.98,0.015,0.2450,0.4900,-0.2940,0.6217,0.155640,-0.470093,0.853760,-0.160828,8.002,77.5,-1
1785794396.756,1716,388798,0,0.00000000,0.00000000,0.00,0,0,-40.13,-0.062,0.0000,0.0980,0.0980,0.1386,0.155640,-0.470093,0.853760,-0.160828,8.001,73.8,-1
1785794397.004,1717,389017,0,0.00000000,0.00000000,0.00,0,0,-40.15,-0.074,-0.3430,0.2940,-0.8330,0.9476,0.155640,-0.470093,0.853760,-0.160828,8.001,78.8,-1
1785794397.189,1718,389239,0,0.00000000,0.00000000,0.00,0,0,-40.01,0.028,-0.0980,0.0490,-0.3430,0.3601,0.155579,-0.470093,0.853760,-0.160828,8.001,73.8,-1
1785794397.439,1719,389462,0,0.00000000,0.00000000,0.00,0,0,-40.00,0.038,0.0980,-0.2450,-0.0980,0.2815,0.155579,-0.470093,0.853760,-0.160767,8.002,77.5,-1
1785794397.689,1720,389689,0,0.00000000,0.00000000,0.00,0,0,-40.08,0.002,0.4900,-0.2450,-0.6860,0.8779,0.155701,-0.470093,0.853760,-0.160828,8.005,78.8,-1
1785794397.877,1721,389901,0,0.00000000,0.00000000,0.00,0,0,-40.18,-0.050,-0.1470,0.0490,-0.0980,0.1833,0.155762,-0.470093,0.853760,-0.160767,8.002,73.8,-1
1785794398.128,1722,390125,0,0.00000000,0.00000000,0.00,0,0,-40.12,-0.010,0.6370,0.1960,0.4410,0.7992,0.155701,-0.470093,0.853760,-0.160828,8.004,73.8,-1
1785794398.315,1723,390352,0,0.00000000,0.00000000,0.00,0,0,-39.98,0.048,0.1470,0.1470,-0.2940,0.3601,0.155640,-0.470093,0.853760,-0.160828,8.002,75.0,-1
1785794398.565,1724,390574,0,0.00000000,0.00000000,0.00,0,0,-39.98,0.034,-0.2450,0.2450,-0.1960,0.3981,0.155640,-0.470093,0.853760,-0.160828,8.001,81.2,-1
1785794398.750,1725,390793,0,0.00000000,0.00000000,0.00,0,0,-40.00,-0.003,0.0980,0.0000,-0.0490,0.1096,0.155640,-0.470093,0.853760,-0.160828,8.002,80.0,-1
1785794399.000,1726,391008,0,0.00000000,0.00000000,0.00,0,0,-39.96,0.020,-0.1470,0.3430,-0.1470,0.4011,0.155640,-0.470093,0.853760,-0.160767,8.001,81.2,-1
1785794399.190,1727,391235,0,0.00000000,0.00000000,0.00,0,0,-39.96,0.016,-0.0490,0.2450,-0.4410,0.5069,0.155640,-0.470093,0.853760,-0.160767,8.004,77.5,-1
1785794399.444,1728,391462,0,0.00000000,0.00000000,0.00,0,0,-39.93,0.031,0.1960,-0.1470,0.0000,0.2450,0.155762,-0.470093,0.853760,-0.160828,8.005,81.2,-1
1785794399.631,1729,391685,0,0.00000000,0.00000000,0.00,0,0,-39.90,0.050,-0.3920,0.0980,-2.4990,2.5315,0.155762,-0.470093,0.853760,-0.160889,8.001,77.5,-1
1785794399.879,1730,391901,0,0.00000000,0.00000000,0.00,0,0,-39.89,0.049,-0.0980,0.8820,-0.9310,1.2862,0.155701,-0.470093,0.853699,-0.160950,8.001,76.2,-1
1785794400.129,1731,392125,0,0.00000000,0.00000000,0.00,0,0,-39.81,0.094,0.6860,0.2940,-0.1470,0.7607,0.155701,-0.470093,0.853699,-0.161011,8.002,73.8,-1
1785794400.315,1732,392344,0,0.00000000,0.00000000,0.00,0,0,-39.86,0.048,-0.1960,0.0980,-0.2450,0.3287,0.155640,-0.470093,0.853760,-0.161011,8.002,77.5,-1
1785794400.568,1733,392563,0,0.00000000,0.00000000,0.00,0,0,-39.74,0.128,0.1470,0.3430,-0.1960,0.4215,0.155579,-0.470154,0.853760,-0.160950,8.004,81.2,-1
1785794400.758,1734,392788,0,0.00000000,0.00000000,0.00,0,0,-39.77,0.087,-0.3430,0.9800,-1.1760,1.5688,0.155579,-0.470154,0.853699,-0.161011,8.002,78.8,-1
1785794401.009,1735,393006,0,0.00000000,0.00000000,0.00,0,0,-39.86,0.021,0.1470,-0.1470,-0.4410,0.4875,0.155640,-0.470093,0.853760,-0.160950,8.004,77.5,-1
1785794401.197,1736,393225,0,0.00000000,0.00000000,0.00,0,0,-39.75,0.095,-0.1470,0.4900,-0.0980,0.5209,0.155640,-0.470093,0.853760,-0.160889,8.000,73.8,-1
1785794401.442,1737,393447,0,0.00000000,0.00000000,0.00,0,0,-39.59,0.182,0.1470,0.2450,0.0000,0.2857,0.155640,-0.470093,0.853760,-0.160828,8.002,76.2,-1
1785794401.631,1738,393668,0,0.00000000,0.00000000,0.00,0,0,-39.69,0.123,0.2450,-0.2450,-0.2940,0.4544,0.155579,-0.470093,0.853760,-0.160828,8.005,76.2,-1
1785794401.881,1739,393909,0,0.00000000,0.00000000,0.00,0,0,-39.76,0.056,-0.0490,0.0000,-0.6370,0.6389,0.155579,-0.470093,0.853760,-0.160828,8.002,76.2,-1
1785794402.071,1740,394127,0,0.00000000,0.00000000,0.00,0,0,-39.66,0.105,0.1470,0.0490,-0.2450,0.2899,0.155579,-0.470093,0.853760,-0.160767,8.004,82.5,-1
1785794402.321,1741,394347,0,0.00000000,0.00000000,0.00,0,0,-39.68,0.081,0.0980,0.3920,-0.8330,0.9258,0.155579,-0.470093,0.853760,-0.160767,8.004,76.2,-1
1785794402.512,1742,394570,0,0.00000000,0.00000000,0.00,0,0,-39.63,0.091,0.1960,0.0000,0.0490,0.2020,0.155518,-0.470154,0.853760,-0.160767,8.006,75.0,-1
1785794402.763,1743,394788,0,0.00000000,0.00000000,0.00,0,0,-39.61,0.067,-0.2940,0.5880,-0.5390,0.8501,0.155518,-0.470154,0.853821,-0.160706,8.004,75.0,-1
1785794402.952,1744,395002,0,0.00000000,0.00000000,0.00,0,0,-39.55,0.050,0.0490,0.1960,0.0490,0.2079,0.155457,-0.470154,0.853760,-0.160767,8.007,81.2,-1
1785794403.202,1745,395224,0,0.00000000,0.00000000,0.00,0,0,-39.51,0.087,-0.4900,-0.1470,-0.5880,0.7794,0.155457,-0.470154,0.853760,-0.160767,8.005,78.8,-1
1785794403.453,1746,395452,0,0.00000000,0.00000000,0.00,0,0,-39.47,0.111,0.4410,0.0000,-0.3920,0.5900,0.155640,-0.470093,0.853760,-0.160889,8.004,83.8,-1
1785794403.643,1747,395671,0,0.00000000,0.00000000,0.00,0,0,-39.33,0.207,0.1470,0.0000,-0.1470,0.2079,0.155640,-0.470093,0.853760,-0.160828,8.002,73.8,-1
1785794403.895,1748,395914,0,0.00000000,0.00000000,0.00,0,0,-39.45,0.104,0.3430,0.4900,0.2940,0.6665,0.155579,-0.470093,0.853760,-0.160828,8.004,78.8,-1
1785794404.084,1749,396134,0,0.00000000,0.00000000,0.00,0,0,-39.39,0.143,0.0980,0.0980,0.3430,0.3699,0.155518,-0.470154,0.853760,-0.160828,8.004,81.2,-1
1785794404.335,1750,396354,0,0.00000000,0.00000000,0.00,0,0,-39.39,0.121,0.1470,0.0980,0.0000,0.1767,0.155579,-0.470093,0.853760,-0.160828,8.002,81.2,-1
1785794404.525,1751,396573,0,0.00000000,0.00000000,0.00,0,0,-39.25,0.208,-0.2940,0.4900,-0.3430,0.6665,0.155579,-0.470154,0.853760,-0.160828,8.004,83.8,-1
1785794404.778,1752,396794,0,0.00000000,0.00000000,0.00,0,0,-39.35,0.120,0.0490,-0.3920,-0.3920,0.5565,0.155518,-0.470154,0.853760,-0.160828,8.004,77.5,-1
1785794404.966,1753,397008,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.155,-0.2450,0.0000,-0.5390,0.5921,0.155579,-0.470093,0.853760,-0.160828,8.004,80.0,-1
1785794405.220,1754,397233,0,0.00000000,0.00000000,0.00,0,0,-39.29,0.151,-0.4410,0.1960,-0.3920,0.6217,0.155701,-0.470093,0.853760,-0.160889,8.005,81.2,-1
1785794405.411,1755,397460,0,0.00000000,0.00000000,0.00,0,0,-39.32,0.105,0.3430,0.2450,-0.0490,0.4244,0.155701,-0.470093,0.853760,-0.160889,8.005,78.8,-1
1785794405.660,1756,397686,0,0.00000000,0.00000000,0.00,0,0,-39.26,0.128,0.3430,0.1960,0.1470,0.4215,0.155579,-0.470093,0.853760,-0.160889,8.004,75.0,-1
1785794405.846,1757,397903,0,0.00000000,0.00000000,0.00,0,0,-39.26,0.098,0.0000,0.0000,-0.0980,0.0980,0.155579,-0.470154,0.853760,-0.160889,8.002,83.8,-1
1785794406.096,1758,398126,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.042,0.1960,-0.3920,-1.1270,1.2092,0.155640,-0.470093,0.853760,-0.160889,8.002,78.8,-1
1785794406.346,1759,398349,0,0.00000000,0.00000000,0.00,0,0,-39.16,0.126,0.2940,0.3430,-0.0980,0.4623,0.155640,-0.470093,0.853760,-0.160828,8.002,76.2,-1
1785794406.535,1760,398571,0,0.00000000,0.00000000,0.00,0,0,-39.22,0.061,-0.1470,1.1270,-1.0780,1.5665,0.155701,-0.470093,0.853760,-0.160767,8.004,75.0,-1
1785794406.786,1761,398798,0,0.00000000,0.00000000,0.00,0,0,-38.99,0.185,-0.3430,0.6860,-0.4900,0.9101,0.155701,-0.470093,0.853760,-0.160767,8.004,75.0,-1
1785794406.978,1762,399013,0,0.00000000,0.00000000,0.00,0,0,-39.15,0.049,0.1960,0.0000,0.0000,0.1960,0.155640,-0.470093,0.853760,-0.160767,8.002,78.8,-1
1785794407.229,1763,399241,0,0.00000000,0.00000000,0.00,0,0,-39.14,0.040,-0.1470,0.1960,0.0980,0.2639,0.155579,-0.470093,0.853760,-0.160828,8.004,75.0,-1
1785794407.417,1764,399442,0,0.00000000,0.00000000,0.00,0,0,-39.17,0.029,0.2940,-0.7840,-0.8820,1.2161,0.155518,-0.470154,0.853760,-0.160828,8.004,72.5,-1
1785794407.604,1765,399659,0,0.00000000,0.00000000,0.00,0,0,-39.08,0.061,-0.4900,-0.0980,-0.1960,0.5368,0.155518,-0.470154,0.853760,-0.160828,8.002,76.2,-1
1785794407.854,1766,399904,0,0.00000000,0.00000000,0.00,0,0,-39.15,0.014,0.0980,0.0490,-0.4900,0.5021,0.155518,-0.470154,0.853760,-0.160828,8.004,72.5,-1
1785794408.103,1767,400125,0,0.00000000,0.00000000,0.00,0,0,-39.12,0.022,0.3430,0.5390,-0.5880,0.8683,0.155457,-0.470154,0.853760,-0.160828,8.004,72.5,-1
1785794408.356,1768,400352,0,0.00000000,0.00000000,0.00,0,0,-39.14,0.016,0.2940,0.0980,0.2940,0.4272,0.155457,-0.470154,0.853760,-0.160828,8.002,80.0,-1
1785794408.545,1769,400572,0,0.00000000,0.00000000,0.00,0,0,-39.02,0.093,-0.2450,-0.4410,0.5390,0.7383,0.155457,-0.470154,0.853760,-0.160828,8.004,81.2,-1
1785794408.798,1770,400794,0,0.00000000,0.00000000,0.00,0,0,-39.03,0.072,0.0490,0.2450,0.0980,0.2684,0.155457,-0.470154,0.853760,-0.160889,8.002,82.5,-1
1785794408.989,1771,401009,0,0.00000000,0.00000000,0.00,0,0,-39.15,-0.015,0.0000,0.0490,-1.1760,1.1770,0.155518,-0.470154,0.853760,-0.160889,8.001,77.5,-1
1785794409.240,1772,401235,0,0.00000000,0.00000000,0.00,0,0,-39.07,0.032,1.8620,0.4900,-0.8820,2.1178,0.155640,-0.470093,0.853760,-0.160950,8.005,77.5,-1
1785794409.429,1773,401464,0,0.00000000,0.00000000,0.00,0,0,-39.11,0.001,-0.0980,0.1960,-0.5880,0.6275,0.155640,-0.470093,0.853760,-0.160889,8.004,70.0,-1
1785794409.684,1774,401684,0,0.00000000,0.00000000,0.00,0,0,-39.06,0.044,0.0980,1.0780,-0.2940,1.1217,0.155701,-0.470093,0.853760,-0.160889,8.005,77.5,-1
1785794409.874,1775,401898,0,0.00000000,0.00000000,0.00,0,0,-39.15,-0.030,0.3430,0.4410,-0.3430,0.6556,0.155701,-0.470093,0.853760,-0.160889,8.002,81.2,-1
1785794410.125,1776,402127,0,0.00000000,0.00000000,0.00,0,0,-39.16,-0.034,0.0980,0.5390,-1.0780,1.2092,0.155640,-0.470093,0.853760,-0.160889,8.004,73.8,-1
1785794410.321,1777,402345,0,0.00000000,0.00000000,0.00,0,0,-38.93,0.114,-0.5880,-0.2940,-0.3920,0.7654,0.155640,-0.470093,0.853760,-0.160828,8.004,72.5,-1
1785794410.563,1778,402565,0,0.00000000,0.00000000,0.00,0,0,-39.05,0.029,0.0490,0.2450,-0.0980,0.2684,0.155701,-0.470093,0.853760,-0.160828,8.004,72.5,-1
1785794410.749,1779,402786,0,0.00000000,0.00000000,0.00,0,0,-39.02,0.049,0.0490,0.0000,-0.2450,0.2499,0.155640,-0.470093,0.853760,-0.160889,8.002,77.5,-1
1785794410.999,1780,403002,0,0.00000000,0.00000000,0.00,0,0,-39.06,0.011,0.7840,0.6370,0.0000,1.0102,0.155640,-0.470093,0.853760,-0.160889,8.002,73.8,-1
1785794411.187,1781,403230,0,0.00000000,0.00000000,0.00,0,0,-39.05,0.025,-0.5390,0.7350,-0.1960,0.9323,0.155579,-0.470154,0.853760,-0.160889,8.001,76.2,-1
1785794411.439,1782,403452,0,0.00000000,0.00000000,0.00,0,0,-39.08,0.010,0.0980,0.4900,0.0000,0.4997,0.155518,-0.470154,0.853760,-0.160889,8.002,80.0,-1
1785794411.629,1783,403681,0,0.00000000,0.00000000,0.00,0,0,-38.99,0.058,0.1960,0.5390,0.1470,0.5921,0.155579,-0.470093,0.853760,-0.160828,8.002,76.2,-1
1785794411.837,1784,403896,0,0.00000000,0.00000000,0.00,0,0,-39.08,-0.016,0.1960,0.1470,-0.0980,0.2639,0.155579,-0.470093,0.853760,-0.160828,8.001,76.2,-1
1785794412.084,1785,404121,0,0.00000000,0.00000000,0.00,0,0,-39.04,0.013,-0.0490,-0.0980,0.4900,0.5021,0.155579,-0.470154,0.853760,-0.160889,8.002,77.5,-1
1785794412.333,1786,404347,0,0.00000000,0.00000000,0.00,0,0,-39.04,0.003,0.4410,0.0490,-0.1960,0.4851,0.155518,-0.470154,0.853760,-0.160889,8.001,73.8,-1
1785794412.524,1787,404569,0,0.00000000,0.00000000,0.00,0,0,-39.11,-0.060,0.2940,-0.0980,0.2940,0.4272,0.155518,-0.470154,0.853760,-0.160889,8.002,76.2,-1
1785794412.777,1788,404789,0,0.00000000,0.00000000,0.00,0,0,-39.15,-0.078,0.0000,0.3430,0.0490,0.3465,0.155457,-0.470154,0.853760,-0.160889,8.001,80.0,-1
1785794412.966,1789,405002,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.039,-0.1470,-0.2450,-0.5390,0.6100,0.155518,-0.470154,0.853760,-0.160828,8.004,77.5,-1
1785794413.217,1790,405220,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.036,-0.0980,0.2450,0.1470,0.3021,0.155579,-0.470093,0.853760,-0.160828,8.001,81.2,-1
1785794413.406,1791,405443,0,0.00000000,0.00000000,0.00,0,0,-39.12,-0.052,0.1470,0.2450,-0.8330,0.8806,0.155579,-0.470093,0.853760,-0.160828,8.004,78.8,-1
1785794413.658,1792,405663,0,0.00000000,0.00000000,0.00,0,0,-39.13,-0.082,-0.5390,0.0490,-0.7350,0.9128,0.155579,-0.470154,0.853760,-0.160767,8.001,73.8,-1
1785794413.910,1793,405906,0,0.00000000,0.00000000,0.00,0,0,-39.18,-0.082,0.2940,0.3430,-0.2450,0.5139,0.155701,-0.470093,0.853760,-0.160767,8.001,77.5,-1
1785794414.100,1794,406134,0,0.00000000,0.00000000,0.00,0,0,-39.18,-0.073,-0.2940,0.7350,-1.6660,1.8445,0.155762,-0.470154,0.853760,-0.160706,8.004,76.2,-1
1785794414.352,1795,406357,0,0.00000000,0.00000000,0.00,0,0,-39.15,-0.032,0.8820,0.3430,-0.0980,0.9514,0.155762,-0.470154,0.853760,-0.160706,8.002,75.0,-1
1785794414.539,1796,406583,0,0.00000000,0.00000000,0.00,0,0,-39.15,-0.022,1.3720,-1.1270,0.9800,2.0280,0.155640,-0.470276,0.853699,-0.160767,8.001,85.0,-1
1785794414.791,1797,406804,0,0.00000000,0.00000000,0.00,0,0,-39.23,-0.069,0.0490,0.1960,-0.5390,0.5756,0.155579,-0.470337,0.853699,-0.160706,8.002,82.5,-1
1785794414.981,1798,407017,0,0.00000000,0.00000000,0.00,0,0,-39.27,-0.110,-0.3430,0.2940,-0.5390,0.7033,0.155640,-0.470276,0.853699,-0.160706,8.004,80.0,-1
1785794415.230,1799,407239,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.002,-0.0980,0.3430,-0.4410,0.5672,0.155762,-0.470215,0.853699,-0.160583,8.004,77.5,-1
1785794415.419,1800,407468,0,0.00000000,0.00000000,0.00,0,0,-39.12,-0.018,0.9800,-0.0490,0.5390,1.1195,0.155762,-0.470337,0.853638,-0.160706,8.001,80.0,-1
1785794415.669,1801,407692,0,0.00000000,0.00000000,0.00,0,0,-39.17,-0.056,-0.2450,0.2940,-0.4900,0.6217,0.155640,-0.470398,0.853638,-0.160706,8.004,83.8,-1
1785794415.857,1802,407911,0,0.00000000,0.00000000,0.00,0,0,-39.19,-0.065,-0.0980,0.3430,-0.4900,0.6061,0.155640,-0.470398,0.853638,-0.160583,8.000,80.0,-1
1785794416.108,1803,408135,0,0.00000000,0.00000000,0.00,0,0,-39.13,-0.006,0.0000,0.3920,-0.0980,0.4041,0.155518,-0.470520,0.853577,-0.160583,8.002,82.5,-1
1785794416.360,1804,408360,0,0.00000000,0.00000000,0.00,0,0,-39.23,-0.073,-0.0980,0.1960,-0.2940,0.3667,0.155579,-0.470520,0.853577,-0.160522,8.005,81.2,-1
1785794416.548,1805,408577,0,0.00000000,0.00000000,0.00,0,0,-39.23,-0.064,0.1470,0.1960,-0.5390,0.5921,0.155701,-0.470459,0.853638,-0.160400,8.002,80.0,-1
