rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785794171.291,701,163307,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.023,0.0490,0.6370,-0.3430,0.7251,0.156677,-0.453186,0.863586,-0.155762,8.002,76.2,-1
1785794171.482,702,163528,0,0.00000000,0.00000000,0.00,0,0,-39.16,-0.021,-0.5390,0.0000,-0.3920,0.6665,0.156738,-0.453186,0.863586,-0.155701,8.005,76.2,-1
1785794171.736,703,163748,0,0.00000000,0.00000000,0.00,0,0,-39.03,0.044,0.2940,0.0980,-0.3920,0.4997,0.156738,-0.453247,0.863586,-0.155701,8.004,77.5,-1
1785794171.926,704,163962,0,0.00000000,0.00000000,0.00,0,0,-39.07,-0.001,0.0980,0.2450,-0.7840,0.8272,0.156738,-0.453247,0.863586,-0.155762,8.005,77.5,-1
1785794172.173,705,164186,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.024,-0.2450,-0.0490,-0.4410,0.5069,0.156677,-0.453247,0.863586,-0.155701,8.005,78.8,-1
1785794172.362,706,164410,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.026,0.0000,0.4900,-0.4900,0.6930,0.156677,-0.453247,0.863586,-0.155823,8.002,75.0,-1
1785794172.613,707,164631,0,0.00000000,0.00000000,0.00,0,0,-39.03,0.006,0.0000,-0.2940,-0.2940,0.4158,0.156738,-0.453247,0.863586,-0.155884,8.002,80.0,-1
1785794172.801,708,164856,0,0.00000000,0.00000000,0.00,0,0,-39.05,0.001,0.1960,0.1470,0.1960,0.3138,0.156738,-0.453247,0.863586,-0.155884,8.001,78.8,-1
1785794173.047,709,165069,0,0.00000000,0.00000000,0.00,0,0,-38.99,0.035,0.5390,-0.3920,0.1960,0.6947,0.156738,-0.453247,0.863525,-0.155884,8.005,77.5,-1
1785794173.234,710,165291,0,0.00000000,0.00000000,0.00,0,0,-38.94,0.066,-0.0490,0.2450,-0.1470,0.2899,0.156738,-0.453247,0.863525,-0.155945,8.004,78.8,-1
1785794173.485,711,165512,0,0.00000000,0.00000000,0.00,0,0,-39.05,0.007,0.0490,0.0490,-0.0980,0.1200,0.156799,-0.453186,0.863525,-0.155945,8.005,80.0,-1
1785794173.670,712,165731,0,0.00000000,0.00000000,0.00,0,0,-39.02,0.029,0.2940,-0.1960,0.2940,0.4597,0.156799,-0.453186,0.863525,-0.156006,8.002,82.5,-1
1785794173.922,713,165943,0,0.00000000,0.00000000,0.00,0,0,-39.01,0.060,0.0490,0.4410,0.0000,0.4437,0.156799,-0.453186,0.863525,-0.156006,8.004,77.5,-1
1785794174.106,714,166165,0,0.00000000,0.00000000,0.00,0,0,-39.15,-0.040,0.0980,0.1470,-0.3920,0.4300,0.156799,-0.453186,0.863525,-0.156006,8.004,78.8,-1
1785794174.358,715,166394,0,0.00000000,0.00000000,0.00,0,0,-38.99,0.042,-0.2940,0.0490,-0.5880,0.6592,0.156799,-0.453186,0.863525,-0.156006,8.004,76.2,-1
1785794174.546,716,166614,0,0.00000000,0.00000000,0.00,0,0,-39.07,-0.031,0.0000,-0.2450,-0.3920,0.4623,0.156799,-0.453186,0.863525,-0.156006,8.004,78.8,-1
1785794174.798,717,166833,0,0.00000000,0.00000000,0.00,0,0,-38.96,0.059,0.0490,0.0000,-0.3920,0.3951,0.156799,-0.453186,0.863525,-0.155945,8.004,77.5,-1
1785794174.988,718,167043,0,0.00000000,0.00000000,0.00,0,0,-38.95,0.060,0.3920,0.1960,0.2940,0.5277,0.156799,-0.453247,0.863525,-0.155945,8.001,83.8,-1
1785794175.241,719,167262,0,0.00000000,0.00000000,0.00,0,0,-39.04,-0.006,0.5390,-0.2450,-0.9800,1.1450,0.156799,-0.453247,0.863525,-0.155945,8.004,85.0,-1
1785794175.430,720,167487,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.016,-0.0490,-0.4900,0.3430,0.6001,0.156799,-0.453186,0.863525,-0.156006,8.005,83.8,-1
1785794175.682,721,167706,0,0.00000000,0.00000000,0.00,0,0,-39.02,0.005,0.4900,0.1470,-0.0490,0.5139,0.156799,-0.453186,0.863525,-0.156006,8.002,75.0,-1
1785794175.869,722,167922,0,0.00000000,0.00000000,0.00,0,0,-38.98,0.045,0.5390,-0.0980,-1.0290,1.1657,0.156799,-0.453186,0.863525,-0.156006,8.001,78.8,-1
1785794176.077,723,168148,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.031,-0.1960,0.2450,-0.7840,0.8445,0.156860,-0.453186,0.863525,-0.156067,8.002,77.5,-1
1785794176.330,724,168378,0,0.00000000,0.00000000,0.00,0,0,-39.07,-0.021,-0.0490,0.1470,-0.7350,0.7512,0.156860,-0.453186,0.863525,-0.156006,8.004,77.5,-1
1785794176.577,725,168601,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.007,0.0000,-0.1470,-0.2940,0.3287,0.156799,-0.453186,0.863525,-0.155945,8.002,76.2,-1
1785794176.762,726,168826,0,0.00000000,0.00000000,0.00,0,0,-38.93,0.044,0.0980,0.2940,-0.4410,0.5390,0.156799,-0.453186,0.863525,-0.155884,8.004,81.2,-1
1785794177.007,727,169041,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.057,0.5390,0.0490,0.2940,0.6159,0.156799,-0.453186,0.863525,-0.155884,8.002,78.8,-1
1785794177.194,728,169262,0,0.00000000,0.00000000,0.00,0,0,-38.89,0.082,-0.0490,-0.2450,-0.0980,0.2684,0.156677,-0.453247,0.863525,-0.155945,8.004,76.2,-1
1785794177.445,729,169489,0,0.00000000,0.00000000,0.00,0,0,-38.97,0.034,0.0000,0.1960,-0.2450,0.3138,0.156677,-0.453247,0.863525,-0.156006,8.002,80.0,-1
1785794177.699,730,169708,0,0.00000000,0.00000000,0.00,0,0,-38.97,0.036,0.2940,-0.2450,0.1960,0.4300,0.156616,-0.453247,0.863525,-0.156067,8.001,85.0,-1
1785794177.889,731,169925,0,0.00000000,0.00000000,0.00,0,0,-39.01,-0.000,-0.1960,0.2450,-0.8820,0.9361,0.156677,-0.453247,0.863525,-0.156067,8.004,73.8,-1
1785794178.139,732,170152,0,0.00000000,0.00000000,0.00,0,0,-38.92,0.074,1.4700,-0.4410,1.7640,2.3382,0.156677,-0.453247,0.863525,-0.156067,8.004,82.5,-1
1785794178.327,733,170369,0,0.00000000,0.00000000,0.00,0,0,-38.88,0.095,0.0490,0.1960,0.1960,0.2815,0.156677,-0.453247,0.863525,-0.156067,7.999,90.0,-1
1785794178.579,734,170593,0,0.00000000,0.00000000,0.00,0,0,-38.95,0.044,0.1470,0.6860,0.0980,0.7084,0.156677,-0.453247,0.863525,-0.156067,8.004,77.5,-1
1785794178.767,735,170824,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.048,0.0980,0.1470,1.0290,1.0441,0.156616,-0.453247,0.863525,-0.156006,8.002,75.0,-1
1785794179.017,736,171036,0,0.00000000,0.00000000,0.00,0,0,-39.10,-0.083,0.6370,0.0000,-0.5390,0.8344,0.156616,-0.453247,0.863525,-0.155945,8.005,78.8,-1
1785794179.206,737,171261,0,0.00000000,0.00000000,0.00,0,0,-39.03,-0.020,-0.3430,0.2940,-0.4410,0.6313,0.156677,-0.453247,0.863586,-0.155884,8.002,78.8,-1
1785794179.459,738,171484,0,0.00000000,0.00000000,0.00,0,0,-39.11,-0.078,0.1960,0.0000,-0.5880,0.6198,0.156616,-0.453247,0.863525,-0.155945,8.004,78.8,-1
1785794179.646,739,171702,0,0.00000000,0.00000000,0.00,0,0,-39.13,-0.078,0.0980,0.0980,-0.1960,0.2400,0.156616,-0.453247,0.863525,-0.155945,8.004,75.0,-1
1785794179.899,740,171917,0,0.00000000,0.00000000,0.00,0,0,-39.06,-0.027,-0.4410,0.6370,-0.4410,0.8915,0.156616,-0.453247,0.863586,-0.155884,8.004,76.2,-1
1785794180.084,741,172142,0,0.00000000,0.00000000,0.00,0,0,-39.11,-0.041,0.2450,0.0490,0.2940,0.3858,0.156616,-0.453247,0.863586,-0.155823,8.001,76.2,-1
1785794180.334,742,172367,0,0.00000000,0.00000000,0.00,0,0,-39.07,-0.024,0.0980,0.8330,-1.0780,1.3659,0.156677,-0.453247,0.863586,-0.155762,8.004,80.0,-1
1785794180.519,743,172567,0,0.00000000,0.00000000,0.00,0,0,-39.12,-0.060,-0.0980,0.1960,-0.9800,1.0042,0.156677,-0.453247,0.863586,-0.155762,8.002,75.0,-1
1785794180.770,744,172790,0,0.00000000,0.00000000,0.00,0,0,-38.98,0.028,0.5880,-0.1470,0.0980,0.6140,0.156677,-0.453247,0.863586,-0.155762,8.001,76.2,-1
1785794180.959,745,173006,0,0.00000000,0.00000000,0.00,0,0,-39.08,-0.013,-0.0490,0.3430,-0.4410,0.5608,0.156738,-0.453247,0.863586,-0.155823,8.002,75.0,-1
1785794181.211,746,173229,0,0.00000000,0.00000000,0.00,0,0,-39.21,-0.092,0.3920,1.2740,-0.7840,1.5464,0.156738,-0.453247,0.863525,-0.155884,8.001,75.0,-1
1785794181.395,747,173450,0,0.00000000,0.00000000,0.00,0,0,-39.15,-0.044,-0.1470,0.4900,-0.4410,0.6754,0.156738,-0.453247,0.863525,-0.155945,8.001,73.8,-1
1785794181.647,748,173677,0,0.00000000,0.00000000,0.00,0,0,-39.21,-0.073,-0.1960,0.0980,-0.3920,0.4491,0.156738,-0.453247,0.863525,-0.155945,8.002,85.0,-1
1785794181.898,749,173923,0,0.00000000,0.00000000,0.00,0,0,-39.18,-0.067,0.2940,0.0000,0.9800,1.0232,0.156738,-0.453247,0.863525,-0.155945,8.002,76.2,-1
1785794182.088,750,174151,0,0.00000000,0.00000000,0.00,0,0,-39.14,-0.021,-0.1960,0.5390,-0.3920,0.6947,0.156738,-0.453247,0.863525,-0.155884,8.002,78.8,-1
1785794182.338,751,174373,0,0.00000000,0.00000000,0.00,0,0,-39.29,-0.120,-0.2450,0.3920,-0.0980,0.4725,0.156738,-0.453247,0.863525,-0.155945,8.005,76.2,-1
1785794182.590,752,174599,0,0.00000000,0.00000000,0.00,0,0,-39.28,-0.102,0.1470,-1.0780,0.7350,1.3130,0.156738,-0.453247,0.863525,-0.155945,8.001,80.0,-1
1785794182.777,753,174822,0,0.00000000,0.00000000,0.00,0,0,-39.21,-0.061,-0.3920,0.3430,0.1470,0.5412,0.156738,-0.453247,0.863525,-0.155945,8.002,73.8,-1
1785794183.029,754,175036,0,0.00000000,0.00000000,0.00,0,0,-39.31,-0.146,0.0980,-0.2940,0.2940,0.4272,0.156738,-0.453247,0.863525,-0.155945,8.002,76.2,-1
1785794183.214,755,175262,0,0.00000000,0.00000000,0.00,0,0,-39.31,-0.118,0.3920,-0.0490,-0.3430,0.5232,0.156738,-0.453247,0.863525,-0.155884,8.002,78.8,-1
1785794183.465,756,175481,0,0.00000000,0.00000000,0.00,0,0,-39.20,-0.039,0.3920,0.3920,-0.5390,0.7732,0.156738,-0.453247,0.863586,-0.155884,8.002,80.0,-1
1785794183.654,757,175701,0,0.00000000,0.00000000,0.00,0,0,-39.18,-0.017,0.1470,0.0000,0.3920,0.4187,0.156677,-0.453247,0.863586,-0.155823,8.000,80.0,-1
1785794183.906,758,175918,0,0.00000000,0.00000000,0.00,0,0,-39.36,-0.104,0.0000,0.8820,-0.3920,0.9652,0.156677,-0.453247,0.863586,-0.155823,8.002,77.5,-1
1785794184.093,759,176145,0,0.00000000,0.00000000,0.00,0,0,-39.35,-0.094,-0.1470,0.0490,0.0490,0.1625,0.156677,-0.453247,0.863586,-0.155823,8.005,76.2,-1
1785794184.342,760,176362,0,0.00000000,0.00000000,0.00,0,0,-39.41,-0.124,-0.0490,0.4900,-0.1960,0.5300,0.156738,-0.453186,0.863586,-0.155762,8.000,76.2,-1
1785794184.530,761,176582,0,0.00000000,0.00000000,0.00,0,0,-39.34,-0.090,0.4410,0.0490,0.7350,0.8585,0.156860,-0.453186,0.863586,-0.155701,8.001,77.5,-1
1785794184.784,762,176806,0,0.00000000,0.00000000,0.00,0,0,-39.35,-0.077,0.4900,-0.1470,0.8820,1.0196,0.156860,-0.453186,0.863586,-0.155701,8.002,76.2,-1
1785794184.973,763,177027,0,0.00000000,0.00000000,0.00,0,0,-39.39,-0.095,-0.1960,0.7840,-0.8330,1.1606,0.156921,-0.453186,0.863586,-0.155640,8.001,75.0,-1
1785794185.221,764,177246,0,0.00000000,0.00000000,0.00,0,0,-39.50,-0.150,0.0980,-0.3430,-0.3920,0.5300,0.156860,-0.453186,0.863586,-0.155640,8.001,76.2,-1
1785794185.411,765,177468,0,0.00000000,0.00000000,0.00,0,0,-39.48,-0.132,-0.0980,0.4410,-1.6170,1.6789,0.156799,-0.453186,0.863586,-0.155640,8.001,77.5,-1
1785794185.659,766,177686,0,0.00000000,0.00000000,0.00,0,0,-39.27,0.018,-0.4900,1.0780,-1.6660,2.0440,0.156799,-0.453186,0.863586,-0.155701,8.001,73.8,-1
1785794185.846,767,177900,0,0.00000000,0.00000000,0.00,0,0,-39.39,-0.065,-0.0490,0.2450,-0.3430,0.4244,0.156738,-0.453186,0.863586,-0.155701,8.001,75.0,-1
1785794186.096,768,178122,0,0.00000000,0.00000000,0.00,0,0,-39.42,-0.078,0.3430,0.0980,0.1470,0.3858,0.156738,-0.453186,0.863586,-0.155762,8.001,77.5,-1
1785794186.283,769,178349,0,0.00000000,0.00000000,0.00,0,0,-39.35,-0.030,-0.4410,0.3920,-0.4410,0.7366,0.156738,-0.453186,0.863586,-0.155823,8.004,77.5,-1
1785794186.536,770,178572,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.045,0.3430,-0.2450,-0.1960,0.4649,0.156738,-0.453186,0.863586,-0.155823,8.002,81.2,-1
1785794186.787,771,178796,0,0.00000000,0.00000000,0.00,0,0,-39.35,-0.019,0.2940,0.1470,0.0490,0.3323,0.156738,-0.453247,0.863586,-0.155823,8.005,80.0,-1
1785794186.976,772,179011,0,0.00000000,0.00000000,0.00,0,0,-39.38,-0.034,0.1960,0.5390,-0.1960,0.6061,0.156677,-0.453247,0.863586,-0.155762,8.007,82.5,-1
1785794187.164,773,179227,0,0.00000000,0.00000000,0.00,0,0,-39.41,-0.034,0.1960,-0.2450,-0.5880,0.6665,0.156677,-0.453247,0.863586,-0.155762,8.005,83.8,-1
1785794187.415,774,179451,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.035,1.0290,0.1960,0.8330,1.3383,0.156677,-0.453247,0.863586,-0.155762,8.005,85.0,-1
1785794187.604,775,179669,0,0.00000000,0.00000000,0.00,0,0,-39.49,-0.103,0.4900,0.0490,0.2940,0.5735,0.156738,-0.453247,0.863586,-0.155823,8.001,82.5,-1
1785794187.852,776,179915,0,0.00000000,0.00000000,0.00,0,0,-39.36,-0.024,-0.1960,0.0980,0.2450,0.3287,0.156677,-0.453247,0.863586,-0.155823,8.004,77.5,-1
1785794188.105,777,180139,0,0.00000000,0.00000000,0.00,0,0,-39.48,-0.087,-0.0490,0.0000,-0.2940,0.2981,0.156616,-0.453247,0.863586,-0.155762,8.005,80.0,-1
1785794188.293,778,180363,0,0.00000000,0.00000000,0.00,0,0,-39.54,-0.118,0.1470,0.4900,0.7350,0.8955,0.156677,-0.453247,0.863586,-0.155823,8.004,76.2,-1
1785794188.544,779,180584,0,0.00000000,0.00000000,0.00,0,0,-39.45,-0.036,0.0980,0.4410,-0.5880,0.7415,0.156677,-0.453247,0.863586,-0.155884,8.004,77.5,-1
1785794188.792,780,180803,0,0.00000000,0.00000000,0.00,0,0,-39.39,0.017,0.0490,0.3430,0.3430,0.4875,0.156738,-0.453247,0.863525,-0.155884,8.004,78.8,-1
1785794188.979,781,181015,0,0.00000000,0.00000000,0.00,0,0,-39.51,-0.066,0.2450,0.0980,-0.4900,0.5565,0.156738,-0.453247,0.863586,-0.155884,8.005,83.8,-1
1785794189.166,782,181231,0,0.00000000,0.00000000,0.00,0,0,-39.45,-0.017,0.0980,0.1470,0.3920,0.4300,0.156799,-0.453186,0.863586,-0.155762,8.004,86.2,-1
1785794189.417,783,181456,0,0.00000000,0.00000000,0.00,0,0,-39.45,-0.012,0.0490,0.2940,-0.2450,0.3858,0.156738,-0.453186,0.863586,-0.155762,8.007,78.8,-1
1785794189.670,784,181677,0,0.00000000,0.00000000,0.00,0,0,-39.51,-0.045,-0.2940,0.2450,0.4410,0.5839,0.156799,-0.453186,0.863586,-0.155701,8.005,81.2,-1
1785794189.860,785,181926,0,0.00000000,0.00000000,0.00,0,0,-39.45,-0.024,-0.1960,0.3920,-0.4900,0.6574,0.156738,-0.453186,0.863586,-0.155762,8.002,77.5,-1
1785794190.112,786,182147,0,0.00000000,0.00000000,0.00,0,0,-39.58,-0.117,-0.2940,0.5390,-0.5880,0.8501,0.156799,-0.453186,0.863586,-0.155823,8.004,77.5,-1
1785794190.300,787,182365,0,0.00000000,0.00000000,0.00,0,0,-39.45,-0.029,0.1960,-0.1960,-0.4410,0.5209,0.156738,-0.453186,0.863586,-0.155762,8.004,83.8,-1
1785794190.551,788,182588,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.005,-0.1470,0.6370,-0.1960,0.6825,0.156799,-0.453186,0.863586,-0.155701,8.004,81.2,-1
1785794190.738,789,182807,0,0.00000000,0.00000000,0.00,0,0,-39.52,-0.078,-0.3920,0.4410,-0.3430,0.6825,0.156860,-0.453186,0.863586,-0.155640,8.005,77.5,-1
1785794190.989,790,183021,0,0.00000000,0.00000000,0.00,0,0,-39.59,-0.139,-0.0980,0.2940,-0.6370,0.7084,0.156860,-0.453186,0.863586,-0.155640,8.002,77.5,-1
1785794191.176,791,183246,0,0.00000000,0.00000000,0.00,0,0,-39.47,-0.069,0.1470,0.1470,-0.1470,0.2546,0.156860,-0.453186,0.863586,-0.155640,8.004,76.2,-1
1785794191.428,792,183468,0,0.00000000,0.00000000,0.00,0,0,-39.44,-0.050,0.2940,0.0980,-0.6860,0.7528,0.156799,-0.453186,0.863586,-0.155640,8.002,80.0,-1
1785794191.673,793,183690,0,0.00000000,0.00000000,0.00,0,0,-39.43,-0.034,-0.0980,0.0980,-0.1960,0.2400,0.156860,-0.453186,0.863586,-0.155640,8.004,77.5,-1
1785794191.858,794,183901,0,0.00000000,0.00000000,0.00,0,0,-39.38,0.004,0.2450,0.0980,-0.2450,0.3601,0.156921,-0.453186,0.863586,-0.155640,8.001,77.5,-1
1785794192.106,795,184123,0,0.00000000,0.00000000,0.00,0,0,-39.51,-0.076,0.2940,0.2940,0.0980,0.4272,0.156982,-0.453125,0.863586,-0.155579,8.002,82.5,-1
1785794192.294,796,184349,0,0.00000000,0.00000000,0.00,0,0,-39.41,-0.013,-0.0980,0.4900,-0.1960,0.5368,0.157043,-0.453125,0.863586,-0.155579,8.004,82.5,-1
1785794192.547,797,184572,0,0.00000000,0.00000000,0.00,0,0,-39.52,-0.098,0.0490,0.4900,0.2450,0.5500,0.157043,-0.453125,0.863586,-0.155579,8.002,77.5,-1
1785794192.735,798,184796,0,0.00000000,0.00000000,0.00,0,0,-39.38,-0.008,-0.0980,0.0000,-0.2940,0.3099,0.157166,-0.453125,0.863586,-0.155640,8.004,78.8,-1
1785794192.987,799,185013,0,0.00000000,0.00000000,0.00,0,0,-39.39,-0.005,-0.5880,0.2450,0.0980,0.6445,0.157166,-0.453125,0.863586,-0.155640,8.005,76.2,-1
1785794193.209,800,185239,0,0.00000000,0.00000000,0.00,0,0,-39.47,-0.071,-0.0490,-0.0980,-0.3430,0.3601,0.157104,-0.453125,0.863586,-0.155579,8.001,82.5,-1
1785794193.398,801,185464,0,0.00000000,0.00000000,0.00,0,0,-39.39,-0.008,-0.7840,1.4700,-1.7150,2.3910,0.157043,-0.453125,0.863586,-0.155579,8.004,73.8,-1
1785794193.652,802,185683,0,0.00000000,0.00000000,0.00,0,0,-39.48,-0.076,-0.2940,-0.0490,-0.4900,0.5735,0.156982,-0.453125,0.863586,-0.155579,8.001,82.5,-1
1785794193.841,803,185899,0,0.00000000,0.00000000,0.00,0,0,-39.32,0.017,-0.1960,0.3430,-0.1470,0.4215,0.156982,-0.453125,0.863586,-0.155640,8.001,78.8,-1
1785794194.092,804,186124,0,0.00000000,0.00000000,0.00,0,0,-39.51,-0.096,-0.2940,0.2940,-0.5880,0.7201,0.156982,-0.453125,0.863586,-0.155640,8.004,77.5,-1
1785794194.278,805,186346,0,0.00000000,0.00000000,0.00,0,0,-39.41,-0.031,-0.0980,0.1470,-0.4410,0.4751,0.156921,-0.453186,0.863586,-0.155701,8.002,78.8,-1
1785794194.533,806,186547,0,0.00000000,0.00000000,0.00,0,0,-39.46,-0.053,-0.0980,0.0980,-0.3920,0.4158,0.156921,-0.453186,0.863586,-0.155701,8.006,81.2,-1
1785794194.723,807,186764,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.001,-0.1960,0.2940,-0.0490,0.3567,0.156860,-0.453186,0.863586,-0.155701,8.001,85.0,-1
1785794194.912,808,186981,0,0.00000000,0.00000000,0.00,0,0,-39.33,0.075,0.4900,0.1960,-0.5390,0.7543,0.156860,-0.453186,0.863586,-0.155762,8.004,78.8,-1
1785794195.163,809,187206,0,0.00000000,0.00000000,0.00,0,0,-39.38,0.050,-0.1960,0.4410,-1.4210,1.5007,0.156799,-0.453186,0.863586,-0.155823,8.004,80.0,-1
1785794195.415,810,187429,0,0.00000000,0.00000000,0.00,0,0,-39.53,-0.056,0.9800,0.0490,0.7840,1.2560,0.156799,-0.453186,0.863525,-0.155884,8.004,80.0,-1
1785794195.601,811,187658,0,0.00000000,0.00000000,0.00,0,0,-39.36,0.063,0.5390,0.0000,-0.3920,0.6665,0.156860,-0.453186,0.863525,-0.155823,8.002,76.2,-1
1785794195.851,812,187905,0,0.00000000,0.00000000,0.00,0,0,-39.51,-0.030,0.0490,0.1960,-0.4410,0.4851,0.156799,-0.453186,0.863586,-0.155823,8.001,77.5,-1
1785794196.103,813,188128,0,0.00000000,0.00000000,0.00,0,0,-39.52,-0.050,-0.4900,1.2250,-1.5190,2.0120,0.156799,-0.453186,0.863586,-0.155762,8.004,83.8,-1
1785794196.293,814,188347,0,0.00000000,0.00000000,0.00,0,0,-39.46,-0.017,-0.0980,0.0980,-0.2940,0.3250,0.156738,-0.453186,0.863586,-0.155762,8.005,85.0,-1
1785794196.544,815,188570,0,0.00000000,0.00000000,0.00,0,0,-39.47,-0.002,0.0490,0.3920,0.4900,0.6294,0.156677,-0.453247,0.863586,-0.155701,8.004,81.2,-1
1785794196.730,816,188794,0,0.00000000,0.00000000,0.00,0,0,-39.36,0.057,0.4410,0.4410,-0.4410,0.7638,0.156677,-0.453247,0.863586,-0.155701,8.002,81.2,-1
1785794196.980,817,189012,0,0.00000000,0.00000000,0.00,0,0,-39.45,-0.007,-0.7350,-0.1960,-0.2940,0.8155,0.156677,-0.453247,0.863586,-0.155701,8.002,81.2,-1
1785794197.167,818,189233,0,0.00000000,0.00000000,0.00,0,0,-39.57,-0.062,-0.3430,0.4900,-0.5880,0.8387,0.156738,-0.453186,0.863586,-0.155701,8.002,76.2,-1
1785794197.418,819,189450,0,0.00000000,0.00000000,0.00,0,0,-39.44,0.014,0.8820,-0.4410,0.9310,1.3562,0.156738,-0.453186,0.863586,-0.155701,8.002,86.2,-1
1785794197.604,820,189673,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.052,0.5880,0.2940,0.8330,1.0612,0.156738,-0.453186,0.863586,-0.155762,8.005,83.8,-1
1785794197.919,821,189926,0,0.00000000,0.00000000,0.00,0,0,-39.48,0.016,0.0980,0.2450,0.0490,0.2684,0.156738,-0.453186,0.863586,-0.155762,8.002,78.8,-1
1785794198.106,822,190151,0,0.00000000,0.00000000,0.00,0,0,-39.56,-0.041,-0.2450,-0.0490,-0.5390,0.5941,0.156738,-0.453247,0.863586,-0.155762,8.001,85.0,-1
1785794198.357,823,190373,0,0.00000000,0.00000000,0.00,0,0,-39.51,-0.002,-0.2940,0.3920,-1.1270,1.2289,0.156677,-0.453247,0.863586,-0.155701,8.001,83.8,-1
1785794198.543,824,190594,0,0.00000000,0.00000000,0.00,0,0,-39.54,-0.027,0.1470,0.5880,-0.3920,0.7218,0.156677,-0.453186,0.863586,-0.155701,8.004,81.2,-1
1785794198.796,825,190816,0,0.00000000,0.00000000,0.00,0,0,-39.34,0.109,0.0000,0.2450,-1.1760,1.2012,0.156738,-0.453186,0.863586,-0.155701,8.001,78.8,-1
1785794198.986,826,191034,0,0.00000000,0.00000000,0.00,0,0,-39.43,0.044,0.3920,-0.1470,0.0980,0.4300,0.156738,-0.453186,0.863586,-0.155701,7.999,83.8,-1
1785794199.230,827,191259,0,0.00000000,0.00000000,0.00,0,0,-39.51,-0.016,-0.8330,0.9310,0.2450,1.2731,0.156677,-0.453247,0.863586,-0.155701,8.002,77.5,-1
1785794199.416,828,191484,0,0.00000000,0.00000000,0.00,0,0,-39.52,-0.026,0.0490,0.1960,-0.3920,0.4410,0.156677,-0.453247,0.863586,-0.155701,8.002,77.5,-1
1785794199.667,829,191707,0,0.00000000,0.00000000,0.00,0,0,-39.45,0.028,0.5880,-0.0490,-0.1960,0.6217,0.156677,-0.453247,0.863586,-0.155701,8.001,77.5,-1
1785794199.918,830,191926,0,0.00000000,0.00000000,0.00,0,0,-39.55,-0.017,-0.0980,0.3920,0.0980,0.4158,0.156738,-0.453186,0.863586,-0.155640,8.004,78.8,-1
1785794200.108,831,192148,0,0.00000000,0.00000000,0.00,0,0,-39.54,-0.017,-0.1470,0.1470,-0.3920,0.4437,0.156860,-0.453186,0.863586,-0.155640,8.001,78.8,-1
1785794200.298,832,192367,0,0.00000000,0.00000000,0.00,0,0,-39.47,0.048,0.3920,-0.1470,-0.0490,0.4215,0.156860,-0.453186,0.863586,-0.155640,8.001,85.0,-1
1785794200.553,833,192586,0,0.00000000,0.00000000,0.00,0,0,-39.62,-0.053,0.0000,-0.1960,-0.4410,0.4826,0.156799,-0.453186,0.863586,-0.155640,8.004,82.5,-1
1785794200.740,834,192806,0,0.00000000,0.00000000,0.00,0,0,-39.60,-0.036,0.1470,0.2450,-0.6860,0.7431,0.156860,-0.453186,0.863586,-0.155579,8.002,81.2,-1
1785794200.993,835,193021,0,0.00000000,0.00000000,0.00,0,0,-39.54,0.001,0.0000,0.0980,-0.1960,0.2191,0.156860,-0.453186,0.863586,-0.155579,8.001,83.8,-1
1785794201.180,836,193250,0,0.00000000,0.00000000,0.00,0,0,-39.58,-0.015,0.0980,-0.0980,-0.4410,0.4623,0.156921,-0.453186,0.863586,-0.155579,8.001,82.5,-1
1785794201.433,837,193471,0,0.00000000,0.00000000,0.00,0,0,-39.64,-0.060,-0.2940,-0.0490,0.1960,0.3567,0.156921,-0.453186,0.863586,-0.155579,8.004,77.5,-1
1785794201.684,838,193691,0,0.00000000,0.00000000,0.00,0,0,-39.48,0.038,0.1470,0.1960,-0.8330,0.8683,0.156921,-0.453186,0.863586,-0.155518,8.002,77.5,-1
1785794201.872,839,193902,0,0.00000000,0.00000000,0.00,0,0,-39.70,-0.075,-0.4410,0.3920,-1.0780,1.2289,0.156921,-0.453186,0.863586,-0.155579,8.004,81.2,-1
1785794202.123,840,194132,0,0.00000000,0.00000000,0.00,0,0,-39.76,-0.100,0.0490,-0.1470,0.0490,0.1625,0.156982,-0.453125,0.863586,-0.155640,8.002,77.5,-1
1785794202.312,841,194351,0,0.00000000,0.00000000,0.00,0,0,-39.60,-0.013,0.1960,0.1960,-0.2940,0.4041,0.156982,-0.453125,0.863586,-0.155701,8.002,80.0,-1
