rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785786485.406,337,93744,0,0.00000000,0.00000000,0.00,0,0,-36.65,-0.149,-0.5880,0.4410,0.5390,0.9115,0.606689,-0.402588,0.612183,0.308289,7.991,300.0,-1
1785786485.596,338,93966,0,0.00000000,0.00000000,0.00,0,0,-36.61,-0.121,-0.7840,0.4410,0.2940,0.9463,0.606628,-0.402588,0.612244,0.308350,7.989,260.0,-1
1785786485.847,339,94189,0,0.00000000,0.00000000,0.00,0,0,-36.64,-0.126,-0.8330,0.4900,-0.0980,0.9714,0.606628,-0.402527,0.612305,0.308350,7.989,266.2,-1
1785786486.099,340,94415,0,0.00000000,0.00000000,0.00,0,0,-36.66,-0.134,-0.5880,0.0490,-0.4900,0.7670,0.607056,-0.402222,0.611938,0.308716,7.992,261.2,-1
1785786486.285,341,94633,0,0.00000000,0.00000000,0.00,0,0,-36.59,-0.080,-0.5390,0.4410,-0.1960,0.7235,0.606201,-0.403015,0.612488,0.308167,7.990,267.5,-1
1785786486.475,342,94853,0,0.00000000,0.00000000,0.00,0,0,-36.61,-0.079,-0.5390,0.1470,0.3920,0.6825,0.606262,-0.403137,0.612427,0.308044,7.991,267.5,-1
1785786486.729,343,95076,0,0.00000000,0.00000000,0.00,0,0,-36.58,-0.044,-1.0780,0.8330,-0.1470,1.3702,0.606262,-0.403076,0.612427,0.308105,7.990,265.0,-1
1785786486.919,344,95297,0,0.00000000,0.00000000,0.00,0,0,-36.67,-0.091,-0.6860,0.1470,0.0490,0.7033,0.606323,-0.403076,0.612366,0.308167,7.990,262.5,-1
1785786487.169,345,95514,0,0.00000000,0.00000000,0.00,0,0,-36.74,-0.121,-0.5390,0.1960,0.7350,0.9323,0.606262,-0.403198,0.612244,0.308167,7.989,263.8,-1
1785786487.419,346,95737,0,0.00000000,0.00000000,0.00,0,0,-36.67,-0.067,-0.4410,0.0490,0.5390,0.6981,0.606262,-0.403198,0.612305,0.308167,7.990,265.0,-1
1785786487.606,347,95957,0,0.00000000,0.00000000,0.00,0,0,-36.64,-0.033,-0.7350,0.1470,-0.1960,0.7748,0.606384,-0.403015,0.612244,0.308228,7.989,265.0,-1
1785786487.860,348,96176,0,0.00000000,0.00000000,0.00,0,0,-36.41,0.115,-0.7840,0.4900,0.0000,0.9245,0.609253,-0.401367,0.609741,0.309692,7.990,263.8,-1
1785786488.050,349,96399,0,0.00000000,0.00000000,0.00,0,0,-36.65,-0.031,-0.8330,0.3430,0.1960,0.9219,0.606689,-0.403198,0.611816,0.308167,7.990,261.2,-1
1785786488.304,350,96621,0,0.00000000,0.00000000,0.00,0,0,-36.75,-0.078,-0.8330,0.4410,0.3920,1.0208,0.606812,-0.403015,0.611816,0.308228,7.991,261.2,-1
1785786488.494,351,96847,0,0.00000000,0.00000000,0.00,0,0,-36.74,-0.061,-0.4410,0.2940,0.1960,0.5651,0.606873,-0.403015,0.611755,0.308167,7.989,263.8,-1
1785786488.748,352,97067,0,0.00000000,0.00000000,0.00,0,0,-36.75,-0.064,-0.9310,0.3920,0.1960,1.0290,0.606934,-0.403015,0.611755,0.308167,7.990,265.0,-1
1785786488.938,353,97288,0,0.00000000,0.00000000,0.00,0,0,-36.80,-0.093,-0.9310,0.3430,0.4900,1.1066,0.607178,-0.402893,0.611450,0.308472,7.990,267.5,-1
1785786489.190,354,97510,0,0.00000000,0.00000000,0.00,0,0,-36.86,-0.110,-0.7350,0.6370,0.4900,1.0891,0.608582,-0.402100,0.610168,0.309265,7.991,262.5,-1
1785786489.378,355,97735,0,0.00000000,0.00000000,0.00,0,0,-36.79,-0.040,-0.6860,0.5390,0.3920,0.9564,0.608459,-0.402222,0.610291,0.309143,7.986,316.2,-1
1785786489.633,356,97959,0,0.00000000,0.00000000,0.00,0,0,-36.71,0.020,-0.5390,0.0980,-0.0980,0.5565,0.608582,-0.402161,0.610229,0.309082,7.986,303.8,-1
1785786489.824,357,98179,0,0.00000000,0.00000000,0.00,0,0,-36.72,0.020,-0.7350,0.3920,0.1960,0.8557,0.609314,-0.401672,0.609680,0.309448,7.986,300.0,-1
1785786490.075,358,98403,0,0.00000000,0.00000000,0.00,0,0,-36.61,0.072,-0.7350,0.2450,-0.4410,0.8915,0.609863,-0.401489,0.609131,0.309631,7.989,260.0,-1
1785786490.267,359,98623,0,0.00000000,0.00000000,0.00,0,0,-36.73,-0.015,-0.6860,0.1960,0.1470,0.7284,0.609924,-0.401611,0.609009,0.309509,7.988,261.2,-1
1785786490.519,360,98842,0,0.00000000,0.00000000,0.00,0,0,-36.70,0.012,-0.4410,0.3920,0.6860,0.9048,0.609436,-0.401794,0.609436,0.309387,7.989,260.0,-1
1785786490.708,361,99066,0,0.00000000,0.00000000,0.00,0,0,-36.37,0.195,-1.0780,0.6860,0.8820,1.5526,0.613892,-0.398071,0.607300,0.309631,7.989,262.5,-1
1785786490.959,362,99285,0,0.00000000,0.00000000,0.00,0,0,-36.26,0.237,-0.4410,0.1470,0.5390,0.7118,0.609924,-0.400269,0.612305,0.304626,8.004,190.0,-1
1785786491.150,363,99502,0,0.00000000,0.00000000,0.00,0,0,-36.34,0.147,-0.6860,0.2450,0.8820,1.1439,0.609924,-0.400452,0.612366,0.304382,7.988,262.5,-1
1785786491.404,364,99726,0,0.00000000,0.00000000,0.00,0,0,-36.30,0.150,-0.8330,0.7840,0.1960,1.1606,0.610168,-0.400635,0.612061,0.304260,7.984,348.8,-1
1785786491.593,365,99954,0,0.00000000,0.00000000,0.00,0,0,-36.22,0.171,-0.6370,0.1960,0.0490,0.6683,0.610229,-0.400940,0.611816,0.304260,7.989,262.5,-1
1785786491.846,366,100173,0,0.00000000,0.00000000,0.00,0,0,-36.27,0.125,-0.5880,0.3430,0.2450,0.7235,0.609558,-0.401489,0.612366,0.303772,7.989,267.5,-1
1785786492.033,367,100396,0,0.00000000,0.00000000,0.00,0,0,-36.30,0.084,-0.4900,0.1960,0.4410,0.6877,0.607300,-0.402954,0.614136,0.302734,7.989,260.0,-1
1785786492.284,368,100617,0,0.00000000,0.00000000,0.00,0,0,-36.43,-0.011,-0.7840,0.4900,0.4410,1.0243,0.607239,-0.403015,0.614197,0.302734,7.989,261.2,-1
1785786492.474,369,100836,0,0.00000000,0.00000000,0.00,0,0,-36.39,0.024,-1.0290,0.2940,0.4410,1.1575,0.607239,-0.403015,0.614075,0.302795,7.989,261.2,-1
1785786492.728,370,101062,0,0.00000000,0.00000000,0.00,0,0,-36.47,-0.034,-1.3230,0.8330,-0.5880,1.6703,0.607300,-0.402893,0.614075,0.302856,7.988,260.0,-1
1785786492.919,371,101286,0,0.00000000,0.00000000,0.00,0,0,-36.43,-0.021,-0.6860,0.5390,0.3920,0.9564,0.607300,-0.402710,0.614136,0.303101,7.989,265.0,-1
1785786493.172,372,101509,0,0.00000000,0.00000000,0.00,0,0,-36.51,-0.068,-0.6370,0.3920,0.1960,0.7732,0.604919,-0.403748,0.616028,0.302734,7.990,258.8,-1
1785786493.361,373,101728,0,0.00000000,0.00000000,0.00,0,0,-36.67,-0.167,-0.8330,0.5390,0.6860,1.2062,0.601746,-0.405945,0.617188,0.303650,7.988,262.5,-1
1785786493.612,374,101952,0,0.00000000,0.00000000,0.00,0,0,-36.61,-0.111,-0.7840,0.6860,0.3920,1.1131,0.601624,-0.405518,0.617432,0.303894,7.989,263.8,-1
1785786493.800,375,102173,0,0.00000000,0.00000000,0.00,0,0,-36.74,-0.192,-0.9310,0.4410,0.5390,1.1627,0.601440,-0.405334,0.617676,0.304077,7.989,255.0,-1
1785786494.053,376,102398,0,0.00000000,0.00000000,0.00,0,0,-36.71,-0.157,-0.7840,0.6370,0.5390,1.1450,0.601440,-0.405579,0.617615,0.303833,7.989,263.8,-1
1785786494.307,377,102622,0,0.00000000,0.00000000,0.00,0,0,-36.64,-0.096,-0.6860,0.2450,0.4900,0.8779,0.601501,-0.405334,0.617554,0.304199,7.989,263.8,-1
1785786494.498,378,102840,0,0.00000000,0.00000000,0.00,0,0,-36.72,-0.138,-0.3920,0.0490,-0.2450,0.4649,0.601562,-0.405212,0.617554,0.304260,7.988,263.8,-1
1785786494.686,379,103060,0,0.00000000,0.00000000,0.00,0,0,-36.76,-0.181,-0.8330,0.1960,0.1470,0.8683,0.601074,-0.405334,0.617920,0.304199,7.988,265.0,-1
1785786494.938,380,103277,0,0.00000000,0.00000000,0.00,0,0,-36.69,-0.109,-0.5880,0.1470,0.3430,0.6964,0.601135,-0.405334,0.617920,0.304199,7.990,257.5,-1
1785786495.127,381,103503,0,0.00000000,0.00000000,0.00,0,0,-36.63,-0.053,-0.5390,0.5880,0.4410,0.9115,0.600891,-0.405273,0.618103,0.304260,7.989,263.8,-1
1785786495.376,382,103722,0,0.00000000,0.00000000,0.00,0,0,-36.66,-0.080,-0.8820,0.3920,0.6370,1.1564,0.600769,-0.405457,0.618164,0.304260,7.988,266.2,-1
1785786495.568,383,103943,0,0.00000000,0.00000000,0.00,0,0,-36.75,-0.146,-0.5390,0.4900,0.3430,0.8052,0.600647,-0.405457,0.618225,0.304260,7.988,262.5,-1
1785786495.820,384,104162,0,0.00000000,0.00000000,0.00,0,0,-36.69,-0.100,-0.5880,0.1470,0.5880,0.8445,0.600525,-0.405579,0.618286,0.304260,7.988,265.0,-1
1785786496.010,385,104385,0,0.00000000,0.00000000,0.00,0,0,-36.72,-0.117,-1.0290,0.6860,-0.0490,1.2377,0.599854,-0.406799,0.617981,0.304626,7.989,262.5,-1
1785786496.262,386,104607,0,0.00000000,0.00000000,0.00,0,0,-36.78,-0.129,-1.0780,0.7350,0.7350,1.4975,0.600403,-0.408630,0.616455,0.304138,7.990,266.2,-1
1785786496.452,387,104823,0,0.00000000,0.00000000,0.00,0,0,-36.77,-0.112,-0.6370,0.4410,0.5880,0.9726,0.600464,-0.408813,0.616333,0.304077,7.989,267.5,-1
1785786496.704,388,105046,0,0.00000000,0.00000000,0.00,0,0,-36.67,-0.057,-0.8820,0.5390,0.4410,1.1238,0.600342,-0.408752,0.616455,0.304077,7.989,265.0,-1
1785786496.893,389,105268,0,0.00000000,0.00000000,0.00,0,0,-36.71,-0.050,-0.4900,0.4900,0.3920,0.7962,0.600708,-0.408936,0.616150,0.303833,7.989,265.0,-1
1785786497.147,390,105493,0,0.00000000,0.00000000,0.00,0,0,-36.75,-0.075,-1.0290,0.6860,0.0980,1.2406,0.600830,-0.408997,0.616028,0.303711,7.989,266.2,-1
1785786497.398,391,105717,0,0.00000000,0.00000000,0.00,0,0,-36.65,-0.010,-0.5880,0.1470,0.0980,0.6140,0.600952,-0.409058,0.615906,0.303589,7.990,262.5,-1
1785786497.588,392,105937,0,0.00000000,0.00000000,0.00,0,0,-36.73,-0.083,-0.6860,0.4410,0.2940,0.8669,0.601135,-0.409241,0.615662,0.303467,7.989,263.8,-1
1785786497.777,393,106153,0,0.00000000,0.00000000,0.00,0,0,-36.65,-0.016,-0.7840,0.3920,0.0980,0.8820,0.601135,-0.409302,0.615601,0.303467,7.989,265.0,-1
1785786498.027,394,106379,0,0.00000000,0.00000000,0.00,0,0,-36.65,-0.011,-0.8330,1.0780,-0.1470,1.3702,0.601318,-0.409424,0.615417,0.303345,7.989,260.0,-1
1785786498.281,395,106600,0,0.00000000,0.00000000,0.00,0,0,-36.71,-0.040,-0.6860,0.3920,0.3430,0.8613,0.601440,-0.409546,0.615295,0.303162,7.989,262.5,-1
1785786498.471,396,106823,0,0.00000000,0.00000000,0.00,0,0,-36.71,-0.037,-0.4900,0.5390,0.4900,0.8779,0.601501,-0.409485,0.615295,0.303223,7.989,263.8,-1
1785786498.723,397,107050,0,0.00000000,0.00000000,0.00,0,0,-36.82,-0.104,-0.7840,0.5880,0.5880,1.1429,0.601501,-0.409485,0.615295,0.303223,7.989,258.8,-1
1785786498.914,398,107272,0,0.00000000,0.00000000,0.00,0,0,-36.85,-0.135,-0.7840,0.2940,-0.0490,0.8387,0.601501,-0.409424,0.615356,0.303162,7.989,266.2,-1
1785786499.166,399,107494,0,0.00000000,0.00000000,0.00,0,0,-36.76,-0.072,-0.4410,0.1470,0.2450,0.5255,0.601501,-0.409424,0.615295,0.303162,7.990,267.5,-1
1785786499.355,400,107719,0,0.00000000,0.00000000,0.00,0,0,-36.72,-0.040,-0.8330,0.3430,0.0490,0.9022,0.601440,-0.409485,0.615417,0.303040,7.989,258.8,-1
1785786499.607,401,107943,0,0.00000000,0.00000000,0.00,0,0,-36.69,-0.008,-0.6860,0.2450,0.5880,0.9361,0.601379,-0.409485,0.615479,0.303101,7.988,261.2,-1
1785786499.796,402,108159,0,0.00000000,0.00000000,0.00,0,0,-36.73,-0.029,-0.7350,0.4900,0.2940,0.9310,0.601379,-0.409485,0.615417,0.303101,7.990,258.8,-1
1785786500.049,403,108383,0,0.00000000,0.00000000,0.00,0,0,-36.75,-0.033,-0.6860,0.2940,0.1960,0.7717,0.601440,-0.409546,0.615417,0.303040,7.990,261.2,-1
1785786500.238,404,108609,0,0.00000000,0.00000000,0.00,0,0,-36.80,-0.045,-0.8820,0.9800,0.0980,1.3221,0.601440,-0.409607,0.615356,0.302979,7.988,262.5,-1
1785786500.492,405,108830,0,0.00000000,0.00000000,0.00,0,0,-36.74,-0.015,-0.6860,0.5390,0.4410,0.9775,0.601501,-0.409607,0.615356,0.302979,7.986,261.2,-1
1785786500.682,406,109056,0,0.00000000,0.00000000,0.00,0,0,-36.75,-0.022,-0.7350,0.5390,0.4410,1.0125,0.601501,-0.409607,0.615295,0.302979,7.989,262.5,-1
1785786500.933,407,109276,0,0.00000000,0.00000000,0.00,0,0,-36.82,-0.049,-0.5390,0.2450,0.3920,0.7101,0.601501,-0.409668,0.615295,0.302917,7.989,262.5,-1
1785786501.122,408,109496,0,0.00000000,0.00000000,0.00,0,0,-36.83,-0.058,-0.7840,0.7840,0.2940,1.1471,0.601501,-0.409607,0.615295,0.302979,7.992,263.8,-1
1785786501.369,409,109714,0,0.00000000,0.00000000,0.00,0,0,-36.76,-0.032,-0.8820,0.7350,0.5880,1.2899,0.601501,-0.409607,0.615356,0.303040,7.991,270.0,-1
1785786501.560,410,109936,0,0.00000000,0.00000000,0.00,0,0,-36.63,0.033,-0.9800,0.3920,-0.1470,1.0657,0.601440,-0.409546,0.615356,0.303040,7.991,262.5,-1
1785786501.815,411,110152,0,0.00000000,0.00000000,0.00,0,0,-36.79,-0.057,-0.6860,0.1960,-0.0490,0.7151,0.601440,-0.409546,0.615356,0.303040,7.991,268.8,-1
1785786502.003,412,110378,0,0.00000000,0.00000000,0.00,0,0,-36.78,-0.053,-0.9800,0.8820,0.1470,1.3266,0.601501,-0.409607,0.615356,0.302979,7.990,262.5,-1
1785786502.254,413,110596,0,0.00000000,0.00000000,0.00,0,0,-36.78,-0.069,-0.7350,0.2450,0.4410,0.8915,0.601501,-0.409607,0.615295,0.302979,7.989,261.2,-1
1785786502.443,414,110815,0,0.00000000,0.00000000,0.00,0,0,-36.73,-0.033,-0.5390,0.1960,0.0980,0.5818,0.601501,-0.409607,0.615295,0.302979,7.989,263.8,-1
1785786502.696,415,111037,0,0.00000000,0.00000000,0.00,0,0,-36.75,-0.063,-0.9800,0.5880,0.0980,1.1471,0.601562,-0.409607,0.615295,0.302917,7.989,262.5,-1
1785786502.884,416,111259,0,0.00000000,0.00000000,0.00,0,0,-36.68,-0.015,-0.6860,0.5880,0.6370,1.1055,0.601501,-0.409668,0.615295,0.302917,7.991,258.8,-1
1785786503.099,417,111477,0,0.00000000,0.00000000,0.00,0,0,-36.66,0.008,-0.6370,0.2940,-0.1470,0.7168,0.601440,-0.409668,0.615356,0.302979,7.990,257.5,-1
1785786503.341,418,111698,0,0.00000000,0.00000000,0.00,0,0,-36.59,0.042,-0.9800,0.5880,0.3920,1.2082,0.601440,-0.409668,0.615356,0.302917,7.991,257.5,-1
1785786503.593,419,111918,0,0.00000000,0.00000000,0.00,0,0,-36.72,-0.039,-0.6370,0.5390,0.2940,0.8847,0.601501,-0.409668,0.615356,0.302917,7.990,261.2,-1
1785786503.841,420,112168,0,0.00000000,0.00000000,0.00,0,0,-36.70,-0.029,-0.7840,0.4900,0.3430,0.9861,0.601501,-0.409668,0.615295,0.302917,7.988,232.5,-1
1785786504.029,421,112389,0,0.00000000,0.00000000,0.00,0,0,-36.70,-0.031,-0.5390,0.4900,0.7840,1.0702,0.601501,-0.409668,0.615295,0.302917,7.990,261.2,-1
1785786504.277,422,112607,0,0.00000000,0.00000000,0.00,0,0,-36.69,-0.010,-0.7840,0.6860,0.2940,1.0824,0.601501,-0.409729,0.615295,0.302856,7.990,266.2,-1
1785786504.466,423,112832,0,0.00000000,0.00000000,0.00,0,0,-36.71,-0.022,-0.6860,0.1960,0.5880,0.9245,0.601562,-0.409790,0.615234,0.302856,7.991,260.0,-1
1785786504.720,424,113051,0,0.00000000,0.00000000,0.00,0,0,-36.81,-0.089,-0.5880,0.0980,0.4410,0.7415,0.601562,-0.409668,0.615234,0.302917,7.989,260.0,-1
1785786504.908,425,113274,0,0.00000000,0.00000000,0.00,0,0,-36.75,-0.046,-0.5390,0.3920,0.4410,0.7992,0.601562,-0.409607,0.615234,0.302979,7.990,257.5,-1
1785786505.158,426,113495,0,0.00000000,0.00000000,0.00,0,0,-36.81,-0.082,-0.8330,0.4410,0.5390,1.0858,0.601624,-0.409607,0.615173,0.302979,7.989,257.5,-1
1785786505.347,427,113717,0,0.00000000,0.00000000,0.00,0,0,-36.78,-0.070,-0.9310,0.6370,0.3430,1.1791,0.601624,-0.409607,0.615173,0.302917,7.990,256.2,-1
1785786505.597,428,113918,0,0.00000000,0.00000000,0.00,0,0,-36.68,-0.010,-0.6370,0.4410,0.1960,0.7992,0.601624,-0.409607,0.615234,0.302917,7.990,256.2,-1
1785786505.847,429,114173,0,0.00000000,0.00000000,0.00,0,0,-36.68,0.005,-0.9800,0.3920,-0.1960,1.0735,0.601624,-0.409729,0.615234,0.302795,7.991,258.8,-1
1785786506.036,430,114393,0,0.00000000,0.00000000,0.00,0,0,-36.74,-0.040,-0.3920,0.1470,-0.0980,0.4300,0.601624,-0.409790,0.615173,0.302734,7.989,265.0,-1
1785786506.289,431,114613,0,0.00000000,0.00000000,0.00,0,0,-36.78,-0.050,-0.5390,0.1960,0.2940,0.6445,0.601685,-0.409790,0.615173,0.302734,7.989,263.8,-1
1785786506.478,432,114813,0,0.00000000,0.00000000,0.00,0,0,-36.78,-0.058,-0.7350,0.4410,0.7840,1.1616,0.601624,-0.409790,0.615173,0.302734,7.991,265.0,-1
1785786506.669,433,115033,0,0.00000000,0.00000000,0.00,0,0,-36.72,-0.031,-0.7840,0.6860,0.3430,1.0968,0.601624,-0.409790,0.615173,0.302856,7.990,265.0,-1
1785786506.921,434,115253,0,0.00000000,0.00000000,0.00,0,0,-36.74,-0.041,-0.8820,0.6370,0.5880,1.2367,0.601624,-0.409729,0.615173,0.302856,7.990,266.2,-1
1785786507.111,435,115477,0,0.00000000,0.00000000,0.00,0,0,-36.67,0.015,-1.6170,0.8330,1.6660,2.4666,0.601685,-0.409729,0.615173,0.302734,7.990,260.0,-1
1785786507.363,436,115699,0,0.00000000,0.00000000,0.00,0,0,-36.63,0.052,-0.8330,0.3920,0.2450,0.9527,0.601685,-0.409729,0.615173,0.302795,7.991,262.5,-1
1785786507.553,437,115928,0,0.00000000,0.00000000,0.00,0,0,-36.64,0.045,-0.9310,0.2450,0.8330,1.2731,0.601624,-0.409729,0.615173,0.302795,7.989,265.0,-1
1785786507.805,438,116146,0,0.00000000,0.00000000,0.00,0,0,-36.73,-0.040,-1.0290,0.7840,0.9310,1.5938,0.601624,-0.409729,0.615234,0.302795,7.989,268.8,-1
1785786507.994,439,116366,0,0.00000000,0.00000000,0.00,0,0,-36.78,-0.037,-0.7350,0.3430,0.3430,0.8806,0.601624,-0.409668,0.615234,0.302795,7.989,268.8,-1
1785786508.244,440,116586,0,0.00000000,0.00000000,0.00,0,0,-36.74,0.002,-0.9800,0.9310,0.0490,1.3526,0.601624,-0.409668,0.615234,0.302856,7.989,271.2,-1
1785786508.495,441,116811,0,0.00000000,0.00000000,0.00,0,0,-36.78,-0.026,-0.3920,0.4410,0.1960,0.6217,0.601624,-0.409668,0.615234,0.302856,7.990,262.5,-1
1785786508.684,442,117029,0,0.00000000,0.00000000,0.00,0,0,-36.66,0.049,-0.9800,0.3920,0.5880,1.2082,0.601624,-0.409668,0.615234,0.302856,7.989,265.0,-1
1785786508.874,443,117246,0,0.00000000,0.00000000,0.00,0,0,-36.72,0.034,-0.7840,0.3430,0.6860,1.0968,0.601624,-0.409668,0.615234,0.302856,7.990,270.0,-1
1785786509.128,444,117471,0,0.00000000,0.00000000,0.00,0,0,-36.92,-0.082,-1.0290,0.2450,0.1960,1.0758,0.601624,-0.409729,0.615173,0.302734,7.991,265.0,-1
1785786509.316,445,117692,0,0.00000000,0.00000000,0.00,0,0,-36.82,-0.020,-0.5880,0.3430,0.1960,0.7084,0.601624,-0.409790,0.615234,0.302673,7.989,263.8,-1
1785786509.570,446,117910,0,0.00000000,0.00000000,0.00,0,0,-36.90,-0.055,-0.8820,0.2450,0.2450,0.9476,0.601624,-0.409851,0.615173,0.302673,7.991,263.8,-1
1785786509.823,447,118158,0,0.00000000,0.00000000,0.00,0,0,-36.76,0.012,-0.7840,0.5390,0.9310,1.3311,0.601624,-0.409851,0.615173,0.302612,7.989,265.0,-1
1785786510.014,448,118383,0,0.00000000,0.00000000,0.00,0,0,-36.81,-0.024,-0.5880,0.5880,0.7840,1.1429,0.601685,-0.409851,0.615173,0.302612,7.989,262.5,-1
1785786510.265,449,118603,0,0.00000000,0.00000000,0.00,0,0,-36.84,-0.036,-0.3920,0.1470,0.5390,0.6825,0.601685,-0.409912,0.615112,0.302612,8.005,231.2,-1
1785786510.455,450,118824,0,0.00000000,0.00000000,0.00,0,0,-36.89,-0.066,-0.5390,0.3920,0.4410,0.7992,0.601746,-0.409973,0.615112,0.302490,7.989,263.8,-1
1785786510.708,451,119044,0,0.00000000,0.00000000,0.00,0,0,-36.82,-0.015,-1.0290,0.5390,0.3920,1.2260,0.601685,-0.410034,0.615112,0.302429,7.991,262.5,-1
1785786510.898,452,119263,0,0.00000000,0.00000000,0.00,0,0,-36.82,-0.033,-0.4410,0.1960,0.5880,0.7607,0.601929,-0.409912,0.615051,0.302368,7.991,263.8,-1
1785786511.150,453,119483,0,0.00000000,0.00000000,0.00,0,0,-36.80,0.000,-0.9800,-0.1470,1.5680,1.8549,0.601807,-0.409790,0.615173,0.302429,7.990,262.5,-1
1785786511.338,454,119704,0,0.00000000,0.00000000,0.00,0,0,-36.71,0.043,-0.6860,0.4410,0.5880,1.0054,0.601990,-0.409607,0.615173,0.302368,7.989,263.8,-1
1785786511.588,455,119922,0,0.00000000,0.00000000,0.00,0,0,-36.87,-0.049,-0.3920,-0.0490,0.4900,0.6294,0.601868,-0.409058,0.615540,0.302551,7.989,263.8,-1
1785786511.841,456,120174,0,0.00000000,0.00000000,0.00,0,0,-36.80,-0.032,-0.7840,0.3920,0.1470,0.8888,0.600830,-0.407959,0.616943,0.303223,7.988,270.0,-1
1785786512.030,457,120398,0,0.00000000,0.00000000,0.00,0,0,-36.83,-0.048,-0.8330,0.5390,0.1960,1.0113,0.600464,-0.407593,0.617432,0.303467,7.990,266.2,-1
1785786512.285,458,120621,0,0.00000000,0.00000000,0.00,0,0,-36.80,-0.024,-1.0780,0.5390,0.5880,1.3410,0.600403,-0.407715,0.617371,0.303589,7.988,262.5,-1
1785786512.473,459,120848,0,0.00000000,0.00000000,0.00,0,0,-36.67,0.047,-0.6860,0.2940,0.0000,0.7463,0.600342,-0.407837,0.617371,0.303467,7.989,262.5,-1
1785786512.726,460,121071,0,0.00000000,0.00000000,0.00,0,0,-36.77,-0.008,-0.8820,0.6370,0.2940,1.1270,0.600464,-0.408752,0.616760,0.303162,7.989,256.2,-1
1785786512.914,461,121287,0,0.00000000,0.00000000,0.00,0,0,-36.75,0.017,-0.5880,0.2450,0.5880,0.8669,0.601318,-0.410400,0.615173,0.302490,7.992,258.8,-1
1785786513.130,462,121507,0,0.00000000,0.00000000,0.00,0,0,-36.70,0.048,-0.8330,0.3920,0.7350,1.1780,0.601013,-0.409790,0.615784,0.302734,7.990,257.5,-1
1785786513.369,463,121727,0,0.00000000,0.00000000,0.00,0,0,-36.85,-0.041,-0.6860,0.5390,0.4410,0.9775,0.601013,-0.409790,0.615784,0.302734,7.991,262.5,-1
1785786513.620,464,121951,0,0.00000000,0.00000000,0.00,0,0,-36.69,0.079,-0.9310,0.6860,0.6370,1.3203,0.601196,-0.409546,0.615723,0.302795,7.989,257.5,-1
1785786513.809,465,122164,0,0.00000000,0.00000000,0.00,0,0,-36.75,0.032,-0.7350,0.4900,0.3920,0.9664,0.601135,-0.409546,0.615784,0.302795,7.990,263.8,-1
1785786514.061,466,122390,0,0.00000000,0.00000000,0.00,0,0,-36.79,0.010,-0.8330,0.5880,0.4410,1.1109,0.601013,-0.409668,0.615845,0.302795,7.988,265.0,-1
1785786514.251,467,122609,0,0.00000000,0.00000000,0.00,0,0,-36.77,0.037,-0.6860,0.4410,-0.2450,0.8515,0.601013,-0.409668,0.615845,0.302795,7.988,263.8,-1
1785786514.504,468,122832,0,0.00000000,0.00000000,0.00,0,0,-36.67,0.097,-1.0780,0.6860,0.0980,1.2815,0.601074,-0.409607,0.615845,0.302795,7.989,262.5,-1
1785786514.694,469,123051,0,0.00000000,0.00000000,0.00,0,0,-36.69,0.083,-0.7350,0.1960,0.0980,0.7670,0.601196,-0.409485,0.615784,0.302856,7.988,265.0,-1
1785786514.941,470,123271,0,0.00000000,0.00000000,0.00,0,0,-36.75,0.026,-0.9310,0.5390,0.5390,1.2032,0.601257,-0.409424,0.615723,0.302856,7.989,266.2,-1
1785786515.129,471,123495,0,0.00000000,0.00000000,0.00,0,0,-36.65,0.098,-0.8330,0.4900,0.4410,1.0623,0.601257,-0.409302,0.615784,0.302856,7.990,257.5,-1
1785786515.384,472,123722,0,0.00000000,0.00000000,0.00,0,0,-36.66,0.075,-0.8820,0.7350,0.7350,1.3632,0.601257,-0.409302,0.615784,0.302856,7.989,267.5,-1
1785786515.574,473,123945,0,0.00000000,0.00000000,0.00,0,0,-36.76,-0.004,-1.1760,0.3430,0.8820,1.5095,0.601196,-0.409363,0.615845,0.302856,7.989,262.5,-1
1785786515.827,474,124166,0,0.00000000,0.00000000,0.00,0,0,-36.72,0.028,-0.9310,0.9310,0.7350,1.5079,0.601257,-0.409485,0.615723,0.302795,7.989,267.5,-1
1785786517.903,475,126241,0,0.00000000,0.00000000,0.00,0,0,-36.69,0.146,-0.6860,0.6860,0.2940,1.0137,0.601379,-0.409668,0.615601,0.302673,7.988,262.5,-1
1785786518.094,476,126469,0,0.00000000,0.00000000,0.00,0,0,-37.05,-0.138,-0.6860,0.2450,0.1470,0.7431,0.602295,-0.410461,0.614624,0.301697,7.989,266.2,-1
1785786520.379,477,128739,0,0.00000000,0.00000000,0.00,0,0,-36.73,0.487,-0.5880,-0.0490,0.9310,1.1022,0.602295,-0.410461,0.614563,0.301758,7.966,668.8,-1
1785786520.633,478,128963,0,0.00000000,0.00000000,0.00,0,0,-36.80,-0.033,-1.0290,0.6860,0.6860,1.4142,0.602661,-0.410828,0.614075,0.301575,7.966,660.0,-1
1785786520.822,479,129180,0,0.00000000,0.00000000,0.00,0,0,-36.70,0.030,-0.7350,0.3920,0.1470,0.8459,0.602661,-0.410889,0.614075,0.301514,7.965,655.0,-1
