rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785817089.706,302,135012,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.060,-0.4900,0.2500,1.0800,1.2120,0.439528,-0.412244,0.015687,0.797906,8.000,144.0,-1
1785817090.112,303,135426,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.070,-0.4400,0.0000,0.7800,0.8955,0.439528,-0.412244,0.015625,0.797906,8.000,148.0,-1
1785817090.533,304,135844,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.130,-0.6400,0.5400,1.2300,1.4880,0.439589,-0.412183,0.015564,0.797906,8.000,146.0,-1
1785817090.954,305,136264,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.110,-0.8800,-0.1500,1.1800,1.4796,0.439589,-0.412183,0.015503,0.797906,8.000,151.0,-1
1785817091.362,306,136673,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.010,-0.5400,0.1000,1.5200,1.6162,0.439528,-0.412305,0.015564,0.797845,8.000,144.0,-1
1785817091.779,307,137095,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.100,-0.4400,0.2900,1.0800,1.2017,0.439589,-0.412183,0.015564,0.797906,8.000,141.0,-1
1785817092.200,308,137508,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.010,-0.5400,0.2500,1.0800,1.2331,0.439528,-0.412244,0.015564,0.797906,8.000,148.0,-1
1785817092.618,309,137931,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.050,-0.4900,0.0000,0.6400,0.8060,0.439589,-0.412183,0.015564,0.797906,8.000,151.0,-1
1785817093.042,310,138349,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.060,-0.3400,0.2900,1.0800,1.1688,0.439528,-0.412244,0.015564,0.797906,8.000,148.0,-1
1785817093.446,311,138759,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.100,-0.1500,0.1000,1.0800,1.0949,0.439528,-0.412366,0.015625,0.797845,8.000,146.0,-1
1785817093.867,312,139179,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.090,-0.5400,0.4900,1.3200,1.5080,0.439528,-0.412305,0.015564,0.797845,8.000,148.0,-1
1785817094.276,313,139592,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.030,-1.1300,0.8300,1.3200,1.9257,0.439589,-0.412122,0.015503,0.797906,8.000,150.0,-1
1785817094.708,314,140012,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.030,-0.5900,0.2900,1.3200,1.4747,0.439589,-0.412122,0.015503,0.797906,8.000,148.0,-1
1785817095.116,315,140423,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.050,-0.7300,0.5400,1.4200,1.6855,0.439589,-0.412122,0.015503,0.797906,8.000,145.0,-1
1785817095.535,316,140842,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.070,-0.5900,0.3400,0.9800,1.1934,0.439589,-0.412122,0.015503,0.797906,8.000,146.0,-1
1785817095.955,317,141262,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.070,-0.2000,0.1000,0.9800,1.0052,0.439589,-0.412122,0.015564,0.797906,8.000,150.0,-1
1785817096.358,318,141675,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.040,-0.4400,0.0500,0.9800,1.0754,0.439589,-0.412122,0.015503,0.797906,8.000,145.0,-1
1785817096.779,319,142097,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.070,-0.8800,0.3400,0.4400,1.0410,0.439467,-0.412244,0.015442,0.797906,8.000,149.0,-1
1785817097.202,320,142506,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.010,-0.5400,0.1000,1.2300,1.3470,0.439528,-0.412122,0.015442,0.797967,8.000,146.0,-1
1785817097.610,321,142926,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.110,-0.6400,0.3900,1.2300,1.4403,0.439528,-0.412305,0.015381,0.797845,8.000,149.0,-1
1785817098.041,322,143349,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.030,-0.5400,0.4400,1.8100,1.9394,0.439528,-0.412244,0.015381,0.797845,8.000,146.0,-1
1785817098.444,323,143759,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.070,-0.6900,0.4900,1.2300,1.4930,0.439589,-0.412183,0.015320,0.797906,8.000,146.0,-1
1785817098.864,324,144181,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.090,-0.5900,0.2900,0.9300,1.1389,0.439589,-0.412244,0.015381,0.797906,8.000,148.0,-1
1785817099.288,325,144592,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.080,-0.3900,0.3400,1.3200,1.4178,0.439589,-0.412183,0.015381,0.797906,8.000,149.0,-1
1785817099.696,326,145013,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.010,-0.5400,0.3400,0.9300,1.1279,0.439528,-0.412122,0.015442,0.797967,8.000,146.0,-1
1785817100.116,327,145424,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.020,-0.6400,-0.2000,1.4700,1.6157,0.439528,-0.412122,0.015503,0.797967,8.000,146.0,-1
1785817100.537,328,145845,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.120,-0.6400,-0.2000,1.1800,1.3572,0.439528,-0.412183,0.015564,0.797967,8.000,145.0,-1
1785817100.957,329,146265,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.110,-0.6400,0.0500,0.6900,0.9424,0.439528,-0.412122,0.015503,0.797967,8.000,143.0,-1
1785817101.360,330,146676,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.010,-0.3400,0.2500,0.9300,1.0213,0.439528,-0.412183,0.015503,0.797906,8.000,144.0,-1
1785817101.795,331,147098,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.070,-0.4400,0.3900,1.0300,1.1860,0.439528,-0.412183,0.015564,0.797906,8.000,144.0,-1
1785817102.198,332,147510,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.110,-0.6900,0.3400,1.1300,1.3670,0.439467,-0.412183,0.015625,0.797967,8.000,145.0,-1
1785817102.620,333,147928,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.040,-0.4400,0.3900,1.1800,1.3184,0.439467,-0.412244,0.015564,0.797906,8.000,146.0,-1
1785817103.043,334,148351,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.120,-1.2700,0.3900,1.0300,1.6810,0.439528,-0.412183,0.015503,0.797967,8.000,145.0,-1
1785817103.450,335,148761,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.080,-0.4400,0.2900,1.2700,1.3750,0.439528,-0.412122,0.015503,0.797967,8.000,145.0,-1
1785817103.874,336,149182,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.060,-0.5900,0.2500,0.8800,1.0886,0.439528,-0.412122,0.015442,0.797967,8.000,143.0,-1
1785817104.276,337,149590,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.020,-0.6400,0.2000,1.0800,1.2712,0.439589,-0.412122,0.015442,0.797967,8.000,150.0,-1
1785817104.698,338,150013,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.000,-0.7300,0.0500,1.1300,1.3462,0.439528,-0.412183,0.015442,0.797906,8.000,141.0,-1
1785817105.118,339,150428,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.010,-0.6400,0.0500,0.9800,1.1715,0.439528,-0.412244,0.015503,0.797906,8.000,141.0,-1
1785817105.541,340,150845,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.020,-0.5400,0.1500,1.1300,1.2613,0.439528,-0.412183,0.015503,0.797906,8.000,139.0,-1
1785817105.962,341,151267,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.110,-0.4900,0.4400,1.3200,1.4752,0.439528,-0.412183,0.015442,0.797906,8.000,143.0,-1
1785817106.366,342,151677,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.010,-0.3900,0.3400,0.8300,0.9781,0.439528,-0.412122,0.015442,0.797967,8.000,146.0,-1
1785817106.788,343,152099,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.050,-0.5400,0.2900,1.2300,1.3743,0.439589,-0.412122,0.015442,0.797967,8.000,146.0,-1
1785817107.192,344,152509,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.040,-0.5400,0.2500,0.8800,1.0623,0.439528,-0.412183,0.015442,0.797906,8.000,145.0,-1
1785817107.614,345,152928,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.090,-0.3400,0.2900,0.9300,1.0318,0.439528,-0.412122,0.015503,0.797967,8.000,150.0,-1
1785817108.035,346,153350,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.050,-0.3400,0.0000,0.8300,0.8969,0.439528,-0.412122,0.015503,0.797967,8.000,149.0,-1
1785817108.453,347,153762,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.110,-0.2900,-0.1500,1.4200,1.4571,0.439528,-0.412122,0.015503,0.797967,8.000,153.0,-1
1785817108.872,348,154184,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.070,-0.4400,0.2000,1.5200,1.5950,0.439528,-0.412122,0.015503,0.797967,8.000,146.0,-1
1785817109.276,349,154593,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.120,-0.5900,0.4400,1.1300,1.3486,0.439528,-0.412122,0.015503,0.797967,8.000,140.0,-1
1785817109.701,350,155013,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.000,-0.4900,0.2500,0.8300,0.9957,0.439528,-0.412183,0.015442,0.797906,8.000,141.0,-1
1785817110.120,351,155426,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.020,-0.5900,-0.1000,0.6900,0.9133,0.439528,-0.412122,0.015564,0.797967,8.000,151.0,-1
1785817110.541,352,155846,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.030,-0.3400,0.1500,1.5200,1.5648,0.439528,-0.412183,0.015564,0.797967,8.000,144.0,-1
1785817110.949,353,156266,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.050,-0.6400,0.4400,1.1800,1.4127,0.439467,-0.412122,0.015625,0.797967,8.000,150.0,-1
1785817111.370,354,156673,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.090,-0.3900,0.2000,0.8800,0.9831,0.439528,-0.412183,0.015564,0.797967,8.000,143.0,-1
1785817111.775,355,157086,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.090,-0.6900,0.2900,0.9300,1.1938,0.439528,-0.412183,0.015442,0.797906,8.000,146.0,-1
1785817112.197,356,157499,0,0.00000000,0.00000000,0.00,0,0,-38.40,-0.020,-0.5900,0.3900,1.0300,1.2494,0.439528,-0.412122,0.015442,0.797906,8.000,144.0,-1
1785817112.617,357,157919,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.040,-0.4400,0.3900,0.9300,1.1003,0.439528,-0.412122,0.015503,0.797967,8.000,146.0,-1
1785817113.024,358,158339,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.070,-0.4400,0.3900,1.1800,1.3184,0.439528,-0.412122,0.015503,0.797967,8.000,148.0,-1
1785817113.446,359,158752,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.040,-0.7300,0.1000,1.5700,1.7343,0.439528,-0.412122,0.015503,0.797967,8.000,148.0,-1
1785817113.866,360,159174,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.030,-0.5900,0.4400,0.9800,1.2256,0.439528,-0.412122,0.015442,0.797967,8.000,144.0,-1
1785817114.271,361,159584,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.010,-0.3900,0.1500,0.9800,1.0654,0.439589,-0.412122,0.015442,0.797967,8.000,141.0,-1
1785817114.688,362,160005,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.050,-0.5900,0.2500,1.0800,1.2558,0.439589,-0.412122,0.015442,0.797967,8.000,143.0,-1
1785817115.108,363,160418,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.110,-0.7300,0.4400,1.2300,1.4965,0.439467,-0.412244,0.015503,0.797906,8.000,148.0,-1
1785817115.528,364,160837,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.060,-0.6400,0.2900,1.2300,1.4165,0.439467,-0.412122,0.015381,0.797967,8.000,145.0,-1
1785817115.950,365,161258,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.010,-0.4400,0.3400,0.7800,0.9579,0.439528,-0.412000,0.015442,0.798029,8.000,144.0,-1
1785817116.353,366,161667,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.020,-0.6400,0.3900,0.9800,1.2337,0.439589,-0.411817,0.015442,0.798090,8.000,148.0,-1
1785817116.786,367,162090,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.070,-0.4900,0.0500,1.0300,1.1417,0.439589,-0.411756,0.015503,0.798090,8.000,146.0,-1
1785817117.191,368,162496,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.030,-0.6400,0.4400,1.0300,1.2900,0.439589,-0.411817,0.015442,0.798090,8.000,145.0,-1
1785817117.596,369,162908,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.070,-0.3400,0.0500,1.0300,1.0858,0.439589,-0.411695,0.015442,0.798151,8.000,148.0,-1
1785817118.016,370,163332,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.010,-0.6400,0.2500,1.4200,1.5775,0.439650,-0.411695,0.015381,0.798151,8.000,141.0,-1
1785817118.434,371,163742,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.000,-0.4400,0.4400,0.8800,1.0778,0.439528,-0.411756,0.015320,0.798151,8.000,145.0,-1
1785817118.858,372,164163,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.030,-0.3400,0.2000,1.0800,1.1498,0.439405,-0.411817,0.015503,0.798212,8.000,148.0,-1
1785817119.264,373,164578,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.110,-0.2000,0.0000,0.7800,0.8052,0.439344,-0.411939,0.015442,0.798151,8.000,141.0,-1
1785817119.684,374,164994,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.030,-0.7800,0.1500,1.3700,1.5836,0.439283,-0.412061,0.015564,0.798151,8.000,144.0,-1
1785817120.130,375,165438,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.070,-0.6400,0.3400,1.3200,1.5059,0.439283,-0.412122,0.015564,0.798090,8.000,143.0,-1
1785817120.552,376,165858,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.010,-0.5400,0.2500,1.2700,1.4025,0.439222,-0.412122,0.015625,0.798090,8.000,143.0,-1
1785817120.972,377,166275,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.070,-0.3400,0.0500,0.8300,0.8983,0.439222,-0.412183,0.015625,0.798090,8.000,145.0,-1
1785817121.378,378,166689,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.020,-0.4900,0.1500,1.0300,1.1504,0.439222,-0.412183,0.015625,0.798090,8.000,146.0,-1
1785817121.796,379,167106,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.000,-0.5900,0.1500,1.1800,1.3278,0.439222,-0.412122,0.015625,0.798090,8.000,150.0,-1
1785817122.219,380,167521,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.050,-0.5400,0.2500,1.3200,1.4479,0.439222,-0.412061,0.015625,0.798151,8.000,145.0,-1
1785817122.625,381,167942,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.020,-0.4900,0.1500,1.0800,1.1954,0.439222,-0.412122,0.015687,0.798151,8.000,149.0,-1
1785817123.046,382,168350,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.040,-0.3400,0.2500,1.1300,1.2062,0.439222,-0.412000,0.015748,0.798151,8.000,150.0,-1
1785817123.449,383,168763,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.080,-0.5400,0.4400,1.1800,1.3703,0.439222,-0.412000,0.015748,0.798212,8.000,146.0,-1
1785817123.884,384,169186,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.030,-0.4400,0.4400,1.1800,1.3340,0.439222,-0.412000,0.015687,0.798212,8.000,146.0,-1
1785817124.285,385,169595,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.060,-0.5400,0.4400,1.1800,1.3703,0.439222,-0.411939,0.015748,0.798212,8.000,143.0,-1
1785817124.702,386,170015,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.020,-0.4400,0.2500,1.0800,1.1927,0.439222,-0.411939,0.015809,0.798212,8.000,148.0,-1
1785817125.126,387,170428,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.030,-0.5400,0.1500,1.0300,1.1726,0.439222,-0.411939,0.015748,0.798212,8.000,146.0,-1
1785817125.546,388,170848,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.080,-0.4900,0.2000,1.2300,1.3390,0.439222,-0.412000,0.015687,0.798212,8.000,146.0,-1
1785817125.950,389,171266,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.040,-0.5900,0.3900,0.8300,1.0905,0.439222,-0.412061,0.015748,0.798151,8.000,150.0,-1
1785817126.373,390,171680,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.040,-0.6900,0.4400,1.4700,1.6824,0.439222,-0.412061,0.015687,0.798151,8.000,149.0,-1
1785817126.793,391,172100,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.070,-0.6400,0.0500,1.2300,1.3874,0.439222,-0.412000,0.015687,0.798212,8.000,149.0,-1
1785817127.198,392,172515,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.010,-0.5400,0.3900,1.2700,1.4341,0.439222,-0.412000,0.015687,0.798212,8.000,146.0,-1
1785817127.617,393,172930,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.070,-0.1500,0.1500,1.0800,1.1006,0.439283,-0.412000,0.015687,0.798151,8.000,149.0,-1
1785817128.053,394,173355,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.080,-0.2900,0.3400,1.1800,1.2618,0.439222,-0.411939,0.015748,0.798212,8.000,143.0,-1
1785817128.457,395,173764,0,0.00000000,0.00000000,0.00,0,0,-38.50,-0.010,-0.4900,0.2900,1.1800,1.3102,0.439222,-0.411939,0.015687,0.798212,8.000,148.0,-1
1785817128.879,396,174185,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.070,-0.8800,0.9800,1.7200,2.1664,0.439283,-0.412000,0.015687,0.798212,8.000,155.0,-1
1785817129.286,397,174594,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.030,-0.5900,0.2000,0.7800,0.9982,0.439222,-0.412061,0.015687,0.798151,8.000,148.0,-1
1785817129.710,398,175014,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.030,-0.3400,0.1500,1.1800,1.2371,0.439222,-0.412183,0.015687,0.798090,8.000,150.0,-1
1785817130.115,399,175427,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.050,-0.7800,0.0500,0.8300,1.1401,0.439222,-0.412122,0.015687,0.798151,8.000,150.0,-1
1785817130.532,400,175847,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.090,-0.4900,0.2000,1.1800,1.2933,0.439222,-0.412061,0.015687,0.798151,8.000,146.0,-1
1785817130.952,401,176268,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.060,-0.5400,0.3400,1.1300,1.2977,0.439222,-0.412061,0.015687,0.798151,8.000,149.0,-1
1785817131.373,402,176680,0,0.00000000,0.00000000,0.00,0,0,-38.50,0.010,-0.7300,0.2500,1.1800,1.4099,0.439222,-0.412000,0.015687,0.798151,8.000,144.0,-1
1785817131.793,403,177101,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.070,-0.5900,0.4400,1.2300,1.4334,0.439283,-0.412000,0.015687,0.798151,8.000,146.0,-1
1785817132.209,404,177512,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.040,0.0500,0.2900,1.2700,1.3036,0.439222,-0.412061,0.015748,0.798151,8.000,150.0,-1
1785817132.611,405,177927,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.120,-0.6900,0.3400,1.2300,1.4507,0.439222,-0.412122,0.015687,0.798151,8.000,146.0,-1
1785817133.030,406,178339,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.080,-0.4900,0.2500,0.9800,1.1238,0.439161,-0.412183,0.015748,0.798090,8.000,150.0,-1
1785817133.448,407,178754,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.140,-0.4400,0.3900,0.9800,1.1428,0.439161,-0.412183,0.015809,0.798151,8.000,148.0,-1
1785817133.872,408,179175,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.290,-0.4900,0.2900,1.2300,1.3554,0.439222,-0.412183,0.015809,0.798090,8.000,148.0,-1
1785817134.281,409,179583,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.160,-0.6900,0.3900,1.1800,1.4215,0.439405,-0.412061,0.015564,0.798090,8.000,149.0,-1
1785817134.699,410,180006,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.180,-0.5400,0.3400,1.0800,1.2544,0.439467,-0.412000,0.015320,0.798029,8.000,143.0,-1
1785817135.118,411,180422,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.090,-0.5400,-0.2000,2.0100,2.0909,0.439528,-0.411939,0.015320,0.798090,8.000,149.0,-1
1785817135.521,412,180837,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.110,-0.7300,0.2500,1.1800,1.4099,0.439467,-0.411939,0.015320,0.798090,8.000,148.0,-1
1785817135.943,413,181258,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.110,-0.3900,0.0000,0.9300,1.0085,0.439467,-0.411939,0.015320,0.798090,8.000,148.0,-1
1785817136.364,414,181670,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.030,-0.5900,0.2900,1.1800,1.3508,0.439405,-0.412000,0.015442,0.798090,8.000,145.0,-1
1785817136.783,415,182088,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.010,-0.4900,0.1500,1.1800,1.2865,0.439344,-0.412000,0.015564,0.798151,8.000,145.0,-1
1785817137.192,416,182503,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.100,-0.5400,0.1500,1.1800,1.3063,0.439344,-0.412061,0.015625,0.798090,8.000,146.0,-1
1785817137.612,417,182921,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.080,-0.6400,0.2000,1.2300,1.4009,0.439283,-0.412122,0.015625,0.798090,8.000,151.0,-1
1785817138.030,418,183344,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.130,-0.2500,0.0500,1.5200,1.5412,0.439283,-0.412061,0.015625,0.798090,8.000,149.0,-1
1785817138.449,419,183755,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.130,-0.6900,0.3400,1.0300,1.2855,0.439283,-0.412061,0.015625,0.798090,8.000,146.0,-1
1785817138.872,420,184176,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.060,-0.6900,0.3900,1.3700,1.5828,0.439283,-0.412244,0.015564,0.798029,8.000,145.0,-1
1785817139.289,421,184590,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.140,-0.1500,-0.0500,0.8800,0.8941,0.439283,-0.412122,0.015625,0.798090,8.000,143.0,-1
1785817139.704,422,185007,0,0.00000000,0.00000000,0.00,0,0,-38.00,0.150,-0.5400,0.0500,1.3700,1.4734,0.439283,-0.412122,0.015625,0.798090,8.000,146.0,-1
1785817140.107,423,185422,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.040,-0.4400,0.3400,1.1300,1.2594,0.439283,-0.412122,0.015625,0.798090,8.000,148.0,-1
1785817140.533,424,185839,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.100,-0.5900,0.3900,1.2700,1.4537,0.439283,-0.412061,0.015625,0.798090,8.000,140.0,-1
1785817140.954,425,186258,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.110,-0.4400,0.1000,0.8300,0.9447,0.439283,-0.412122,0.015625,0.798090,8.000,146.0,-1
1785817141.375,426,186676,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.060,-0.7300,0.2500,1.1800,1.4099,0.439283,-0.412061,0.015748,0.798151,8.000,148.0,-1
1785817141.781,427,187092,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.080,-0.6900,0.2900,1.0300,1.2732,0.439283,-0.412000,0.015748,0.798151,8.000,148.0,-1
1785817142.201,428,187505,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.090,-0.6400,0.3900,1.1300,1.3559,0.439283,-0.412061,0.015748,0.798151,8.000,145.0,-1
1785817142.622,429,187925,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.060,-0.6400,0.3400,1.2700,1.4622,0.439283,-0.412061,0.015687,0.798151,8.000,144.0,-1
1785817143.029,430,188341,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.030,-0.6400,0.2500,1.2300,1.4089,0.439283,-0.412061,0.015687,0.798151,8.000,146.0,-1
1785817143.451,431,188753,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.080,-0.4900,0.2500,1.1300,1.2568,0.439283,-0.412122,0.015687,0.798090,8.000,150.0,-1
1785817143.872,432,189173,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.060,-0.5900,0.2500,0.9800,1.1709,0.439283,-0.412183,0.015625,0.798029,8.000,148.0,-1
1785817144.274,433,189587,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.010,-0.4400,0.0500,0.8800,0.9851,0.439283,-0.412244,0.015625,0.798029,8.000,145.0,-1
1785817144.698,434,190007,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.050,-0.5900,0.2900,1.1800,1.3508,0.439283,-0.412183,0.015625,0.798090,8.000,145.0,-1
1785817145.120,435,190421,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.040,-0.6400,0.2500,1.1300,1.3225,0.439283,-0.412183,0.015687,0.798090,8.000,146.0,-1
1785817145.537,436,190841,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.080,-0.6400,0.1000,1.0800,1.2594,0.439283,-0.412183,0.015625,0.798090,8.000,148.0,-1
1785817145.959,437,191261,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.020,-1.0300,0.5400,1.6200,1.9942,0.439283,-0.412122,0.015625,0.798090,8.000,143.0,-1
1785817146.364,438,191670,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.060,-0.3900,0.1500,1.1300,1.2048,0.439283,-0.412061,0.015687,0.798090,8.000,149.0,-1
1785817146.786,439,192092,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.070,-0.2900,0.0000,1.1300,1.1666,0.439283,-0.412183,0.015625,0.798090,8.000,143.0,-1
1785817147.191,440,192505,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.050,-0.4400,0.0500,1.3700,1.4398,0.439283,-0.412183,0.015625,0.798090,8.000,145.0,-1
1785817147.612,441,192923,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.070,-0.6400,0.2900,1.1800,1.3734,0.439283,-0.412122,0.015687,0.798090,8.000,144.0,-1
1785817148.034,442,193344,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.080,-0.2900,0.2500,1.2700,1.3265,0.439283,-0.412061,0.015687,0.798151,8.000,144.0,-1
1785817148.443,443,193757,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.080,-0.4400,0.4900,0.8300,1.0595,0.439283,-0.412183,0.015625,0.798090,8.000,140.0,-1
1785817148.866,444,194178,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.100,-0.3900,0.3900,1.0300,1.1684,0.439283,-0.412244,0.015564,0.798029,8.000,145.0,-1
1785817149.284,445,194585,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.080,-0.3400,0.0000,0.9800,1.0373,0.439283,-0.412305,0.015503,0.797967,8.000,154.0,-1
