rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785794713.759,3103,705785,0,0.00000000,0.00000000,0.00,0,0,-40.48,-0.043,0.2940,-0.2940,-0.0980,0.4272,0.153564,-0.460938,0.860535,-0.153137,8.004,77.5,-1
1785794714.011,3104,706002,0,0.00000000,0.00000000,0.00,0,0,-40.51,-0.047,-0.2450,0.6370,-1.2740,1.4453,0.153503,-0.460938,0.860535,-0.153015,8.004,75.0,-1
1785794714.199,3105,706220,0,0.00000000,0.00000000,0.00,0,0,-40.60,-0.095,-0.0980,0.3430,-1.0780,1.1355,0.153503,-0.460938,0.860596,-0.152954,8.005,80.0,-1
1785794714.448,3106,706443,0,0.00000000,0.00000000,0.00,0,0,-40.60,-0.070,-0.0490,0.1960,-0.0980,0.2245,0.153503,-0.461060,0.860535,-0.152954,8.004,80.0,-1
1785794714.634,3107,706663,0,0.00000000,0.00000000,0.00,0,0,-40.57,-0.065,0.0000,0.2450,-0.5390,0.5921,0.153503,-0.460999,0.860535,-0.152954,8.005,78.8,-1
1785794714.887,3108,706906,0,0.00000000,0.00000000,0.00,0,0,-40.54,-0.028,0.0000,0.2450,-0.2940,0.3827,0.153442,-0.460938,0.860596,-0.153015,8.004,78.8,-1
1785794715.139,3109,707135,0,0.00000000,0.00000000,0.00,0,0,-40.51,-0.010,0.1960,-0.0490,0.0490,0.2079,0.153503,-0.460938,0.860535,-0.153015,8.005,81.2,-1
1785794715.329,3110,707353,0,0.00000000,0.00000000,0.00,0,0,-40.56,-0.042,-0.1960,0.0490,-0.0980,0.2245,0.153564,-0.460938,0.860596,-0.152954,8.000,83.8,-1
1785794715.581,3111,707572,0,0.00000000,0.00000000,0.00,0,0,-40.64,-0.100,0.2450,0.3430,-1.8130,1.8614,0.153564,-0.460876,0.860596,-0.152893,8.002,85.0,-1
1785794715.771,3112,707795,0,0.00000000,0.00000000,0.00,0,0,-40.60,-0.070,-0.0980,-0.6370,-0.2940,0.7084,0.153564,-0.460876,0.860596,-0.152832,8.005,78.8,-1
1785794716.023,3113,708010,0,0.00000000,0.00000000,0.00,0,0,-40.60,-0.058,-0.1960,0.4410,-0.4900,0.6877,0.153564,-0.460876,0.860596,-0.152832,8.006,72.5,-1
1785794716.212,3114,708237,0,0.00000000,0.00000000,0.00,0,0,-40.62,-0.064,0.3430,-0.3920,-0.2940,0.5981,0.153503,-0.460938,0.860596,-0.152893,8.004,82.5,-1
1785794716.464,3115,708455,0,0.00000000,0.00000000,0.00,0,0,-40.54,-0.029,-0.8330,0.3430,-0.4900,1.0255,0.153503,-0.460938,0.860596,-0.152954,8.001,82.5,-1
1785794716.655,3116,708679,0,0.00000000,0.00000000,0.00,0,0,-40.64,-0.078,-0.5390,0.1470,-0.7350,0.9232,0.153503,-0.460938,0.860535,-0.153015,8.005,77.5,-1
1785794716.908,3117,708892,0,0.00000000,0.00000000,0.00,0,0,-40.65,-0.077,0.2450,0.0490,0.2450,0.3499,0.153503,-0.460938,0.860596,-0.153015,8.002,80.0,-1
1785794717.098,3118,709118,0,0.00000000,0.00000000,0.00,0,0,-40.63,-0.067,0.3430,0.0490,-0.1470,0.3764,0.153564,-0.460938,0.860596,-0.152954,8.005,80.0,-1
1785794717.352,3119,709342,0,0.00000000,0.00000000,0.00,0,0,-40.65,-0.064,1.4210,-0.1960,0.0000,1.4345,0.153625,-0.460876,0.860596,-0.152954,8.004,81.2,-1
1785794717.541,3120,709567,0,0.00000000,0.00000000,0.00,0,0,-40.66,-0.076,0.4410,-0.0980,-0.2450,0.5139,0.153625,-0.460876,0.860535,-0.153076,8.004,81.2,-1
1785794717.794,3121,709790,0,0.00000000,0.00000000,0.00,0,0,-40.60,-0.014,0.0000,0.1960,-0.4900,0.5277,0.153625,-0.460938,0.860535,-0.153076,8.002,71.2,-1
1785794717.983,3122,710005,0,0.00000000,0.00000000,0.00,0,0,-40.66,-0.058,0.0000,0.1470,-0.1960,0.2450,0.153564,-0.460938,0.860535,-0.153076,8.002,80.0,-1
1785794718.236,3123,710231,0,0.00000000,0.00000000,0.00,0,0,-40.58,0.011,0.2940,0.2450,-0.2940,0.4826,0.153564,-0.460938,0.860535,-0.153137,8.002,80.0,-1
1785794718.427,3124,710449,0,0.00000000,0.00000000,0.00,0,0,-40.65,-0.015,0.1960,0.0000,-0.5880,0.6198,0.153564,-0.460938,0.860535,-0.153198,8.004,77.5,-1
1785794718.679,3125,710670,0,0.00000000,0.00000000,0.00,0,0,-40.68,-0.025,0.0000,0.0490,-0.1960,0.2020,0.153564,-0.460938,0.860535,-0.153198,8.004,72.5,-1
1785794718.933,3126,710916,0,0.00000000,0.00000000,0.00,0,0,-40.61,-0.005,0.3430,0.1470,0.4900,0.6159,0.153564,-0.460938,0.860535,-0.153137,8.004,77.5,-1
1785794719.123,3127,711142,0,0.00000000,0.00000000,0.00,0,0,-40.73,-0.060,-0.4410,0.0980,-0.1960,0.4924,0.153503,-0.460938,0.860535,-0.153137,8.006,81.2,-1
1785794719.374,3128,711361,0,0.00000000,0.00000000,0.00,0,0,-40.74,-0.037,0.1470,-0.1470,-0.4900,0.5323,0.153503,-0.460938,0.860535,-0.153137,8.000,90.0,-1
1785794719.561,3129,711583,0,0.00000000,0.00000000,0.00,0,0,-40.73,-0.038,0.2940,0.1470,-0.3430,0.4751,0.153442,-0.460938,0.860535,-0.153076,8.001,80.0,-1
1785794719.810,3130,711807,0,0.00000000,0.00000000,0.00,0,0,-40.68,-0.004,-0.3430,0.0980,-0.5390,0.6464,0.153442,-0.460938,0.860535,-0.153076,8.000,85.0,-1
1785794719.998,3131,712026,0,0.00000000,0.00000000,0.00,0,0,-40.74,-0.035,-0.0490,-0.4410,0.4900,0.6610,0.153503,-0.460938,0.860596,-0.152954,8.001,81.2,-1
1785794720.250,3132,712251,0,0.00000000,0.00000000,0.00,0,0,-40.66,0.009,0.3920,0.3430,-0.2450,0.5756,0.153564,-0.460938,0.860596,-0.152954,8.002,81.2,-1
1785794720.439,3133,712476,0,0.00000000,0.00000000,0.00,0,0,-40.69,-0.015,-0.0980,0.4410,-0.0490,0.4544,0.153564,-0.460876,0.860596,-0.152954,8.004,77.5,-1
1785794720.690,3134,712693,0,0.00000000,0.00000000,0.00,0,0,-40.71,-0.023,-0.3920,0.0490,-0.5880,0.7084,0.153625,-0.460876,0.860596,-0.152954,8.001,81.2,-1
1785794720.878,3135,712910,0,0.00000000,0.00000000,0.00,0,0,-40.83,-0.088,0.0980,0.0490,-0.0490,0.1200,0.153625,-0.460876,0.860596,-0.152954,8.001,73.8,-1
1785794721.129,3136,713138,0,0.00000000,0.00000000,0.00,0,0,-40.80,-0.065,0.1960,0.0000,-0.0490,0.2020,0.153625,-0.460876,0.860596,-0.152832,8.002,76.2,-1
1785794721.380,3137,713358,0,0.00000000,0.00000000,0.00,0,0,-40.67,0.007,-0.0980,0.1470,-0.1960,0.2639,0.153625,-0.460876,0.860596,-0.152832,8.001,83.8,-1
1785794721.566,3138,713578,0,0.00000000,0.00000000,0.00,0,0,-40.69,-0.026,-0.1470,0.4410,-0.5880,0.7496,0.153625,-0.460876,0.860596,-0.152832,8.004,75.0,-1
1785794721.814,3139,713797,0,0.00000000,0.00000000,0.00,0,0,-40.66,-0.010,-0.2450,0.2450,-0.4900,0.6001,0.153687,-0.460876,0.860596,-0.152832,8.002,81.2,-1
1785794722.003,3140,714012,0,0.00000000,0.00000000,0.00,0,0,-40.67,-0.019,-0.4900,0.2940,-0.9310,1.0924,0.153687,-0.460876,0.860596,-0.152893,8.002,81.2,-1
1785794722.254,3141,714240,0,0.00000000,0.00000000,0.00,0,0,-40.63,0.003,0.3920,0.2940,-0.8820,1.0090,0.153687,-0.460876,0.860535,-0.153015,8.001,78.8,-1
1785794722.441,3142,714460,0,0.00000000,0.00000000,0.00,0,0,-40.68,-0.023,0.1960,0.4900,0.2940,0.6041,0.153625,-0.460876,0.860535,-0.153076,8.002,77.5,-1
1785794722.691,3143,714680,0,0.00000000,0.00000000,0.00,0,0,-40.61,0.039,0.0000,0.3920,-0.1470,0.4187,0.153625,-0.460876,0.860535,-0.153137,8.004,76.2,-1
1785794722.879,3144,714890,0,0.00000000,0.00000000,0.00,0,0,-40.70,-0.012,0.0980,0.2450,-0.1470,0.3021,0.153625,-0.460938,0.860535,-0.153137,8.001,78.8,-1
1785794723.124,3145,715108,0,0.00000000,0.00000000,0.00,0,0,-40.82,-0.096,-0.2450,0.5390,0.2450,0.6408,0.153625,-0.460938,0.860535,-0.153198,8.002,85.0,-1
1785794723.315,3146,715332,0,0.00000000,0.00000000,0.00,0,0,-40.64,0.008,-0.2450,1.0290,-0.8330,1.3464,0.153564,-0.460938,0.860535,-0.153137,8.002,83.8,-1
1785794723.567,3147,715560,0,0.00000000,0.00000000,0.00,0,0,-40.65,-0.009,-0.0980,-0.4410,-0.0980,0.4623,0.153564,-0.460938,0.860535,-0.153137,8.004,78.8,-1
1785794723.753,3148,715783,0,0.00000000,0.00000000,0.00,0,0,-40.67,0.005,0.5390,-0.5880,-0.3430,0.8683,0.153564,-0.460938,0.860535,-0.153198,8.005,76.2,-1
1785794724.001,3149,716000,0,0.00000000,0.00000000,0.00,0,0,-40.60,0.073,-0.3920,1.1760,-0.5880,1.3720,0.153564,-0.460938,0.860535,-0.153198,8.005,81.2,-1
1785794724.189,3150,716225,0,0.00000000,0.00000000,0.00,0,0,-40.63,0.041,-0.2940,0.0980,-0.3920,0.4997,0.153564,-0.460938,0.860535,-0.153259,8.004,78.8,-1
1785794724.441,3151,716446,0,0.00000000,0.00000000,0.00,0,0,-40.65,0.034,-0.1960,0.1960,-1.5680,1.5923,0.153564,-0.460938,0.860535,-0.153259,8.005,80.0,-1
1785794724.628,3152,716669,0,0.00000000,0.00000000,0.00,0,0,-40.56,0.077,-0.1470,0.5880,0.4410,0.7496,0.153564,-0.460938,0.860535,-0.153259,8.002,81.2,-1
1785794724.881,3153,716917,0,0.00000000,0.00000000,0.00,0,0,-40.57,0.073,0.0980,-0.0980,-0.2940,0.3250,0.153564,-0.460938,0.860535,-0.153259,8.001,80.0,-1
1785794725.134,3154,717144,0,0.00000000,0.00000000,0.00,0,0,-40.65,0.020,-0.1960,0.5390,-0.4410,0.7235,0.153564,-0.460938,0.860535,-0.153198,8.004,78.8,-1
1785794725.389,3155,717370,0,0.00000000,0.00000000,0.00,0,0,-40.41,0.162,0.0000,0.1960,-0.1470,0.2450,0.153564,-0.460938,0.860535,-0.153137,8.002,72.5,-1
1785794725.577,3156,717593,0,0.00000000,0.00000000,0.00,0,0,-40.61,0.024,0.1960,0.2940,-0.3430,0.4924,0.153564,-0.460938,0.860535,-0.153137,8.002,82.5,-1
1785794725.829,3157,717819,0,0.00000000,0.00000000,0.00,0,0,-40.50,0.098,-0.1960,0.5880,-0.4900,0.7901,0.153503,-0.460938,0.860535,-0.153076,8.006,80.0,-1
1785794726.017,3158,718039,0,0.00000000,0.00000000,0.00,0,0,-40.49,0.112,-0.3430,-0.0980,0.5880,0.6877,0.153503,-0.460938,0.860535,-0.153076,8.006,78.8,-1
1785794726.269,3159,718263,0,0.00000000,0.00000000,0.00,0,0,-40.45,0.118,0.0490,0.4900,0.1960,0.5300,0.153564,-0.460938,0.860535,-0.153137,8.006,81.2,-1
1785794726.460,3160,718488,0,0.00000000,0.00000000,0.00,0,0,-40.51,0.062,-0.2450,0.5390,-0.5880,0.8344,0.153564,-0.460938,0.860535,-0.153137,8.004,81.2,-1
1785794726.714,3161,718711,0,0.00000000,0.00000000,0.00,0,0,-40.47,0.055,0.1470,-0.0980,-0.4410,0.4751,0.153564,-0.460938,0.860535,-0.153015,8.004,80.0,-1
1785794726.902,3162,718927,0,0.00000000,0.00000000,0.00,0,0,-40.46,0.055,-0.2450,0.2450,-0.1960,0.3981,0.153564,-0.460876,0.860596,-0.152954,8.004,76.2,-1
1785794727.155,3163,719147,0,0.00000000,0.00000000,0.00,0,0,-40.46,0.050,0.1960,0.5390,-0.5390,0.7871,0.153564,-0.460938,0.860535,-0.153015,8.005,82.5,-1
1785794727.344,3164,719368,0,0.00000000,0.00000000,0.00,0,0,-40.37,0.109,-0.1470,0.0980,-0.4900,0.5209,0.153564,-0.460876,0.860535,-0.153015,8.005,85.0,-1
1785794727.592,3165,719591,0,0.00000000,0.00000000,0.00,0,0,-40.42,0.060,0.2450,0.2450,0.1960,0.3981,0.153625,-0.460876,0.860535,-0.153015,8.004,82.5,-1
1785794727.780,3166,719813,0,0.00000000,0.00000000,0.00,0,0,-40.42,0.055,0.0980,-0.2450,0.0490,0.2684,0.153625,-0.460876,0.860535,-0.153076,8.004,80.0,-1
1785794728.033,3167,720032,0,0.00000000,0.00000000,0.00,0,0,-40.51,-0.015,0.1960,0.1470,-0.3430,0.4215,0.153625,-0.460876,0.860535,-0.152954,8.005,77.5,-1
1785794728.223,3168,720249,0,0.00000000,0.00000000,0.00,0,0,-40.41,0.057,-0.2450,0.3920,-0.6370,0.7871,0.153625,-0.460876,0.860596,-0.152954,8.005,76.2,-1
1785794728.476,3169,720472,0,0.00000000,0.00000000,0.00,0,0,-40.34,0.096,0.2450,0.6370,-0.3430,0.7638,0.153625,-0.460876,0.860535,-0.153015,8.005,75.0,-1
1785794728.664,3170,720693,0,0.00000000,0.00000000,0.00,0,0,-40.32,0.113,0.0490,0.5390,-0.2450,0.5941,0.153625,-0.460938,0.860535,-0.153076,8.004,76.2,-1
1785794728.914,3171,720911,0,0.00000000,0.00000000,0.00,0,0,-40.47,0.008,-0.1960,0.0490,-0.4900,0.5300,0.153564,-0.460938,0.860535,-0.153076,8.004,75.0,-1
1785794729.099,3172,721133,0,0.00000000,0.00000000,0.00,0,0,-40.52,-0.024,0.2450,0.1960,-0.0490,0.3176,0.153564,-0.460938,0.860535,-0.153076,8.004,76.2,-1
1785794729.314,3173,721355,0,0.00000000,0.00000000,0.00,0,0,-40.33,0.115,-0.0490,0.5390,0.4900,0.7301,0.153625,-0.460876,0.860535,-0.153076,8.004,78.8,-1
1785794729.557,3174,721573,0,0.00000000,0.00000000,0.00,0,0,-40.26,0.157,0.1960,-0.3430,0.0980,0.4070,0.153564,-0.460938,0.860535,-0.153076,8.002,81.2,-1
1785794729.808,3175,721796,0,0.00000000,0.00000000,0.00,0,0,-40.31,0.119,0.0980,0.3920,0.2450,0.4725,0.153564,-0.460938,0.860535,-0.153137,8.001,78.8,-1
1785794729.996,3176,722016,0,0.00000000,0.00000000,0.00,0,0,-40.35,0.071,0.2450,0.2450,0.3920,0.5232,0.153625,-0.460938,0.860535,-0.153137,8.004,71.2,-1
1785794730.247,3177,722234,0,0.00000000,0.00000000,0.00,0,0,-40.26,0.109,-0.1470,0.3430,-0.4410,0.5777,0.153687,-0.460876,0.860535,-0.153137,8.002,81.2,-1
1785794730.434,3178,722456,0,0.00000000,0.00000000,0.00,0,0,-40.29,0.071,-0.0490,0.1960,-0.0490,0.2079,0.153687,-0.460876,0.860535,-0.153015,8.004,76.2,-1
1785794730.687,3179,722675,0,0.00000000,0.00000000,0.00,0,0,-40.36,0.020,0.3920,0.0490,0.0980,0.4070,0.153625,-0.460876,0.860535,-0.153015,8.004,75.0,-1
1785794730.878,3180,722887,0,0.00000000,0.00000000,0.00,0,0,-40.26,0.072,-0.0490,0.4410,-0.1470,0.4674,0.153625,-0.460876,0.860535,-0.153015,8.002,76.2,-1
1785794731.068,3181,723108,0,0.00000000,0.00000000,0.00,0,0,-40.22,0.086,0.4900,0.0490,-0.6370,0.8052,0.153687,-0.460876,0.860535,-0.153076,8.004,76.2,-1
1785794731.319,3182,723327,0,0.00000000,0.00000000,0.00,0,0,-40.33,-0.000,0.2450,-0.1470,-0.7840,0.8344,0.153625,-0.460876,0.860535,-0.153137,8.004,80.0,-1
1785794731.569,3183,723547,0,0.00000000,0.00000000,0.00,0,0,-40.22,0.064,0.6370,-0.6860,0.6860,1.1606,0.153564,-0.460938,0.860535,-0.153076,8.002,81.2,-1
1785794731.756,3184,723769,0,0.00000000,0.00000000,0.00,0,0,-40.24,0.063,-0.2450,0.5390,-0.7840,0.9824,0.153564,-0.460938,0.860535,-0.153015,8.004,76.2,-1
1785794732.006,3185,723986,0,0.00000000,0.00000000,0.00,0,0,-40.27,0.032,-1.8620,1.7150,-1.4210,2.9030,0.153564,-0.460938,0.860596,-0.152954,8.002,81.2,-1
1785794732.193,3186,724210,0,0.00000000,0.00000000,0.00,0,0,-40.27,0.029,0.2450,0.0000,-0.4410,0.5045,0.153564,-0.460938,0.860596,-0.152893,8.004,76.2,-1
1785794732.444,3187,724428,0,0.00000000,0.00000000,0.00,0,0,-40.20,0.061,0.1470,0.3430,-0.4410,0.5777,0.153503,-0.460938,0.860596,-0.152893,8.001,80.0,-1
1785794732.630,3188,724651,0,0.00000000,0.00000000,0.00,0,0,-40.25,0.032,-0.4410,0.0490,-0.2450,0.5069,0.153442,-0.460938,0.860596,-0.152893,8.004,76.2,-1
1785794732.877,3189,724897,0,0.00000000,0.00000000,0.00,0,0,-40.07,0.139,-0.5880,0.5390,-0.6860,1.0521,0.153442,-0.460938,0.860596,-0.152893,8.001,80.0,-1
1785794733.126,3190,725123,0,0.00000000,0.00000000,0.00,0,0,-40.26,0.008,-0.6370,0.1470,-0.2940,0.7168,0.153442,-0.460938,0.860596,-0.152893,8.002,77.5,-1
1785794733.313,3191,725349,0,0.00000000,0.00000000,0.00,0,0,-40.24,0.012,0.0000,0.9800,-0.6370,1.1688,0.153503,-0.460876,0.860596,-0.152832,8.004,77.5,-1
1785794733.562,3192,725573,0,0.00000000,0.00000000,0.00,0,0,-40.29,-0.006,-0.2940,0.4410,-1.3230,1.4252,0.153564,-0.460876,0.860596,-0.152771,8.005,77.5,-1
1785794733.811,3193,725794,0,0.00000000,0.00000000,0.00,0,0,-40.24,0.026,-0.1960,0.0000,-0.9800,0.9994,0.153564,-0.460876,0.860596,-0.152771,8.002,75.0,-1
1785794734.001,3194,726008,0,0.00000000,0.00000000,0.00,0,0,-40.23,0.025,0.0490,-0.0490,-0.4410,0.4464,0.153564,-0.460876,0.860596,-0.152771,8.002,76.2,-1
1785794734.253,3195,726233,0,0.00000000,0.00000000,0.00,0,0,-40.24,0.027,-0.2940,0.6860,-1.2740,1.4765,0.153564,-0.460876,0.860657,-0.152710,8.002,80.0,-1
1785794734.443,3196,726453,0,0.00000000,0.00000000,0.00,0,0,-40.16,0.061,-0.0980,0.1960,0.6860,0.7201,0.153564,-0.460876,0.860657,-0.152710,8.001,82.5,-1
1785794734.693,3197,726675,0,0.00000000,0.00000000,0.00,0,0,-40.26,0.008,-0.0980,0.0490,-0.7840,0.7916,0.153625,-0.460876,0.860657,-0.152710,8.000,78.8,-1
1785794734.881,3198,726889,0,0.00000000,0.00000000,0.00,0,0,-40.25,0.007,0.2940,0.3430,-0.4900,0.6665,0.153625,-0.460876,0.860596,-0.152710,8.002,77.5,-1
1785794735.135,3199,727116,0,0.00000000,0.00000000,0.00,0,0,-40.24,0.012,0.2940,0.2940,-0.5880,0.7201,0.153625,-0.460876,0.860596,-0.152710,8.004,82.5,-1
1785794735.324,3200,727335,0,0.00000000,0.00000000,0.00,0,0,-40.31,-0.040,-0.2940,0.3920,-0.2450,0.5478,0.153625,-0.460876,0.860596,-0.152710,8.000,82.5,-1
1785794735.575,3201,727558,0,0.00000000,0.00000000,0.00,0,0,-40.14,0.075,0.1470,0.1960,0.0000,0.2450,0.153625,-0.460876,0.860596,-0.152710,8.002,80.0,-1
1785794735.767,3202,727775,0,0.00000000,0.00000000,0.00,0,0,-40.23,-0.005,0.0980,0.0980,-0.5880,0.6041,0.153625,-0.460876,0.860596,-0.152710,8.001,83.8,-1
1785794735.956,3203,727991,0,0.00000000,0.00000000,0.00,0,0,-40.38,-0.089,-0.0490,0.3920,-0.4900,0.6294,0.153625,-0.460876,0.860596,-0.152710,8.006,73.8,-1
1785794736.205,3204,728219,0,0.00000000,0.00000000,0.00,0,0,-40.31,-0.045,-0.1960,-0.2450,-0.3920,0.5021,0.153687,-0.460876,0.860596,-0.152710,8.005,78.8,-1
1785794736.458,3205,728445,0,0.00000000,0.00000000,0.00,0,0,-40.24,-0.014,0.0490,0.3430,-0.5880,0.6825,0.153687,-0.460876,0.860596,-0.152710,8.004,81.2,-1
1785794736.645,3206,728669,0,0.00000000,0.00000000,0.00,0,0,-40.19,-0.001,0.0490,-0.0490,-0.4900,0.4949,0.153687,-0.460876,0.860596,-0.152710,8.004,78.8,-1
1785794736.896,3207,728913,0,0.00000000,0.00000000,0.00,0,0,-40.27,-0.046,0.3430,-0.5880,-0.2450,0.7235,0.153625,-0.460876,0.860596,-0.152771,8.001,76.2,-1
1785794737.149,3208,729138,0,0.00000000,0.00000000,0.00,0,0,-40.23,-0.007,0.1960,0.5880,-0.1470,0.6370,0.153625,-0.460876,0.860596,-0.152771,8.001,86.2,-1
1785794737.340,3209,729359,0,0.00000000,0.00000000,0.00,0,0,-40.24,-0.009,-0.2450,0.1960,-0.8330,0.8901,0.153687,-0.460876,0.860596,-0.152771,7.999,85.0,-1
1785794737.589,3210,729581,0,0.00000000,0.00000000,0.00,0,0,-40.30,-0.053,0.1960,0.4410,-0.5880,0.7607,0.153748,-0.460876,0.860596,-0.152710,8.005,77.5,-1
1785794737.776,3211,729800,0,0.00000000,0.00000000,0.00,0,0,-40.24,-0.035,0.1960,0.3430,-0.0980,0.4070,0.153748,-0.460876,0.860596,-0.152710,8.005,82.5,-1
1785794738.025,3212,730014,0,0.00000000,0.00000000,0.00,0,0,-40.26,-0.064,0.4410,0.0490,-0.1470,0.4674,0.153625,-0.460876,0.860596,-0.152771,8.002,76.2,-1
1785794738.211,3213,730242,0,0.00000000,0.00000000,0.00,0,0,-40.26,-0.066,0.1470,0.2450,-0.0980,0.3021,0.153564,-0.460876,0.860596,-0.152832,8.004,80.0,-1
1785794738.462,3214,730461,0,0.00000000,0.00000000,0.00,0,0,-40.17,0.008,0.2940,0.6860,-0.5880,0.9501,0.153625,-0.460876,0.860596,-0.152832,8.004,80.0,-1
1785794738.648,3215,730680,0,0.00000000,0.00000000,0.00,0,0,-40.13,0.035,0.1960,-0.3920,0.2940,0.5277,0.153687,-0.460876,0.860596,-0.152893,8.002,81.2,-1
1785794738.901,3216,730895,0,0.00000000,0.00000000,0.00,0,0,-40.15,0.036,-0.0980,0.1470,-0.4410,0.4751,0.153687,-0.460876,0.860596,-0.153015,8.001,77.5,-1
1785794739.089,3217,731122,0,0.00000000,0.00000000,0.00,0,0,-40.16,0.035,-0.5390,0.4900,-0.5880,0.9361,0.153625,-0.460754,0.860596,-0.153015,8.001,86.2,-1
1785794739.337,3218,731346,0,0.00000000,0.00000000,0.00,0,0,-40.23,-0.015,1.0290,-0.2450,0.6860,1.2607,0.153564,-0.460815,0.860596,-0.152954,8.004,80.0,-1
1785794739.586,3219,731567,0,0.00000000,0.00000000,0.00,0,0,-40.15,0.043,0.3920,0.0000,-0.8820,0.9652,0.153687,-0.460815,0.860596,-0.152954,8.002,77.5,-1
1785794739.772,3220,731793,0,0.00000000,0.00000000,0.00,0,0,-40.18,0.019,0.1470,0.0490,-0.1960,0.2499,0.153625,-0.460815,0.860596,-0.153015,8.005,80.0,-1
1785794740.024,3221,732002,0,0.00000000,0.00000000,0.00,0,0,-40.26,-0.028,0.2450,0.0000,-0.2940,0.3827,0.153625,-0.460815,0.860596,-0.152954,7.999,82.5,-1
1785794740.211,3222,732225,0,0.00000000,0.00000000,0.00,0,0,-40.18,0.027,-1.0290,0.9310,-1.9110,2.3617,0.153687,-0.460754,0.860657,-0.152893,8.000,81.2,-1
1785794740.462,3223,732448,0,0.00000000,0.00000000,0.00,0,0,-40.28,-0.050,-0.2450,0.4410,-0.8820,1.0161,0.153687,-0.460754,0.860657,-0.152832,8.004,77.5,-1
1785794740.650,3224,732670,0,0.00000000,0.00000000,0.00,0,0,-40.19,0.008,0.0980,-0.1470,-0.0490,0.1833,0.153687,-0.460754,0.860657,-0.152832,8.002,77.5,-1
1785794740.900,3225,732913,0,0.00000000,0.00000000,0.00,0,0,-40.23,-0.043,-0.4410,0.2450,-0.7840,0.9323,0.153687,-0.460754,0.860657,-0.152832,8.001,78.8,-1
1785794741.148,3226,733136,0,0.00000000,0.00000000,0.00,0,0,-40.25,-0.058,0.4900,0.0980,-0.2450,0.5565,0.153748,-0.460754,0.860657,-0.152832,8.000,77.5,-1
1785794741.335,3227,733360,0,0.00000000,0.00000000,0.00,0,0,-40.16,0.005,-0.0980,0.0490,-0.5390,0.5500,0.153748,-0.460754,0.860657,-0.152832,8.000,82.5,-1
1785794741.586,3228,733578,0,0.00000000,0.00000000,0.00,0,0,-40.24,-0.060,-0.1960,0.2450,-0.3430,0.4649,0.153748,-0.460754,0.860657,-0.152832,8.001,82.5,-1
1785794741.776,3229,733798,0,0.00000000,0.00000000,0.00,0,0,-40.30,-0.092,-0.0490,0.4410,-0.1470,0.4674,0.153809,-0.460754,0.860596,-0.152893,8.001,82.5,-1
1785794742.025,3230,734007,0,0.00000000,0.00000000,0.00,0,0,-40.20,-0.028,-0.2940,0.7840,-0.6860,1.0824,0.153809,-0.460754,0.860596,-0.152954,7.999,85.0,-1
1785794742.210,3231,734232,0,0.00000000,0.00000000,0.00,0,0,-40.10,0.045,0.0980,1.1270,-0.7350,1.3491,0.153809,-0.460754,0.860596,-0.153015,8.005,78.8,-1
1785794742.459,3232,734450,0,0.00000000,0.00000000,0.00,0,0,-40.29,-0.067,0.0000,0.2940,-0.3920,0.4900,0.153809,-0.460754,0.860596,-0.153015,8.004,82.5,-1
1785794742.646,3233,734673,0,0.00000000,0.00000000,0.00,0,0,-40.28,-0.053,-0.3430,-0.1470,-0.6860,0.7809,0.153748,-0.460754,0.860596,-0.152954,8.004,81.2,-1
1785794742.895,3234,734888,0,0.00000000,0.00000000,0.00,0,0,-40.27,-0.033,-0.0980,-0.1470,-0.1960,0.2639,0.153687,-0.460754,0.860596,-0.153015,8.004,83.8,-1
1785794743.085,3235,735114,0,0.00000000,0.00000000,0.00,0,0,-40.28,-0.026,0.3430,-0.1470,-0.1960,0.4215,0.153625,-0.460815,0.860596,-0.152954,8.002,78.8,-1
1785794743.337,3236,735340,0,0.00000000,0.00000000,0.00,0,0,-40.31,-0.023,0.1470,0.1960,-0.3430,0.4215,0.153564,-0.460815,0.860657,-0.152954,8.004,80.0,-1
1785794743.587,3237,735564,0,0.00000000,0.00000000,0.00,0,0,-40.27,-0.002,-0.0490,0.2940,-0.1960,0.3567,0.153687,-0.460754,0.860657,-0.152893,8.004,77.5,-1
1785794743.776,3238,735782,0,0.00000000,0.00000000,0.00,0,0,-40.18,0.079,-0.0980,0.5390,0.5390,0.7685,0.153687,-0.460754,0.860657,-0.152832,8.007,80.0,-1
1785794743.965,3239,735997,0,0.00000000,0.00000000,0.00,0,0,-40.31,-0.014,-0.0980,-0.0490,-0.7840,0.7916,0.153687,-0.460754,0.860657,-0.152832,8.004,78.8,-1
1785794744.215,3240,736217,0,0.00000000,0.00000000,0.00,0,0,-40.27,0.015,-0.3430,-0.1470,-1.0780,1.1408,0.153748,-0.460754,0.860657,-0.152771,8.004,80.0,-1
1785794744.403,3241,736442,0,0.00000000,0.00000000,0.00,0,0,-40.36,-0.044,0.0000,-0.1960,-1.4700,1.4830,0.153748,-0.460754,0.860657,-0.152771,8.005,81.2,-1
1785794744.659,3242,736666,0,0.00000000,0.00000000,0.00,0,0,-40.17,0.089,0.2450,0.0490,0.0490,0.2546,0.153748,-0.460754,0.860657,-0.152771,8.004,80.0,-1
