rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785814975.717,8612,1928803,0,0.00000000,0.00000000,0.00,0,0,-39.74,-0.049,-0.6860,0.5880,1.2250,1.5222,0.255249,-0.390869,0.016052,0.884155,7.997,141.2,-1
1785814977.006,8613,1929021,0,0.00000000,0.00000000,0.00,0,0,-39.71,-0.024,-0.4410,0.2940,0.6370,0.8287,0.255310,-0.390869,0.015991,0.884216,7.996,145.0,-1
1785814977.006,8618,1930121,0,0.00000000,0.00000000,0.00,0,0,-39.54,0.056,-0.5880,0.5880,1.0780,1.3615,0.255310,-0.390869,0.015930,0.884155,7.994,143.8,-1
1785814978.304,8619,1930347,0,0.00000000,0.00000000,0.00,0,0,-39.63,-0.017,-0.5880,0.4900,1.5190,1.7009,0.255310,-0.390808,0.015991,0.884216,7.996,145.0,-1
1785814978.308,8623,1931232,0,0.00000000,0.00000000,0.00,0,0,-39.63,-0.008,-0.2450,0.4900,1.0290,1.1657,0.255249,-0.390747,0.016113,0.884277,7.995,140.0,-1
1785814978.308,8624,1931457,0,0.00000000,0.00000000,0.00,0,0,-39.72,-0.065,-0.6370,0.4900,1.0780,1.3446,0.255249,-0.390808,0.016113,0.884216,7.997,145.0,-1
1785814979.583,8629,1932559,0,0.00000000,0.00000000,0.00,0,0,-39.77,-0.064,-0.4900,0.3920,1.3720,1.5087,0.255249,-0.390747,0.016113,0.884216,7.996,148.8,-1
1785814979.583,8630,1932781,0,0.00000000,0.00000000,0.00,0,0,-39.78,-0.072,-0.3920,0.1470,0.7350,0.8459,0.255249,-0.390747,0.016113,0.884277,7.994,146.2,-1
1785814980.881,8635,1933889,0,0.00000000,0.00000000,0.00,0,0,-39.74,-0.039,-0.5880,0.4900,1.1270,1.3623,0.255310,-0.390686,0.016052,0.884277,7.995,147.5,-1
1785814980.881,8636,1934107,0,0.00000000,0.00000000,0.00,0,0,-39.62,0.051,-1.0290,1.7150,0.7840,2.1482,0.255310,-0.390686,0.015991,0.884277,7.995,150.0,-1
1785814982.159,8641,1935219,0,0.00000000,0.00000000,0.00,0,0,-39.72,-0.017,-0.5390,0.3920,1.1760,1.3517,0.255310,-0.390625,0.016296,0.884277,7.995,145.0,-1
1785814983.456,8642,1935445,0,0.00000000,0.00000000,0.00,0,0,-39.55,0.089,-0.5880,0.2940,1.1760,1.3473,0.255249,-0.390686,0.016357,0.884277,7.995,146.2,-1
1785814983.456,8647,1936556,0,0.00000000,0.00000000,0.00,0,0,-39.67,0.008,-0.5390,0.5880,1.0290,1.3020,0.255310,-0.390686,0.016174,0.884277,7.995,148.8,-1
1785814984.736,8648,1936778,0,0.00000000,0.00000000,0.00,0,0,-39.67,0.004,-0.5880,0.3430,1.0780,1.2749,0.255371,-0.390686,0.016113,0.884277,7.996,148.8,-1
1785814984.736,8652,1937662,0,0.00000000,0.00000000,0.00,0,0,-39.71,-0.006,-0.4410,0.4410,1.1760,1.3311,0.255371,-0.390747,0.015991,0.884216,7.995,143.8,-1
1785814984.736,8653,1937883,0,0.00000000,0.00000000,0.00,0,0,-39.68,0.015,-0.5390,0.2450,0.3920,0.7101,0.255371,-0.390869,0.016052,0.884155,7.995,146.2,-1
1785814986.031,8658,1938951,0,0.00000000,0.00000000,0.00,0,0,-39.55,0.070,-0.4900,0.3920,1.2740,1.4202,0.255310,-0.390747,0.016174,0.884216,7.995,150.0,-1
1785814986.031,8659,1939166,0,0.00000000,0.00000000,0.00,0,0,-39.61,0.026,-0.4900,0.1470,0.9800,1.1055,0.255310,-0.390808,0.016235,0.884216,7.996,145.0,-1
1785814987.311,8664,1940247,0,0.00000000,0.00000000,0.00,0,0,-39.65,0.008,-0.5390,0.4410,1.1270,1.3248,0.255249,-0.390869,0.016296,0.884216,7.996,145.0,-1
1785814987.311,8665,1940469,0,0.00000000,0.00000000,0.00,0,0,-39.80,-0.092,-0.1470,0.3920,1.1760,1.2483,0.255310,-0.390808,0.016174,0.884216,7.999,142.5,-1
1785814988.610,8670,1941579,0,0.00000000,0.00000000,0.00,0,0,-39.73,-0.024,-0.5390,0.4900,1.2740,1.4675,0.255310,-0.390808,0.016174,0.884216,7.997,148.8,-1
1785814988.610,8671,1941802,0,0.00000000,0.00000000,0.00,0,0,-39.67,0.008,-0.3430,0.2450,0.7350,0.8473,0.255310,-0.390808,0.016235,0.884216,7.995,145.0,-1
1785814989.890,8676,1942913,0,0.00000000,0.00000000,0.00,0,0,-39.67,0.019,-0.3920,0.4410,1.1270,1.2721,0.255249,-0.390930,0.016296,0.884155,7.996,142.5,-1
1785814989.890,8677,1943122,0,0.00000000,0.00000000,0.00,0,0,-39.72,-0.047,-0.5880,0.5390,1.0780,1.3410,0.255310,-0.390930,0.016174,0.884155,7.995,145.0,-1
1785814991.184,8682,1944235,0,0.00000000,0.00000000,0.00,0,0,-39.68,-0.026,-0.6370,0.5390,1.3230,1.5642,0.255371,-0.390869,0.015991,0.884155,7.995,141.2,-1
1785814992.463,8683,1944454,0,0.00000000,0.00000000,0.00,0,0,-39.69,-0.028,-0.3920,0.3920,1.0290,1.1688,0.255432,-0.390869,0.015930,0.884155,7.992,146.2,-1
1785814992.463,8688,1945555,0,0.00000000,0.00000000,0.00,0,0,-39.73,-0.033,-0.6370,0.2940,0.8820,1.1270,0.255310,-0.390869,0.016174,0.884155,7.991,143.8,-1
1785814993.758,8689,1945779,0,0.00000000,0.00000000,0.00,0,0,-39.70,-0.003,-0.4900,0.3430,0.9800,1.1481,0.255310,-0.390808,0.016174,0.884216,7.995,147.5,-1
1785814993.758,8693,1946659,0,0.00000000,0.00000000,0.00,0,0,-39.63,0.042,-0.5390,0.4410,0.9800,1.2022,0.255310,-0.390686,0.016235,0.884277,8.010,85.0,-1
1785814993.758,8694,1946880,0,0.00000000,0.00000000,0.00,0,0,-39.58,0.076,-0.5390,0.2940,1.1760,1.3266,0.255310,-0.390747,0.016235,0.884216,7.995,143.8,-1
1785814995.050,8699,1948014,0,0.00000000,0.00000000,0.00,0,0,-39.76,-0.033,-0.6370,0.2940,1.4210,1.5848,0.255310,-0.390747,0.016174,0.884216,7.996,141.2,-1
1785814995.050,8700,1948235,0,0.00000000,0.00000000,0.00,0,0,-39.63,0.036,-0.4410,0.2940,1.0780,1.2012,0.255310,-0.390747,0.016174,0.884216,7.997,145.0,-1
1785814996.331,8705,1949342,0,0.00000000,0.00000000,0.00,0,0,-39.58,0.048,-0.4900,0.6370,1.2740,1.5063,0.255371,-0.390747,0.016052,0.884216,7.996,145.0,-1
1785814996.331,8706,1949566,0,0.00000000,0.00000000,0.00,0,0,-39.64,-0.002,-0.5880,0.3430,1.1270,1.3166,0.255371,-0.390747,0.016052,0.884216,7.996,150.0,-1
1785814997.626,8711,1950666,0,0.00000000,0.00000000,0.00,0,0,-39.63,-0.033,-0.6860,0.5880,0.8820,1.2626,0.255371,-0.390808,0.015991,0.884216,7.995,147.5,-1
1785814997.626,8712,1950890,0,0.00000000,0.00000000,0.00,0,0,-39.60,-0.018,-0.4410,0.3920,0.9310,1.1022,0.255371,-0.390808,0.015991,0.884216,7.996,143.8,-1
1785814998.903,8717,1951982,0,0.00000000,0.00000000,0.00,0,0,-39.58,0.011,-0.4900,0.2450,0.9310,1.0802,0.255371,-0.390869,0.015991,0.884155,7.996,147.5,-1
1785815000.196,8718,1952195,0,0.00000000,0.00000000,0.00,0,0,-39.55,0.052,-0.6860,0.0980,1.3230,1.4935,0.255371,-0.390869,0.016113,0.884155,7.997,141.2,-1
1785815000.196,8722,1953114,0,0.00000000,0.00000000,0.00,0,0,-39.57,0.043,-0.5390,0.2450,0.9800,1.1450,0.255310,-0.390747,0.016113,0.884216,7.995,146.2,-1
1785815000.197,8723,1953336,0,0.00000000,0.00000000,0.00,0,0,-39.70,-0.035,-0.3920,0.1470,0.8820,0.9763,0.255310,-0.390747,0.016174,0.884216,7.996,138.8,-1
1785815001.477,8728,1954445,0,0.00000000,0.00000000,0.00,0,0,-39.57,0.015,-0.4410,0.3430,1.0780,1.2142,0.255371,-0.390686,0.015991,0.884216,7.997,142.5,-1
1785815001.477,8729,1954665,0,0.00000000,0.00000000,0.00,0,0,-39.64,-0.024,-0.4900,0.5390,1.1760,1.3833,0.255371,-0.390747,0.016052,0.884216,7.996,152.5,-1
1785815002.778,8734,1955770,0,0.00000000,0.00000000,0.00,0,0,-39.73,-0.058,-0.9800,0.4410,1.0780,1.5222,0.255371,-0.390747,0.016052,0.884216,7.995,147.5,-1
1785815002.778,8735,1955997,0,0.00000000,0.00000000,0.00,0,0,-39.64,0.003,-0.8330,0.2450,0.9310,1.2731,0.255371,-0.390747,0.016113,0.884216,7.996,150.0,-1
1785815004.062,8740,1957102,0,0.00000000,0.00000000,0.00,0,0,-39.67,0.007,-0.5390,0.2940,0.9800,1.1564,0.255371,-0.390747,0.016113,0.884216,7.995,141.2,-1
1785815005.343,8741,1957321,0,0.00000000,0.00000000,0.00,0,0,-39.72,-0.034,-0.7350,0.6370,1.0780,1.4519,0.255371,-0.390747,0.016052,0.884216,7.996,142.5,-1
1785815005.343,8746,1958435,0,0.00000000,0.00000000,0.00,0,0,-39.63,0.029,-0.6860,0.3920,1.5190,1.7122,0.255310,-0.390747,0.016174,0.884216,7.997,141.2,-1
1785815006.638,8747,1958654,0,0.00000000,0.00000000,0.00,0,0,-39.60,0.037,-0.5880,0.3920,0.9800,1.2082,0.255371,-0.390747,0.016113,0.884216,7.995,150.0,-1
1785815006.639,8751,1959559,0,0.00000000,0.00000000,0.00,0,0,-39.55,0.049,-0.5390,0.0980,0.9310,1.0802,0.255310,-0.390747,0.016235,0.884216,7.995,147.5,-1
1785815006.639,8752,1959776,0,0.00000000,0.00000000,0.00,0,0,-39.69,-0.028,-0.2450,0.2450,1.2250,1.2731,0.255249,-0.390808,0.016296,0.884216,7.995,143.8,-1
1785815007.916,8757,1960871,0,0.00000000,0.00000000,0.00,0,0,-39.66,-0.017,-0.2450,0.3430,1.0780,1.1575,0.255249,-0.390808,0.016296,0.884216,7.996,141.2,-1
1785815007.916,8758,1961112,0,0.00000000,0.00000000,0.00,0,0,-39.70,-0.025,-0.4900,0.6860,1.1760,1.4470,0.255249,-0.390808,0.016296,0.884216,7.995,142.5,-1
1785815009.215,8763,1962213,0,0.00000000,0.00000000,0.00,0,0,-39.62,-0.001,-0.2940,0.5390,1.0780,1.2406,0.255249,-0.390869,0.016296,0.884216,7.995,142.5,-1
1785815009.215,8764,1962428,0,0.00000000,0.00000000,0.00,0,0,-39.76,-0.079,-0.5390,0.1960,1.2740,1.3971,0.255310,-0.390808,0.016235,0.884216,7.992,146.2,-1
1785815010.498,8769,1963575,0,0.00000000,0.00000000,0.00,0,0,-39.70,-0.018,-0.8820,0.5390,0.9800,1.4244,0.255310,-0.390747,0.016113,0.884216,7.995,150.0,-1
1785815011.781,8770,1963799,0,0.00000000,0.00000000,0.00,0,0,-39.68,-0.018,-0.6370,0.2940,0.8330,1.0891,0.255310,-0.390808,0.016235,0.884216,7.996,146.2,-1
1785815011.785,8774,1964689,0,0.00000000,0.00000000,0.00,0,0,-39.72,-0.010,-0.5880,0.6370,1.4210,1.6646,0.255188,-0.390869,0.016418,0.884216,8.007,98.8,-1
1785815011.785,8775,1964910,0,0.00000000,0.00000000,0.00,0,0,-39.70,0.005,-0.2940,0.2940,0.8820,0.9751,0.255188,-0.390869,0.016418,0.884216,7.994,147.5,-1
1785815013.073,8780,1966031,0,0.00000000,0.00000000,0.00,0,0,-39.83,-0.046,-0.6860,0.1470,0.8820,1.1270,0.255188,-0.390869,0.016418,0.884216,7.992,146.2,-1
1785815013.073,8781,1966248,0,0.00000000,0.00000000,0.00,0,0,-39.63,0.066,-0.6370,0.7350,0.8330,1.2806,0.255188,-0.390869,0.016479,0.884216,7.994,151.2,-1
1785815014.368,8786,1967356,0,0.00000000,0.00000000,0.00,0,0,-39.79,0.002,-0.3920,0.2940,0.6860,0.8430,0.255371,-0.390747,0.016113,0.884216,7.995,143.8,-1
1785815014.368,8787,1967584,0,0.00000000,0.00000000,0.00,0,0,-39.77,0.028,-0.2940,0.2940,1.0290,1.1098,0.255371,-0.390808,0.016052,0.884216,7.995,147.5,-1
1785815015.653,8792,1968688,0,0.00000000,0.00000000,0.00,0,0,-39.79,0.023,-0.6370,0.4900,1.2250,1.4651,0.255249,-0.390808,0.016296,0.884216,7.996,145.0,-1
1785815015.653,8793,1968908,0,0.00000000,0.00000000,0.00,0,0,-39.87,-0.041,-0.7350,0.5880,1.0780,1.4311,0.255249,-0.390808,0.016357,0.884216,7.997,147.5,-1
1785815016.936,8798,1969991,0,0.00000000,0.00000000,0.00,0,0,-39.74,0.027,-0.5880,0.6860,1.3230,1.6021,0.255310,-0.390869,0.016174,0.884216,7.996,145.0,-1
1785815018.231,8799,1970210,0,0.00000000,0.00000000,0.00,0,0,-39.76,-0.019,-0.4410,0.6860,1.1270,1.3911,0.255310,-0.390869,0.016174,0.884216,7.997,145.0,-1
1785815018.231,8804,1971353,0,0.00000000,0.00000000,0.00,0,0,-39.84,0.001,-0.3920,0.3430,1.1270,1.2415,0.255188,-0.390930,0.016418,0.884216,7.995,146.2,-1
1785815019.511,8809,1972449,0,0.00000000,0.00000000,0.00,0,0,-39.91,-0.010,-0.4410,0.3920,1.2740,1.4040,0.255249,-0.390869,0.016357,0.884216,7.996,148.8,-1
1785815019.515,8810,1972677,0,0.00000000,0.00000000,0.00,0,0,-39.92,-0.025,-0.5880,0.5880,1.1760,1.4403,0.255249,-0.390869,0.016357,0.884216,7.997,141.2,-1
1785815020.805,8815,1973794,0,0.00000000,0.00000000,0.00,0,0,-39.78,0.077,-0.5390,0.3920,1.3230,1.4814,0.255249,-0.390808,0.016357,0.884216,7.996,147.5,-1
1785815020.805,8816,1974019,0,0.00000000,0.00000000,0.00,0,0,-39.91,-0.002,-0.2940,0.4410,1.1270,1.2454,0.255249,-0.390869,0.016357,0.884216,7.997,147.5,-1
1785815022.084,8821,1975122,0,0.00000000,0.00000000,0.00,0,0,-39.90,-0.027,-0.5390,0.6370,0.9310,1.2502,0.255310,-0.390869,0.016418,0.884155,7.997,143.8,-1
1785815022.089,8822,1975349,0,0.00000000,0.00000000,0.00,0,0,-39.89,-0.001,-0.7350,0.7350,1.2250,1.6066,0.255310,-0.390930,0.016418,0.884155,7.995,151.2,-1
1785815023.380,8827,1976464,0,0.00000000,0.00000000,0.00,0,0,-39.95,-0.030,-0.6370,0.3920,1.1270,1.3526,0.255371,-0.391113,0.016235,0.884033,7.996,147.5,-1
1785815024.660,8828,1976683,0,0.00000000,0.00000000,0.00,0,0,-39.90,0.006,-0.4900,0.5390,1.0780,1.3010,0.255371,-0.391174,0.016174,0.884033,7.995,147.5,-1
1785815024.660,8832,1977566,0,0.00000000,0.00000000,0.00,0,0,-39.85,0.054,-0.4900,0.4410,1.1270,1.3056,0.255371,-0.391113,0.016174,0.884033,7.997,143.8,-1
1785815024.660,8833,1977784,0,0.00000000,0.00000000,0.00,0,0,-39.85,0.043,-0.6860,0.2940,1.3720,1.5619,0.255432,-0.391113,0.016174,0.884033,7.995,147.5,-1
1785815025.954,8838,1978900,0,0.00000000,0.00000000,0.00,0,0,-40.06,-0.101,-0.8820,0.6860,1.1270,1.5870,0.255371,-0.390930,0.016235,0.884155,7.996,151.2,-1
1785815025.954,8839,1979114,0,0.00000000,0.00000000,0.00,0,0,-39.95,-0.013,-0.5880,0.4410,1.2250,1.4286,0.255371,-0.390930,0.016235,0.884155,7.995,150.0,-1
1785815027.237,8844,1980222,0,0.00000000,0.00000000,0.00,0,0,-39.90,-0.012,-0.3920,0.1470,0.7840,0.8888,0.255371,-0.390930,0.016296,0.884155,7.995,147.5,-1
1785815027.238,8845,1980444,0,0.00000000,0.00000000,0.00,0,0,-39.86,0.019,-0.2940,0.4900,1.2740,1.3963,0.255371,-0.390930,0.016296,0.884155,7.995,147.5,-1
1785815028.533,8850,1981553,0,0.00000000,0.00000000,0.00,0,0,-40.00,-0.028,-0.4410,0.3920,0.9310,1.1022,0.255432,-0.390991,0.016174,0.884094,7.995,146.2,-1
1785815028.533,8851,1981780,0,0.00000000,0.00000000,0.00,0,0,-39.92,0.032,-0.2940,0.3920,1.0290,1.1397,0.255432,-0.391052,0.016174,0.884094,7.995,147.5,-1
1785815029.827,8856,1982888,0,0.00000000,0.00000000,0.00,0,0,-39.95,0.029,-0.7840,0.5880,0.9310,1.3517,0.255432,-0.391235,0.016113,0.883972,7.995,145.0,-1
1785815031.110,8857,1983099,0,0.00000000,0.00000000,0.00,0,0,-39.89,0.057,-0.6860,0.6370,1.5190,1.7843,0.255432,-0.391235,0.016113,0.883972,7.995,145.0,-1
1785815031.110,8862,1984210,0,0.00000000,0.00000000,0.00,0,0,-39.83,0.072,-0.4410,0.0980,1.0780,1.1688,0.255371,-0.391052,0.016235,0.884094,7.995,143.8,-1
1785815032.394,8863,1984431,0,0.00000000,0.00000000,0.00,0,0,-39.88,0.022,-0.4900,0.2940,0.7350,0.9310,0.255371,-0.391113,0.016235,0.884033,7.995,143.8,-1
1785815032.394,8867,1985341,0,0.00000000,0.00000000,0.00,0,0,-39.99,-0.033,-0.7350,0.1960,0.8330,1.1281,0.255371,-0.391174,0.016174,0.884033,7.994,141.2,-1
1785815032.397,8868,1985564,0,0.00000000,0.00000000,0.00,0,0,-39.97,-0.011,-0.6860,0.8330,0.9800,1.4577,0.255371,-0.391174,0.016174,0.884033,7.995,141.2,-1
1785815033.687,8873,1986663,0,0.00000000,0.00000000,0.00,0,0,-39.91,0.021,-0.6370,0.4900,1.3720,1.5900,0.255432,-0.390991,0.016113,0.884094,7.995,143.8,-1
1785815033.687,8874,1986884,0,0.00000000,0.00000000,0.00,0,0,-39.83,0.097,-0.5880,0.6860,1.3720,1.6428,0.255432,-0.390991,0.016113,0.884094,7.996,143.8,-1
1785815034.969,8879,1988006,0,0.00000000,0.00000000,0.00,0,0,-39.87,0.069,-0.5880,0.5390,1.3720,1.5870,0.255432,-0.391052,0.016113,0.884033,7.995,143.8,-1
1785815034.969,8880,1988217,0,0.00000000,0.00000000,0.00,0,0,-39.86,0.063,-0.3920,0.4410,1.0780,1.2289,0.255432,-0.391052,0.016113,0.884033,7.996,145.0,-1
1785815036.265,8885,1989351,0,0.00000000,0.00000000,0.00,0,0,-39.85,0.049,-0.5390,0.3920,0.9800,1.1852,0.255371,-0.391052,0.016235,0.884094,7.995,141.2,-1
1785815037.546,8886,1989569,0,0.00000000,0.00000000,0.00,0,0,-39.74,0.116,-0.6370,0.5390,1.1760,1.4420,0.255371,-0.391052,0.016296,0.884094,7.997,147.5,-1
1785815037.546,8890,1990451,0,0.00000000,0.00000000,0.00,0,0,-39.97,-0.070,-0.7350,1.0290,0.2450,1.2881,0.255371,-0.391052,0.016235,0.884094,7.992,100.0,-1
1785815037.546,8891,1990675,0,0.00000000,0.00000000,0.00,0,0,-39.94,-0.048,-0.5390,0.2940,1.0290,1.1982,0.255432,-0.391052,0.016174,0.884094,7.997,142.5,-1
1785815038.827,8896,1991796,0,0.00000000,0.00000000,0.00,0,0,-39.75,0.075,-0.4410,0.4410,1.0290,1.2032,0.255371,-0.390991,0.016235,0.884094,7.996,143.8,-1
1785815038.827,8897,1992020,0,0.00000000,0.00000000,0.00,0,0,-39.89,0.001,-0.5880,0.2940,1.1760,1.3473,0.255371,-0.391052,0.016235,0.884094,7.997,140.0,-1
1785815040.120,8902,1993115,0,0.00000000,0.00000000,0.00,0,0,-39.70,0.078,-1.3230,0.6370,0.7350,1.6420,0.255371,-0.391174,0.016174,0.884033,7.996,147.5,-1
1785815040.120,8903,1993340,0,0.00000000,0.00000000,0.00,0,0,-39.83,-0.012,-0.4900,0.4410,0.8820,1.1011,0.255371,-0.391235,0.016235,0.884033,7.996,146.2,-1
1785815041.415,8908,1994450,0,0.00000000,0.00000000,0.00,0,0,-39.66,0.082,-0.5880,0.4900,1.1270,1.3623,0.255371,-0.391113,0.016174,0.884033,7.995,146.2,-1
1785815041.415,8909,1994671,0,0.00000000,0.00000000,0.00,0,0,-39.80,-0.012,-0.6370,0.6370,1.0780,1.4049,0.255371,-0.391113,0.016174,0.884033,7.992,147.5,-1
1785815042.700,8914,1995773,0,0.00000000,0.00000000,0.00,0,0,-39.71,0.025,-0.3430,0.4900,1.2740,1.4074,0.255432,-0.391174,0.016113,0.884033,7.996,151.2,-1
1785815043.992,8915,1995997,0,0.00000000,0.00000000,0.00,0,0,-39.68,0.043,-0.1470,0.2940,2.1070,2.1325,0.255432,-0.391174,0.016113,0.884033,7.997,148.8,-1
1785815043.992,8919,1996888,0,0.00000000,0.00000000,0.00,0,0,-39.81,-0.073,-0.3430,0.3920,1.2740,1.3764,0.255432,-0.391113,0.016174,0.884033,8.006,80.0,-1
1785815043.993,8920,1997107,0,0.00000000,0.00000000,0.00,0,0,-39.80,-0.054,-0.3430,0.0490,0.6860,0.7685,0.255432,-0.391052,0.016113,0.884033,7.996,143.8,-1
1785815045.277,8925,1998203,0,0.00000000,0.00000000,0.00,0,0,-39.78,-0.020,-0.4900,0.2940,1.1760,1.3075,0.255432,-0.391113,0.016113,0.884033,7.995,147.5,-1
1785815045.277,8926,1998432,0,0.00000000,0.00000000,0.00,0,0,-39.87,-0.073,-0.4410,0.4410,1.2740,1.4185,0.255371,-0.391113,0.016174,0.884033,7.997,145.0,-1
1785815046.559,8931,1999579,0,0.00000000,0.00000000,0.00,0,0,-39.82,-0.012,-0.4900,0.3920,1.2740,1.4202,0.255432,-0.391174,0.016174,0.884033,7.994,151.2,-1
1785815046.559,8932,1999803,0,0.00000000,0.00000000,0.00,0,0,-39.83,-0.034,-0.7840,0.1470,1.7150,1.8914,0.255432,-0.391174,0.016113,0.884033,7.996,146.2,-1
1785815047.855,8937,2000908,0,0.00000000,0.00000000,0.00,0,0,-39.81,-0.000,-1.4210,-0.0490,2.4990,2.8752,0.255432,-0.390991,0.016113,0.884094,7.996,146.2,-1
1785815049.136,8938,2001127,0,0.00000000,0.00000000,0.00,0,0,-39.80,0.009,-0.4410,0.3920,1.1270,1.2721,0.255432,-0.390991,0.016174,0.884094,7.995,147.5,-1
1785815049.140,8943,2002236,0,0.00000000,0.00000000,0.00,0,0,-39.87,-0.037,-0.3430,0.2450,1.0780,1.1575,0.255432,-0.390930,0.016174,0.884094,7.995,150.0,-1
1785815050.427,8944,2002460,0,0.00000000,0.00000000,0.00,0,0,-39.88,-0.041,-0.6860,0.6370,1.2250,1.5417,0.255432,-0.390991,0.016113,0.884094,7.996,141.2,-1
1785815050.427,8948,2003349,0,0.00000000,0.00000000,0.00,0,0,-39.77,0.016,-0.3920,0.3430,1.3720,1.4675,0.255432,-0.391052,0.016113,0.884094,7.994,145.0,-1
1785815050.427,8949,2003571,0,0.00000000,0.00000000,0.00,0,0,-39.83,-0.017,-0.5880,0.2940,0.8330,1.0612,0.255432,-0.391113,0.016113,0.884033,7.994,155.0,-1
1785815051.712,8954,2004684,0,0.00000000,0.00000000,0.00,0,0,-39.89,-0.056,-0.5880,0.3920,1.1270,1.3302,0.255432,-0.391052,0.016113,0.884094,7.996,141.2,-1
1785815051.712,8955,2004910,0,0.00000000,0.00000000,0.00,0,0,-39.81,-0.006,-0.3920,0.1470,0.7350,0.8459,0.255432,-0.390991,0.016113,0.884094,7.994,151.2,-1
1785815053.005,8960,2006024,0,0.00000000,0.00000000,0.00,0,0,-39.88,-0.030,-0.8330,0.5390,1.2740,1.6148,0.255432,-0.391052,0.016174,0.884033,7.995,141.2,-1
1785815053.005,8961,2006234,0,0.00000000,0.00000000,0.00,0,0,-39.80,0.011,-0.7350,0.2940,0.9310,1.2221,0.255432,-0.391052,0.016174,0.884094,7.995,147.5,-1
1785815054.284,8966,2007338,0,0.00000000,0.00000000,0.00,0,0,-39.94,-0.058,-0.6860,0.3430,1.0290,1.2834,0.255432,-0.391174,0.016113,0.884033,7.996,148.8,-1
1785815054.285,8967,2007556,0,0.00000000,0.00000000,0.00,0,0,-39.82,0.011,-0.5880,0.5880,1.4700,1.6889,0.255432,-0.391174,0.016113,0.884033,7.996,150.0,-1
1785815055.579,8972,2008662,0,0.00000000,0.00000000,0.00,0,0,-39.87,-0.029,-0.4410,0.4900,0.8820,1.1011,0.255432,-0.391052,0.016052,0.884094,7.994,145.0,-1
1785815056.871,8973,2008883,0,0.00000000,0.00000000,0.00,0,0,-39.76,0.030,-0.7840,0.1470,1.0780,1.3410,0.255432,-0.391113,0.016052,0.884033,7.997,143.8,-1
1785815056.871,8978,2009983,0,0.00000000,0.00000000,0.00,0,0,-39.80,0.011,-0.5880,0.3430,1.0780,1.2749,0.255432,-0.390991,0.016052,0.884094,7.997,145.0,-1
1785815058.155,8983,2011117,0,0.00000000,0.00000000,0.00,0,0,-39.81,0.029,-0.5390,0.2940,0.9800,1.1564,0.255432,-0.391052,0.016113,0.884094,7.996,145.0,-1
1785815058.155,8984,2011336,0,0.00000000,0.00000000,0.00,0,0,-39.85,-0.011,-0.6370,0.1470,1.4700,1.6088,0.255432,-0.390991,0.016174,0.884094,7.996,147.5,-1
1785815059.439,8989,2012441,0,0.00000000,0.00000000,0.00,0,0,-39.88,-0.028,-0.6370,0.4410,1.0290,1.2881,0.255432,-0.391052,0.016113,0.884094,7.997,146.2,-1
1785815059.439,8990,2012668,0,0.00000000,0.00000000,0.00,0,0,-39.75,0.056,-0.4410,0.2940,1.2740,1.3799,0.255432,-0.390991,0.016113,0.884094,7.996,153.8,-1
1785815060.736,8995,2013760,0,0.00000000,0.00000000,0.00,0,0,-39.79,-0.006,-0.2940,0.3430,1.0290,1.1238,0.255432,-0.390991,0.016052,0.884094,7.996,148.8,-1
1785815060.736,8996,2013984,0,0.00000000,0.00000000,0.00,0,0,-39.82,-0.012,-0.4410,0.1470,0.8330,0.9539,0.255493,-0.390991,0.015991,0.884094,7.995,140.0,-1
1785815062.022,9001,2015118,0,0.00000000,0.00000000,0.00,0,0,-39.70,0.081,-0.5880,0.4410,1.1760,1.3868,0.255432,-0.390930,0.016174,0.884155,7.996,152.5,-1
1785815063.307,9002,2015345,0,0.00000000,0.00000000,0.00,0,0,-39.72,0.071,-0.4900,0.4410,0.7840,1.0243,0.255432,-0.390869,0.016174,0.884155,7.995,146.2,-1
1785815063.307,9006,2016216,0,0.00000000,0.00000000,0.00,0,0,-39.82,-0.036,-0.5390,0.4410,1.4700,1.6266,0.255371,-0.390930,0.016235,0.884155,7.995,150.0,-1
1785815063.307,9007,2016435,0,0.00000000,0.00000000,0.00,0,0,-39.86,-0.038,-0.7840,0.6370,1.2250,1.5878,0.255371,-0.390991,0.016235,0.884094,7.995,151.2,-1
1785815064.597,9012,2017568,0,0.00000000,0.00000000,0.00,0,0,-39.91,-0.081,-0.7350,0.5880,1.4700,1.7455,0.255432,-0.390991,0.016113,0.884094,7.995,151.2,-1
1785815064.597,9013,2017790,0,0.00000000,0.00000000,0.00,0,0,-39.78,0.015,-0.3430,0.5390,1.0780,1.2531,0.255432,-0.390991,0.016113,0.884094,7.995,148.8,-1
1785815065.880,9018,2018889,0,0.00000000,0.00000000,0.00,0,0,-39.87,-0.079,-0.4900,0.3920,1.1270,1.2899,0.255432,-0.391052,0.016113,0.884033,7.996,146.2,-1
1785815065.880,9019,2019108,0,0.00000000,0.00000000,0.00,0,0,-39.83,-0.059,-0.5880,0.2940,1.1760,1.3473,0.255432,-0.391052,0.016052,0.884094,7.996,148.8,-1
