rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785788449.282,281,65402,0,0.00000000,0.00000000,0.00,0,0,-37.91,-0.001,0.0490,0.5390,-0.5880,0.7992,0.091675,-0.423828,0.898499,-0.068542,7.995,260.0,-1
1785788449.472,282,65621,0,0.00000000,0.00000000,0.00,0,0,-37.87,0.034,0.3430,-0.1960,-0.3920,0.5565,0.091675,-0.423828,0.898499,-0.068481,7.992,258.8,-1
1785788449.721,283,65842,0,0.00000000,0.00000000,0.00,0,0,-37.82,0.062,-0.1470,0.5880,-0.2450,0.6537,0.091736,-0.423767,0.898499,-0.068481,7.991,262.5,-1
1785788449.971,284,66060,0,0.00000000,0.00000000,0.00,0,0,-37.93,-0.025,0.3430,0.0000,-0.8820,0.9463,0.091675,-0.423706,0.898560,-0.068604,7.990,257.5,-1
1785788450.161,285,66275,0,0.00000000,0.00000000,0.00,0,0,-37.84,0.032,-0.4900,0.2940,-0.9800,1.1344,0.091614,-0.423706,0.898560,-0.068604,7.990,271.2,-1
1785788450.410,286,66501,0,0.00000000,0.00000000,0.00,0,0,-37.80,0.033,-0.0490,0.3430,-0.6370,0.7251,0.091614,-0.423706,0.898560,-0.068542,7.991,263.8,-1
1785788450.602,287,66725,0,0.00000000,0.00000000,0.00,0,0,-37.85,0.021,-0.0490,0.5880,-0.7840,0.9812,0.091614,-0.423706,0.898560,-0.068481,7.990,258.8,-1
1785788450.854,288,66944,0,0.00000000,0.00000000,0.00,0,0,-37.86,0.014,-0.0980,0.1470,0.2450,0.3021,0.091614,-0.423706,0.898560,-0.068542,7.991,265.0,-1
1785788451.043,289,67156,0,0.00000000,0.00000000,0.00,0,0,-37.84,0.036,-0.4410,1.5190,-1.4700,2.1593,0.091614,-0.423706,0.898560,-0.068604,7.991,267.5,-1
1785788451.231,290,67378,0,0.00000000,0.00000000,0.00,0,0,-37.81,0.060,1.0290,-0.2450,0.7350,1.2881,0.091675,-0.423706,0.898560,-0.068604,7.991,257.5,-1
1785788451.479,291,67602,0,0.00000000,0.00000000,0.00,0,0,-37.96,-0.038,0.0000,0.4900,-0.7840,0.9245,0.091614,-0.423706,0.898560,-0.068542,7.991,270.0,-1
1785788451.729,292,67825,0,0.00000000,0.00000000,0.00,0,0,-37.92,0.008,-0.3430,0.5390,-0.9800,1.1699,0.091614,-0.423706,0.898560,-0.068542,7.992,261.2,-1
1785788451.917,293,68047,0,0.00000000,0.00000000,0.00,0,0,-37.87,0.040,0.1470,0.5390,0.2940,0.6313,0.091614,-0.423706,0.898560,-0.068542,7.992,258.8,-1
1785788452.168,294,68265,0,0.00000000,0.00000000,0.00,0,0,-37.84,0.067,0.4900,0.2940,0.2940,0.6426,0.091614,-0.423706,0.898560,-0.068542,7.990,260.0,-1
1785788452.355,295,68488,0,0.00000000,0.00000000,0.00,0,0,-37.88,0.032,0.7350,-0.1960,0.7840,1.0924,0.091675,-0.423706,0.898499,-0.068481,7.991,265.0,-1
1785788452.607,296,68708,0,0.00000000,0.00000000,0.00,0,0,-37.77,0.096,0.6860,0.0000,0.2450,0.7284,0.091736,-0.423706,0.898560,-0.068420,7.991,262.5,-1
1785788452.793,297,68927,0,0.00000000,0.00000000,0.00,0,0,-37.89,0.013,0.5880,0.2450,0.1470,0.6537,0.091614,-0.423645,0.898560,-0.068359,7.991,266.2,-1
1785788453.046,298,69141,0,0.00000000,0.00000000,0.00,0,0,-37.89,0.014,0.0490,0.5390,0.0980,0.5500,0.091736,-0.423706,0.898560,-0.068420,7.991,263.8,-1
1785788453.235,299,69366,0,0.00000000,0.00000000,0.00,0,0,-37.96,-0.024,0.0490,-0.1960,-0.1960,0.2815,0.091736,-0.423706,0.898560,-0.068359,7.989,263.8,-1
1785788453.485,300,69590,0,0.00000000,0.00000000,0.00,0,0,-37.87,0.042,-0.0490,0.7350,-0.7840,1.0758,0.091614,-0.423767,0.898560,-0.068237,7.992,255.0,-1
1785788453.675,301,69811,0,0.00000000,0.00000000,0.00,0,0,-37.88,0.029,0.2450,0.8330,-0.2940,0.9167,0.091553,-0.423828,0.898499,-0.068237,7.990,253.8,-1
1785788453.928,302,70034,0,0.00000000,0.00000000,0.00,0,0,-37.85,0.039,0.2940,-0.1960,-0.2450,0.4300,0.091553,-0.423889,0.898499,-0.068359,7.990,263.8,-1
1785788454.103,303,70252,0,0.00000000,0.00000000,0.00,0,0,-37.95,-0.048,0.3430,0.1960,-1.0780,1.1481,0.091492,-0.423950,0.898438,-0.068359,7.991,261.2,-1
1785788454.356,304,70473,0,0.00000000,0.00000000,0.00,0,0,-37.92,-0.025,-0.6860,0.2940,-0.4900,0.8928,0.091492,-0.423950,0.898499,-0.068298,7.991,263.8,-1
1785788454.545,305,70673,0,0.00000000,0.00000000,0.00,0,0,-37.86,0.020,-0.2450,-0.5880,-1.0780,1.2521,0.091492,-0.423950,0.898499,-0.068298,7.991,261.2,-1
1785788454.792,306,70896,0,0.00000000,0.00000000,0.00,0,0,-37.88,-0.003,0.1960,-0.1470,-0.2940,0.3827,0.091492,-0.423950,0.898499,-0.068237,7.991,265.0,-1
1785788455.041,307,71144,0,0.00000000,0.00000000,0.00,0,0,-37.90,-0.010,0.4900,-0.0490,-0.6370,0.8052,0.091553,-0.423950,0.898499,-0.068298,7.991,265.0,-1
1785788455.230,308,71372,0,0.00000000,0.00000000,0.00,0,0,-37.94,-0.056,0.1470,0.1960,0.1470,0.2857,0.091553,-0.423950,0.898438,-0.068298,7.990,261.2,-1
1785788455.483,309,71592,0,0.00000000,0.00000000,0.00,0,0,-37.94,-0.058,-0.4900,0.3920,-1.0290,1.2052,0.091614,-0.423950,0.898438,-0.068359,7.992,260.0,-1
1785788455.672,310,71815,0,0.00000000,0.00000000,0.00,0,0,-37.93,-0.044,0.6370,0.1960,-0.7350,0.9922,0.091614,-0.423950,0.898438,-0.068359,7.990,261.2,-1
1785788455.924,311,72036,0,0.00000000,0.00000000,0.00,0,0,-37.88,-0.013,-0.3920,0.5390,-0.7350,0.9922,0.091614,-0.423950,0.898438,-0.068359,7.990,262.5,-1
1785788456.112,312,72255,0,0.00000000,0.00000000,0.00,0,0,-37.90,-0.037,0.1960,0.6860,-0.1470,0.7284,0.091614,-0.423950,0.898438,-0.068359,7.990,261.2,-1
1785788456.361,313,72478,0,0.00000000,0.00000000,0.00,0,0,-37.83,0.020,-0.2940,0.6370,0.2450,0.7431,0.091614,-0.423950,0.898438,-0.068359,7.991,266.2,-1
1785788456.612,314,72703,0,0.00000000,0.00000000,0.00,0,0,-37.88,-0.026,-0.1960,0.2940,-0.8330,0.9048,0.091553,-0.423950,0.898438,-0.068420,7.990,272.5,-1
1785788456.804,315,72922,0,0.00000000,0.00000000,0.00,0,0,-37.94,-0.056,0.3430,-0.4410,0.3430,0.6556,0.091370,-0.424011,0.898438,-0.068359,7.989,272.5,-1
1785788456.994,316,73140,0,0.00000000,0.00000000,0.00,0,0,-37.94,-0.050,0.0490,0.2450,-0.5390,0.5941,0.091248,-0.424072,0.898438,-0.068298,7.992,263.8,-1
1785788457.245,317,73364,0,0.00000000,0.00000000,0.00,0,0,-38.08,-0.114,-0.3920,0.9800,-0.7840,1.3148,0.091125,-0.424011,0.898499,-0.068237,7.989,268.8,-1
1785788457.496,318,73588,0,0.00000000,0.00000000,0.00,0,0,-37.88,-0.018,-0.1960,0.4900,0.4410,0.6877,0.091431,-0.423889,0.898499,-0.068665,7.991,270.0,-1
1785788457.685,319,73807,0,0.00000000,0.00000000,0.00,0,0,-37.87,0.013,-0.5880,0.2940,0.0000,0.6574,0.091370,-0.423889,0.898499,-0.068359,7.994,272.5,-1
1785788457.933,320,74028,0,0.00000000,0.00000000,0.00,0,0,-38.01,-0.070,0.8330,0.2450,0.1960,0.8901,0.091370,-0.423706,0.898621,-0.067871,7.991,267.5,-1
1785788458.122,321,74239,0,0.00000000,0.00000000,0.00,0,0,-37.95,-0.032,0.0490,0.2450,-0.7840,0.8228,0.091492,-0.423706,0.898621,-0.067993,7.991,261.2,-1
1785788458.373,322,74463,0,0.00000000,0.00000000,0.00,0,0,-37.98,-0.037,-0.4410,0.6370,-0.4410,0.8915,0.091187,-0.423584,0.898743,-0.067627,7.991,265.0,-1
1785788458.564,323,74683,0,0.00000000,0.00000000,0.00,0,0,-37.95,0.007,0.0000,0.3920,-0.2940,0.4900,0.091431,-0.423462,0.898743,-0.067932,7.991,265.0,-1
1785788458.817,324,74908,0,0.00000000,0.00000000,0.00,0,0,-38.01,-0.027,-0.0980,0.3920,-0.7350,0.8387,0.091309,-0.423401,0.898804,-0.067627,7.992,273.8,-1
1785788459.005,325,75155,0,0.00000000,0.00000000,0.00,0,0,-38.02,-0.019,-0.4410,0.8820,-1.5190,1.8110,0.091309,-0.423401,0.898804,-0.067566,7.991,266.2,-1
1785788459.256,326,75381,0,0.00000000,0.00000000,0.00,0,0,-38.00,-0.005,-0.0980,0.3430,-0.6860,0.7732,0.091431,-0.423401,0.898743,-0.067688,7.991,258.8,-1
1785788459.506,327,75602,0,0.00000000,0.00000000,0.00,0,0,-38.10,-0.051,0.1470,0.6370,-0.8820,1.0979,0.091431,-0.423340,0.898804,-0.067566,7.991,266.2,-1
1785788459.695,328,75822,0,0.00000000,0.00000000,0.00,0,0,-38.09,-0.043,0.0000,0.6370,-0.2450,0.6825,0.091492,-0.423340,0.898804,-0.067688,7.992,261.2,-1
1785788459.948,329,76043,0,0.00000000,0.00000000,0.00,0,0,-38.01,0.012,0.4410,0.1470,0.0000,0.4649,0.091370,-0.423340,0.898804,-0.067749,7.991,263.8,-1
1785788460.137,330,76260,0,0.00000000,0.00000000,0.00,0,0,-37.94,0.028,0.4900,0.2940,-1.5680,1.6689,0.091309,-0.423279,0.898865,-0.067688,7.991,267.5,-1
1785788460.388,331,76483,0,0.00000000,0.00000000,0.00,0,0,-37.95,0.026,-0.6860,1.0780,-1.0290,1.6406,0.091309,-0.423218,0.898865,-0.067688,7.992,262.5,-1
1785788460.579,332,76703,0,0.00000000,0.00000000,0.00,0,0,-37.95,0.005,0.1960,0.1960,-0.5390,0.6061,0.091370,-0.423157,0.898865,-0.067749,7.992,262.5,-1
1785788460.831,333,76923,0,0.00000000,0.00000000,0.00,0,0,-38.03,-0.034,-0.6860,1.1760,-0.3430,1.4040,0.091370,-0.423218,0.898865,-0.067810,7.994,267.5,-1
1785788461.018,334,77136,0,0.00000000,0.00000000,0.00,0,0,-37.99,-0.015,0.0980,0.2940,-0.8820,0.9349,0.091370,-0.423218,0.898865,-0.067871,7.992,263.8,-1
1785788461.266,335,77364,0,0.00000000,0.00000000,0.00,0,0,-37.93,0.008,0.2450,0.4900,0.5390,0.7685,0.091431,-0.423401,0.898743,-0.068054,7.992,268.8,-1
1785788461.456,336,77565,0,0.00000000,0.00000000,0.00,0,0,-38.03,-0.067,0.2940,0.2450,0.0980,0.3951,0.091431,-0.423401,0.898743,-0.068115,7.991,265.0,-1
1785788461.645,337,77787,0,0.00000000,0.00000000,0.00,0,0,-38.10,-0.118,-0.4410,0.2940,-2.4500,2.5067,0.091431,-0.423462,0.898682,-0.068298,7.992,265.0,-1
1785788461.895,338,78014,0,0.00000000,0.00000000,0.00,0,0,-38.00,-0.032,0.1470,0.2450,-0.2450,0.3764,0.091492,-0.423462,0.898682,-0.068359,7.990,263.8,-1
1785788462.083,339,78229,0,0.00000000,0.00000000,0.00,0,0,-37.95,-0.003,0.5880,0.4900,0.3430,0.8387,0.091492,-0.423523,0.898682,-0.068359,7.994,258.8,-1
1785788462.333,340,78457,0,0.00000000,0.00000000,0.00,0,0,-37.96,-0.006,0.3430,0.0980,-0.5880,0.6877,0.091492,-0.423523,0.898682,-0.068298,7.992,262.5,-1
1785788462.583,341,78677,0,0.00000000,0.00000000,0.00,0,0,-37.90,0.056,0.1960,1.1270,-0.7350,1.3597,0.091492,-0.423523,0.898682,-0.068237,7.992,263.8,-1
1785788462.773,342,78896,0,0.00000000,0.00000000,0.00,0,0,-37.99,-0.003,0.1960,1.1270,0.0490,1.1450,0.091553,-0.423523,0.898682,-0.068237,7.994,262.5,-1
1785788463.026,343,79142,0,0.00000000,0.00000000,0.00,0,0,-38.02,-0.017,0.0980,0.2450,-0.3430,0.4328,0.091553,-0.423645,0.898621,-0.068298,7.992,262.5,-1
1785788463.278,344,79368,0,0.00000000,0.00000000,0.00,0,0,-38.09,-0.055,-0.1960,0.5390,-0.8820,1.0521,0.091614,-0.423645,0.898621,-0.068298,7.990,262.5,-1
1785788463.467,345,79588,0,0.00000000,0.00000000,0.00,0,0,-37.96,0.032,-0.4410,0.9800,-1.3720,1.7428,0.091553,-0.423767,0.898560,-0.068298,7.992,261.2,-1
1785788463.717,346,79809,0,0.00000000,0.00000000,0.00,0,0,-37.93,0.030,0.6860,0.7350,1.1760,1.5472,0.091675,-0.423706,0.898560,-0.068298,7.991,265.0,-1
1785788463.907,347,80029,0,0.00000000,0.00000000,0.00,0,0,-37.96,0.013,0.0980,0.3430,-0.3430,0.4949,0.091675,-0.423706,0.898560,-0.068359,7.991,262.5,-1
1785788464.094,348,80242,0,0.00000000,0.00000000,0.00,0,0,-38.04,-0.048,-0.2450,0.6370,-0.6860,0.9677,0.091614,-0.423706,0.898560,-0.068359,7.992,266.2,-1
1785788464.344,349,80460,0,0.00000000,0.00000000,0.00,0,0,-37.95,0.007,-0.1960,0.2940,-0.2450,0.4300,0.091614,-0.423706,0.898560,-0.068420,7.991,265.0,-1
1785788464.532,350,80682,0,0.00000000,0.00000000,0.00,0,0,-38.00,-0.005,0.3920,-0.4900,0.0000,0.6275,0.091614,-0.423706,0.898560,-0.068420,7.992,263.8,-1
1785788464.780,351,80901,0,0.00000000,0.00000000,0.00,0,0,-38.02,-0.024,0.3430,0.0980,-0.3920,0.5300,0.091614,-0.423706,0.898560,-0.068420,7.990,267.5,-1
1785788465.026,352,81144,0,0.00000000,0.00000000,0.00,0,0,-38.03,0.006,0.4410,0.0000,0.3430,0.5587,0.091614,-0.423706,0.898560,-0.068420,7.992,266.2,-1
1785788465.277,353,81370,0,0.00000000,0.00000000,0.00,0,0,-38.04,-0.007,-0.0490,0.5880,-0.6370,0.8683,0.091614,-0.423706,0.898560,-0.068359,7.991,266.2,-1
1785788465.465,354,81594,0,0.00000000,0.00000000,0.00,0,0,-38.01,0.026,-0.1960,0.4410,-1.4700,1.5472,0.091614,-0.423706,0.898560,-0.068359,7.990,262.5,-1
1785788465.716,355,81818,0,0.00000000,0.00000000,0.00,0,0,-37.96,0.045,-0.0980,0.3920,-0.2450,0.4725,0.091614,-0.423706,0.898560,-0.068359,7.991,265.0,-1
1785788465.907,356,82044,0,0.00000000,0.00000000,0.00,0,0,-38.06,-0.018,0.2940,0.1470,-0.5880,0.6736,0.091553,-0.423706,0.898560,-0.068420,7.992,266.2,-1
1785788466.160,357,82262,0,0.00000000,0.00000000,0.00,0,0,-38.11,-0.040,-0.1470,0.3920,-0.4410,0.6081,0.091431,-0.423767,0.898560,-0.068420,7.991,267.5,-1
1785788466.346,358,82486,0,0.00000000,0.00000000,0.00,0,0,-37.99,0.039,0.4900,0.7350,-0.1960,0.9048,0.091431,-0.423767,0.898560,-0.068542,7.992,263.8,-1
1785788466.596,359,82703,0,0.00000000,0.00000000,0.00,0,0,-38.03,-0.002,-0.1960,0.7840,-0.8330,1.1606,0.091431,-0.423767,0.898560,-0.068604,7.992,270.0,-1
1785788466.784,360,82925,0,0.00000000,0.00000000,0.00,0,0,-38.04,-0.002,0.0000,0.4410,0.0490,0.4437,0.091492,-0.423767,0.898560,-0.068604,7.991,266.2,-1
1785788467.033,361,83143,0,0.00000000,0.00000000,0.00,0,0,-37.88,0.071,0.4410,0.5390,-0.4900,0.8515,0.091553,-0.423767,0.898560,-0.068604,7.991,267.5,-1
1785788467.221,362,83368,0,0.00000000,0.00000000,0.00,0,0,-38.02,-0.014,0.1960,0.7840,-0.4900,0.9451,0.091553,-0.423706,0.898560,-0.068542,7.991,266.2,-1
1785788467.472,363,83590,0,0.00000000,0.00000000,0.00,0,0,-37.84,0.108,0.3920,0.2450,-0.6860,0.8272,0.091553,-0.423706,0.898560,-0.068481,7.991,265.0,-1
1785788467.721,364,83810,0,0.00000000,0.00000000,0.00,0,0,-37.92,0.038,0.0980,0.7350,-0.2940,0.7977,0.091553,-0.423706,0.898560,-0.068481,7.991,268.8,-1
1785788467.910,365,84031,0,0.00000000,0.00000000,0.00,0,0,-38.01,-0.028,-0.2940,1.5190,-2.1560,2.6537,0.091553,-0.423706,0.898560,-0.068481,7.991,266.2,-1
