rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785786208.707,607,162797,0,0.00000000,0.00000000,0.00,0,0,-36.87,-0.012,-0.5880,0.0490,0.1960,0.6217,0.582520,-0.435791,0.621094,0.291626,7.989,266.2,-1
1785786208.893,608,163016,0,0.00000000,0.00000000,0.00,0,0,-36.79,0.072,-0.8820,0.3920,0.3430,1.0243,0.581970,-0.436096,0.621399,0.291565,7.989,266.2,-1
1785786209.144,609,163238,0,0.00000000,0.00000000,0.00,0,0,-36.87,0.011,-0.7350,1.7150,-0.6370,1.9716,0.581604,-0.436279,0.621704,0.291382,7.989,267.5,-1
1785786209.332,610,163460,0,0.00000000,0.00000000,0.00,0,0,-36.87,0.013,-0.8330,0.6370,0.4900,1.1575,0.582520,-0.435913,0.620911,0.291809,7.990,263.8,-1
1785786209.580,611,163679,0,0.00000000,0.00000000,0.00,0,0,-36.78,0.036,-0.4410,0.3430,0.5390,0.7763,0.582825,-0.435791,0.620544,0.292053,7.990,265.0,-1
1785786209.770,612,163895,0,0.00000000,0.00000000,0.00,0,0,-36.78,0.030,-0.6370,0.2940,0.0980,0.7084,0.582825,-0.435791,0.620605,0.291992,7.989,261.2,-1
1785786210.017,613,164122,0,0.00000000,0.00000000,0.00,0,0,-36.72,0.067,-0.4410,0.2450,0.4900,0.7033,0.582825,-0.435974,0.620361,0.292175,7.989,266.2,-1
1785786210.206,614,164342,0,0.00000000,0.00000000,0.00,0,0,-36.69,0.068,-0.7350,0.6860,0.3920,1.0791,0.582825,-0.436035,0.620361,0.292175,7.990,261.2,-1
1785786210.455,615,164563,0,0.00000000,0.00000000,0.00,0,0,-36.63,0.108,-0.1470,-0.2940,0.8330,0.8955,0.582703,-0.436096,0.620422,0.292114,7.990,262.5,-1
1785786210.642,616,164781,0,0.00000000,0.00000000,0.00,0,0,-36.68,0.064,-0.8330,0.4410,0.3430,1.0030,0.582703,-0.435974,0.620422,0.292297,7.990,262.5,-1
1785786210.895,617,165001,0,0.00000000,0.00000000,0.00,0,0,-36.71,0.042,-0.7840,0.5390,0.4900,1.0702,0.582642,-0.436096,0.620422,0.292297,7.990,271.2,-1
1785786211.084,618,165224,0,0.00000000,0.00000000,0.00,0,0,-36.72,0.024,-0.5880,0.5390,0.4410,0.9115,0.582764,-0.436646,0.619934,0.292175,7.990,262.5,-1
1785786211.336,619,165446,0,0.00000000,0.00000000,0.00,0,0,-36.92,-0.099,-0.6370,0.1470,-0.0980,0.6610,0.583374,-0.435059,0.620422,0.292419,7.989,266.2,-1
1785786211.527,620,165668,0,0.00000000,0.00000000,0.00,0,0,-36.89,-0.041,-0.8330,0.5390,0.3920,1.0668,0.582703,-0.435181,0.620850,0.292603,7.988,265.0,-1
1785786211.843,621,165924,0,0.00000000,0.00000000,0.00,0,0,-36.86,-0.019,-0.8330,0.4410,0.2450,0.9739,0.582092,-0.435303,0.621277,0.292725,7.990,262.5,-1
1785786212.031,622,166142,0,0.00000000,0.00000000,0.00,0,0,-36.86,-0.014,-0.5390,0.1960,0.2450,0.6237,0.581665,-0.435486,0.621521,0.292847,7.990,271.2,-1
1785786212.282,623,166367,0,0.00000000,0.00000000,0.00,0,0,-36.86,-0.007,-0.7840,0.2450,0.2450,0.8571,0.581543,-0.435547,0.621643,0.292725,7.989,266.2,-1
1785786212.471,624,166588,0,0.00000000,0.00000000,0.00,0,0,-36.81,0.050,-0.8820,0.4900,0.2940,1.0509,0.581482,-0.435608,0.621643,0.292725,7.989,262.5,-1
1785786212.723,625,166817,0,0.00000000,0.00000000,0.00,0,0,-36.91,-0.025,-0.4410,0.6370,-0.4900,0.9167,0.581665,-0.435486,0.621521,0.292786,7.989,262.5,-1
1785786212.910,626,167038,0,0.00000000,0.00000000,0.00,0,0,-36.82,0.053,-0.7840,0.3920,-0.0490,0.8779,0.581909,-0.435425,0.621277,0.292847,7.988,262.5,-1
1785786213.160,627,167256,0,0.00000000,0.00000000,0.00,0,0,-36.80,0.045,-0.4410,0.1960,0.5390,0.7235,0.582092,-0.435425,0.621155,0.292847,7.989,262.5,-1
1785786213.350,628,167479,0,0.00000000,0.00000000,0.00,0,0,-36.72,0.087,-0.7840,0.5880,0.5390,1.1184,0.582275,-0.435364,0.621033,0.292847,7.990,265.0,-1
1785786213.603,629,167697,0,0.00000000,0.00000000,0.00,0,0,-36.87,-0.015,-0.6370,0.2450,0.0490,0.6842,0.582520,-0.435242,0.620789,0.293030,7.990,272.5,-1
1785786213.791,630,167916,0,0.00000000,0.00000000,0.00,0,0,-36.97,-0.070,-0.5880,0.3430,0.4410,0.8111,0.582458,-0.435242,0.620850,0.293030,7.988,266.2,-1
1785786214.039,631,168141,0,0.00000000,0.00000000,0.00,0,0,-37.13,-0.185,-0.6860,0.7840,0.2940,1.0824,0.582458,-0.435303,0.620789,0.292969,7.990,265.0,-1
1785786214.228,632,168361,0,0.00000000,0.00000000,0.00,0,0,-37.02,-0.098,-0.8820,0.2940,0.1470,0.9413,0.582397,-0.435547,0.620728,0.292908,7.990,266.2,-1
1785786214.481,633,168578,0,0.00000000,0.00000000,0.00,0,0,-36.97,-0.057,-0.8820,0.4900,0.2450,1.0383,0.582275,-0.435669,0.620850,0.292847,7.989,266.2,-1
1785786214.672,634,168800,0,0.00000000,0.00000000,0.00,0,0,-36.95,-0.039,-0.9310,0.5390,0.2940,1.1152,0.582336,-0.435608,0.620728,0.292908,7.989,265.0,-1
1785786214.924,635,169020,0,0.00000000,0.00000000,0.00,0,0,-36.95,-0.027,-0.8820,0.4900,0.2450,1.0383,0.582275,-0.435669,0.620789,0.292847,7.991,260.0,-1
1785786215.113,636,169243,0,0.00000000,0.00000000,0.00,0,0,-37.01,-0.068,-0.6860,0.3430,0.3920,0.8613,0.582336,-0.435669,0.620728,0.292908,7.991,258.8,-1
1785786215.366,637,169461,0,0.00000000,0.00000000,0.00,0,0,-37.08,-0.110,-0.7840,0.4900,0.6860,1.1512,0.582581,-0.435486,0.620544,0.293030,7.990,265.0,-1
1785786215.538,638,169682,0,0.00000000,0.00000000,0.00,0,0,-37.01,-0.040,-0.6370,-0.0980,0.0980,0.6519,0.582703,-0.435486,0.620422,0.293091,7.991,267.5,-1
1785786215.794,639,169928,0,0.00000000,0.00000000,0.00,0,0,-37.07,-0.066,-0.6860,0.3920,0.4410,0.9048,0.582703,-0.435425,0.620422,0.293152,7.988,267.5,-1
1785786216.046,640,170156,0,0.00000000,0.00000000,0.00,0,0,-36.92,0.008,-0.5390,0.2940,0.0000,0.6140,0.582642,-0.435486,0.620300,0.293335,7.988,271.2,-1
1785786216.298,641,170383,0,0.00000000,0.00000000,0.00,0,0,-36.98,-0.046,-0.8330,0.4900,0.1470,0.9775,0.582703,-0.435486,0.620300,0.293335,7.990,256.2,-1
1785786216.487,642,170605,0,0.00000000,0.00000000,0.00,0,0,-37.02,-0.080,-1.0780,0.4900,0.2940,1.2201,0.582520,-0.435608,0.620361,0.293396,7.990,257.5,-1
1785786216.679,643,170821,0,0.00000000,0.00000000,0.00,0,0,-37.09,-0.122,-0.7840,0.4410,0.3920,0.9812,0.582336,-0.435791,0.620422,0.293396,7.990,261.2,-1
1785786216.932,644,171046,0,0.00000000,0.00000000,0.00,0,0,-37.10,-0.112,-0.6370,0.4900,0.1960,0.8272,0.582581,-0.435608,0.620178,0.293640,7.989,261.2,-1
1785786217.184,645,171270,0,0.00000000,0.00000000,0.00,0,0,-37.03,-0.055,-0.4900,0.1470,0.2450,0.5672,0.582581,-0.435730,0.620117,0.293640,7.990,261.2,-1
1785786217.375,646,171497,0,0.00000000,0.00000000,0.00,0,0,-36.99,-0.029,-0.7350,0.3430,-0.0980,0.8170,0.582886,-0.435669,0.619812,0.293640,7.990,261.2,-1
1785786217.628,647,171716,0,0.00000000,0.00000000,0.00,0,0,-36.93,0.015,-0.6860,0.3920,0.3430,0.8613,0.582825,-0.435730,0.619873,0.293640,7.990,261.2,-1
1785786217.817,648,171936,0,0.00000000,0.00000000,0.00,0,0,-36.96,0.006,-0.6370,0.1960,0.2940,0.7284,0.582886,-0.435669,0.619934,0.293518,7.989,255.0,-1
1785786218.065,649,172161,0,0.00000000,0.00000000,0.00,0,0,-36.91,0.025,-0.8820,0.8820,-0.0490,1.2483,0.582520,-0.436035,0.619934,0.293640,7.989,261.2,-1
1785786218.254,650,172385,0,0.00000000,0.00000000,0.00,0,0,-36.87,0.074,-0.5880,0.2940,0.0980,0.6647,0.582520,-0.436279,0.619812,0.293579,7.989,262.5,-1
1785786218.505,651,172609,0,0.00000000,0.00000000,0.00,0,0,-37.06,-0.055,-0.8820,0.5390,0.2940,1.0747,0.582458,-0.436218,0.619873,0.293579,7.990,260.0,-1
1785786218.693,652,172827,0,0.00000000,0.00000000,0.00,0,0,-37.04,-0.042,-0.9310,0.6860,0.6370,1.3203,0.582520,-0.436218,0.619812,0.293640,7.981,263.8,-1
