rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785791302.845,6723,1496247,0,0.00000000,0.00000000,0.00,0,0,-42.34,-0.042,-0.6370,0.1470,0.3430,0.7383,0.219360,0.472656,0.316528,-0.792664,8.005,82.5,-1
1785791303.097,6724,1496470,0,0.00000000,0.00000000,0.00,0,0,-42.35,-0.029,-0.3920,0.6860,0.4410,0.9048,0.219421,0.472656,0.316528,-0.792603,8.004,77.5,-1
1785791303.352,6725,1496692,0,0.00000000,0.00000000,0.00,0,0,-42.30,-0.012,-0.8820,0.7840,0.5390,1.2973,0.219360,0.472656,0.316528,-0.792664,8.004,78.8,-1
1785791303.540,6726,1496914,0,0.00000000,0.00000000,0.00,0,0,-42.41,-0.076,-0.9800,0.5390,0.3430,1.1699,0.219360,0.472717,0.316528,-0.792603,8.005,80.0,-1
1785791303.729,6727,1497132,0,0.00000000,0.00000000,0.00,0,0,-42.27,0.011,-0.6860,0.7840,0.0980,1.0464,0.219421,0.472717,0.316528,-0.792603,8.002,81.2,-1
1785791303.980,6728,1497353,0,0.00000000,0.00000000,0.00,0,0,-42.35,-0.031,-0.9800,0.3430,1.4210,1.7599,0.219421,0.472717,0.316467,-0.792603,8.006,78.8,-1
1785791304.229,6729,1497580,0,0.00000000,0.00000000,0.00,0,0,-42.39,-0.051,-0.9800,0.0980,0.9310,1.3553,0.219421,0.472656,0.316467,-0.792664,8.001,92.5,-1
1785791304.413,6730,1497804,0,0.00000000,0.00000000,0.00,0,0,-42.37,-0.022,-0.7350,0.8330,0.3430,1.1627,0.219421,0.472595,0.316467,-0.792664,8.004,85.0,-1
1785791304.661,6731,1498025,0,0.00000000,0.00000000,0.00,0,0,-42.35,0.007,-0.1470,0.3430,0.6860,0.7809,0.219360,0.472595,0.316528,-0.792664,8.004,82.5,-1
1785791304.846,6732,1498243,0,0.00000000,0.00000000,0.00,0,0,-42.35,0.001,-0.7840,0.6370,0.6860,1.2211,0.219360,0.472656,0.316528,-0.792664,8.002,82.5,-1
1785791305.095,6733,1498463,0,0.00000000,0.00000000,0.00,0,0,-42.32,0.013,0.0490,0.3920,1.9110,1.9514,0.219360,0.472595,0.316589,-0.792664,8.001,85.0,-1
1785791305.283,6734,1498683,0,0.00000000,0.00000000,0.00,0,0,-42.40,-0.041,-0.5880,0.0490,1.2250,1.3597,0.219360,0.472717,0.316528,-0.792603,8.001,83.8,-1
1785791305.531,6735,1498909,0,0.00000000,0.00000000,0.00,0,0,-42.31,0.017,0.3430,0.0980,1.9600,1.9922,0.219421,0.472717,0.316467,-0.792603,8.005,76.2,-1
1785791305.781,6736,1499129,0,0.00000000,0.00000000,0.00,0,0,-42.47,-0.089,-0.5390,0.0490,0.7840,0.9527,0.219421,0.472656,0.316528,-0.792664,8.005,76.2,-1
1785791305.971,6737,1499356,0,0.00000000,0.00000000,0.00,0,0,-42.41,-0.045,-0.6370,0.1470,1.0780,1.2607,0.219421,0.472656,0.316467,-0.792664,8.002,78.8,-1
1785791306.220,6738,1499578,0,0.00000000,0.00000000,0.00,0,0,-42.46,-0.066,-0.4900,-0.3430,0.5880,0.8387,0.219482,0.472656,0.316406,-0.792664,8.004,85.0,-1
1785791306.408,6739,1499781,0,0.00000000,0.00000000,0.00,0,0,-42.38,-0.006,-1.0780,0.9800,0.6860,1.6103,0.219482,0.472656,0.316406,-0.792664,8.002,83.8,-1
1785791306.660,6740,1500008,0,0.00000000,0.00000000,0.00,0,0,-42.39,-0.009,0.1470,-0.0980,2.8420,2.8475,0.219421,0.472595,0.316406,-0.792664,8.004,82.5,-1
1785791306.850,6741,1500226,0,0.00000000,0.00000000,0.00,0,0,-42.40,-0.022,-0.6860,0.5390,0.4410,0.9775,0.219421,0.472595,0.316406,-0.792664,8.001,82.5,-1
1785791307.103,6742,1500449,0,0.00000000,0.00000000,0.00,0,0,-42.31,0.042,-1.3230,1.5680,-0.0490,2.0522,0.219421,0.472656,0.316406,-0.792664,8.004,76.2,-1
1785791307.289,6743,1500673,0,0.00000000,0.00000000,0.00,0,0,-42.21,0.100,-0.8820,0.3920,0.2450,0.9958,0.219421,0.472717,0.316467,-0.792603,8.002,81.2,-1
1785791307.539,6744,1500901,0,0.00000000,0.00000000,0.00,0,0,-42.23,0.072,-0.4410,0.2450,0.6860,0.8515,0.219360,0.472656,0.316528,-0.792603,8.002,78.8,-1
1785791307.724,6745,1501119,0,0.00000000,0.00000000,0.00,0,0,-42.32,0.007,-0.5880,0.1470,0.5390,0.8111,0.219421,0.472717,0.316467,-0.792603,8.001,85.0,-1
1785791307.972,6746,1501338,0,0.00000000,0.00000000,0.00,0,0,-42.24,0.057,-0.1470,-0.1470,0.6860,0.7168,0.219421,0.472656,0.316528,-0.792664,8.004,83.8,-1
1785791308.161,6747,1501561,0,0.00000000,0.00000000,0.00,0,0,-42.33,-0.023,-0.7840,0.0980,0.5390,0.9564,0.219421,0.472656,0.316467,-0.792664,8.005,80.0,-1
1785791308.413,6748,1501781,0,0.00000000,0.00000000,0.00,0,0,-42.32,-0.002,-0.0490,0.3430,0.8330,0.9022,0.219421,0.472717,0.316467,-0.792603,8.005,81.2,-1
1785791308.603,6749,1502000,0,0.00000000,0.00000000,0.00,0,0,-42.21,0.059,-0.5390,0.2450,0.6370,0.8697,0.219421,0.472717,0.316467,-0.792603,8.005,83.8,-1
1785791308.853,6750,1502219,0,0.00000000,0.00000000,0.00,0,0,-42.26,0.036,-0.5390,0.2940,0.9800,1.1564,0.219421,0.472717,0.316467,-0.792603,8.004,83.8,-1
1785791309.040,6751,1502440,0,0.00000000,0.00000000,0.00,0,0,-42.24,0.045,-0.8820,0.9800,0.6370,1.4643,0.219421,0.472717,0.316467,-0.792603,8.006,82.5,-1
1785791309.288,6752,1502664,0,0.00000000,0.00000000,0.00,0,0,-42.20,0.049,-0.9310,0.6860,1.0290,1.5480,0.219421,0.472717,0.316467,-0.792664,8.004,80.0,-1
1785791309.537,6753,1502881,0,0.00000000,0.00000000,0.00,0,0,-42.23,0.031,-0.7350,0.4410,0.5390,1.0125,0.219421,0.472656,0.316406,-0.792664,8.004,83.8,-1
1785791309.726,6754,1503128,0,0.00000000,0.00000000,0.00,0,0,-42.28,0.017,-0.3920,0.2450,0.0980,0.4725,0.219421,0.472656,0.316406,-0.792664,8.002,81.2,-1
1785791309.976,6755,1503351,0,0.00000000,0.00000000,0.00,0,0,-42.20,0.066,-0.7350,0.3430,0.2940,0.8627,0.219482,0.472656,0.316406,-0.792664,7.999,85.0,-1
1785791310.226,6756,1503572,0,0.00000000,0.00000000,0.00,0,0,-42.32,-0.028,-0.2450,0.2450,0.8820,0.9476,0.219482,0.472656,0.316345,-0.792664,8.001,85.0,-1
1785791310.412,6757,1503797,0,0.00000000,0.00000000,0.00,0,0,-42.23,0.033,-0.2450,1.2740,0.9800,1.6259,0.219421,0.472595,0.316406,-0.792725,8.002,82.5,-1
1785791310.666,6758,1504015,0,0.00000000,0.00000000,0.00,0,0,-42.22,0.042,-0.8330,0.4900,0.7840,1.2444,0.219421,0.472595,0.316406,-0.792725,8.002,81.2,-1
1785791310.854,6759,1504228,0,0.00000000,0.00000000,0.00,0,0,-42.21,0.034,-0.2940,0.5880,1.9110,2.0209,0.219299,0.472656,0.316406,-0.792725,8.004,75.0,-1
1785791311.105,6760,1504455,0,0.00000000,0.00000000,0.00,0,0,-42.23,0.026,-1.0780,-0.1470,0.1470,1.0979,0.219360,0.472717,0.316406,-0.792664,8.002,83.8,-1
1785791311.294,6761,1504676,0,0.00000000,0.00000000,0.00,0,0,-42.29,-0.010,-0.5390,-0.0490,0.7350,0.9128,0.219360,0.472717,0.316406,-0.792664,8.002,85.0,-1
1785791311.547,6762,1504898,0,0.00000000,0.00000000,0.00,0,0,-42.36,-0.058,-0.2450,-0.9310,2.0580,2.2720,0.219360,0.472778,0.316284,-0.792664,8.002,81.2,-1
1785791311.735,6763,1505109,0,0.00000000,0.00000000,0.00,0,0,-42.21,0.024,-0.6370,0.3430,0.7840,1.0668,0.219360,0.472778,0.316345,-0.792664,8.002,77.5,-1
1785791311.987,6764,1505332,0,0.00000000,0.00000000,0.00,0,0,-42.22,0.022,-0.5880,0.2940,0.5880,0.8820,0.219360,0.472778,0.316284,-0.792664,8.002,77.5,-1
1785791312.174,6765,1505560,0,0.00000000,0.00000000,0.00,0,0,-42.22,0.018,-0.6860,0.1470,0.5880,0.9154,0.219360,0.472717,0.316284,-0.792725,8.002,82.5,-1
1785791312.428,6766,1505783,0,0.00000000,0.00000000,0.00,0,0,-42.33,-0.057,-1.4210,1.4700,-0.2940,2.0656,0.219421,0.472717,0.316223,-0.792725,8.002,82.5,-1
1785791312.617,6767,1506010,0,0.00000000,0.00000000,0.00,0,0,-42.09,0.107,-0.5880,0.4410,1.1270,1.3455,0.219421,0.472717,0.316223,-0.792725,8.002,81.2,-1
1785791312.872,6768,1506222,0,0.00000000,0.00000000,0.00,0,0,-42.26,0.000,-0.4900,0.0490,1.0780,1.1852,0.219482,0.472717,0.316284,-0.792725,8.004,80.0,-1
1785791313.060,6769,1506443,0,0.00000000,0.00000000,0.00,0,0,-42.20,0.033,-0.4410,0.0000,1.0780,1.1647,0.219482,0.472656,0.316284,-0.792725,8.002,85.0,-1
1785791313.313,6770,1506666,0,0.00000000,0.00000000,0.00,0,0,-42.17,0.040,-0.5880,0.2450,0.7350,0.9726,0.219421,0.472717,0.316345,-0.792664,8.001,81.2,-1
1785791313.503,6771,1506893,0,0.00000000,0.00000000,0.00,0,0,-42.32,-0.069,-0.6860,0.6860,0.6860,1.1882,0.219421,0.472717,0.316406,-0.792664,8.005,77.5,-1
1785791313.757,6772,1507133,0,0.00000000,0.00000000,0.00,0,0,-42.25,-0.003,-0.8820,0.4410,0.5390,1.1238,0.219299,0.472778,0.316467,-0.792603,8.001,81.2,-1
1785791314.006,6773,1507360,0,0.00000000,0.00000000,0.00,0,0,-42.23,0.018,-1.2740,0.5880,0.8330,1.6318,0.219299,0.472717,0.316467,-0.792664,8.001,85.0,-1
1785791314.196,6774,1507583,0,0.00000000,0.00000000,0.00,0,0,-42.21,0.029,-0.4900,0.2940,0.9800,1.1344,0.219360,0.472778,0.316467,-0.792603,8.000,91.2,-1
1785791314.448,6775,1507802,0,0.00000000,0.00000000,0.00,0,0,-42.19,0.053,-0.5390,0.3920,0.7840,1.0290,0.219360,0.472839,0.316406,-0.792603,8.001,85.0,-1
1785791314.639,6776,1508024,0,0.00000000,0.00000000,0.00,0,0,-42.25,0.005,-0.3430,0.1960,0.9800,1.0566,0.219299,0.472839,0.316467,-0.792603,8.002,82.5,-1
1785791314.890,6777,1508238,0,0.00000000,0.00000000,0.00,0,0,-42.27,-0.022,-0.6370,0.0490,1.2740,1.4252,0.219299,0.472778,0.316528,-0.792603,8.002,78.8,-1
1785791315.078,6778,1508463,0,0.00000000,0.00000000,0.00,0,0,-42.28,-0.034,-0.3430,0.2940,0.9310,1.0348,0.219238,0.472778,0.316589,-0.792542,8.000,85.0,-1
1785791315.330,6779,1508688,0,0.00000000,0.00000000,0.00,0,0,-42.33,-0.059,-1.1760,0.4900,0.2450,1.2973,0.219238,0.472778,0.316589,-0.792542,8.004,81.2,-1
1785791315.518,6780,1508909,0,0.00000000,0.00000000,0.00,0,0,-42.28,-0.023,-0.3430,0.3430,0.9310,1.0498,0.219238,0.472839,0.316589,-0.792542,8.004,77.5,-1
1785791315.769,6781,1509129,0,0.00000000,0.00000000,0.00,0,0,-42.27,0.010,-0.5390,0.0490,0.7350,0.9128,0.219299,0.472839,0.316589,-0.792542,8.001,80.0,-1
1785791315.958,6782,1509354,0,0.00000000,0.00000000,0.00,0,0,-42.27,0.011,-1.0780,0.4410,0.3430,1.2142,0.219238,0.472839,0.316589,-0.792542,8.002,80.0,-1
1785791316.208,6783,1509578,0,0.00000000,0.00000000,0.00,0,0,-42.25,0.021,-0.4410,0.0980,0.4900,0.6665,0.219238,0.472778,0.316589,-0.792603,8.004,82.5,-1
1785791316.455,6784,1509798,0,0.00000000,0.00000000,0.00,0,0,-42.26,0.003,-0.9310,0.3430,0.8330,1.2955,0.219299,0.472778,0.316528,-0.792603,8.002,83.8,-1
1785791316.643,6785,1510016,0,0.00000000,0.00000000,0.00,0,0,-42.34,-0.046,-0.5880,0.2940,1.6660,1.7910,0.219299,0.472778,0.316467,-0.792603,8.000,83.8,-1
1785791316.828,6786,1510230,0,0.00000000,0.00000000,0.00,0,0,-42.28,-0.013,0.0490,0.6370,1.6170,1.7386,0.219360,0.472778,0.316467,-0.792603,8.004,81.2,-1
1785791317.076,6787,1510448,0,0.00000000,0.00000000,0.00,0,0,-42.27,-0.001,-0.5880,0.5880,0.6860,1.0780,0.219360,0.472778,0.316406,-0.792603,8.000,85.0,-1
1785791317.328,6788,1510670,0,0.00000000,0.00000000,0.00,0,0,-42.14,0.092,-0.4410,-0.2940,0.6860,0.8669,0.219360,0.472839,0.316406,-0.792603,8.004,76.2,-1
1785791317.519,6789,1510888,0,0.00000000,0.00000000,0.00,0,0,-42.26,0.025,-0.2940,0.4900,1.4210,1.5316,0.219421,0.472778,0.316345,-0.792603,7.999,85.0,-1
1785791317.771,6790,1511133,0,0.00000000,0.00000000,0.00,0,0,-42.29,-0.007,-0.5880,0.3920,0.7350,1.0196,0.219360,0.472778,0.316406,-0.792603,8.001,83.8,-1
1785791317.961,6791,1511356,0,0.00000000,0.00000000,0.00,0,0,-42.39,-0.080,-0.8820,0.6860,0.5390,1.2406,0.219360,0.472778,0.316406,-0.792603,8.004,81.2,-1
1785791318.212,6792,1511582,0,0.00000000,0.00000000,0.00,0,0,-42.42,-0.089,-1.0290,0.1960,0.9310,1.4014,0.219360,0.472900,0.316406,-0.792542,8.001,87.5,-1
1785791318.460,6793,1511805,0,0.00000000,0.00000000,0.00,0,0,-42.29,-0.003,-0.2940,0.0980,1.1760,1.2161,0.219421,0.472900,0.316406,-0.792542,8.005,78.8,-1
1785791318.649,6794,1512030,0,0.00000000,0.00000000,0.00,0,0,-42.30,-0.002,-0.5390,-0.1960,1.1760,1.3084,0.219421,0.472900,0.316345,-0.792542,8.002,83.8,-1
1785791318.904,6795,1512244,0,0.00000000,0.00000000,0.00,0,0,-42.44,-0.108,-0.6860,0.2940,0.8330,1.1184,0.219421,0.472839,0.316345,-0.792603,8.004,76.2,-1
1785791319.093,6796,1512463,0,0.00000000,0.00000000,0.00,0,0,-42.39,-0.048,-0.6860,0.1960,0.3920,0.8140,0.219421,0.472839,0.316345,-0.792603,8.002,81.2,-1
1785791319.345,6797,1512685,0,0.00000000,0.00000000,0.00,0,0,-42.38,-0.051,-1.2250,0.7350,0.6860,1.5848,0.219421,0.472900,0.316345,-0.792542,8.004,78.8,-1
1785791319.533,6798,1512903,0,0.00000000,0.00000000,0.00,0,0,-42.36,-0.019,-0.2940,0.0980,0.4410,0.5390,0.219421,0.472900,0.316345,-0.792542,8.005,78.8,-1
1785791319.721,6799,1513117,0,0.00000000,0.00000000,0.00,0,0,-42.27,0.027,-0.2940,0.4900,0.4410,0.7218,0.219421,0.472900,0.316345,-0.792542,8.002,78.8,-1
1785791319.970,6800,1513342,0,0.00000000,0.00000000,0.00,0,0,-42.43,-0.080,-0.9310,0.5390,1.6660,1.9831,0.219421,0.472900,0.316345,-0.792542,7.999,138.8,-1
1785791320.222,6801,1513566,0,0.00000000,0.00000000,0.00,0,0,-42.31,0.010,-0.4900,-0.5390,0.8820,1.1439,0.219421,0.472839,0.316345,-0.792603,8.006,78.8,-1
1785791320.413,6802,1513795,0,0.00000000,0.00000000,0.00,0,0,-42.39,-0.045,-0.6860,0.8820,0.6860,1.3112,0.219421,0.472839,0.316345,-0.792603,8.000,92.5,-1
1785791320.665,6803,1514014,0,0.00000000,0.00000000,0.00,0,0,-42.46,-0.069,-0.3920,0.3430,1.0780,1.1972,0.219421,0.472839,0.316345,-0.792603,8.001,80.0,-1
1785791320.853,6804,1514229,0,0.00000000,0.00000000,0.00,0,0,-42.48,-0.103,-0.6370,0.2450,0.9310,1.1544,0.219360,0.472778,0.316406,-0.792603,8.004,76.2,-1
1785791321.101,6805,1514446,0,0.00000000,0.00000000,0.00,0,0,-42.45,-0.066,-0.5390,0.2940,1.1270,1.2834,0.219360,0.472778,0.316406,-0.792603,8.002,78.8,-1
1785791321.290,6806,1514666,0,0.00000000,0.00000000,0.00,0,0,-42.42,-0.017,-1.4210,0.9800,0.1960,1.7373,0.219299,0.472717,0.316467,-0.792603,8.004,80.0,-1
1785791321.540,6807,1514890,0,0.00000000,0.00000000,0.00,0,0,-42.52,-0.077,-0.3430,0.1960,1.1760,1.2406,0.219299,0.472778,0.316528,-0.792603,8.004,78.8,-1
1785791321.728,6808,1515130,0,0.00000000,0.00000000,0.00,0,0,-42.47,-0.031,-0.1960,0.2940,0.6860,0.7717,0.219299,0.472778,0.316528,-0.792603,8.002,80.0,-1
1785791321.983,6809,1515352,0,0.00000000,0.00000000,0.00,0,0,-42.39,0.027,-0.6370,0.1960,1.4210,1.5695,0.219299,0.472717,0.316467,-0.792664,8.002,80.0,-1
1785791322.173,6810,1515574,0,0.00000000,0.00000000,0.00,0,0,-42.40,0.024,-1.2740,0.0000,1.1760,1.7338,0.219360,0.472717,0.316406,-0.792664,8.006,85.0,-1
1785791322.425,6811,1515801,0,0.00000000,0.00000000,0.00,0,0,-42.44,0.005,-0.7840,1.2740,0.5880,1.6073,0.219360,0.472717,0.316406,-0.792664,8.004,77.5,-1
1785791322.616,6812,1516018,0,0.00000000,0.00000000,0.00,0,0,-42.47,-0.009,-0.0980,-0.2940,1.1760,1.2161,0.219360,0.472778,0.316406,-0.792603,8.002,81.2,-1
1785791322.870,6813,1516229,0,0.00000000,0.00000000,0.00,0,0,-42.46,-0.037,-1.1270,0.7840,2.0090,2.4333,0.219360,0.472778,0.316406,-0.792603,8.001,121.2,-1
1785791323.059,6814,1516449,0,0.00000000,0.00000000,0.00,0,0,-42.44,-0.033,-0.3430,0.6860,1.9110,2.0592,0.219360,0.472778,0.316406,-0.792603,8.000,113.8,-1
1785791323.312,6815,1516673,0,0.00000000,0.00000000,0.00,0,0,-42.49,-0.031,-0.2940,0.4900,1.6660,1.7613,0.219421,0.472778,0.316345,-0.792664,8.001,120.0,-1
1785791323.502,6816,1516895,0,0.00000000,0.00000000,0.00,0,0,-42.46,0.002,-0.5390,-0.1470,0.6370,0.8473,0.219421,0.472717,0.316345,-0.792664,8.001,110.0,-1
1785791323.754,6817,1517112,0,0.00000000,0.00000000,0.00,0,0,-42.41,0.005,-0.4410,-0.0980,0.2940,0.5390,0.219421,0.472778,0.316284,-0.792664,8.000,112.5,-1
1785791323.941,6818,1517335,0,0.00000000,0.00000000,0.00,0,0,-42.46,-0.031,-1.2740,0.4410,1.6170,2.1053,0.219421,0.472717,0.316345,-0.792664,8.000,111.2,-1
1785791324.190,6819,1517553,0,0.00000000,0.00000000,0.00,0,0,-42.44,-0.004,-0.9800,0.2940,0.8820,1.3508,0.219360,0.472656,0.316406,-0.792664,7.999,132.5,-1
1785791324.378,6820,1517773,0,0.00000000,0.00000000,0.00,0,0,-42.59,-0.086,-0.6860,0.4900,0.9310,1.2560,0.219299,0.472656,0.316406,-0.792725,8.000,118.8,-1
1785791324.629,6821,1517995,0,0.00000000,0.00000000,0.00,0,0,-42.50,-0.030,0.2940,-0.1960,0.5390,0.6445,0.219299,0.472656,0.316406,-0.792664,8.001,125.0,-1
1785791324.817,6822,1518208,0,0.00000000,0.00000000,0.00,0,0,-42.56,-0.063,-0.6370,0.3430,1.1760,1.3807,0.219360,0.472656,0.316345,-0.792725,8.000,120.0,-1
1785791325.070,6823,1518435,0,0.00000000,0.00000000,0.00,0,0,-42.57,-0.058,-0.7350,0.7840,-0.0980,1.0791,0.219360,0.472717,0.316406,-0.792664,7.997,155.0,-1
1785791325.258,6824,1518656,0,0.00000000,0.00000000,0.00,0,0,-42.46,0.013,-1.3720,-0.4410,0.2450,1.4618,0.219360,0.472656,0.316406,-0.792664,7.991,151.2,-1
1785791325.510,6825,1518876,0,0.00000000,0.00000000,0.00,0,0,-42.39,0.053,-1.0290,0.1470,1.1760,1.5695,0.219299,0.472656,0.316467,-0.792725,7.997,190.0,-1
1785791325.759,6826,1519121,0,0.00000000,0.00000000,0.00,0,0,-42.43,0.029,0.0980,-0.1470,1.2740,1.2862,0.219238,0.472595,0.316467,-0.792725,7.992,158.8,-1
1785791325.945,6827,1519342,0,0.00000000,0.00000000,0.00,0,0,-42.59,-0.076,0.0490,0.3920,1.1270,1.1942,0.219238,0.472534,0.316467,-0.792725,8.001,122.5,-1
1785791326.195,6828,1519569,0,0.00000000,0.00000000,0.00,0,0,-42.52,-0.026,0.0490,-0.1470,2.7440,2.7484,0.219238,0.472534,0.316528,-0.792725,8.000,117.5,-1
1785791326.446,6829,1519797,0,0.00000000,0.00000000,0.00,0,0,-42.53,-0.045,-0.2940,0.2450,0.0490,0.3858,0.219238,0.472534,0.316528,-0.792786,8.001,130.0,-1
1785791326.636,6830,1520019,0,0.00000000,0.00000000,0.00,0,0,-42.47,-0.008,-0.6370,-0.5390,0.9310,1.2502,0.219238,0.472534,0.316528,-0.792725,7.985,163.8,-1
1785791326.886,6831,1520233,0,0.00000000,0.00000000,0.00,0,0,-42.52,-0.045,-0.8330,0.0980,0.9310,1.2531,0.219238,0.472534,0.316528,-0.792725,8.000,128.8,-1
1785791327.075,6832,1520460,0,0.00000000,0.00000000,0.00,0,0,-42.61,-0.094,-0.7840,0.5880,0.4900,1.0957,0.219238,0.472595,0.316528,-0.792725,8.001,183.8,-1
1785791327.324,6833,1520681,0,0.00000000,0.00000000,0.00,0,0,-42.65,-0.107,0.5390,-0.0980,2.4500,2.5105,0.219299,0.472595,0.316467,-0.792725,8.001,146.2,-1
1785791327.509,6834,1520900,0,0.00000000,0.00000000,0.00,0,0,-42.54,-0.015,-0.7350,0.6370,0.5880,1.1365,0.219299,0.472595,0.316467,-0.792725,8.002,113.8,-1
1785791327.762,6835,1521113,0,0.00000000,0.00000000,0.00,0,0,-42.39,0.102,-0.4900,0.2450,0.9310,1.0802,0.219299,0.472595,0.316406,-0.792725,8.001,108.8,-1
1785791327.950,6836,1521336,0,0.00000000,0.00000000,0.00,0,0,-42.60,-0.026,-0.5880,0.0980,0.5880,0.8373,0.219299,0.472717,0.316467,-0.792664,7.994,142.5,-1
1785791328.205,6837,1521558,0,0.00000000,0.00000000,0.00,0,0,-42.65,-0.046,-1.0290,0.1960,0.4410,1.1365,0.219299,0.472717,0.316528,-0.792603,8.001,117.5,-1
1785791328.392,6838,1521783,0,0.00000000,0.00000000,0.00,0,0,-42.61,-0.007,-1.0780,0.3430,0.2940,1.1688,0.219238,0.472717,0.316589,-0.792603,7.991,170.0,-1
1785791328.643,6839,1522006,0,0.00000000,0.00000000,0.00,0,0,-42.65,-0.026,-0.2940,-0.0490,0.8820,0.9310,0.219238,0.472778,0.316589,-0.792603,8.001,107.5,-1
1785791328.828,6840,1522225,0,0.00000000,0.00000000,0.00,0,0,-42.58,0.007,-0.3430,0.0000,0.7350,0.8111,0.219299,0.472778,0.316528,-0.792603,7.999,122.5,-1
1785791329.077,6841,1522445,0,0.00000000,0.00000000,0.00,0,0,-42.69,-0.059,-0.3430,0.0980,0.4900,0.6061,0.219299,0.472717,0.316467,-0.792603,8.000,106.2,-1
1785791329.330,6842,1522672,0,0.00000000,0.00000000,0.00,0,0,-42.74,-0.077,-0.6370,0.0980,0.7350,0.9775,0.219360,0.472778,0.316467,-0.792603,8.001,87.5,-1
1785791329.520,6843,1522893,0,0.00000000,0.00000000,0.00,0,0,-42.70,-0.037,-0.5880,0.2450,0.2940,0.7016,0.219360,0.472778,0.316406,-0.792603,8.001,92.5,-1
1785791329.709,6844,1523110,0,0.00000000,0.00000000,0.00,0,0,-42.71,-0.036,-0.4410,0.1960,0.4410,0.6537,0.219360,0.472778,0.316406,-0.792603,8.001,82.5,-1
1785791329.958,6845,1523334,0,0.00000000,0.00000000,0.00,0,0,-42.75,-0.046,-0.5390,0.0000,0.4410,0.6964,0.219360,0.472778,0.316345,-0.792603,8.001,82.5,-1
1785791330.208,6846,1523555,0,0.00000000,0.00000000,0.00,0,0,-42.86,-0.101,-0.0980,0.3430,0.9800,1.0429,0.219360,0.472717,0.316406,-0.792664,8.004,85.0,-1
1785791330.393,6847,1523777,0,0.00000000,0.00000000,0.00,0,0,-42.84,-0.071,-0.2940,0.1470,1.2250,1.2683,0.219299,0.472717,0.316467,-0.792664,8.004,81.2,-1
1785791330.643,6848,1523999,0,0.00000000,0.00000000,0.00,0,0,-42.81,-0.043,-1.2250,0.4900,1.0290,1.6732,0.219360,0.472717,0.316406,-0.792664,8.004,82.5,-1
1785791330.831,6849,1524209,0,0.00000000,0.00000000,0.00,0,0,-42.90,-0.116,-0.3430,0.1470,0.8820,0.9577,0.219360,0.472778,0.316406,-0.792603,8.002,81.2,-1
1785791331.088,6850,1524429,0,0.00000000,0.00000000,0.00,0,0,-42.71,0.012,-1.0290,0.5880,0.4900,1.2825,0.219360,0.472778,0.316467,-0.792603,8.002,78.8,-1
1785791331.268,6851,1524647,0,0.00000000,0.00000000,0.00,0,0,-42.79,-0.044,-0.7350,0.3430,0.8820,1.1982,0.219299,0.472839,0.316467,-0.792542,8.001,82.5,-1
1785791331.519,6852,1524870,0,0.00000000,0.00000000,0.00,0,0,-42.74,0.007,-0.6370,0.1960,1.3230,1.4814,0.219360,0.472839,0.316528,-0.792542,8.002,80.0,-1
1785791331.771,6853,1525113,0,0.00000000,0.00000000,0.00,0,0,-42.78,-0.016,-0.6860,0.4410,0.3430,0.8847,0.219421,0.472900,0.316406,-0.792542,8.001,80.0,-1
1785791331.958,6854,1525339,0,0.00000000,0.00000000,0.00,0,0,-42.85,-0.055,-1.1760,0.3430,-0.0980,1.2289,0.219421,0.472900,0.316406,-0.792542,8.000,85.0,-1
1785791332.208,6855,1525562,0,0.00000000,0.00000000,0.00,0,0,-42.85,-0.045,-0.8820,0.3920,-1.2740,1.5983,0.219421,0.472839,0.316406,-0.792603,8.002,81.2,-1
1785791332.399,6856,1525784,0,0.00000000,0.00000000,0.00,0,0,-42.79,0.006,-0.7350,0.7350,0.8330,1.3320,0.219360,0.472778,0.316467,-0.792603,8.001,76.2,-1
1785791332.654,6857,1526013,0,0.00000000,0.00000000,0.00,0,0,-42.75,0.020,-0.5880,1.0290,0.4900,1.2825,0.219360,0.472778,0.316528,-0.792603,8.002,80.0,-1
1785791332.843,6858,1526232,0,0.00000000,0.00000000,0.00,0,0,-42.94,-0.093,-0.5390,0.1960,0.9800,1.1355,0.219299,0.472778,0.316589,-0.792542,8.002,78.8,-1
1785791333.095,6859,1526454,0,0.00000000,0.00000000,0.00,0,0,-42.88,-0.040,-0.2450,0.5390,0.8820,1.0623,0.219299,0.472778,0.316589,-0.792542,8.004,78.8,-1
1785791333.284,6860,1526674,0,0.00000000,0.00000000,0.00,0,0,-42.78,0.029,-0.4900,0.5880,1.2740,1.4862,0.219238,0.472839,0.316589,-0.792542,8.002,78.8,-1
1785791333.533,6861,1526896,0,0.00000000,0.00000000,0.00,0,0,-42.87,-0.039,-0.6370,0.1470,0.7350,0.9837,0.219177,0.472900,0.316528,-0.792542,8.002,80.0,-1
1785791333.720,6862,1527115,0,0.00000000,0.00000000,0.00,0,0,-42.88,-0.036,-0.6370,0.1470,1.2740,1.4319,0.219177,0.472839,0.316528,-0.792603,8.001,81.2,-1
