rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785789577.567,700,172383,0,0.00000000,0.00000000,0.00,0,0,-38.18,0.032,-0.3920,0.0000,1.4700,1.5214,0.172913,-0.538208,-0.224915,0.793640,7.990,195.0,-1
1785789577.820,701,172605,0,0.00000000,0.00000000,0.00,0,0,-38.15,0.053,-0.4900,0.1960,0.5880,0.7901,0.172913,-0.538269,-0.223938,0.793884,8.002,181.2,-1
1785789578.006,702,172824,0,0.00000000,0.00000000,0.00,0,0,-38.18,0.038,-0.7840,0.3920,0.3920,0.9602,0.172363,-0.536926,-0.223145,0.795105,8.002,212.5,-1
1785789578.195,703,173042,0,0.00000000,0.00000000,0.00,0,0,-38.25,-0.037,-1.1270,0.9310,0.0000,1.4618,0.172546,-0.536804,-0.214172,0.797607,7.986,206.2,-1
1785789578.445,704,173264,0,0.00000000,0.00000000,0.00,0,0,-38.15,0.006,-0.2450,-0.1960,1.0780,1.1227,0.173645,-0.541809,-0.216553,0.793335,8.001,146.2,-1
1785789578.699,705,173484,0,0.00000000,0.00000000,0.00,0,0,-38.22,-0.042,0.0980,1.2250,0.0490,1.2299,0.172852,-0.540894,-0.217651,0.793823,8.002,115.0,-1
1785789578.888,706,173700,0,0.00000000,0.00000000,0.00,0,0,-38.10,0.017,-0.3920,0.2940,0.2940,0.5714,0.173096,-0.541016,-0.217590,0.793701,7.994,243.8,-1
1785789579.139,707,173926,0,0.00000000,0.00000000,0.00,0,0,-38.15,-0.009,-0.7350,0.2450,1.0780,1.3275,0.173279,-0.540833,-0.217529,0.793823,7.996,213.8,-1
1785789579.326,708,174144,0,0.00000000,0.00000000,0.00,0,0,-38.16,-0.020,0.3430,0.6370,1.2250,1.4227,0.173218,-0.540588,-0.217651,0.793945,7.988,173.8,-1
1785789579.578,709,174367,0,0.00000000,0.00000000,0.00,0,0,-38.22,-0.069,-0.8820,0.1470,0.2450,0.9271,0.173279,-0.540405,-0.217590,0.794067,7.989,278.8,-1
1785789579.766,710,174588,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.038,-1.1270,-0.2940,0.6370,1.3275,0.173157,-0.539978,-0.217651,0.794373,7.985,176.2,-1
1785789580.019,711,174808,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.091,-0.0980,0.0490,1.5190,1.5229,0.173157,-0.539978,-0.217651,0.794373,7.997,180.0,-1
1785789580.209,712,175031,0,0.00000000,0.00000000,0.00,0,0,-38.18,0.016,-1.1270,0.0000,0.7350,1.3455,0.176514,-0.526123,-0.171814,0.813965,7.997,176.2,-1
1785789580.460,713,175256,0,0.00000000,0.00000000,0.00,0,0,-38.22,-0.003,0.0490,0.7350,1.2740,1.4716,0.181946,-0.543335,-0.174744,0.800720,8.000,136.2,-1
1785789580.648,714,175479,0,0.00000000,0.00000000,0.00,0,0,-38.25,-0.021,-0.2940,-0.4900,0.3430,0.6665,0.182861,-0.544434,-0.198914,0.794067,7.990,167.5,-1
1785789580.898,715,175692,0,0.00000000,0.00000000,0.00,0,0,-38.25,0.090,-0.4900,0.1470,0.3430,0.6159,0.180298,-0.544312,-0.195679,0.795532,8.002,110.0,-1
1785789581.089,716,175912,0,0.00000000,0.00000000,0.00,0,0,-38.22,0.099,0.0000,-0.2450,2.1070,2.1212,0.180298,-0.544434,-0.196106,0.795349,7.995,153.8,-1
1785789581.340,717,176140,0,0.00000000,0.00000000,0.00,0,0,-38.25,0.102,0.5390,-0.4900,1.5680,1.7289,0.180237,-0.544861,-0.195129,0.795349,7.991,203.8,-1
1785789581.531,718,176360,0,0.00000000,0.00000000,0.00,0,0,-38.31,0.036,-0.3430,0.1470,0.9310,1.0030,0.181213,-0.543823,-0.192261,0.796570,8.002,116.2,-1
1785789581.785,719,176580,0,0.00000000,0.00000000,0.00,0,0,-38.27,0.023,-1.6660,0.7350,-0.4410,1.8736,0.181091,-0.544434,-0.195312,0.795410,7.988,278.8,-1
1785789581.974,720,176799,0,0.00000000,0.00000000,0.00,0,0,-38.22,0.014,-0.3920,-0.3920,-0.3920,0.6790,0.180969,-0.544434,-0.194824,0.795532,7.989,237.5,-1
1785789582.223,721,177022,0,0.00000000,0.00000000,0.00,0,0,-38.17,0.055,-0.9800,0.6370,0.1470,1.1780,0.180908,-0.544556,-0.195068,0.795410,8.006,221.2,-1
1785789582.411,722,177243,0,0.00000000,0.00000000,0.00,0,0,-38.18,0.028,-0.6370,0.2940,0.5880,0.9154,0.180847,-0.544617,-0.194824,0.795471,7.984,310.0,-1
1785789582.663,723,177462,0,0.00000000,0.00000000,0.00,0,0,-38.18,0.031,-0.6370,0.0490,0.7350,0.9739,0.180786,-0.544739,-0.194702,0.795410,7.986,260.0,-1
1785789582.912,724,177706,0,0.00000000,0.00000000,0.00,0,0,-38.22,0.017,-1.6170,0.7840,1.3230,2.2315,0.180664,-0.544739,-0.194702,0.795471,8.007,203.8,-1
1785789583.099,725,177935,0,0.00000000,0.00000000,0.00,0,0,-38.15,0.050,-0.7350,-0.2940,1.0780,1.3374,0.180542,-0.544678,-0.194641,0.795532,8.005,127.5,-1
1785789583.349,726,178160,0,0.00000000,0.00000000,0.00,0,0,-38.14,0.046,-0.4900,0.0490,0.4900,0.6947,0.180237,-0.544922,-0.194519,0.795471,8.009,207.5,-1
1785789583.539,727,178383,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.006,-0.5390,-0.1470,0.0490,0.5608,0.180176,-0.544800,-0.193970,0.795654,8.001,128.8,-1
1785789583.790,728,178604,0,0.00000000,0.00000000,0.00,0,0,-38.21,0.011,-0.9310,-0.1470,0.1470,0.9539,0.179810,-0.545410,-0.195984,0.794861,8.004,148.8,-1
1785789583.978,729,178818,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.005,-0.0980,-0.1470,1.0780,1.0924,0.179688,-0.545471,-0.196228,0.794800,8.000,153.8,-1
1785789584.227,730,179042,0,0.00000000,0.00000000,0.00,0,0,-38.26,-0.021,-0.4410,-0.0490,0.9310,1.0313,0.179504,-0.545288,-0.195984,0.794983,8.001,130.0,-1
1785789584.480,731,179266,0,0.00000000,0.00000000,0.00,0,0,-38.18,0.035,-0.2940,0.0490,1.5190,1.5480,0.179443,-0.545166,-0.195862,0.795166,8.001,116.2,-1
1785789584.669,732,179490,0,0.00000000,0.00000000,0.00,0,0,-38.21,0.022,-0.4900,0.2940,0.0980,0.5798,0.179260,-0.545044,-0.195740,0.795288,8.001,126.2,-1
1785789584.922,733,179710,0,0.00000000,0.00000000,0.00,0,0,-38.23,0.023,-0.3920,0.3920,0.5880,0.8081,0.180298,-0.542969,-0.191895,0.797424,7.997,167.5,-1
1785789585.112,734,179935,0,0.00000000,0.00000000,0.00,0,0,-38.31,-0.033,-0.8820,0.2940,0.7350,1.1852,0.180237,-0.543030,-0.191772,0.797424,7.981,185.0,-1
1785789585.363,735,180158,0,0.00000000,0.00000000,0.00,0,0,-38.21,0.026,-0.2940,-0.4900,1.4700,1.5772,0.180969,-0.542236,-0.187073,0.798889,8.001,150.0,-1
1785789585.551,736,180376,0,0.00000000,0.00000000,0.00,0,0,-38.25,-0.003,-0.8330,0.3430,1.0290,1.3676,0.182800,-0.539246,-0.179993,0.802124,8.005,101.2,-1
1785789585.801,737,180599,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.045,-0.3430,0.2940,0.8330,0.9476,0.182129,-0.540405,-0.178467,0.801880,8.001,107.5,-1
1785789585.991,738,180812,0,0.00000000,0.00000000,0.00,0,0,-38.26,0.032,-0.6860,0.4900,0.7840,1.1512,0.181335,-0.541992,-0.182800,0.799988,8.002,80.0,-1
1785789586.242,739,181039,0,0.00000000,0.00000000,0.00,0,0,-38.36,-0.036,-0.1960,-0.2940,0.9800,1.0418,0.182495,-0.540649,-0.187317,0.799561,8.005,81.2,-1
1785789586.431,740,181260,0,0.00000000,0.00000000,0.00,0,0,-38.24,0.022,-0.0490,-0.1470,2.3520,2.3571,0.181702,-0.541748,-0.190918,0.798157,8.004,80.0,-1
1785789586.684,741,181478,0,0.00000000,0.00000000,0.00,0,0,-38.29,-0.023,-0.1470,0.0980,0.7840,0.8037,0.181519,-0.542114,-0.190918,0.797974,8.000,83.8,-1
1785789586.873,742,181693,0,0.00000000,0.00000000,0.00,0,0,-38.28,0.008,0.3430,-0.2940,2.0580,2.1070,0.181335,-0.542236,-0.191223,0.797852,7.997,130.0,-1
1785789587.123,743,181919,0,0.00000000,0.00000000,0.00,0,0,-38.23,0.048,-1.7150,0.9310,-0.0980,1.9539,0.180786,-0.543762,-0.194580,0.796082,8.002,196.2,-1
1785789587.311,744,182139,0,0.00000000,0.00000000,0.00,0,0,-38.29,-0.160,-0.6860,-0.1470,0.4410,0.8287,0.211853,-0.516418,-0.173157,0.811462,8.009,187.5,-1
1785789587.565,745,182362,0,0.00000000,0.00000000,0.00,0,0,-38.25,-0.208,-0.6370,1.1270,-0.0980,1.2983,0.238098,-0.525757,-0.147278,0.803284,7.997,141.2,-1
1785789587.749,746,182586,0,0.00000000,0.00000000,0.00,0,0,-38.21,-0.050,-0.7840,-0.6370,1.6170,1.9066,0.229065,-0.536987,-0.185974,0.790283,8.000,118.8,-1
1785789587.998,747,182805,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.079,-0.7350,0.1470,2.1560,2.2826,0.230347,-0.535767,-0.187073,0.790466,7.999,115.0,-1
1785789588.185,748,183031,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.093,-0.3430,0.5880,0.5390,0.8683,0.230835,-0.537354,-0.185669,0.789612,7.997,146.2,-1
1785789588.435,749,183255,0,0.00000000,0.00000000,0.00,0,0,-38.21,-0.010,-1.1760,0.8820,1.3720,2.0108,0.227600,-0.532898,-0.175903,0.795776,8.001,110.0,-1
1785789588.685,750,183472,0,0.00000000,0.00000000,0.00,0,0,-38.25,-0.024,-0.9800,0.1470,-0.2450,1.0208,0.227051,-0.535095,-0.191101,0.790955,7.977,202.5,-1
1785789588.871,751,183691,0,0.00000000,0.00000000,0.00,0,0,-38.32,-0.063,-1.0290,0.5390,1.5190,1.9123,0.225647,-0.536377,-0.189880,0.790771,7.996,143.8,-1
1785789589.124,752,183915,0,0.00000000,0.00000000,0.00,0,0,-38.27,-0.018,-0.2450,-0.6370,1.2250,1.4023,0.225769,-0.535828,-0.190857,0.790894,8.002,82.5,-1
1785789589.315,753,184136,0,0.00000000,0.00000000,0.00,0,0,-38.25,-0.002,-0.1960,-0.0490,1.0290,1.0486,0.225769,-0.535706,-0.191040,0.790894,8.002,78.8,-1
1785789589.567,754,184364,0,0.00000000,0.00000000,0.00,0,0,-38.23,0.010,-0.5390,0.0000,0.9800,1.1184,0.225891,-0.535645,-0.191101,0.790894,8.000,82.5,-1
1785789589.755,755,184582,0,0.00000000,0.00000000,0.00,0,0,-38.43,-0.142,-0.6860,-0.3920,0.3920,0.8820,0.225830,-0.535645,-0.191162,0.790894,8.002,87.5,-1
1785789590.008,756,184797,0,0.00000000,0.00000000,0.00,0,0,-38.34,-0.075,0.1960,-0.2940,2.3520,2.3784,0.225830,-0.535645,-0.191101,0.790894,8.002,72.5,-1
1785789590.194,757,185016,0,0.00000000,0.00000000,0.00,0,0,-38.24,0.005,-0.7840,0.5390,0.3920,1.0290,0.225830,-0.535828,-0.191162,0.790771,8.004,80.0,-1
1785789590.444,758,185239,0,0.00000000,0.00000000,0.00,0,0,-38.23,0.003,-1.0290,0.0490,0.0000,1.0302,0.225769,-0.535706,-0.191345,0.790833,8.004,78.8,-1
1785789590.634,759,185458,0,0.00000000,0.00000000,0.00,0,0,-38.32,-0.063,-1.3720,0.3920,0.6860,1.5832,0.225769,-0.535583,-0.191345,0.790955,8.004,80.0,-1
1785789590.889,760,185701,0,0.00000000,0.00000000,0.00,0,0,-38.34,-0.108,-0.3920,-0.0490,0.9800,1.0566,0.225708,-0.535645,-0.191284,0.790955,8.002,80.0,-1
1785789591.079,761,185922,0,0.00000000,0.00000000,0.00,0,0,-38.38,-0.108,-0.0980,-0.2940,2.0090,2.0328,0.225525,-0.535583,-0.191101,0.791077,8.002,81.2,-1
1785789591.334,762,186151,0,0.00000000,0.00000000,0.00,0,0,-38.30,-0.038,-0.1960,0.0980,0.7350,0.7670,0.225586,-0.535522,-0.191162,0.791077,8.000,86.2,-1
1785789591.587,763,186372,0,0.00000000,0.00000000,0.00,0,0,-38.25,0.008,0.2450,0.4410,1.9110,1.9765,0.225403,-0.535461,-0.191162,0.791138,8.001,83.8,-1
1785789591.777,764,186572,0,0.00000000,0.00000000,0.00,0,0,-38.31,-0.034,-0.4900,0.1470,1.3230,1.4185,0.225464,-0.535339,-0.191040,0.791199,8.002,81.2,-1
1785789591.964,765,186793,0,0.00000000,0.00000000,0.00,0,0,-38.27,0.011,-0.3920,-0.2940,1.0780,1.1841,0.225403,-0.535400,-0.190918,0.791260,8.001,81.2,-1
1785789592.219,766,187017,0,0.00000000,0.00000000,0.00,0,0,-38.26,0.023,-0.6860,0.1960,0.6860,0.9898,0.225403,-0.535400,-0.190918,0.791260,8.001,82.5,-1
1785789592.409,767,187243,0,0.00000000,0.00000000,0.00,0,0,-38.33,-0.033,-0.2450,0.0980,0.9310,0.9677,0.225342,-0.535461,-0.190857,0.791260,8.006,81.2,-1
1785789592.660,768,187465,0,0.00000000,0.00000000,0.00,0,0,-38.23,0.014,-0.4900,0.1470,0.8330,0.9775,0.225342,-0.535461,-0.190857,0.791260,8.005,78.8,-1
1785789592.852,769,187685,0,0.00000000,0.00000000,0.00,0,0,-38.22,0.029,-0.4410,0.0000,0.6370,0.7748,0.225342,-0.535461,-0.190857,0.791260,8.005,77.5,-1
1785789593.106,770,187911,0,0.00000000,0.00000000,0.00,0,0,-38.14,0.072,-0.7840,-0.0980,-1.1270,1.3764,0.225342,-0.535400,-0.190796,0.791321,8.001,82.5,-1
1785789593.294,771,188134,0,0.00000000,0.00000000,0.00,0,0,-38.23,-0.001,-0.3430,0.1960,0.6370,0.7496,0.225342,-0.535461,-0.190918,0.791260,8.002,81.2,-1
1785789593.547,772,188355,0,0.00000000,0.00000000,0.00,0,0,-38.25,-0.014,-0.4900,0.1470,1.0780,1.1932,0.225342,-0.535400,-0.190857,0.791260,8.006,80.0,-1
1785789593.739,773,188574,0,0.00000000,0.00000000,0.00,0,0,-38.16,0.039,-0.5390,-0.1960,0.6370,0.8571,0.225342,-0.535400,-0.190796,0.791321,8.005,82.5,-1
1785789593.992,774,188789,0,0.00000000,0.00000000,0.00,0,0,-38.33,-0.068,-0.6860,0.7840,0.3430,1.0968,0.225281,-0.535339,-0.190674,0.791382,8.004,80.0,-1
1785789594.179,775,189016,0,0.00000000,0.00000000,0.00,0,0,-38.24,-0.028,-0.3430,-0.0980,0.4410,0.5672,0.225281,-0.535339,-0.190613,0.791382,8.004,81.2,-1
1785789594.432,776,189238,0,0.00000000,0.00000000,0.00,0,0,-38.15,0.038,-0.8330,0.4900,0.3920,1.0429,0.225220,-0.535400,-0.190674,0.791382,8.004,78.8,-1
1785789594.680,777,189466,0,0.00000000,0.00000000,0.00,0,0,-38.16,0.025,-0.8820,-0.1470,0.4900,1.0196,0.225281,-0.535461,-0.190674,0.791321,8.004,73.8,-1
1785789594.866,778,189710,0,0.00000000,0.00000000,0.00,0,0,-38.15,0.015,-0.8330,0.0490,0.4900,0.9677,0.225281,-0.535461,-0.190735,0.791321,8.004,78.8,-1
1785789595.119,779,189935,0,0.00000000,0.00000000,0.00,0,0,-38.28,-0.086,-0.8820,0.3430,0.8330,1.2607,0.225281,-0.535522,-0.190796,0.791260,8.001,83.8,-1
1785789595.368,780,190160,0,0.00000000,0.00000000,0.00,0,0,-38.14,-0.005,-0.2940,0.0490,0.6370,0.7033,0.225281,-0.535461,-0.190796,0.791260,8.002,83.8,-1
1785789595.556,781,190386,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.032,-0.9800,0.4410,-0.0980,1.0791,0.225281,-0.535461,-0.190796,0.791260,8.005,82.5,-1
1785789595.806,782,190610,0,0.00000000,0.00000000,0.00,0,0,-38.24,-0.061,-0.1470,-0.2940,1.2740,1.3157,0.225281,-0.535461,-0.190796,0.791260,8.004,78.8,-1
1785789595.995,783,190827,0,0.00000000,0.00000000,0.00,0,0,-38.25,-0.068,0.3430,0.1960,1.3720,1.4277,0.225281,-0.535461,-0.190796,0.791260,8.005,76.2,-1
1785789596.243,784,191051,0,0.00000000,0.00000000,0.00,0,0,-38.16,0.001,-0.5390,-0.3430,0.8330,1.0498,0.225281,-0.535461,-0.190735,0.791321,8.005,77.5,-1
1785789596.493,785,191279,0,0.00000000,0.00000000,0.00,0,0,-38.25,-0.052,0.0490,0.2450,0.8330,0.8697,0.225220,-0.535400,-0.190613,0.791382,8.004,87.5,-1
1785789596.682,786,191500,0,0.00000000,0.00000000,0.00,0,0,-38.23,-0.034,-0.7840,-0.1470,1.0290,1.3020,0.225220,-0.535339,-0.190613,0.791443,8.000,81.2,-1
1785789596.873,787,191713,0,0.00000000,0.00000000,0.00,0,0,-38.24,-0.019,0.2450,0.1470,0.9310,0.9739,0.225220,-0.535400,-0.190735,0.791321,8.004,72.5,-1
1785789597.127,788,191932,0,0.00000000,0.00000000,0.00,0,0,-38.24,-0.027,-0.9310,0.1960,0.6370,1.1450,0.225220,-0.535400,-0.190613,0.791382,8.004,76.2,-1
1785789597.316,789,192149,0,0.00000000,0.00000000,0.00,0,0,-38.12,0.039,-0.0980,0.4410,0.5390,0.7033,0.225220,-0.535461,-0.190552,0.791321,8.004,81.2,-1
1785789597.566,790,192374,0,0.00000000,0.00000000,0.00,0,0,-38.19,0.012,0.0000,-0.0980,1.1760,1.1801,0.225220,-0.535461,-0.190613,0.791321,8.004,80.0,-1
1785789597.752,791,192595,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.017,0.1960,1.0780,-0.2940,1.1344,0.225220,-0.535522,-0.190552,0.791321,8.002,78.8,-1
1785789598.001,792,192815,0,0.00000000,0.00000000,0.00,0,0,-38.20,-0.017,0.0490,-0.2450,1.0290,1.0589,0.225220,-0.535522,-0.190552,0.791321,8.002,80.0,-1
1785789598.252,793,193036,0,0.00000000,0.00000000,0.00,0,0,-38.33,-0.123,-1.6170,0.0980,-0.2450,1.6384,0.225281,-0.535400,-0.190613,0.791382,8.002,76.2,-1
1785789598.440,794,193253,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.030,-0.6860,0.4410,0.4410,0.9271,0.225281,-0.535400,-0.190613,0.791382,8.004,78.8,-1
1785789598.627,795,193475,0,0.00000000,0.00000000,0.00,0,0,-38.19,-0.011,-0.2940,0.1960,0.6370,0.7284,0.225281,-0.535400,-0.190613,0.791382,8.002,76.2,-1
1785789598.876,796,193690,0,0.00000000,0.00000000,0.00,0,0,-38.24,-0.063,-1.0290,0.6370,0.0980,1.2142,0.225281,-0.535400,-0.190613,0.791382,8.002,77.5,-1
1785789599.127,797,193917,0,0.00000000,0.00000000,0.00,0,0,-38.18,-0.024,-0.6860,-0.6860,0.1960,0.9898,0.225281,-0.535400,-0.190674,0.791382,8.002,78.8,-1
1785789599.313,798,194142,0,0.00000000,0.00000000,0.00,0,0,-38.27,-0.073,-0.5880,1.1760,0.2450,1.3374,0.225220,-0.535461,-0.190857,0.791260,7.999,135.0,-1
1785789599.563,799,194368,0,0.00000000,0.00000000,0.00,0,0,-38.23,-0.011,-0.4900,-0.0490,0.1960,0.5300,0.225342,-0.534973,-0.190613,0.791626,8.004,117.5,-1
1785789599.751,800,194586,0,0.00000000,0.00000000,0.00,0,0,-38.22,0.010,-0.1960,0.8330,0.6860,1.0968,0.225342,-0.534912,-0.191040,0.791565,7.996,191.2,-1
1785789599.999,801,194807,0,0.00000000,0.00000000,0.00,0,0,-38.21,-0.022,-0.8820,-0.3430,1.0290,1.3980,0.225464,-0.534790,-0.191223,0.791626,7.996,161.2,-1
1785789600.181,802,195029,0,0.00000000,0.00000000,0.00,0,0,-38.25,-0.050,-1.4700,-0.1470,0.3920,1.5285,0.225586,-0.534546,-0.191101,0.791748,8.002,125.0,-1
1785789600.437,803,195247,0,0.00000000,0.00000000,0.00,0,0,-38.27,-0.037,-0.2940,-0.4900,0.8820,1.0509,0.225708,-0.534180,-0.191101,0.791992,7.991,191.2,-1
1785789600.623,804,195466,0,0.00000000,0.00000000,0.00,0,0,-38.25,-0.011,0.2450,-0.2450,1.5190,1.5580,0.225647,-0.533997,-0.191040,0.792114,8.000,133.8,-1
1785789600.875,805,195683,0,0.00000000,0.00000000,0.00,0,0,-38.14,-0.004,-0.2940,0.2450,0.4900,0.6217,0.225647,-0.533875,-0.191040,0.792175,8.001,141.2,-1
1785789601.066,806,195910,0,0.00000000,0.00000000,0.00,0,0,-38.31,-0.070,-0.5880,0.1960,0.5390,0.8214,0.225830,-0.533447,-0.191345,0.792358,7.995,127.5,-1
1785789601.317,807,196132,0,0.00000000,0.00000000,0.00,0,0,-38.22,-0.024,-0.7840,0.2450,1.1760,1.4345,0.225342,-0.534180,-0.191772,0.791870,8.002,75.0,-1
1785789601.505,808,196352,0,0.00000000,0.00000000,0.00,0,0,-38.28,-0.034,-0.7350,0.1960,1.0780,1.3194,0.225342,-0.533447,-0.190857,0.792603,8.000,151.2,-1
1785789601.758,809,196571,0,0.00000000,0.00000000,0.00,0,0,-38.25,0.035,-0.5880,0.3920,1.1270,1.3302,0.225159,-0.534973,-0.190857,0.791626,8.002,172.5,-1
1785789601.949,810,196786,0,0.00000000,0.00000000,0.00,0,0,-38.16,0.075,-0.5880,-0.2940,0.0980,0.6647,0.223938,-0.534302,-0.193298,0.791870,8.001,216.2,-1
1785789602.200,811,197014,0,0.00000000,0.00000000,0.00,0,0,-38.20,0.088,0.0980,0.5390,1.2250,1.3419,0.227417,-0.531006,-0.188660,0.794189,8.004,125.0,-1
1785789602.450,812,197236,0,0.00000000,0.00000000,0.00,0,0,-38.29,0.034,-0.3920,-0.3430,1.2740,1.3764,0.223267,-0.535156,-0.193237,0.791504,7.994,170.0,-1
1785789602.641,813,197461,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.058,-0.3920,0.3920,0.9310,1.0836,0.223267,-0.535522,-0.193298,0.791199,8.004,125.0,-1
1785789602.893,814,197707,0,0.00000000,0.00000000,0.00,0,0,-38.24,0.042,-0.9310,-0.5880,0.2940,1.1397,0.223633,-0.534790,-0.193726,0.791443,7.996,223.8,-1
1785789603.146,815,197934,0,0.00000000,0.00000000,0.00,0,0,-38.32,0.006,-1.0780,0.5880,0.2940,1.2626,0.223572,-0.530701,-0.192993,0.794434,7.986,265.0,-1
1785789603.335,816,198155,0,0.00000000,0.00000000,0.00,0,0,-38.27,0.058,-0.5880,0.8820,-0.3920,1.1302,0.222839,-0.531616,-0.191162,0.794434,7.996,206.2,-1
1785789603.586,817,198374,0,0.00000000,0.00000000,0.00,0,0,-38.28,0.047,-0.1960,-0.3430,1.5190,1.5695,0.222595,-0.532104,-0.191406,0.794189,7.994,230.0,-1
1785789603.773,818,198595,0,0.00000000,0.00000000,0.00,0,0,-38.25,0.029,-0.7840,-0.1960,0.9310,1.2328,0.220093,-0.535461,-0.192566,0.792297,7.992,231.2,-1
1785789604.022,819,198814,0,0.00000000,0.00000000,0.00,0,0,-38.35,-0.101,0.3920,-0.1470,2.3030,2.3407,0.218628,-0.537109,-0.191528,0.791870,8.000,140.0,-1
1785789604.212,820,199034,0,0.00000000,0.00000000,0.00,0,0,-38.31,-0.076,-0.2940,-0.1470,0.6370,0.7168,0.218323,-0.537659,-0.191223,0.791626,8.000,158.8,-1
1785789604.463,821,199256,0,0.00000000,0.00000000,0.00,0,0,-38.19,0.019,-0.6370,0.4410,0.1470,0.7886,0.218567,-0.537537,-0.191406,0.791626,8.007,82.5,-1
1785789604.652,822,199482,0,0.00000000,0.00000000,0.00,0,0,-38.22,-0.007,-0.5880,0.0490,0.9800,1.1439,0.218262,-0.537964,-0.191345,0.791443,8.004,112.5,-1
1785789604.900,823,199702,0,0.00000000,0.00000000,0.00,0,0,-38.27,-0.033,-1.1270,0.7840,0.3920,1.4277,0.218811,-0.537231,-0.190857,0.791870,7.995,195.0,-1
1785789605.089,824,199929,0,0.00000000,0.00000000,0.00,0,0,-38.46,-0.132,-0.4900,0.5390,0.8820,1.1439,0.219849,-0.536011,-0.191956,0.792175,8.004,80.0,-1
1785789605.343,825,200153,0,0.00000000,0.00000000,0.00,0,0,-38.32,-0.032,-1.1270,-0.0490,1.0290,1.5269,0.219666,-0.536255,-0.192078,0.791992,7.997,131.2,-1
1785789605.591,826,200379,0,0.00000000,0.00000000,0.00,0,0,-38.34,-0.042,0.0000,-0.2450,1.9110,1.9266,0.219666,-0.536316,-0.192322,0.791931,8.007,128.8,-1
1785789605.781,827,200602,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.006,-0.3920,0.1960,0.8330,0.9413,0.219971,-0.536011,-0.193970,0.791626,7.996,195.0,-1
1785789606.033,828,200818,0,0.00000000,0.00000000,0.00,0,0,-38.43,-0.050,-0.2450,0.5390,0.8820,1.0623,0.219971,-0.536011,-0.193970,0.791626,8.002,86.2,-1
1785789606.221,829,201043,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.036,-1.2740,0.5880,-0.0490,1.4040,0.220276,-0.535767,-0.190979,0.792480,8.004,117.5,-1
1785789606.474,830,201268,0,0.00000000,0.00000000,0.00,0,0,-38.38,-0.023,-0.1960,0.1960,0.7350,0.7855,0.220398,-0.535583,-0.191162,0.792480,7.999,155.0,-1
1785789606.662,831,201492,0,0.00000000,0.00000000,0.00,0,0,-38.42,-0.056,0.0000,-0.0490,1.3720,1.3729,0.220459,-0.535400,-0.191223,0.792542,7.999,185.0,-1
1785789606.912,832,201703,0,0.00000000,0.00000000,0.00,0,0,-38.36,0.001,-0.9310,0.0000,0.9800,1.3517,0.220520,-0.535278,-0.191284,0.792603,7.995,183.8,-1
1785789607.101,833,201930,0,0.00000000,0.00000000,0.00,0,0,-38.30,0.056,-0.5390,0.2940,0.8330,1.0348,0.220520,-0.535156,-0.191345,0.792725,8.001,128.8,-1
1785789607.354,834,202152,0,0.00000000,0.00000000,0.00,0,0,-38.33,0.025,-0.3430,-0.0980,0.4900,0.6061,0.220581,-0.535034,-0.191223,0.792786,7.984,202.5,-1
1785789607.542,835,202371,0,0.00000000,0.00000000,0.00,0,0,-38.34,0.041,-0.4410,0.0980,0.3920,0.5981,0.220581,-0.535095,-0.191345,0.792725,7.991,193.8,-1
1785789607.790,836,202594,0,0.00000000,0.00000000,0.00,0,0,-38.31,0.038,-0.3920,0.0980,1.0780,1.1512,0.220642,-0.535034,-0.191528,0.792725,7.997,81.2,-1
1785789607.978,837,202811,0,0.00000000,0.00000000,0.00,0,0,-38.49,-0.090,-0.4900,0.3920,0.9310,1.1227,0.220764,-0.535034,-0.191589,0.792664,7.996,191.2,-1
1785789608.228,838,203037,0,0.00000000,0.00000000,0.00,0,0,-38.43,-0.028,-0.6860,-0.0490,0.8330,1.0802,0.220825,-0.534973,-0.191650,0.792664,8.001,117.5,-1
1785789608.476,839,203263,0,0.00000000,0.00000000,0.00,0,0,-38.28,0.060,-0.4410,0.1960,0.8330,0.9627,0.220886,-0.534912,-0.191772,0.792664,7.996,162.5,-1
1785789608.666,840,203487,0,0.00000000,0.00000000,0.00,0,0,-38.37,-0.013,-0.3430,-0.0980,1.2250,1.2759,0.221008,-0.534912,-0.191833,0.792603,8.002,187.5,-1
