rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785793031.877,746,191486,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.076,-0.8820,0.2940,0.6860,1.1554,0.587708,0.245850,0.518005,-0.570862,8.002,81.2,-1
1785793032.065,747,191710,0,0.00000000,0.00000000,0.00,0,0,-38.94,-0.022,-0.3430,-0.0490,0.1470,0.3764,0.587708,0.245789,0.518005,-0.570801,8.004,78.8,-1
1785793032.316,748,191930,0,0.00000000,0.00000000,0.00,0,0,-38.86,0.008,-0.4900,0.3430,0.6370,0.8738,0.587646,0.245544,0.518127,-0.570862,8.002,76.2,-1
1785793032.503,749,192143,0,0.00000000,0.00000000,0.00,0,0,-38.83,0.043,-0.8820,0.6860,0.5880,1.2626,0.587585,0.245667,0.518188,-0.570801,8.002,76.2,-1
1785793032.757,750,192369,0,0.00000000,0.00000000,0.00,0,0,-38.93,0.006,-0.8820,0.7350,0.4900,1.2483,0.587524,0.245789,0.518250,-0.570801,8.001,78.8,-1
1785793032.945,751,192588,0,0.00000000,0.00000000,0.00,0,0,-38.87,0.049,-0.4410,0.2450,0.8330,0.9739,0.587524,0.245667,0.518311,-0.570801,8.004,82.5,-1
1785793033.196,752,192813,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.039,-0.4900,0.2450,0.7840,0.9564,0.587585,0.245850,0.518127,-0.570801,8.005,81.2,-1
1785793033.447,753,193041,0,0.00000000,0.00000000,0.00,0,0,-39.00,-0.033,-0.4900,0.7840,0.8330,1.2444,0.587585,0.245911,0.518188,-0.570801,8.006,83.8,-1
1785793033.638,754,193255,0,0.00000000,0.00000000,0.00,0,0,-39.01,-0.038,-0.6860,0.3430,0.6370,0.9970,0.587585,0.246094,0.518127,-0.570740,8.004,81.2,-1
1785793033.827,755,193481,0,0.00000000,0.00000000,0.00,0,0,-38.95,0.011,-0.0980,0.2940,1.4210,1.4544,0.587585,0.245850,0.518188,-0.570801,8.004,83.8,-1
1785793034.079,756,193704,0,0.00000000,0.00000000,0.00,0,0,-38.87,0.041,-0.2450,0.0980,1.0290,1.0623,0.587524,0.246094,0.518311,-0.570618,8.006,80.0,-1
1785793034.269,757,193924,0,0.00000000,0.00000000,0.00,0,0,-38.93,0.011,-0.8330,-0.8820,0.4410,1.2909,0.587463,0.245544,0.518616,-0.570679,8.005,80.0,-1
1785793034.521,758,194136,0,0.00000000,0.00000000,0.00,0,0,-38.98,0.001,-0.2450,0.0980,0.8330,0.8738,0.587463,0.245605,0.518555,-0.570679,8.002,80.0,-1
1785793034.709,759,194363,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.038,-0.5880,0.4410,1.1270,1.3455,0.587585,0.245972,0.518311,-0.570618,8.004,80.0,-1
1785793034.926,760,194583,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.017,-1.2250,0.9310,0.3430,1.5764,0.587708,0.245850,0.518311,-0.570557,8.004,81.2,-1
1785793035.178,761,194807,0,0.00000000,0.00000000,0.00,0,0,-38.87,0.048,-1.4210,1.0290,0.4410,1.8090,0.587708,0.245789,0.518188,-0.570679,8.002,80.0,-1
1785793035.429,762,195027,0,0.00000000,0.00000000,0.00,0,0,-38.76,0.112,-0.3920,0.9310,1.2250,1.5878,0.587769,0.246094,0.518005,-0.570618,8.004,80.0,-1
1785793035.617,763,195239,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.045,0.5880,-0.6370,3.0870,3.2064,0.587708,0.245850,0.518066,-0.570740,8.004,76.2,-1
1785793035.806,764,195458,0,0.00000000,0.00000000,0.00,0,0,-38.92,0.068,0.1470,-0.2940,1.2250,1.2683,0.587646,0.245911,0.517944,-0.570923,8.004,76.2,-1
1785793036.059,765,195676,0,0.00000000,0.00000000,0.00,0,0,-38.99,-0.009,-0.1470,0.0000,1.3230,1.3311,0.587585,0.245422,0.518311,-0.570862,8.004,81.2,-1
1785793036.247,766,195897,0,0.00000000,0.00000000,0.00,0,0,-39.02,-0.037,-0.7350,0.3430,0.1960,0.8344,0.587646,0.245544,0.518188,-0.570862,8.002,80.0,-1
1785793036.500,767,196138,0,0.00000000,0.00000000,0.00,0,0,-38.93,0.027,-0.3920,0.3920,0.5390,0.7732,0.587708,0.245483,0.518066,-0.570862,8.002,81.2,-1
1785793036.753,768,196360,0,0.00000000,0.00000000,0.00,0,0,-38.93,0.034,-0.5880,0.2450,1.2250,1.3807,0.587769,0.245605,0.518005,-0.570923,8.006,81.2,-1
1785793036.940,769,196578,0,0.00000000,0.00000000,0.00,0,0,-38.88,0.058,-0.4410,0.1470,1.6170,1.6825,0.587769,0.245483,0.518005,-0.570862,8.004,82.5,-1
1785793037.191,770,196799,0,0.00000000,0.00000000,0.00,0,0,-38.92,0.035,-0.2940,0.2940,0.8820,0.9751,0.587769,0.245850,0.517883,-0.570801,8.006,82.5,-1
1785793037.381,771,197019,0,0.00000000,0.00000000,0.00,0,0,-38.91,0.028,-0.7350,0.3920,1.0780,1.3623,0.587769,0.246033,0.517761,-0.570862,8.007,83.8,-1
1785793037.634,772,197235,0,0.00000000,0.00000000,0.00,0,0,-38.88,0.039,-0.3430,-0.0980,0.9310,0.9970,0.587708,0.245544,0.518005,-0.570923,8.004,81.2,-1
1785793037.821,773,197462,0,0.00000000,0.00000000,0.00,0,0,-38.84,0.053,-0.4900,0.2450,1.5680,1.6609,0.587585,0.245728,0.517944,-0.571045,8.004,80.0,-1
1785793038.073,774,197683,0,0.00000000,0.00000000,0.00,0,0,-38.80,0.101,-0.9800,0.0490,-0.1470,0.9922,0.587524,0.245422,0.518188,-0.571045,8.005,75.0,-1
1785793038.258,775,197900,0,0.00000000,0.00000000,0.00,0,0,-39.02,-0.084,-0.9310,0.3920,0.8820,1.3410,0.587463,0.245422,0.518127,-0.571106,8.002,82.5,-1
1785793038.509,776,198143,0,0.00000000,0.00000000,0.00,0,0,-38.92,-0.012,-0.7350,0.3920,0.3920,0.9206,0.587524,0.245361,0.518250,-0.571045,8.002,76.2,-1
1785793038.759,777,198362,0,0.00000000,0.00000000,0.00,0,0,-38.94,-0.022,-0.4410,0.0980,0.8330,0.9476,0.587463,0.245544,0.518066,-0.571106,8.005,76.2,-1
1785793038.947,778,198585,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.033,-0.1960,0.0490,1.3230,1.3383,0.587463,0.245361,0.518188,-0.571045,8.005,81.2,-1
1785793039.201,779,198802,0,0.00000000,0.00000000,0.00,0,0,-38.86,0.002,-0.8330,0.3920,0.6370,1.1195,0.587402,0.245239,0.518250,-0.571106,8.006,76.2,-1
1785793039.390,780,199026,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.039,-0.3430,0.2940,1.2740,1.3517,0.587463,0.245483,0.518250,-0.571045,8.002,83.8,-1
1785793039.642,781,199237,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.063,-1.0780,-0.0980,0.6860,1.2815,0.587585,0.245728,0.518005,-0.570923,8.004,81.2,-1
1785793039.829,782,199458,0,0.00000000,0.00000000,0.00,0,0,-38.90,-0.010,-0.6860,0.0980,0.3920,0.7962,0.587646,0.245422,0.518127,-0.570984,8.004,81.2,-1
1785793040.080,783,199685,0,0.00000000,0.00000000,0.00,0,0,-38.83,0.036,-0.6860,0.4410,0.9800,1.2749,0.587769,0.246033,0.517822,-0.570862,8.005,82.5,-1
1785793040.271,784,199905,0,0.00000000,0.00000000,0.00,0,0,-38.98,-0.059,-0.3920,-0.1960,0.7840,0.8982,0.587708,0.245361,0.518066,-0.570923,8.004,82.5,-1
1785793040.523,785,200148,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.023,-0.4410,0.0980,1.0290,1.1238,0.587708,0.245361,0.518127,-0.570923,8.002,82.5,-1
1785793040.713,786,200365,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.011,-0.8820,0.4410,-0.3920,1.0612,0.587769,0.245239,0.518127,-0.570862,8.001,82.5,-1
1785793040.961,787,200587,0,0.00000000,0.00000000,0.00,0,0,-38.88,0.036,-0.5390,0.3920,0.8330,1.0668,0.587708,0.245300,0.518127,-0.570923,8.000,82.5,-1
1785793041.152,788,200807,0,0.00000000,0.00000000,0.00,0,0,-39.02,-0.060,-0.7350,0.6370,0.6370,1.1627,0.587830,0.245422,0.518005,-0.570862,8.002,82.5,-1
1785793041.403,789,201027,0,0.00000000,0.00000000,0.00,0,0,-39.02,-0.064,-0.2940,0.1470,0.7350,0.8052,0.587830,0.245544,0.518066,-0.570740,8.001,85.0,-1
1785793041.590,790,201240,0,0.00000000,0.00000000,0.00,0,0,-38.98,-0.047,-0.1960,0.5880,1.3720,1.5055,0.587830,0.245789,0.518005,-0.570679,8.004,82.5,-1
1785793041.843,791,201458,0,0.00000000,0.00000000,0.00,0,0,-38.93,0.005,-0.3430,-0.7840,1.3720,1.6170,0.587830,0.245728,0.517944,-0.570740,8.001,82.5,-1
1785793042.032,792,201681,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.033,-0.3430,0.1470,0.4410,0.5777,0.587891,0.245789,0.517883,-0.570740,8.004,81.2,-1
1785793042.282,793,201899,0,0.00000000,0.00000000,0.00,0,0,-38.94,-0.025,-0.6370,0.6860,0.7840,1.2211,0.587830,0.245728,0.517944,-0.570801,8.001,86.2,-1
1785793042.534,794,202142,0,0.00000000,0.00000000,0.00,0,0,-38.98,-0.038,-0.5880,-0.0980,0.0000,0.5961,0.587952,0.246582,0.517517,-0.570679,8.002,77.5,-1
1785793042.721,795,202360,0,0.00000000,0.00000000,0.00,0,0,-39.09,-0.102,-0.4900,0.3430,0.9310,1.1066,0.587830,0.245850,0.517883,-0.570801,8.002,77.5,-1
1785793042.973,796,202582,0,0.00000000,0.00000000,0.00,0,0,-39.02,-0.033,-0.6860,-0.0980,1.1270,1.3230,0.587769,0.245911,0.517883,-0.570862,8.005,76.2,-1
1785793043.159,797,202800,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.063,-0.4410,0.3430,0.9310,1.0858,0.587769,0.246216,0.517761,-0.570801,8.002,85.0,-1
1785793043.413,798,203022,0,0.00000000,0.00000000,0.00,0,0,-38.98,-0.011,-0.4900,0.4410,1.2250,1.3911,0.587646,0.245728,0.518066,-0.570862,8.005,75.0,-1
1785793043.603,799,203237,0,0.00000000,0.00000000,0.00,0,0,-38.95,0.015,-0.4410,0.3430,1.4210,1.5269,0.587830,0.246643,0.517517,-0.570801,8.004,80.0,-1
1785793043.857,800,203463,0,0.00000000,0.00000000,0.00,0,0,-38.98,0.001,-0.6370,0.5880,1.0290,1.3455,0.587708,0.245483,0.517944,-0.571045,8.001,77.5,-1
1785793044.046,801,203682,0,0.00000000,0.00000000,0.00,0,0,-39.13,-0.106,-0.2450,0.1960,-0.2940,0.4300,0.587769,0.245667,0.517700,-0.571045,8.002,78.8,-1
1785793044.298,802,203902,0,0.00000000,0.00000000,0.00,0,0,-39.13,-0.091,-0.1960,-0.0980,1.3720,1.3894,0.587830,0.246338,0.517517,-0.570984,8.002,81.2,-1
1785793044.552,803,204146,0,0.00000000,0.00000000,0.00,0,0,-39.19,-0.114,-1.0780,0.4410,0.0490,1.1657,0.587830,0.246460,0.517395,-0.570984,8.002,77.5,-1
1785793044.742,804,204364,0,0.00000000,0.00000000,0.00,0,0,-39.06,-0.026,-1.0290,0.6860,0.4900,1.3302,0.587646,0.245483,0.517944,-0.571106,8.000,81.2,-1
1785793044.931,805,204587,0,0.00000000,0.00000000,0.00,0,0,-39.05,-0.014,0.1960,0.3920,1.7150,1.7701,0.587769,0.245911,0.517639,-0.570984,8.001,80.0,-1
1785793045.185,806,204807,0,0.00000000,0.00000000,0.00,0,0,-39.14,-0.059,0.6370,-0.2940,0.2450,0.7431,0.587708,0.245117,0.518005,-0.571106,8.000,78.8,-1
1785793045.372,807,205026,0,0.00000000,0.00000000,0.00,0,0,-39.20,-0.094,0.2450,0.0490,1.5680,1.5878,0.587769,0.245117,0.518066,-0.570984,7.999,81.2,-1
1785793045.622,808,205245,0,0.00000000,0.00000000,0.00,0,0,-39.25,-0.133,-1.3230,0.2940,0.3430,1.3980,0.587769,0.244995,0.518250,-0.570923,7.999,83.8,-1
1785793045.871,809,205468,0,0.00000000,0.00000000,0.00,0,0,-39.23,-0.080,-0.2450,0.5880,1.2740,1.4244,0.587769,0.245117,0.518188,-0.570923,8.004,81.2,-1
1785793046.059,810,205691,0,0.00000000,0.00000000,0.00,0,0,-39.19,-0.038,-1.9600,0.5390,1.5190,2.5376,0.587891,0.245422,0.518127,-0.570679,8.002,80.0,-1
1785793046.311,811,205917,0,0.00000000,0.00000000,0.00,0,0,-39.20,-0.032,-0.4900,0.3430,0.5880,0.8387,0.587891,0.245056,0.518127,-0.570801,8.004,82.5,-1
1785793046.501,812,206131,0,0.00000000,0.00000000,0.00,0,0,-39.24,-0.068,-0.5880,0.3920,0.9310,1.1688,0.587891,0.245117,0.518250,-0.570740,8.004,82.5,-1
1785793046.754,813,206358,0,0.00000000,0.00000000,0.00,0,0,-39.31,-0.105,-1.7640,1.1270,-0.8820,2.2715,0.587891,0.245422,0.518066,-0.570740,8.004,78.8,-1
1785793046.940,814,206581,0,0.00000000,0.00000000,0.00,0,0,-39.06,0.059,-0.3920,0.0980,1.1760,1.2435,0.587891,0.245422,0.518127,-0.570679,8.002,72.5,-1
1785793047.191,815,206802,0,0.00000000,0.00000000,0.00,0,0,-39.29,-0.078,-1.1270,0.2940,1.2740,1.7262,0.587952,0.245056,0.518250,-0.570740,8.001,77.5,-1
1785793047.376,816,207021,0,0.00000000,0.00000000,0.00,0,0,-39.25,-0.038,-0.6370,0.2450,2.2540,2.3551,0.587891,0.245728,0.517883,-0.570801,8.002,73.8,-1
1785793047.625,817,207236,0,0.00000000,0.00000000,0.00,0,0,-39.27,-0.084,-1.1760,0.2940,0.8330,1.4708,0.587830,0.245422,0.518127,-0.570801,8.001,80.0,-1
1785793047.814,818,207463,0,0.00000000,0.00000000,0.00,0,0,-39.26,-0.068,-0.6860,0.4900,0.0000,0.8430,0.587830,0.245667,0.517944,-0.570801,8.001,72.5,-1
1785793048.066,819,207684,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.083,0.0000,-0.0980,0.8330,0.8387,0.587769,0.245239,0.518188,-0.570862,8.001,78.8,-1
1785793048.254,820,207901,0,0.00000000,0.00000000,0.00,0,0,-39.28,-0.069,-0.4410,0.1960,0.8330,0.9627,0.587708,0.245300,0.518127,-0.570923,8.000,76.2,-1
1785793048.505,821,208148,0,0.00000000,0.00000000,0.00,0,0,-39.34,-0.114,-0.8330,0.4410,0.5880,1.1109,0.587830,0.246521,0.517761,-0.570557,8.002,80.0,-1
1785793048.754,822,208376,0,0.00000000,0.00000000,0.00,0,0,-39.31,-0.087,0.1960,0.6860,1.0290,1.2521,0.587769,0.246277,0.517883,-0.570618,8.002,82.5,-1
1785793048.945,823,208598,0,0.00000000,0.00000000,0.00,0,0,-39.24,-0.058,-0.4410,0.1960,1.2250,1.3166,0.587891,0.247009,0.517578,-0.570496,8.001,82.5,-1
1785793049.192,824,208827,0,0.00000000,0.00000000,0.00,0,0,-39.16,0.001,-1.0290,0.4900,0.2940,1.1770,0.587891,0.246887,0.517639,-0.570496,8.001,77.5,-1
1785793049.444,825,209043,0,0.00000000,0.00000000,0.00,0,0,-39.04,0.087,-0.8820,0.1960,0.6860,1.1344,0.587891,0.246704,0.517700,-0.570496,8.004,80.0,-1
1785793049.634,826,209258,0,0.00000000,0.00000000,0.00,0,0,-39.15,0.045,-0.4900,0.3430,1.3720,1.4967,0.587891,0.247131,0.517517,-0.570557,8.005,77.5,-1
1785793049.884,827,209483,0,0.00000000,0.00000000,0.00,0,0,-39.25,-0.012,-0.9800,-0.2450,0.0490,1.0113,0.587769,0.246094,0.517944,-0.570679,8.004,80.0,-1
1785793050.073,828,209708,0,0.00000000,0.00000000,0.00,0,0,-39.16,0.041,0.0980,0.0000,1.9110,1.9135,0.587646,0.245117,0.518188,-0.570984,8.004,75.0,-1
1785793050.323,829,209929,0,0.00000000,0.00000000,0.00,0,0,-39.12,0.051,-0.7840,0.4410,0.5880,1.0747,0.587646,0.245422,0.518311,-0.570740,8.006,77.5,-1
1785793050.509,830,210136,0,0.00000000,0.00000000,0.00,0,0,-39.14,0.034,-0.7840,0.5880,0.6370,1.1688,0.587708,0.245422,0.518372,-0.570679,8.004,81.2,-1
1785793050.762,831,210359,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.053,-0.8820,0.2450,0.3920,0.9958,0.587769,0.245789,0.518127,-0.570679,8.005,81.2,-1
1785793050.952,832,210578,0,0.00000000,0.00000000,0.00,0,0,-39.07,0.068,-0.6860,0.1470,1.3230,1.4975,0.587830,0.246155,0.518005,-0.570557,8.002,85.0,-1
1785793051.204,833,210800,0,0.00000000,0.00000000,0.00,0,0,-39.17,0.005,-0.5390,0.2940,1.2250,1.3702,0.587891,0.246399,0.517761,-0.570618,8.005,80.0,-1
1785793051.390,834,211021,0,0.00000000,0.00000000,0.00,0,0,-39.04,0.104,-0.6370,0.7350,0.3920,1.0486,0.588135,0.246277,0.517700,-0.570496,8.002,81.2,-1
1785793051.639,835,211232,0,0.00000000,0.00000000,0.00,0,0,-38.99,0.105,-0.5390,0.4900,0.6860,1.0006,0.588135,0.246094,0.517517,-0.570679,8.005,82.5,-1
1785793051.827,836,211458,0,0.00000000,0.00000000,0.00,0,0,-39.03,0.063,-0.8820,0.3430,0.6860,1.1688,0.588135,0.246094,0.517639,-0.570618,8.002,87.5,-1
1785793052.076,837,211678,0,0.00000000,0.00000000,0.00,0,0,-38.99,0.077,-0.5390,0.2450,0.1470,0.6100,0.588135,0.245422,0.517822,-0.570740,8.004,83.8,-1
1785793052.267,838,211902,0,0.00000000,0.00000000,0.00,0,0,-38.97,0.080,-0.5390,0.3430,0.5880,0.8683,0.588074,0.245300,0.517944,-0.570740,8.004,75.0,-1
1785793052.518,839,212148,0,0.00000000,0.00000000,0.00,0,0,-39.02,0.009,-0.3430,0.3430,1.3720,1.4552,0.588013,0.245361,0.518005,-0.570679,8.001,83.8,-1
1785793052.767,840,212374,0,0.00000000,0.00000000,0.00,0,0,-38.90,0.085,-0.1960,0.0980,1.5680,1.5832,0.587830,0.244995,0.518311,-0.570740,8.002,80.0,-1
1785793052.954,841,212596,0,0.00000000,0.00000000,0.00,0,0,-38.92,0.067,-0.5390,0.1470,0.5880,0.8111,0.587891,0.245483,0.518188,-0.570618,8.004,80.0,-1
1785793053.205,842,212823,0,0.00000000,0.00000000,0.00,0,0,-38.85,0.078,-1.1760,0.8330,0.7840,1.6406,0.588074,0.245850,0.518005,-0.570496,8.005,77.5,-1
1785793053.393,843,213044,0,0.00000000,0.00000000,0.00,0,0,-38.84,0.080,-1.0290,0.7350,0.7840,1.4879,0.588013,0.245667,0.518005,-0.570557,8.006,77.5,-1
1785793053.646,844,213259,0,0.00000000,0.00000000,0.00,0,0,-38.81,0.093,-0.5390,0.5390,0.2450,0.8007,0.588013,0.245728,0.518005,-0.570557,8.004,82.5,-1
1785793053.834,845,213486,0,0.00000000,0.00000000,0.00,0,0,-38.82,0.085,-1.2740,-0.2450,0.2450,1.3203,0.587891,0.245483,0.518188,-0.570679,8.002,82.5,-1
1785793054.087,846,213708,0,0.00000000,0.00000000,0.00,0,0,-38.88,0.012,-1.2740,0.2450,0.6370,1.4453,0.587830,0.245422,0.518250,-0.570679,8.004,82.5,-1
1785793054.340,847,213936,0,0.00000000,0.00000000,0.00,0,0,-38.74,0.099,-0.1470,-0.3430,1.0780,1.1408,0.587891,0.245605,0.518127,-0.570679,8.002,78.8,-1
1785793054.530,848,214153,0,0.00000000,0.00000000,0.00,0,0,-38.73,0.080,-1.0290,0.4900,0.8820,1.4411,0.587708,0.245422,0.518311,-0.570679,8.000,81.2,-1
1785793054.783,849,214377,0,0.00000000,0.00000000,0.00,0,0,-38.59,0.138,-1.0780,0.6860,0.9800,1.6103,0.587646,0.245361,0.518433,-0.570679,8.002,80.0,-1
1785793054.973,850,214594,0,0.00000000,0.00000000,0.00,0,0,-38.57,0.130,-0.4900,0.6860,0.7350,1.1184,0.587646,0.245361,0.518494,-0.570679,8.004,83.8,-1
1785793055.226,851,214818,0,0.00000000,0.00000000,0.00,0,0,-38.53,0.148,-0.2940,0.2450,0.8330,0.9167,0.587646,0.245300,0.518433,-0.570740,8.004,80.0,-1
1785793055.415,852,215037,0,0.00000000,0.00000000,0.00,0,0,-38.53,0.102,-0.4900,0.1470,0.7840,0.9361,0.587708,0.244995,0.518555,-0.570679,8.004,80.0,-1
1785793055.605,853,215250,0,0.00000000,0.00000000,0.00,0,0,-38.37,0.187,-0.6370,0.2450,0.6370,0.9336,0.587708,0.245361,0.518311,-0.570740,8.004,83.8,-1
1785793055.855,854,215450,0,0.00000000,0.00000000,0.00,0,0,-38.32,0.202,-0.3430,0.5880,1.5680,1.7094,0.587585,0.245117,0.518372,-0.570923,8.002,81.2,-1
1785793056.044,855,215679,0,0.00000000,0.00000000,0.00,0,0,-38.31,0.207,-0.9310,0.2450,0.1960,0.9824,0.587646,0.245056,0.518372,-0.570923,8.004,77.5,-1
1785793056.295,856,215898,0,0.00000000,0.00000000,0.00,0,0,-38.41,0.108,-0.6370,0.6370,1.2250,1.5206,0.587646,0.245178,0.518311,-0.570862,8.001,76.2,-1
1785793056.549,857,216142,0,0.00000000,0.00000000,0.00,0,0,-38.39,0.103,-0.2940,0.0000,1.4210,1.4511,0.587769,0.245544,0.518311,-0.570618,8.002,73.8,-1
1785793056.737,858,216360,0,0.00000000,0.00000000,0.00,0,0,-38.46,0.073,-0.2940,0.5390,1.1760,1.3266,0.587830,0.245667,0.518066,-0.570740,8.004,82.5,-1
1785793056.928,859,216580,0,0.00000000,0.00000000,0.00,0,0,-38.43,0.077,-0.4410,0.0980,0.5390,0.7033,0.588013,0.245850,0.517944,-0.570618,8.002,82.5,-1
1785793057.180,860,216805,0,0.00000000,0.00000000,0.00,0,0,-38.45,0.033,-0.3920,0.4900,0.7350,0.9664,0.588013,0.245605,0.518005,-0.570557,8.002,76.2,-1
1785793057.432,861,217027,0,0.00000000,0.00000000,0.00,0,0,-38.40,0.046,-0.4410,-0.1470,0.4900,0.6754,0.588013,0.245361,0.518127,-0.570618,8.001,80.0,-1
1785793057.622,862,217244,0,0.00000000,0.00000000,0.00,0,0,-38.56,-0.046,-0.3430,0.1960,1.7640,1.8077,0.588013,0.245178,0.518188,-0.570618,8.005,78.8,-1
1785793057.812,863,217461,0,0.00000000,0.00000000,0.00,0,0,-38.51,0.022,-0.2450,-0.0980,0.7350,0.7809,0.588013,0.245117,0.518127,-0.570740,8.002,80.0,-1
1785793058.063,864,217684,0,0.00000000,0.00000000,0.00,0,0,-38.53,0.021,-0.7350,0.4900,1.5190,1.7572,0.588013,0.245239,0.518066,-0.570679,8.005,80.0,-1
1785793058.252,865,217904,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.026,-0.8330,0.1470,1.2250,1.4887,0.587952,0.244568,0.518250,-0.570862,8.004,76.2,-1
1785793058.507,866,218148,0,0.00000000,0.00000000,0.00,0,0,-38.60,-0.008,-0.7840,0.4410,0.7350,1.1616,0.588013,0.244751,0.518188,-0.570801,8.004,75.0,-1
1785793058.761,867,218375,0,0.00000000,0.00000000,0.00,0,0,-38.68,-0.057,-0.8330,0.6370,0.4410,1.1376,0.588013,0.244812,0.518127,-0.570801,8.005,81.2,-1
1785793058.951,868,218600,0,0.00000000,0.00000000,0.00,0,0,-38.73,-0.072,-0.2450,0.0490,1.0780,1.1066,0.588013,0.244995,0.518127,-0.570740,7.999,87.5,-1
1785793059.201,869,218827,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.060,-0.7350,0.3430,0.9310,1.2348,0.588074,0.244873,0.518250,-0.570618,8.000,83.8,-1
1785793059.453,870,219047,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.053,-0.6860,0.3430,1.0780,1.3230,0.588074,0.245117,0.518127,-0.570618,8.004,81.2,-1
1785793059.639,871,219265,0,0.00000000,0.00000000,0.00,0,0,-38.74,-0.055,-0.8820,0.4410,1.1270,1.4975,0.588013,0.245056,0.518188,-0.570679,8.001,78.8,-1
1785793059.890,872,219486,0,0.00000000,0.00000000,0.00,0,0,-38.85,-0.122,-0.8330,0.5880,0.6860,1.2289,0.588013,0.245056,0.518127,-0.570740,8.001,78.8,-1
1785793060.082,873,219706,0,0.00000000,0.00000000,0.00,0,0,-38.96,-0.197,-0.7350,0.2450,-0.3920,0.8683,0.588013,0.244751,0.518127,-0.570862,8.001,83.8,-1
1785793060.273,874,219927,0,0.00000000,0.00000000,0.00,0,0,-38.93,-0.151,-0.3430,-0.1470,0.8820,0.9577,0.587952,0.244568,0.518250,-0.570923,8.002,78.8,-1
1785793060.525,875,220139,0,0.00000000,0.00000000,0.00,0,0,-38.97,-0.158,-0.5390,0.3920,1.1760,1.3517,0.587952,0.244385,0.518433,-0.570801,8.004,78.8,-1
1785793060.712,876,220358,0,0.00000000,0.00000000,0.00,0,0,-39.17,-0.255,-0.8820,-0.1960,0.5390,1.0521,0.588013,0.244385,0.518433,-0.570740,8.000,83.8,-1
1785793060.963,877,220576,0,0.00000000,0.00000000,0.00,0,0,-39.21,-0.255,-0.0490,-0.0490,1.8620,1.8633,0.588074,0.244568,0.518372,-0.570679,8.001,81.2,-1
1785793061.153,878,220801,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.278,-0.6860,0.1960,0.4900,0.8655,0.588196,0.244568,0.518311,-0.570618,8.004,75.0,-1
1785793061.404,879,221018,0,0.00000000,0.00000000,0.00,0,0,-39.27,-0.247,-1.6170,0.4900,-0.4410,1.7462,0.588196,0.244446,0.518372,-0.570618,8.001,83.8,-1
1785793061.593,880,221239,0,0.00000000,0.00000000,0.00,0,0,-39.26,-0.219,-0.3430,0.5390,1.0290,1.2112,0.588135,0.244385,0.518433,-0.570618,7.999,82.5,-1
1785793061.846,881,221462,0,0.00000000,0.00000000,0.00,0,0,-39.28,-0.206,-1.8130,1.0780,-0.3920,2.1454,0.588196,0.244446,0.518372,-0.570618,8.004,75.0,-1
1785793062.035,882,221683,0,0.00000000,0.00000000,0.00,0,0,-39.24,-0.151,-1.4210,0.4410,0.9800,1.7816,0.588196,0.244446,0.518311,-0.570679,8.001,75.0,-1
1785793062.286,883,221905,0,0.00000000,0.00000000,0.00,0,0,-39.34,-0.187,0.0000,0.0980,2.0090,2.0114,0.588196,0.244507,0.518311,-0.570557,8.001,80.0,-1
1785793062.538,884,222156,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.205,-1.2740,0.9800,0.4410,1.6667,0.588318,0.245239,0.517944,-0.570496,8.002,77.5,-1
1785793062.789,885,222382,0,0.00000000,0.00000000,0.00,0,0,-39.54,-0.276,-0.3430,0.4900,1.8130,1.9091,0.588318,0.245178,0.518005,-0.570435,8.002,77.5,-1
1785793062.979,886,222602,0,0.00000000,0.00000000,0.00,0,0,-39.50,-0.213,-0.2940,0.1470,2.1560,2.1809,0.588379,0.245667,0.517883,-0.570312,8.000,85.0,-1
1785793063.229,887,222822,0,0.00000000,0.00000000,0.00,0,0,-39.41,-0.148,-0.6370,0.5880,0.7350,1.1365,0.588257,0.245117,0.518188,-0.570435,8.002,81.2,-1
1785793063.418,888,223045,0,0.00000000,0.00000000,0.00,0,0,-39.27,-0.050,-0.9310,0.1470,-0.0490,0.9438,0.588196,0.245300,0.518127,-0.570435,8.004,81.2,-1
